time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2022-02-15T23:00,0.7,94,-0.1,-2.5,0.00,989.6,100,7.2,127,0,0.0,0.0
2022-02-16T00:00,0.5,97,0.1,-2.8,0.00,988.4,100,8.7,120,0,0.0,0.0
2022-02-16T01:00,1.2,99,1.1,-2.7,0.00,986.3,100,13.1,111,0,0.0,0.0
2022-02-16T02:00,1.0,99,0.9,-3.1,0.30,984.0,100,15.1,108,0,0.0,0.0
2022-02-16T03:00,0.9,100,0.9,-3.5,0.20,981.8,100,16.6,112,0,0.0,0.0
2022-02-16T04:00,0.8,98,0.5,-3.5,0.10,979.5,100,15.5,121,0,0.0,0.0
2022-02-16T05:00,0.6,100,0.6,-3.7,0.00,978.2,100,15.8,120,0,0.0,0.0
2022-02-16T06:00,0.8,99,0.7,-2.4,0.20,977.4,100,8.7,128,0,0.0,0.0
2022-02-16T07:00,0.8,99,0.7,-1.9,0.30,977.1,100,5.1,176,0,0.0,0.0
2022-02-16T08:00,4.3,95,3.5,-0.3,0.10,976.3,100,21.4,241,0,0.0,0.0
2022-02-16T09:00,4.9,95,4.1,-0.8,0.00,977.6,100,29.5,248,1,0.0,0.0
2022-02-16T10:00,4.1,93,3.0,-1.3,0.00,979.8,100,25.8,257,1,14.0,0.0
2022-02-16T11:00,3.4,94,2.5,-1.3,0.00,980.4,100,20.2,259,1,51.0,0.0
2022-02-16T12:00,3.4,94,2.5,-0.8,0.00,980.5,100,17.5,251,1,81.0,5.0
2022-02-16T13:00,5.1,89,3.5,1.1,0.20,979.1,100,16.7,237,1,139.0,9.0
2022-02-16T14:00,4.6,92,3.4,1.7,0.70,976.7,100,9.7,222,1,69.0,0.0
2022-02-16T15:00,3.7,96,3.1,0.5,1.40,974.6,100,11.4,169,1,28.0,0.0
2022-02-16T16:00,3.8,98,3.6,0.2,1.10,972.3,100,14.6,171,1,82.0,8.0
2022-02-16T17:00,3.6,100,3.5,-1.1,1.50,971.2,100,21.7,191,1,41.0,0.0
2022-02-16T18:00,4.3,89,2.7,-2.3,0.40,970.5,95,33.7,245,1,10.0,0.0
2022-02-16T19:00,3.5,92,2.2,-3.0,0.10,970.5,100,32.8,247,0,1.0,0.0
2022-02-16T20:00,2.5,95,1.8,-4.5,0.80,972.5,100,35.6,270,0,0.0,0.0
2022-02-16T21:00,1.7,94,0.9,-4.6,0.40,975.5,100,29.7,276,0,0.0,0.0
2022-02-16T22:00,1.7,94,0.9,-4.1,0.20,977.8,100,26.4,275,0,0.0,0.0
2022-02-16T23:00,1.7,94,0.8,-3.8,0.10,980.1,100,24.4,278,0,0.0,0.0
2022-02-17T00:00,1.3,95,0.6,-4.0,0.10,982.4,100,22.7,274,0,0.0,0.0
2022-02-17T01:00,1.4,93,0.4,-4.0,0.10,983.7,100,22.8,265,0,0.0,0.0
2022-02-17T02:00,1.4,91,0.2,-4.4,0.00,985.5,99,25.6,271,0,0.0,0.0
2022-02-17T03:00,0.7,94,-0.2,-3.9,0.00,987.0,100,17.0,265,0,0.0,0.0
2022-02-17T04:00,0.9,93,-0.1,-4.2,0.00,987.9,100,20.3,258,0,0.0,0.0
2022-02-17T05:00,0.4,90,-1.1,-5.3,0.00,988.7,100,23.0,260,0,0.0,0.0
2022-02-17T06:00,0.9,93,-0.1,-5.0,0.00,989.3,100,25.5,261,0,0.0,0.0
2022-02-17T07:00,1.1,88,-0.6,-5.1,0.00,990.2,97,27.4,266,0,0.0,0.0
2022-02-17T08:00,0.9,85,-1.4,-5.5,0.00,991.4,93,27.7,268,0,0.0,0.0
2022-02-17T09:00,0.7,87,-1.2,-5.4,0.00,992.7,84,25.9,268,1,1.0,0.0
2022-02-17T10:00,0.8,85,-1.4,-5.4,0.00,994.2,81,26.7,267,1,51.0,13.0
2022-02-17T11:00,1.0,85,-1.3,-4.9,0.00,995.3,75,24.3,264,1,143.0,64.0
2022-02-17T12:00,1.0,82,-1.7,-5.6,0.00,996.5,78,28.9,266,1,223.0,117.0
2022-02-17T13:00,0.9,82,-1.9,-5.4,0.00,997.5,58,27.0,267,1,280.0,168.0
2022-02-17T14:00,1.0,77,-2.6,-5.3,0.00,998.4,21,26.6,270,1,224.0,64.0
2022-02-17T15:00,1.7,71,-2.9,-4.9,0.00,998.7,62,28.5,268,1,308.0,233.0
2022-02-17T16:00,1.6,65,-4.2,-4.8,0.00,999.2,49,25.6,267,1,229.0,149.0
2022-02-17T17:00,1.1,71,-3.5,-4.6,0.00,999.8,20,21.4,263,1,157.0,92.0
2022-02-17T18:00,0.3,76,-3.4,-5.2,0.00,1000.5,40,20.0,262,1,65.0,37.0
2022-02-17T19:00,-0.3,79,-3.5,-5.2,0.00,1001.1,60,15.9,257,0,2.0,0.0
2022-02-17T20:00,-0.9,83,-3.4,-5.5,0.00,1001.6,85,13.9,253,0,0.0,0.0
2022-02-17T21:00,-1.3,86,-3.3,-5.5,0.00,1001.3,35,11.6,244,0,0.0,0.0
2022-02-17T22:00,-1.7,89,-3.2,-5.7,0.00,1001.2,99,10.4,236,0,0.0,0.0
2022-02-17T23:00,-2.3,93,-3.3,-5.8,0.00,1000.1,100,6.3,239,0,0.0,0.0
2022-02-18T00:00,-1.9,93,-2.9,-5.5,0.00,999.9,100,7.4,223,0,0.0,0.0
2022-02-18T01:00,-1.7,96,-2.3,-5.2,0.00,998.6,100,7.0,159,0,0.0,0.0
2022-02-18T02:00,-1.4,96,-2.0,-4.5,0.00,996.9,100,4.3,132,0,0.0,0.0
2022-02-18T03:00,-0.7,95,-1.4,-3.7,0.00,996.0,100,5.2,124,0,0.0,0.0
2022-02-18T04:00,-0.7,96,-1.2,-4.0,0.00,993.3,100,7.3,99,0,0.0,0.0
2022-02-18T05:00,-0.7,97,-1.1,-4.7,0.00,991.4,100,11.9,93,0,0.0,0.0
2022-02-18T06:00,-0.9,99,-1.0,-5.1,0.00,988.7,100,13.3,92,0,0.0,0.0
2022-02-18T07:00,-0.9,97,-1.3,-5.6,0.00,986.3,100,16.3,96,0,0.0,0.0
2022-02-18T08:00,-1.0,96,-1.6,-5.8,0.00,983.4,100,16.7,76,0,0.0,0.0
2022-02-18T09:00,-0.7,95,-1.4,-5.5,0.00,980.8,100,17.2,61,1,0.0,0.0
2022-02-18T10:00,-0.2,93,-1.3,-4.7,0.00,978.4,100,15.2,31,1,9.0,0.0
2022-02-18T11:00,-0.6,92,-1.8,-5.8,0.00,977.2,100,19.5,355,1,25.0,0.0
2022-02-18T12:00,-0.3,93,-1.4,-6.4,0.00,976.5,100,25.5,351,1,27.0,0.0
2022-02-18T13:00,0.4,91,-0.9,-6.0,0.00,976.7,100,28.8,342,1,59.0,0.0
2022-02-18T14:00,0.7,88,-1.1,-5.7,0.00,978.0,100,28.4,338,1,158.0,2.0
2022-02-18T15:00,0.6,88,-1.1,-5.5,0.00,980.4,100,26.6,327,1,133.0,0.0
2022-02-18T16:00,0.6,86,-1.4,-5.3,0.00,982.7,100,24.9,321,1,100.0,0.0
2022-02-18T17:00,0.5,86,-1.6,-5.1,0.00,984.8,100,22.0,308,1,71.0,0.0
2022-02-18T18:00,-0.1,88,-1.8,-5.0,0.00,986.8,100,17.1,295,1,34.0,0.0
2022-02-18T19:00,-0.3,90,-1.8,-4.9,0.00,988.7,100,14.8,284,0,2.0,0.0
2022-02-18T20:00,-0.6,91,-2.0,-5.0,0.00,990.0,100,13.4,278,0,0.0,0.0
2022-02-18T21:00,-0.7,89,-2.3,-5.7,0.00,991.2,100,17.1,277,0,0.0,0.0
2022-02-18T22:00,-0.6,91,-1.9,-5.4,0.00,992.3,100,16.6,270,0,0.0,0.0
2022-02-18T23:00,-0.4,89,-2.0,-5.2,0.00,993.2,100,16.9,269,0,0.0,0.0
2022-02-19T00:00,-1.5,91,-2.8,-6.0,0.00,993.9,100,13.9,260,0,0.0,0.0
2022-02-19T01:00,-0.9,88,-2.7,-5.9,0.00,994.1,100,17.1,252,0,0.0,0.0
2022-02-19T02:00,-0.5,81,-3.4,-6.3,0.00,993.8,99,22.1,244,0,0.0,0.0
2022-02-19T03:00,-0.4,82,-3.1,-6.1,0.00,993.8,100,21.6,240,0,0.0,0.0
2022-02-19T04:00,-0.6,86,-2.7,-6.0,0.00,994.5,93,20.4,262,0,0.0,0.0
2022-02-19T05:00,-0.7,90,-2.1,-5.7,0.00,995.4,100,17.7,272,0,0.0,0.0
2022-02-19T06:00,-0.4,87,-2.2,-5.6,0.00,996.7,96,19.2,278,0,0.0,0.0
2022-02-19T07:00,-0.6,86,-2.6,-5.7,0.00,997.5,46,17.9,279,0,0.0,0.0
2022-02-19T08:00,-1.6,90,-3.0,-6.1,0.00,998.3,13,13.8,276,0,0.0,0.0
2022-02-19T09:00,-2.3,91,-3.5,-6.1,0.00,999.4,19,8.7,277,1,3.0,1.0
2022-02-19T10:00,-1.3,92,-2.5,-5.1,0.00,1000.2,4,9.3,257,1,77.0,49.0
2022-02-19T11:00,-0.1,85,-2.3,-4.1,0.00,1000.8,37,11.2,268,1,193.0,146.0
2022-02-19T12:00,0.9,77,-2.7,-3.1,0.00,1001.2,20,10.1,272,1,279.0,207.0
2022-02-19T13:00,1.2,74,-3.0,-2.9,0.00,1001.7,8,10.8,272,1,354.0,285.0
2022-02-19T14:00,1.9,70,-3.0,-2.0,0.00,1001.6,7,9.0,265,1,369.0,282.0
2022-02-19T15:00,2.2,67,-3.3,-1.4,0.00,1001.4,39,7.3,261,1,355.0,285.0
2022-02-19T16:00,2.4,68,-2.9,-1.4,0.00,1001.4,100,8.9,220,1,290.0,225.0
2022-02-19T17:00,1.9,72,-2.7,-2.1,0.00,1001.5,100,10.2,198,1,170.0,92.0
2022-02-19T18:00,0.9,79,-2.4,-2.8,0.00,1000.9,100,8.6,180,1,49.0,3.0
2022-02-19T19:00,-0.4,86,-2.4,-4.0,0.00,1000.7,100,8.0,175,0,3.0,0.0
2022-02-19T20:00,0.5,90,-1.0,-3.5,0.00,1000.5,100,11.8,168,0,0.0,0.0
2022-02-19T21:00,0.7,92,-0.5,-3.6,0.00,999.1,100,14.8,183,0,0.0,0.0
2022-02-19T22:00,0.6,93,-0.3,-3.4,0.00,997.9,100,12.6,185,0,0.0,0.0
2022-02-19T23:00,0.6,94,-0.2,-3.4,0.00,996.5,100,13.1,171,0,0.0,0.0
2022-02-20T00:00,0.7,95,0.0,-3.4,0.00,994.7,100,13.4,156,0,0.0,0.0
2022-02-20T01:00,0.3,97,-0.1,-4.2,0.00,992.0,100,15.8,145,0,0.0,0.0
2022-02-20T02:00,0.1,99,-0.0,-4.0,0.00,989.5,100,13.8,131,0,0.0,0.0
2022-02-20T03:00,0.4,99,0.2,-3.0,0.10,987.5,100,9.1,146,0,0.0,0.0
2022-02-20T04:00,0.9,99,0.8,-2.5,2.00,985.7,100,9.8,208,0,0.0,0.0
2022-02-20T05:00,3.1,95,2.4,-0.7,1.50,983.3,100,14.3,223,0,0.0,0.0
2022-02-20T06:00,5.3,94,4.4,-0.4,3.40,982.3,100,30.3,243,0,0.0,0.0
2022-02-20T07:00,5.8,92,4.5,0.5,0.60,982.0,100,27.2,252,0,0.0,0.0
2022-02-20T08:00,5.1,93,4.0,-0.2,0.60,982.2,100,26.8,248,0,0.0,0.0
2022-02-20T09:00,4.8,94,3.9,-0.6,0.20,981.9,86,27.5,244,1,1.0,0.0
2022-02-20T10:00,4.4,91,3.0,-1.0,0.10,982.0,100,26.5,249,1,56.0,15.0
2022-02-20T11:00,4.1,91,2.8,-1.3,0.50,982.2,100,25.6,250,1,81.0,3.0
2022-02-20T12:00,3.8,93,2.8,-1.5,0.30,982.0,100,24.9,252,1,183.0,41.0
2022-02-20T13:00,3.8,87,1.8,-1.2,0.50,980.9,100,21.9,247,1,152.0,14.0
2022-02-20T14:00,4.9,88,3.0,-0.1,0.20,979.9,90,22.9,251,1,203.0,61.0
2022-02-20T15:00,4.0,86,1.9,-1.3,0.20,979.4,85,23.9,259,1,254.0,122.0
2022-02-20T16:00,3.4,85,1.1,-2.1,0.20,978.9,91,23.9,258,1,184.0,59.0
2022-02-20T17:00,2.2,86,0.0,-3.0,0.10,979.0,74,20.8,256,1,105.0,23.0
2022-02-20T18:00,1.1,79,-2.1,-5.4,0.00,979.8,100,27.8,267,1,60.0,22.0
2022-02-20T19:00,0.6,82,-2.1,-5.4,0.00,980.0,91,24.7,262,0,3.0,0.0
2022-02-20T20:00,-0.5,83,-3.1,-6.3,0.00,981.1,78,22.1,258,0,0.0,0.0
2022-02-20T21:00,-0.9,83,-3.4,-6.7,0.00,981.2,95,22.3,252,0,0.0,0.0
2022-02-20T22:00,-0.8,80,-3.7,-6.4,0.00,981.2,77,20.7,247,0,0.0,0.0
2022-02-20T23:00,-0.7,84,-3.0,-6.3,0.00,981.0,100,21.3,242,0,0.0,0.0
2022-02-21T00:00,-0.4,88,-2.2,-6.4,0.00,980.3,100,24.4,239,0,0.0,0.0
2022-02-21T01:00,-0.3,91,-1.7,-4.9,0.00,980.3,100,15.5,224,0,0.0,0.0
2022-02-21T02:00,-0.2,95,-0.9,-4.7,0.00,977.9,100,15.6,199,0,0.0,0.0
2022-02-21T03:00,0.8,94,-0.1,-4.3,0.10,976.2,100,20.0,236,0,0.0,0.0
2022-02-21T04:00,1.2,96,0.7,-4.0,0.10,975.8,100,21.9,256,0,0.0,0.0
2022-02-21T05:00,2.3,92,1.1,-3.2,0.20,978.0,100,24.4,286,0,0.0,0.0
2022-02-21T06:00,2.8,90,1.3,-3.2,0.10,981.9,100,27.8,301,0,0.0,0.0
2022-02-21T07:00,2.9,85,0.7,-3.1,0.00,986.7,21,27.3,311,0,0.0,0.0
2022-02-21T08:00,2.3,85,-0.0,-3.0,0.00,990.9,90,21.4,314,0,0.0,0.0
2022-02-21T09:00,2.2,89,0.6,-2.8,0.00,994.4,100,20.5,304,1,4.0,0.0
2022-02-21T10:00,3.0,87,1.0,-2.3,0.00,997.4,100,23.3,305,1,44.0,2.0
2022-02-21T11:00,3.5,86,1.3,-1.9,0.10,1000.7,100,24.1,305,1,123.0,10.0
2022-02-21T12:00,3.2,85,1.0,-2.1,0.20,1003.6,27,23.2,318,1,75.0,0.0
2022-02-21T13:00,4.3,85,2.0,-0.6,0.00,1005.9,91,20.9,318,1,349.0,271.0
2022-02-21T14:00,4.5,78,1.0,-1.1,0.10,1008.3,97,25.1,321,1,337.0,235.0
2022-02-21T15:00,4.3,78,0.8,-0.8,0.00,1009.5,57,21.5,305,1,274.0,177.0
2022-02-21T16:00,4.3,75,0.3,-0.8,0.00,1010.5,78,20.9,302,1,269.0,190.0
2022-02-21T17:00,3.6,75,-0.4,-1.2,0.00,1011.5,18,18.2,300,1,180.0,112.0
2022-02-21T18:00,2.6,82,-0.2,-1.6,0.00,1012.6,36,13.7,293,1,83.0,49.0
2022-02-21T19:00,1.0,89,-0.7,-2.4,0.00,1013.5,34,7.9,286,0,6.0,2.0
2022-02-21T20:00,-1.2,92,-2.3,-4.7,0.00,1013.9,83,7.2,270,0,0.0,0.0
2022-02-21T21:00,-1.5,94,-2.3,-5.1,0.00,1014.2,100,7.9,246,0,0.0,0.0
2022-02-21T22:00,-1.4,95,-2.1,-4.8,0.00,1014.0,100,7.2,217,0,0.0,0.0
2022-02-21T23:00,1.0,92,-0.2,-2.0,0.00,1013.0,100,5.9,191,0,0.0,0.0
2022-02-22T00:00,1.2,92,-0.0,-2.0,0.00,1011.9,100,7.6,180,0,0.0,0.0
2022-02-22T01:00,2.2,92,1.1,-1.2,0.00,1009.7,100,9.6,160,0,0.0,0.0
2022-02-22T02:00,2.6,95,1.8,-0.9,0.10,1008.2,100,11.2,174,0,0.0,0.0
2022-02-22T03:00,3.0,95,2.3,-0.7,0.20,1005.9,100,13.3,180,0,0.0,0.0
2022-02-22T04:00,3.2,97,2.8,-0.8,0.20,1003.5,100,15.7,191,0,0.0,0.0
2022-02-22T05:00,4.1,96,3.5,0.2,0.10,1000.5,100,16.3,198,0,0.0,0.0
2022-02-22T06:00,4.9,96,4.2,1.0,1.70,998.3,100,17.3,203,0,0.0,0.0
2022-02-22T07:00,5.4,93,4.4,1.3,3.60,998.2,100,19.0,243,0,0.0,0.0
2022-02-22T08:00,3.2,97,2.8,-1.3,3.20,1000.3,100,19.5,273,0,0.0,0.0
2022-02-22T09:00,2.4,95,1.7,-2.5,0.90,1001.2,100,20.9,271,1,2.0,0.0
2022-02-22T10:00,2.7,87,0.8,-3.0,0.00,1002.0,15,25.1,277,1,61.0,13.0
2022-02-22T11:00,3.0,80,-0.2,-2.7,0.00,1002.9,22,24.6,276,1,198.0,139.0
2022-02-22T12:00,2.9,79,-0.4,-3.5,0.00,1003.9,96,28.8,271,1,291.0,219.0
2022-02-22T13:00,2.8,83,0.3,-3.1,0.00,1004.0,77,26.6,270,1,314.0,204.0
2022-02-22T14:00,3.1,83,0.6,-3.1,0.20,1004.7,96,28.8,267,1,318.0,217.0
2022-02-22T15:00,2.6,89,0.9,-2.8,0.30,1005.9,97,23.6,258,1,244.0,81.0
2022-02-22T16:00,2.3,81,-0.6,-3.6,0.20,1006.1,76,25.5,257,1,231.0,104.0
2022-02-22T17:00,2.3,85,0.0,-3.1,0.10,1006.9,100,22.6,253,1,131.0,49.0
2022-02-22T18:00,2.0,81,-1.0,-4.0,0.00,1007.7,95,25.8,262,1,29.0,1.0
2022-02-22T19:00,1.6,85,-0.7,-3.9,0.00,1008.6,51,22.6,261,0,4.0,0.0
2022-02-22T20:00,0.9,87,-1.0,-4.5,0.00,1009.8,100,21.0,257,0,0.0,0.0
2022-02-22T21:00,1.2,85,-1.0,-4.1,0.00,1010.6,99,20.6,251,0,0.0,0.0
2022-02-22T22:00,1.2,86,-1.0,-3.9,0.00,1011.2,84,19.2,242,0,0.0,0.0
2022-02-22T23:00,0.9,88,-0.9,-3.8,0.00,1010.9,100,16.4,237,0,0.0,0.0
2022-02-23T00:00,1.0,91,-0.3,-3.5,0.00,1010.7,100,16.1,219,0,0.0,0.0
2022-02-23T01:00,2.4,88,0.6,-2.8,0.00,1009.5,100,21.7,220,0,0.0,0.0
2022-02-23T02:00,1.3,94,0.5,-3.3,0.10,1009.0,100,18.1,215,0,0.0,0.0
2022-02-23T03:00,2.2,90,0.8,-2.9,0.10,1008.1,100,21.5,215,0,0.0,0.0
2022-02-23T04:00,2.6,92,1.4,-2.5,0.20,1006.8,100,22.5,212,0,0.0,0.0
2022-02-23T05:00,2.6,93,1.6,-2.4,0.30,1006.1,100,21.7,209,0,0.0,0.0
2022-02-23T06:00,3.1,91,1.7,-2.1,1.10,1005.0,100,23.0,209,0,0.0,0.0
2022-02-23T07:00,2.3,93,1.4,-2.8,1.10,1004.4,100,21.9,207,0,0.0,0.0
2022-02-23T08:00,2.1,98,1.8,-2.6,1.30,1003.7,100,20.3,205,0,0.0,0.0
2022-02-23T09:00,1.9,99,1.7,-3.0,1.30,1002.9,100,20.6,199,1,1.0,0.0
2022-02-23T10:00,2.3,97,1.9,-3.1,1.00,1001.3,100,24.2,198,1,7.0,0.0
2022-02-23T11:00,2.4,99,2.3,-2.5,1.60,1000.1,100,21.7,204,1,32.0,0.0
2022-02-23T12:00,2.2,100,2.2,-3.0,1.70,999.6,100,23.7,208,1,24.0,0.0
2022-02-23T13:00,2.1,99,2.0,-2.2,1.30,997.8,100,17.4,198,1,35.0,0.0
2022-02-23T14:00,1.7,100,1.7,-2.5,1.20,998.0,100,16.4,218,1,16.0,0.0
2022-02-23T15:00,1.7,100,1.6,-2.7,0.50,997.5,100,17.4,220,1,47.0,0.0
2022-02-23T16:00,1.5,99,1.4,-3.0,0.30,996.6,100,17.6,224,1,42.0,0.0
2022-02-23T17:00,1.2,91,-0.0,-4.6,0.10,996.7,100,25.1,243,1,58.0,0.0
2022-02-23T18:00,0.5,86,-1.6,-6.0,0.00,997.2,99,28.4,246,1,11.0,0.0
2022-02-23T19:00,0.2,83,-2.3,-6.2,0.00,997.0,100,27.4,245,0,4.0,0.0
2022-02-23T20:00,-0.7,81,-3.5,-6.6,0.00,997.7,100,22.4,244,0,0.0,0.0
2022-02-23T21:00,-1.2,85,-3.4,-7.0,0.00,997.6,100,22.0,238,0,0.0,0.0
2022-02-23T22:00,-1.1,87,-3.0,-6.6,0.00,997.3,96,20.3,233,0,0.0,0.0
2022-02-23T23:00,-1.6,86,-3.6,-7.5,0.00,997.3,100,22.2,234,0,0.0,0.0
2022-02-24T00:00,-1.4,87,-3.3,-7.3,0.00,997.3,100,22.5,230,0,0.0,0.0
2022-02-24T01:00,-1.4,81,-4.2,-6.8,0.00,997.3,100,19.1,229,0,0.0,0.0
2022-02-24T02:00,-0.9,83,-3.4,-6.7,0.00,996.8,100,21.6,226,0,0.0,0.0
2022-02-24T03:00,-0.9,80,-3.9,-6.8,0.00,996.2,100,21.9,228,0,0.0,0.0
2022-02-24T04:00,-1.0,80,-4.0,-6.9,0.00,995.8,100,22.0,232,0,0.0,0.0
2022-02-24T05:00,-1.2,82,-3.8,-6.7,0.00,995.5,100,20.2,229,0,0.0,0.0
2022-02-24T06:00,-1.3,81,-4.1,-7.0,0.00,995.4,100,21.1,227,0,0.0,0.0
2022-02-24T07:00,-1.4,82,-4.0,-6.7,0.00,994.9,100,18.4,219,0,0.0,0.0
2022-02-24T08:00,-1.7,84,-4.1,-7.0,0.00,995.1,100,17.7,218,0,0.0,0.0
2022-02-24T09:00,-1.7,83,-4.2,-7.1,0.10,995.3,100,18.6,224,1,6.0,0.0
2022-02-24T10:00,-1.2,80,-4.2,-7.1,0.00,995.1,100,22.5,229,1,31.0,0.0
2022-02-24T11:00,-0.8,83,-3.4,-6.9,0.00,995.1,83,23.8,232,1,72.0,12.0
2022-02-24T12:00,0.1,77,-3.5,-7.1,0.00,995.1,100,31.6,240,1,199.0,75.0
2022-02-24T13:00,-0.6,87,-2.5,-6.4,0.00,995.8,100,22.9,233,1,204.0,23.0
2022-02-24T14:00,-0.5,87,-2.4,-6.2,0.00,996.2,100,22.5,235,1,256.0,50.0
2022-02-24T15:00,-0.3,87,-2.2,-5.8,0.00,996.3,100,21.0,235,1,217.0,24.0
2022-02-24T16:00,0.4,92,-0.8,-5.0,0.00,996.3,100,21.8,236,1,213.0,61.0
2022-02-24T17:00,0.5,86,-1.5,-4.8,0.00,996.4,100,20.3,237,1,113.0,2.0
2022-02-24T18:00,-0.1,88,-1.8,-5.7,0.00,996.6,100,22.3,231,1,22.0,0.0
2022-02-24T19:00,0.0,86,-2.1,-5.5,0.00,997.2,100,21.4,241,0,2.0,0.0
2022-02-24T20:00,-0.5,91,-1.7,-5.9,0.00,998.0,100,21.3,244,0,0.0,0.0
2022-02-24T21:00,-0.0,90,-1.5,-5.8,0.00,999.4,100,23.4,256,0,0.0,0.0
2022-02-24T22:00,0.5,85,-1.8,-5.2,0.00,1000.6,77,22.7,270,0,0.0,0.0
2022-02-24T23:00,-0.4,83,-2.9,-6.2,0.00,1002.3,75,22.4,274,0,0.0,0.0
2022-02-25T00:00,-0.6,84,-2.9,-6.1,0.00,1004.0,63,20.7,277,0,0.0,0.0
2022-02-25T01:00,-0.4,83,-3.0,-5.8,0.00,1005.1,54,19.6,276,0,0.0,0.0
2022-02-25T02:00,-0.6,83,-3.1,-5.7,0.00,1006.5,78,17.7,272,0,0.0,0.0
2022-02-25T03:00,-0.5,84,-2.9,-5.6,0.00,1008.3,69,17.7,276,0,0.0,0.0
2022-02-25T04:00,-0.2,88,-2.0,-5.3,0.00,1010.0,93,18.9,284,0,0.0,0.0
2022-02-25T05:00,-0.1,87,-2.0,-5.2,0.00,1011.7,75,18.4,287,0,0.0,0.0
2022-02-25T06:00,-0.3,88,-2.0,-5.2,0.00,1013.6,58,16.6,288,0,0.0,0.0
2022-02-25T07:00,-0.9,88,-2.6,-5.4,0.00,1015.3,51,13.7,288,0,0.0,0.0
2022-02-25T08:00,-1.6,89,-3.2,-5.6,0.00,1017.0,35,10.0,285,0,0.0,0.0
2022-02-25T09:00,-2.1,89,-3.6,-5.9,0.00,1018.9,82,8.6,285,1,12.0,5.0
2022-02-25T10:00,-1.3,88,-3.1,-4.9,0.00,1019.7,79,7.2,276,1,105.0,64.0
2022-02-25T11:00,0.7,81,-2.2,-3.0,0.00,1020.4,95,8.3,275,1,227.0,166.0
2022-02-25T12:00,1.6,80,-1.4,-1.8,0.00,1021.2,89,7.2,264,1,331.0,261.0
2022-02-25T13:00,3.3,74,-0.8,-0.8,0.00,1021.8,100,13.0,246,1,389.0,306.0
2022-02-25T14:00,4.0,70,-1.0,-0.5,0.00,1021.9,99,15.8,235,1,262.0,54.0
2022-02-25T15:00,4.5,68,-0.9,-0.3,0.00,1021.9,100,17.1,229,1,270.0,77.0
2022-02-25T16:00,4.1,77,0.4,-0.3,0.10,1021.9,100,15.7,217,1,180.0,23.0
2022-02-25T17:00,3.8,82,1.1,-0.6,0.10,1021.6,100,17.1,210,1,103.0,3.0
2022-02-25T18:00,3.2,89,1.6,-0.6,0.10,1021.3,100,13.7,203,1,50.0,2.0
2022-02-25T19:00,2.6,93,1.6,-1.2,0.10,1021.4,100,13.8,200,0,5.0,0.0
2022-02-25T20:00,2.5,95,1.7,-1.4,0.10,1021.1,100,13.9,197,0,0.0,0.0
2022-02-25T21:00,3.2,93,2.2,-0.7,0.10,1020.7,100,14.7,205,0,0.0,0.0
2022-02-25T22:00,3.7,93,2.7,-0.4,0.10,1020.7,100,16.8,211,0,0.0,0.0
2022-02-25T23:00,4.0,93,3.0,-0.2,0.10,1020.4,100,17.6,211,0,0.0,0.0
2022-02-26T00:00,4.2,93,3.1,0.0,0.00,1020.1,100,17.6,208,0,0.0,0.0
2022-02-26T01:00,4.7,94,3.8,0.4,0.00,1019.9,100,19.7,218,0,0.0,0.0
2022-02-26T02:00,5.0,90,3.6,0.7,0.00,1019.6,100,19.3,213,0,0.0,0.0
2022-02-26T03:00,4.7,90,3.2,0.6,0.00,1019.4,100,17.7,207,0,0.0,0.0
2022-02-26T04:00,4.3,90,2.8,0.2,0.00,1019.1,100,16.9,200,0,0.0,0.0
2022-02-26T05:00,4.5,91,3.2,0.2,0.00,1018.7,100,18.8,192,0,0.0,0.0
2022-02-26T06:00,4.5,92,3.3,0.2,0.00,1018.5,100,19.1,191,0,0.0,0.0
2022-02-26T07:00,4.3,94,3.4,0.2,0.00,1018.5,100,17.7,192,0,0.0,0.0
2022-02-26T08:00,4.2,94,3.3,-0.0,0.00,1018.3,100,18.6,190,0,0.0,0.0
2022-02-26T09:00,4.0,90,2.6,-0.4,0.00,1018.4,100,18.6,190,1,5.0,0.0
2022-02-26T10:00,4.2,90,2.7,-0.4,0.00,1018.5,100,20.0,194,1,32.0,0.0
2022-02-26T11:00,4.6,88,2.8,-0.1,0.00,1018.4,100,21.0,196,1,68.0,1.0
2022-02-26T12:00,4.7,89,3.1,0.1,0.10,1018.1,100,20.4,188,1,76.0,1.0
2022-02-26T13:00,5.1,89,3.4,0.6,0.10,1017.6,100,20.4,189,1,107.0,0.0
2022-02-26T14:00,5.1,90,3.6,0.6,0.20,1017.4,100,20.8,189,1,53.0,0.0
2022-02-26T15:00,5.1,89,3.5,0.4,0.20,1017.1,100,22.3,189,1,56.0,0.0
2022-02-26T16:00,5.3,88,3.5,0.9,0.10,1016.6,99,19.5,185,1,89.0,2.0
2022-02-26T17:00,5.3,87,3.4,0.9,0.20,1015.8,100,20.2,180,1,75.0,4.0
2022-02-26T18:00,5.0,88,3.1,0.4,0.30,1015.8,100,20.5,181,1,30.0,1.0
