time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2022-08-04T22:00,10.0,92,8.7,8.9,0.00,1016.5,2,5.1,231,0,1.0,0.0
2022-08-04T23:00,9.5,92,8.2,8.2,0.00,1016.9,9,5.4,250,0,0.0,0.0
2022-08-05T00:00,9.3,88,7.5,7.5,0.00,1016.8,3,7.7,259,0,0.0,0.0
2022-08-05T01:00,9.0,88,7.2,6.9,0.00,1017.2,0,9.2,259,0,0.0,0.0
2022-08-05T02:00,8.7,88,6.9,6.5,0.00,1017.3,7,9.8,262,0,0.0,0.0
2022-08-05T03:00,8.4,87,6.4,5.9,0.00,1017.3,3,10.8,266,0,0.0,0.0
2022-08-05T04:00,8.3,87,6.2,5.6,0.00,1017.2,0,12.2,272,0,0.0,0.0
2022-08-05T05:00,8.3,87,6.2,5.5,0.00,1017.3,1,12.5,282,0,0.0,0.0
2022-08-05T06:00,8.4,87,6.3,5.6,0.00,1017.5,2,12.7,278,1,14.0,5.0
2022-08-05T07:00,9.8,82,6.8,7.0,0.00,1017.9,4,13.6,281,1,98.0,55.0
2022-08-05T08:00,11.3,77,7.5,8.8,0.00,1018.3,6,12.5,288,1,221.0,152.0
2022-08-05T09:00,12.5,73,7.8,9.9,0.00,1018.5,12,13.7,297,1,349.0,256.0
2022-08-05T10:00,13.6,69,8.0,11.1,0.00,1018.7,20,13.3,303,1,484.0,381.0
2022-08-05T11:00,14.5,64,7.7,12.2,0.00,1018.7,30,12.6,307,1,576.0,453.0
2022-08-05T12:00,15.2,61,7.7,13.3,0.00,1019.1,43,12.3,310,1,649.0,501.0
2022-08-05T13:00,15.9,58,7.8,14.1,0.00,1019.4,59,13.7,297,1,692.0,554.0
2022-08-05T14:00,16.2,56,7.5,14.1,0.00,1019.9,40,13.6,302,1,646.0,404.0
2022-08-05T15:00,16.1,55,7.1,13.5,0.00,1020.1,86,15.3,309,1,622.0,402.0
2022-08-05T16:00,15.9,56,7.2,13.0,0.00,1020.5,80,14.6,308,1,518.0,329.0
2022-08-05T17:00,15.3,56,6.6,11.9,0.00,1020.9,49,16.9,308,1,404.0,242.0
2022-08-05T18:00,15.2,56,6.6,11.7,0.00,1021.1,70,18.2,309,1,342.0,230.0
2022-08-05T19:00,14.8,59,6.9,11.5,0.00,1021.4,43,17.3,315,1,233.0,149.0
2022-08-05T20:00,14.0,64,7.3,11.0,0.00,1022.1,37,15.5,314,1,126.0,71.0
2022-08-05T21:00,12.7,73,7.9,10.5,0.00,1022.7,49,10.9,316,1,33.0,12.0
2022-08-05T22:00,12.2,74,7.7,10.6,0.00,1023.0,32,7.1,294,0,0.0,0.0
2022-08-05T23:00,11.8,70,6.6,9.2,0.00,1023.5,43,12.1,280,0,0.0,0.0
2022-08-06T00:00,11.8,73,7.1,9.2,0.00,1023.7,12,12.3,277,0,0.0,0.0
2022-08-06T01:00,10.6,79,7.2,8.2,0.00,1023.8,11,11.4,257,0,0.0,0.0
2022-08-06T02:00,9.8,81,6.7,7.1,0.00,1024.0,9,12.9,252,0,0.0,0.0
2022-08-06T03:00,9.6,81,6.5,6.7,0.00,1024.1,28,13.6,259,0,0.0,0.0
2022-08-06T04:00,9.2,84,6.7,6.5,0.00,1024.0,36,12.9,257,0,0.0,0.0
2022-08-06T05:00,9.0,87,6.9,6.4,0.00,1024.1,100,12.5,252,0,0.0,0.0
2022-08-06T06:00,9.1,87,7.1,6.6,0.00,1024.3,100,12.2,246,1,12.0,2.0
2022-08-06T07:00,10.3,84,7.8,8.0,0.00,1024.2,100,12.1,233,1,90.0,34.0
2022-08-06T08:00,11.8,79,8.3,9.8,0.00,1024.3,100,10.9,224,1,175.0,75.0
2022-08-06T09:00,12.8,75,8.6,10.8,0.00,1024.3,100,11.0,221,1,148.0,6.0
2022-08-06T10:00,13.5,72,8.6,11.3,0.10,1024.2,100,12.3,220,1,192.0,6.0
2022-08-06T11:00,13.4,79,9.8,11.6,0.80,1024.2,100,12.1,207,1,176.0,1.0
2022-08-06T12:00,13.3,86,11.0,11.9,0.50,1024.0,100,11.6,196,1,133.0,0.0
2022-08-06T13:00,14.7,83,11.9,13.5,0.20,1023.9,100,12.7,195,1,242.0,4.0
2022-08-06T14:00,15.6,80,12.2,14.3,0.20,1023.6,100,13.5,205,1,342.0,32.0
2022-08-06T15:00,15.8,76,11.6,14.4,0.00,1023.3,100,12.9,216,1,213.0,2.0
2022-08-06T16:00,16.0,72,11.0,14.6,0.00,1022.9,100,11.5,229,1,169.0,5.0
2022-08-06T17:00,16.0,73,11.2,15.0,0.00,1022.3,100,9.0,203,1,104.0,0.0
2022-08-06T18:00,16.3,73,11.6,15.2,0.00,1021.4,100,11.2,195,1,135.0,1.0
2022-08-06T19:00,15.9,78,12.1,15.4,0.00,1021.3,100,7.9,196,1,55.0,0.0
2022-08-06T20:00,15.7,80,12.3,15.4,0.10,1021.4,100,6.7,234,1,72.0,3.0
2022-08-06T21:00,15.1,74,10.6,14.1,0.50,1021.3,100,8.4,239,1,10.0,0.0
2022-08-06T22:00,14.3,79,10.8,13.0,0.30,1021.1,100,10.3,216,0,0.0,0.0
2022-08-06T23:00,13.8,83,10.9,12.4,0.10,1020.9,100,11.3,211,0,0.0,0.0
2022-08-07T00:00,13.7,82,10.6,12.1,0.00,1020.5,100,12.0,213,0,0.0,0.0
2022-08-07T01:00,12.7,89,10.9,11.4,0.00,1020.4,100,10.8,195,0,0.0,0.0
2022-08-07T02:00,13.1,87,11.0,11.5,0.60,1019.5,56,12.7,195,0,0.0,0.0
2022-08-07T03:00,12.8,86,10.6,11.1,0.00,1019.0,97,13.1,201,0,0.0,0.0
2022-08-07T04:00,12.9,86,10.6,11.3,0.00,1018.8,51,12.2,208,0,0.0,0.0
2022-08-07T05:00,12.4,88,10.5,10.8,0.00,1018.6,58,11.6,216,0,0.0,0.0
2022-08-07T06:00,12.9,88,10.9,11.2,0.00,1018.7,83,13.5,222,1,8.0,2.0
2022-08-07T07:00,13.9,87,11.8,12.4,0.00,1018.8,90,14.1,218,1,54.0,18.0
2022-08-07T08:00,14.6,88,12.6,13.7,0.00,1019.2,74,11.5,212,1,108.0,50.0
2022-08-07T09:00,15.7,86,13.3,15.3,0.00,1019.3,32,9.4,212,1,206.0,104.0
2022-08-07T10:00,17.5,75,13.0,16.6,0.10,1019.5,71,13.0,264,1,385.0,215.0
2022-08-07T11:00,18.4,67,12.2,16.6,0.00,1019.6,51,16.9,294,1,492.0,332.0
2022-08-07T12:00,18.3,66,11.8,16.3,0.00,1019.8,100,17.9,295,1,391.0,141.0
2022-08-07T13:00,19.1,63,11.9,17.5,0.00,1020.1,100,15.1,298,1,409.0,103.0
2022-08-07T14:00,20.0,56,10.9,18.3,0.00,1020.3,98,13.9,295,1,560.0,309.0
2022-08-07T15:00,19.7,59,11.4,19.1,0.00,1020.6,86,6.9,317,1,499.0,254.0
2022-08-07T16:00,19.8,57,11.0,19.9,0.00,1020.7,76,1.6,153,1,528.0,332.0
2022-08-07T17:00,18.8,66,12.4,18.7,0.00,1020.7,95,6.1,90,1,495.0,359.0
2022-08-07T18:00,18.1,76,13.7,18.1,0.00,1020.7,96,7.6,135,1,360.0,215.0
2022-08-07T19:00,17.6,80,14.0,18.5,0.00,1021.3,100,2.7,113,1,194.0,63.0
2022-08-07T20:00,17.1,82,14.0,18.1,0.20,1021.8,100,2.3,162,1,39.0,0.0
2022-08-07T21:00,16.4,88,14.4,17.2,0.20,1022.1,100,3.8,163,1,10.0,1.0
2022-08-07T22:00,16.0,88,14.0,16.6,0.00,1022.4,100,5.1,184,0,0.0,0.0
2022-08-07T23:00,15.3,89,13.5,15.5,0.00,1022.7,82,6.3,211,0,0.0,0.0
2022-08-08T00:00,14.6,92,13.2,14.7,0.00,1023.0,90,5.9,256,0,0.0,0.0
2022-08-08T01:00,13.9,93,12.8,13.4,0.00,1023.5,99,9.6,236,0,0.0,0.0
2022-08-08T02:00,13.9,91,12.4,13.3,0.00,1023.4,100,9.0,254,0,0.0,0.0
2022-08-08T03:00,13.4,92,12.0,12.8,0.00,1023.7,95,8.2,247,0,0.0,0.0
2022-08-08T04:00,12.9,92,11.6,12.2,0.00,1023.7,90,8.0,243,0,0.0,0.0
2022-08-08T05:00,12.3,92,11.1,11.5,0.00,1024.0,13,8.1,249,0,0.0,0.0
2022-08-08T06:00,12.1,91,10.8,11.1,0.00,1024.2,0,8.5,242,1,10.0,3.0
2022-08-08T07:00,13.2,88,11.2,12.2,0.00,1024.3,0,9.3,234,1,91.0,53.0
2022-08-08T08:00,14.9,83,12.0,14.2,0.00,1024.7,7,8.7,228,1,219.0,159.0
2022-08-08T09:00,16.4,74,11.7,15.6,0.00,1024.6,17,9.2,219,1,357.0,285.0
2022-08-08T10:00,17.7,68,11.8,16.9,0.00,1024.7,8,9.7,207,1,490.0,408.0
2022-08-08T11:00,18.9,65,12.3,18.5,0.00,1024.6,7,9.6,200,1,602.0,514.0
2022-08-08T12:00,19.8,62,12.4,19.6,0.00,1024.4,0,11.6,187,1,687.0,595.0
2022-08-08T13:00,19.7,62,12.2,19.4,0.00,1024.5,35,13.1,159,1,725.0,617.0
2022-08-08T14:00,18.9,71,13.5,18.8,0.00,1024.7,74,14.2,144,1,706.0,559.0
2022-08-08T15:00,18.5,72,13.5,18.4,0.00,1024.8,79,13.5,136,1,688.0,572.0
2022-08-08T16:00,18.8,72,13.5,18.4,0.00,1025.1,99,11.4,156,1,591.0,475.0
2022-08-08T17:00,19.0,69,13.3,18.7,0.00,1025.1,100,8.9,166,1,458.0,309.0
2022-08-08T18:00,19.1,68,13.1,19.0,0.00,1025.0,100,7.7,169,1,310.0,128.0
2022-08-08T19:00,18.9,69,13.2,19.1,0.00,1025.1,16,5.8,184,1,203.0,68.0
2022-08-08T20:00,18.4,76,14.1,19.1,0.00,1025.4,90,4.3,185,1,129.0,70.0
2022-08-08T21:00,17.0,82,14.0,17.3,0.00,1025.6,97,7.1,195,1,28.0,9.0
2022-08-08T22:00,16.4,84,13.6,16.4,0.00,1026.0,56,7.7,221,0,0.0,0.0
2022-08-08T23:00,16.1,82,13.0,16.0,0.00,1025.9,99,7.4,227,0,0.0,0.0
2022-08-09T00:00,15.9,85,13.3,15.7,0.00,1026.0,100,8.2,241,0,0.0,0.0
2022-08-09T01:00,14.5,88,12.5,14.6,0.00,1026.4,100,4.7,238,0,0.0,0.0
2022-08-09T02:00,14.6,88,12.5,14.3,0.00,1026.4,100,7.2,233,0,0.0,0.0
2022-08-09T03:00,15.0,89,13.2,15.2,0.00,1026.2,100,5.7,252,0,0.0,0.0
2022-08-09T04:00,15.3,90,13.6,15.6,0.00,1026.1,100,5.5,247,0,0.0,0.0
2022-08-09T05:00,15.0,90,13.5,15.0,0.00,1026.0,100,7.9,246,0,0.0,0.0
2022-08-09T06:00,15.2,89,13.5,15.2,0.00,1026.1,100,7.4,256,1,6.0,0.0
2022-08-09T07:00,16.2,86,13.9,16.3,0.00,1026.3,100,7.7,242,1,47.0,6.0
2022-08-09T08:00,17.0,84,14.3,17.5,0.00,1026.5,97,6.3,246,1,60.0,2.0
2022-08-09T09:00,19.4,77,15.2,20.2,0.00,1026.7,100,6.4,223,1,278.0,132.0
2022-08-09T10:00,20.2,71,14.8,20.6,0.00,1026.5,97,8.1,212,1,329.0,118.0
2022-08-09T11:00,21.4,68,15.3,22.0,0.00,1026.5,100,8.0,198,1,512.0,306.0
2022-08-09T12:00,21.8,69,15.9,22.3,0.00,1026.3,100,10.5,184,1,559.0,303.0
2022-08-09T13:00,21.5,70,15.8,21.5,0.00,1026.4,100,14.1,165,1,581.0,296.0
2022-08-09T14:00,21.7,66,15.0,20.9,0.00,1026.2,100,16.3,166,1,440.0,124.0
2022-08-09T15:00,21.8,68,15.6,21.3,0.00,1026.0,100,16.3,162,1,462.0,134.0
2022-08-09T16:00,22.3,74,17.4,23.0,0.00,1025.7,100,13.2,163,1,440.0,155.0
2022-08-09T17:00,23.1,72,17.8,24.6,0.00,1025.2,99,9.0,185,1,411.0,197.0
2022-08-09T18:00,23.2,70,17.3,25.1,0.00,1025.0,98,4.5,241,1,368.0,246.0
2022-08-09T19:00,22.1,74,17.3,23.9,0.00,1025.2,97,5.7,288,1,249.0,161.0
2022-08-09T20:00,20.4,83,17.4,22.7,0.00,1025.2,97,1.9,292,1,107.0,28.0
2022-08-09T21:00,18.3,89,16.4,19.6,0.00,1025.5,96,5.6,285,1,24.0,0.0
2022-08-09T22:00,17.1,87,14.9,17.9,0.00,1025.8,94,5.4,274,0,0.0,0.0
2022-08-09T23:00,16.5,81,13.3,16.4,0.00,1025.7,100,7.7,259,0,0.0,0.0
2022-08-10T00:00,15.8,80,12.4,15.1,0.00,1025.7,91,9.3,257,0,0.0,0.0
2022-08-10T01:00,15.8,77,11.8,14.6,0.00,1025.9,99,12.4,234,0,0.0,0.0
2022-08-10T02:00,15.4,78,11.6,14.2,0.00,1025.6,92,11.7,236,0,0.0,0.0
2022-08-10T03:00,15.0,79,11.4,13.8,0.00,1025.3,95,10.8,233,0,0.0,0.0
2022-08-10T04:00,14.5,80,11.1,13.2,0.00,1025.2,89,10.9,224,0,0.0,0.0
2022-08-10T05:00,14.0,82,11.0,12.7,0.00,1025.2,78,11.0,218,0,0.0,0.0
2022-08-10T06:00,13.9,83,11.1,12.5,0.00,1024.8,50,11.8,211,1,7.0,1.0
2022-08-10T07:00,14.8,82,11.7,13.5,0.00,1024.4,19,12.2,204,1,83.0,44.0
2022-08-10T08:00,16.3,80,12.9,15.6,0.00,1024.2,0,11.3,197,1,209.0,148.0
2022-08-10T09:00,18.3,76,13.9,17.9,0.00,1023.8,0,11.2,201,1,349.0,279.0
2022-08-10T10:00,20.2,69,14.4,20.0,0.00,1023.5,0,11.0,203,1,480.0,401.0
2022-08-10T11:00,21.8,63,14.4,21.9,0.00,1023.2,11,10.6,198,1,592.0,506.0
2022-08-10T12:00,22.8,60,14.7,23.4,0.00,1022.6,0,11.7,189,1,673.0,583.0
2022-08-10T13:00,24.0,55,14.4,24.4,0.00,1022.5,0,13.0,185,1,719.0,625.0
2022-08-10T14:00,24.7,51,14.0,25.1,0.00,1022.1,0,12.7,188,1,733.0,639.0
2022-08-10T15:00,24.8,51,14.0,24.9,0.00,1021.7,0,14.1,186,1,701.0,610.0
2022-08-10T16:00,24.9,54,15.0,24.8,0.00,1021.3,0,14.6,190,1,632.0,543.0
2022-08-10T17:00,24.4,58,15.5,25.5,0.00,1021.6,0,5.4,217,1,531.0,448.0
2022-08-10T18:00,22.6,64,15.4,23.1,0.00,1022.0,0,8.8,12,1,405.0,330.0
2022-08-10T19:00,20.7,66,14.1,20.6,0.00,1022.1,0,9.7,51,1,267.0,202.0
2022-08-10T20:00,18.5,78,14.5,18.5,0.00,1022.4,0,9.4,72,1,134.0,87.0
2022-08-10T21:00,16.2,85,13.6,16.1,0.00,1022.7,6,8.6,105,1,29.0,14.0
2022-08-10T22:00,15.2,90,13.5,15.3,0.00,1022.7,0,6.5,109,0,0.0,0.0
2022-08-10T23:00,16.1,80,12.7,16.4,0.00,1022.8,0,3.9,158,0,0.0,0.0
2022-08-11T00:00,14.6,88,12.6,15.3,0.00,1022.9,0,0.8,243,0,0.0,0.0
2022-08-11T01:00,15.1,82,12.1,14.7,0.00,1022.6,0,7.0,145,0,0.0,0.0
2022-08-11T02:00,13.8,88,11.9,13.4,0.00,1022.5,0,6.9,186,0,0.0,0.0
2022-08-11T03:00,13.4,89,11.6,13.2,0.00,1022.6,0,4.6,231,0,0.0,0.0
2022-08-11T04:00,14.0,86,11.7,14.1,0.00,1022.5,0,3.1,249,0,0.0,0.0
2022-08-11T05:00,14.0,85,11.5,14.1,0.00,1022.3,0,2.6,254,0,0.0,0.0
2022-08-11T06:00,13.8,86,11.4,13.8,0.00,1022.0,0,2.4,243,1,7.0,2.0
2022-08-11T07:00,14.9,85,12.3,14.9,0.00,1022.0,0,4.4,235,1,83.0,49.0
2022-08-11T08:00,17.0,82,13.9,17.6,0.00,1022.0,0,4.9,216,1,211.0,153.0
2022-08-11T09:00,19.0,71,13.5,19.6,0.00,1021.7,0,3.6,186,1,351.0,280.0
2022-08-11T10:00,20.6,62,13.1,21.1,0.00,1021.5,0,3.2,180,1,484.0,405.0
2022-08-11T11:00,21.8,55,12.3,22.2,0.00,1021.3,0,4.4,171,1,597.0,512.0
2022-08-11T12:00,22.3,58,13.7,23.2,0.00,1021.3,0,7.2,153,1,681.0,592.0
2022-08-11T13:00,23.3,58,14.5,24.6,0.00,1020.7,0,8.2,157,1,730.0,639.0
2022-08-11T14:00,24.1,56,14.9,25.6,0.00,1020.5,0,8.4,155,1,737.0,645.0
2022-08-11T15:00,24.2,58,15.4,25.9,0.00,1020.4,5,7.0,125,1,701.0,610.0
2022-08-11T16:00,21.8,67,15.4,22.1,0.00,1020.8,2,13.0,19,1,627.0,537.0
2022-08-11T17:00,19.4,61,11.7,17.3,0.00,1021.3,0,17.9,19,1,524.0,438.0
2022-08-11T18:00,19.2,69,13.4,18.8,0.00,1021.4,0,9.6,13,1,399.0,322.0
2022-08-11T19:00,18.7,69,13.0,18.2,0.00,1021.6,0,9.7,42,1,263.0,199.0
2022-08-11T20:00,17.5,76,13.3,17.4,0.00,1022.0,0,8.1,58,1,130.0,84.0
2022-08-11T21:00,15.5,84,12.7,15.7,0.00,1022.5,0,4.3,42,1,27.0,12.0
2022-08-11T22:00,15.2,85,12.7,15.0,0.00,1023.0,0,7.2,6,0,0.0,0.0
2022-08-11T23:00,14.8,89,13.1,15.2,0.00,1022.9,0,3.6,354,0,0.0,0.0
2022-08-12T00:00,14.5,91,13.1,14.7,0.00,1023.1,0,5.4,352,0,0.0,0.0
2022-08-12T01:00,13.6,97,13.2,13.7,0.00,1024.0,4,6.2,21,0,0.0,0.0
2022-08-12T02:00,13.6,98,13.4,13.9,0.00,1024.0,8,5.5,32,0,0.0,0.0
2022-08-12T03:00,13.2,99,13.0,13.2,0.00,1024.0,4,6.1,45,0,0.0,0.0
2022-08-12T04:00,12.8,99,12.7,12.6,0.00,1024.0,1,6.9,51,0,0.0,0.0
2022-08-12T05:00,12.9,98,12.6,12.8,0.00,1023.9,28,6.4,52,0,0.0,0.0
2022-08-12T06:00,14.0,94,13.0,13.8,0.00,1023.6,74,7.8,68,1,5.0,1.0
2022-08-12T07:00,15.0,90,13.4,14.9,0.00,1023.5,100,8.1,69,1,63.0,21.0
2022-08-12T08:00,15.9,86,13.5,15.8,0.00,1023.9,100,8.4,65,1,144.0,41.0
2022-08-12T09:00,16.4,82,13.4,15.9,0.00,1023.9,29,11.1,65,1,244.0,98.0
2022-08-12T10:00,17.0,80,13.6,16.3,0.00,1023.8,4,13.0,76,1,443.0,327.0
2022-08-12T11:00,17.4,79,13.8,16.8,0.00,1023.8,13,13.2,79,1,574.0,476.0
2022-08-12T12:00,17.6,79,13.9,17.5,0.00,1023.6,31,13.2,79,1,653.0,544.0
2022-08-12T13:00,17.8,78,14.0,18.1,0.00,1023.5,17,12.8,101,1,705.0,589.0
2022-08-12T14:00,17.9,78,14.1,18.2,0.00,1023.3,7,13.5,106,1,718.0,608.0
2022-08-12T15:00,17.7,79,14.1,17.9,0.00,1023.1,6,13.0,104,1,682.0,567.0
2022-08-12T16:00,17.6,80,14.1,17.5,0.00,1022.6,16,12.4,107,1,624.0,525.0
2022-08-12T17:00,17.3,82,14.3,16.9,0.00,1022.2,85,12.3,111,1,515.0,409.0
2022-08-12T18:00,17.1,83,14.2,16.7,0.00,1021.7,97,11.9,119,1,383.0,281.0
2022-08-12T19:00,16.5,87,14.4,16.3,0.00,1021.6,77,11.4,125,1,250.0,170.0
2022-08-12T20:00,15.8,91,14.4,15.6,0.00,1021.5,75,10.7,130,1,120.0,66.0
2022-08-12T21:00,14.8,97,14.4,15.0,0.00,1021.4,52,8.4,130,0,23.0,8.0
2022-08-12T22:00,14.5,98,14.3,14.8,0.00,1021.3,100,7.6,135,0,0.0,0.0
2022-08-12T23:00,14.4,99,14.3,14.8,0.00,1021.0,100,7.0,145,0,0.0,0.0
2022-08-13T00:00,14.9,99,14.8,15.3,0.00,1020.9,100,7.8,158,0,0.0,0.0
2022-08-13T01:00,14.8,100,14.8,15.0,0.00,1021.0,100,9.7,184,0,0.0,0.0
2022-08-13T02:00,15.0,100,14.9,15.0,0.00,1020.7,100,11.1,193,0,0.0,0.0
2022-08-13T03:00,14.7,100,14.6,14.7,0.00,1020.5,100,9.9,199,0,0.0,0.0
2022-08-13T04:00,14.2,100,14.1,14.1,0.00,1020.2,100,9.6,193,0,0.0,0.0
2022-08-13T05:00,14.0,98,13.6,13.6,0.00,1020.0,100,10.2,190,0,0.0,0.0
2022-08-13T06:00,14.0,96,13.3,13.6,0.00,1019.8,99,9.5,191,1,3.0,0.0
2022-08-13T07:00,14.2,96,13.6,14.0,0.00,1019.7,99,9.3,196,1,48.0,4.0
2022-08-13T08:00,15.0,93,14.0,15.0,0.00,1019.7,85,8.8,189,1,130.0,34.0
2022-08-13T09:00,16.0,91,14.4,16.2,0.00,1019.6,83,8.3,178,1,217.0,78.0
2022-08-13T10:00,17.1,86,14.7,17.4,0.00,1019.7,66,8.5,168,1,327.0,140.0
2022-08-13T11:00,18.1,82,14.9,18.3,0.00,1019.5,57,9.5,155,1,472.0,252.0
2022-08-13T12:00,18.6,78,14.7,18.6,0.00,1019.1,12,10.9,153,1,569.0,357.0
2022-08-13T13:00,19.8,69,14.0,19.3,0.00,1018.9,64,14.5,150,1,621.0,407.0
2022-08-13T14:00,20.0,67,13.6,19.8,0.00,1018.5,28,15.5,152,1,718.0,624.0
2022-08-13T15:00,20.0,65,13.3,19.5,0.00,1018.1,63,14.8,154,1,678.0,567.0
2022-08-13T16:00,19.4,69,13.7,18.7,0.00,1017.6,78,15.2,158,1,603.0,481.0
2022-08-13T17:00,18.6,79,15.0,18.1,0.00,1017.4,76,15.0,159,1,475.0,335.0
2022-08-13T18:00,17.6,85,15.1,17.2,0.00,1016.8,97,14.3,162,1,338.0,198.0
2022-08-13T19:00,16.9,88,15.0,16.7,0.00,1016.5,100,12.6,167,1,217.0,112.0
2022-08-13T20:00,16.3,92,15.0,16.0,0.00,1016.3,84,13.2,169,1,100.0,34.0
2022-08-13T21:00,15.6,95,14.8,15.4,0.00,1016.3,38,12.3,177,0,20.0,6.0
2022-08-13T22:00,15.1,97,14.6,14.9,0.00,1016.2,39,11.5,178,0,0.0,0.0
2022-08-13T23:00,14.8,97,14.4,14.7,0.00,1015.7,90,10.8,180,0,0.0,0.0
2022-08-14T00:00,14.6,97,14.2,14.5,0.00,1015.4,12,9.7,178,0,0.0,0.0
2022-08-14T01:00,14.6,97,14.0,14.3,0.00,1014.8,5,10.6,170,0,0.0,0.0
2022-08-14T02:00,14.4,97,14.0,14.2,0.00,1014.5,24,10.0,165,0,0.0,0.0
2022-08-14T03:00,14.2,98,13.9,14.1,0.00,1014.1,6,9.3,167,0,0.0,0.0
2022-08-14T04:00,14.0,98,13.7,13.8,0.00,1013.7,36,9.1,171,0,0.0,0.0
2022-08-14T05:00,13.7,98,13.5,13.7,0.00,1013.2,19,7.9,180,0,0.0,0.0
2022-08-14T06:00,13.6,99,13.4,13.6,0.00,1012.6,67,7.3,189,1,4.0,1.0
2022-08-14T07:00,14.4,99,14.3,14.6,0.00,1012.3,100,7.9,183,1,68.0,32.0
2022-08-14T08:00,15.5,97,15.0,16.1,0.00,1011.8,73,7.7,169,1,181.0,107.0
2022-08-14T09:00,16.8,93,15.7,17.6,0.00,1011.6,88,7.6,161,1,284.0,153.0
2022-08-14T10:00,17.9,88,15.9,18.8,0.00,1011.4,71,7.6,155,1,396.0,207.0
2022-08-14T11:00,18.8,83,15.9,19.5,0.00,1010.9,53,8.9,148,1,517.0,339.0
2022-08-14T12:00,19.6,75,15.2,20.1,0.00,1010.6,38,10.4,146,1,594.0,390.0
2022-08-14T13:00,19.4,80,15.9,20.3,0.00,1009.9,61,11.3,149,1,647.0,442.0
2022-08-14T14:00,19.7,80,16.2,20.6,0.00,1009.2,69,11.4,152,1,630.0,386.0
2022-08-14T15:00,19.2,84,16.3,19.7,0.00,1008.5,74,12.1,150,1,568.0,331.0
2022-08-14T16:00,19.2,86,16.7,19.7,0.00,1008.0,93,12.1,157,1,492.0,250.0
2022-08-14T17:00,19.5,85,16.9,20.6,0.00,1007.8,43,9.1,171,1,396.0,192.0
2022-08-14T18:00,19.0,86,16.7,20.3,0.00,1007.2,47,7.4,166,1,265.0,89.0
2022-08-14T19:00,18.1,90,16.3,18.9,0.00,1006.7,85,9.0,151,1,181.0,66.0
2022-08-14T20:00,17.1,92,15.9,18.3,0.00,1006.6,88,5.6,165,1,81.0,24.0
2022-08-14T21:00,16.1,97,15.7,17.8,0.00,1006.4,100,1.4,180,0,14.0,2.0
2022-08-14T22:00,15.3,100,15.2,16.7,0.00,1005.9,100,1.8,180,0,0.0,0.0
2022-08-14T23:00,15.0,99,14.9,16.3,0.00,1005.6,100,2.4,243,0,0.0,0.0
2022-08-15T00:00,14.5,99,14.4,15.5,0.00,1005.4,100,2.9,277,0,0.0,0.0
2022-08-15T01:00,14.4,96,13.7,14.3,0.00,1005.8,100,8.7,322,0,0.0,0.0
2022-08-15T02:00,14.0,98,13.7,13.7,0.00,1005.2,100,10.2,328,0,0.0,0.0
2022-08-15T03:00,13.9,99,13.7,13.5,0.00,1004.6,100,11.0,319,0,0.0,0.0
2022-08-15T04:00,13.8,99,13.7,13.3,0.00,1004.4,100,11.2,320,0,0.0,0.0
2022-08-15T05:00,13.8,99,13.6,13.5,0.00,1004.1,100,9.7,345,0,0.0,0.0
2022-08-15T06:00,13.6,99,13.5,13.2,0.00,1004.0,100,10.7,320,1,2.0,0.0
2022-08-15T07:00,13.7,99,13.5,12.9,0.00,1003.7,100,13.2,338,1,28.0,0.0
2022-08-15T08:00,14.1,98,13.7,13.1,0.00,1003.9,100,14.8,342,1,91.0,1.0
2022-08-15T09:00,14.6,96,14.0,13.7,0.10,1004.3,100,14.5,330,1,166.0,15.0
2022-08-15T10:00,15.0,93,13.9,14.2,0.00,1004.1,100,13.7,337,1,196.0,20.0
2022-08-15T11:00,16.0,88,14.0,15.3,0.00,1004.3,100,14.0,337,1,391.0,133.0
2022-08-15T12:00,16.8,85,14.3,16.1,0.00,1003.9,100,14.3,335,1,403.0,114.0
2022-08-15T13:00,17.1,83,14.1,16.2,0.00,1004.5,100,14.7,332,1,471.0,202.0
2022-08-15T14:00,17.5,82,14.3,16.9,0.00,1004.9,95,13.8,340,1,549.0,310.0
2022-08-15T15:00,17.3,82,14.2,16.7,0.00,1005.3,100,13.6,343,1,502.0,229.0
2022-08-15T16:00,17.1,82,14.0,16.5,0.00,1005.3,100,12.6,336,1,459.0,246.0
2022-08-15T17:00,16.6,83,13.7,15.8,0.00,1005.3,100,13.4,340,1,363.0,152.0
2022-08-15T18:00,15.8,85,13.4,14.9,0.00,1005.3,100,13.6,348,1,269.0,88.0
2022-08-15T19:00,15.0,88,13.0,13.6,0.00,1005.8,100,15.9,347,1,148.0,22.0
2022-08-15T20:00,14.5,89,12.7,12.8,0.00,1006.1,100,17.2,349,1,53.0,1.0
2022-08-15T21:00,14.1,92,12.8,12.6,1.00,1006.4,100,16.2,347,0,9.0,0.0
2022-08-15T22:00,14.0,93,12.9,12.8,0.30,1007.1,100,14.9,352,0,0.0,0.0
2022-08-15T23:00,13.9,94,13.0,12.5,1.00,1007.2,100,15.9,354,0,0.0,0.0
