Prediction,Actual,date
70.84955,70.50225,2024-03-28 21:00:00
70.664314,71.52275,2024-03-28 22:00:00
70.56919,70.8865,2024-03-28 23:00:00
69.8172,71.014755,2024-03-29 00:00:00
69.57231,70.929,2024-03-29 01:00:00
69.26864,70.333244,2024-03-29 02:00:00
68.75013,71.09175,2024-03-29 03:00:00
68.74254,69.9355,2024-03-29 04:00:00
68.55673,71.131004,2024-03-29 05:00:00
68.30531,68.64475,2024-03-29 06:00:00
68.60305,67.9715,2024-03-29 07:00:00
68.440125,68.4295,2024-03-29 08:00:00
68.36574,68.155754,2024-03-29 09:00:00
68.319786,68.40675,2024-03-29 10:00:00
68.14568,68.332,2024-03-29 11:00:00
67.91093,68.413,2024-03-29 12:00:00
67.95275,68.22625,2024-03-29 13:00:00
67.53224,68.39425,2024-03-29 14:00:00
67.174355,68.41775,2024-03-29 15:00:00
67.481026,68.4645,2024-03-29 16:00:00
67.67073,68.4625,2024-03-29 17:00:00
67.98111,68.24675,2024-03-29 18:00:00
68.00613,68.4525,2024-03-29 19:00:00
67.970146,68.196,2024-03-29 20:00:00
67.808136,68.4425,2024-03-29 21:00:00
67.46691,68.242,2024-03-29 22:00:00
67.54864,68.528755,2024-03-29 23:00:00
67.486084,68.3275,2024-03-30 00:00:00
67.39263,68.4355,2024-03-30 01:00:00
67.25757,68.18625,2024-03-30 02:00:00
67.04706,68.43375,2024-03-30 03:00:00
67.14489,68.167496,2024-03-30 04:00:00
67.47495,68.418495,2024-03-30 05:00:00
67.71707,72.53725,2024-03-30 06:00:00
67.548965,73.099,2024-03-30 07:00:00
67.184906,72.707,2024-03-30 08:00:00
67.05299,73.45225,2024-03-30 09:00:00
67.0712,72.559746,2024-03-30 10:00:00
67.33542,73.3035,2024-03-30 11:00:00
67.21112,72.722,2024-03-30 12:00:00
67.308586,73.28075,2024-03-30 13:00:00
67.392265,72.878,2024-03-30 14:00:00
67.05553,72.70725,2024-03-30 15:00:00
67.41501,73.123245,2024-03-30 16:00:00
68.15783,71.319496,2024-03-30 17:00:00
68.609535,71.755745,2024-03-30 18:00:00
68.78924,70.09525,2024-03-30 19:00:00
68.71378,71.519,2024-03-30 20:00:00
68.89363,71.22825,2024-03-30 21:00:00
68.762184,71.05725,2024-03-30 22:00:00
68.86687,69.183754,2024-03-30 23:00:00
68.793976,68.69475,2024-03-31 00:00:00
68.80242,68.48975,2024-03-31 01:00:00
68.9942,68.58875,2024-03-31 02:00:00
69.158455,68.68775,2024-03-31 03:00:00
69.63496,68.7905,2024-03-31 04:00:00
69.919426,69.000496,2024-03-31 05:00:00
69.948654,71.73925,2024-03-31 06:00:00
70.012474,71.01,2024-03-31 07:00:00
70.26328,72.006,2024-03-31 08:00:00
70.69884,71.27275,2024-03-31 09:00:00
71.13116,71.582,2024-03-31 10:00:00
71.58493,70.93475,2024-03-31 11:00:00
71.78772,71.323,2024-03-31 12:00:00
71.790565,71.553,2024-03-31 13:00:00
71.926346,71.58325,2024-03-31 14:00:00
71.89332,71.6625,2024-03-31 15:00:00
72.07191,71.657745,2024-03-31 16:00:00
72.141106,71.62825,2024-03-31 17:00:00
72.30132,71.47775,2024-03-31 18:00:00
72.340515,71.648,2024-03-31 19:00:00
72.50996,71.417,2024-03-31 20:00:00
72.60707,72.986,2024-03-31 21:00:00
72.56225,73.157,2024-03-31 22:00:00
72.74803,73.138504,2024-03-31 23:00:00
72.7255,72.90075,2024-04-01 00:00:00
72.588684,72.903496,2024-04-01 01:00:00
72.63336,73.20225,2024-04-01 02:00:00
72.530624,72.79925,2024-04-01 03:00:00
72.83605,73.2965,2024-04-01 04:00:00
73.112335,72.854,2024-04-01 05:00:00
73.32541,73.233246,2024-04-01 06:00:00
73.10229,72.1625,2024-04-01 07:00:00
73.08918,73.220245,2024-04-01 08:00:00
73.20955,72.225746,2024-04-01 09:00:00
73.37622,72.8545,2024-04-01 10:00:00
73.31073,72.16975,2024-04-01 11:00:00
73.20443,72.725,2024-04-01 12:00:00
73.20279,72.27375,2024-04-01 13:00:00
72.91203,73.03475,2024-04-01 14:00:00
72.51876,72.56975,2024-04-01 15:00:00
72.22772,72.768,2024-04-01 16:00:00
72.331406,72.60375,2024-04-01 17:00:00
72.51779,73.3045,2024-04-01 18:00:00
72.44557,73.2535,2024-04-01 19:00:00
72.52631,73.35775,2024-04-01 20:00:00
72.31408,73.233,2024-04-01 21:00:00
72.33317,73.10475,2024-04-01 22:00:00
72.33463,73.48075,2024-04-01 23:00:00
72.75992,73.31075,2024-04-02 00:00:00
72.69763,73.441,2024-04-02 01:00:00
72.67546,73.239746,2024-04-02 02:00:00
72.30702,73.4495,2024-04-02 03:00:00
72.51664,73.254,2024-04-02 04:00:00
72.67088,73.572,2024-04-02 05:00:00
72.66931,73.082,2024-04-02 06:00:00
72.7202,72.32275,2024-04-02 07:00:00
72.21279,72.6285,2024-04-02 08:00:00
72.350586,72.40125,2024-04-02 09:00:00
72.283035,72.58725,2024-04-02 10:00:00
72.107574,72.596,2024-04-02 11:00:00
72.12704,72.51925,2024-04-02 12:00:00
71.88931,72.542,2024-04-02 13:00:00
71.666374,72.5045,2024-04-02 14:00:00
71.62207,72.51925,2024-04-02 15:00:00
71.32769,72.35475,2024-04-02 16:00:00
71.3103,72.5065,2024-04-02 17:00:00
71.26247,71.77825,2024-04-02 18:00:00
71.23153,71.5495,2024-04-02 19:00:00
71.1812,71.56525,2024-04-02 20:00:00
71.07477,71.71825,2024-04-02 21:00:00
70.82331,71.5605,2024-04-02 22:00:00
70.614586,72.07225,2024-04-02 23:00:00
70.37192,71.8155,2024-04-03 00:00:00
70.295815,72.17025,2024-04-03 01:00:00
70.24018,71.8295,2024-04-03 02:00:00
70.24589,72.20875,2024-04-03 03:00:00
69.96824,71.888756,2024-04-03 04:00:00
69.846306,72.118,2024-04-03 05:00:00
69.7447,73.29525,2024-04-03 06:00:00
69.436905,72.51275,2024-04-03 07:00:00
69.318565,73.42575,2024-04-03 08:00:00
69.37974,72.54325,2024-04-03 09:00:00
69.49809,72.5,2024-04-03 10:00:00
69.42211,71.09108,2024-04-03 11:00:00
69.18156,69.68217,2024-04-03 12:00:00
69.155785,68.273254,2024-04-03 13:00:00
69.19864,68.778,2024-04-03 14:00:00
68.78857,68.65525,2024-04-03 15:00:00
68.69526,68.82975,2024-04-03 16:00:00
68.707756,68.80825,2024-04-03 17:00:00
68.99921,68.58025,2024-04-03 18:00:00
68.9095,68.79675,2024-04-03 19:00:00
68.638275,68.68025,2024-04-03 20:00:00
68.708145,68.664,2024-04-03 21:00:00
68.65271,68.755,2024-04-03 22:00:00
68.79771,68.63375,2024-04-03 23:00:00
68.957,68.88425,2024-04-04 00:00:00
69.01043,68.635254,2024-04-04 01:00:00
69.37675,68.896,2024-04-04 02:00:00
69.42114,68.798004,2024-04-04 03:00:00
69.96685,68.7155,2024-04-04 04:00:00
70.42979,68.777,2024-04-04 05:00:00
70.591896,72.6575,2024-04-04 06:00:00
71.00574,72.04,2024-04-04 07:00:00
71.16315,73.18975,2024-04-04 08:00:00
71.626274,72.378494,2024-04-04 09:00:00
71.95352,73.1975,2024-04-04 10:00:00
72.03763,72.572754,2024-04-04 11:00:00
71.967255,72.97725,2024-04-04 12:00:00
72.1232,72.59075,2024-04-04 13:00:00
72.05632,72.908745,2024-04-04 14:00:00
71.9493,72.222,2024-04-04 15:00:00
71.71718,73.5155,2024-04-04 16:00:00
71.87289,72.869,2024-04-04 17:00:00
72.51182,72.803,2024-04-04 18:00:00
72.43311,72.61475,2024-04-04 19:00:00
72.28222,72.771,2024-04-04 20:00:00
72.51789,72.438995,2024-04-04 21:00:00
72.491295,72.5445,2024-04-04 22:00:00
72.35463,72.46425,2024-04-04 23:00:00
72.07958,73.74049,2024-04-05 00:00:00
71.916725,73.7145,2024-04-05 01:00:00
71.587494,74.09375,2024-04-05 02:00:00
71.62654,73.8415,2024-04-05 03:00:00
71.57305,73.9365,2024-04-05 04:00:00
71.528145,73.8695,2024-04-05 05:00:00
71.21971,73.635,2024-04-05 06:00:00
71.04254,72.597496,2024-04-05 07:00:00
70.780075,73.5145,2024-04-05 08:00:00
70.97216,72.73375,2024-04-05 09:00:00
71.03526,73.26925,2024-04-05 10:00:00
70.89075,72.7605,2024-04-05 11:00:00
70.49293,73.1375,2024-04-05 12:00:00
70.519936,72.7305,2024-04-05 13:00:00
70.03427,73.04975,2024-04-05 14:00:00
69.90303,71.5875,2024-04-05 15:00:00
69.922295,71.1165,2024-04-05 16:00:00
69.87331,70.48275,2024-04-05 17:00:00
70.07115,69.668,2024-04-05 18:00:00
69.863304,69.582,2024-04-05 19:00:00
69.97841,69.496994,2024-04-05 20:00:00
70.050385,69.61075,2024-04-05 21:00:00
70.171715,69.27125,2024-04-05 22:00:00
70.20711,69.19625,2024-04-05 23:00:00
70.36131,68.999,2024-04-06 00:00:00
70.55416,69.172,2024-04-06 01:00:00
70.77889,68.900505,2024-04-06 02:00:00
70.99711,69.10425,2024-04-06 03:00:00
71.256874,68.73075,2024-04-06 04:00:00
71.51519,69.30175,2024-04-06 05:00:00
71.69117,71.849495,2024-04-06 06:00:00
71.86988,71.52175,2024-04-06 07:00:00
72.044464,71.997246,2024-04-06 08:00:00
72.252396,71.671745,2024-04-06 09:00:00
72.638,72.55625,2024-04-06 10:00:00
72.58846,72.2215,2024-04-06 11:00:00
72.38308,72.65525,2024-04-06 12:00:00
72.29675,72.476,2024-04-06 13:00:00
72.10174,72.846504,2024-04-06 14:00:00
71.87615,72.36425,2024-04-06 15:00:00
71.67924,72.15575,2024-04-06 16:00:00
71.84341,72.034744,2024-04-06 17:00:00
71.91509,72.47275,2024-04-06 18:00:00
71.56151,72.3225,2024-04-06 19:00:00
71.29225,72.58125,2024-04-06 20:00:00
71.041214,72.38225,2024-04-06 21:00:00
70.60253,72.517746,2024-04-06 22:00:00
70.033035,72.55675,2024-04-06 23:00:00
69.75698,72.59925,2024-04-07 00:00:00
69.26794,72.42375,2024-04-07 01:00:00
68.872856,72.483505,2024-04-07 02:00:00
68.18407,72.497,2024-04-07 03:00:00
67.84331,72.339005,2024-04-07 04:00:00
67.30138,72.3465,2024-04-07 05:00:00
66.81701,69.181,2024-04-07 06:00:00
66.11125,68.04975,2024-04-07 07:00:00
65.26445,68.46525,2024-04-07 08:00:00
64.96978,67.85875,2024-04-07 09:00:00
64.36949,68.46575,2024-04-07 10:00:00
63.88715,68.0255,2024-04-07 11:00:00
63.139297,67.891754,2024-04-07 12:00:00
62.611786,66.7155,2024-04-07 13:00:00
62.061954,64.391754,2024-04-07 14:00:00
61.67454,63.85925,2024-04-07 15:00:00
61.20488,63.521004,2024-04-07 16:00:00
61.06982,61.8205,2024-04-07 17:00:00
61.037136,60.8665,2024-04-07 18:00:00
60.923553,61.161747,2024-04-07 19:00:00
60.799194,59.95825,2024-04-07 20:00:00
60.524174,56.81675,2024-04-07 21:00:00
60.76641,56.88975,2024-04-07 22:00:00
60.904,55.835247,2024-04-07 23:00:00
60.98502,56.3385,2024-04-08 00:00:00
61.159397,55.584248,2024-04-08 01:00:00
61.50081,56.055,2024-04-08 02:00:00
61.83717,55.57875,2024-04-08 03:00:00
62.42711,55.86,2024-04-08 04:00:00
63.053635,55.833,2024-04-08 05:00:00
63.53909,65.6825,2024-04-08 06:00:00
63.86016,68.193504,2024-04-08 07:00:00
64.23702,67.77875,2024-04-08 08:00:00
65.22513,67.888,2024-04-08 09:00:00
65.714195,67.8845,2024-04-08 10:00:00
66.19535,67.8575,2024-04-08 11:00:00
66.36853,67.95925,2024-04-08 12:00:00
66.42518,66.49025,2024-04-08 13:00:00
66.124115,66.5475,2024-04-08 14:00:00
65.845505,66.116005,2024-04-08 15:00:00
65.880516,66.21675,2024-04-08 16:00:00
65.848305,66.04025,2024-04-08 17:00:00
66.2855,65.709496,2024-04-08 18:00:00
66.19966,65.870255,2024-04-08 19:00:00
66.27857,65.59275,2024-04-08 20:00:00
65.88402,65.93575,2024-04-08 21:00:00
65.83636,65.3965,2024-04-08 22:00:00
65.84061,65.46,2024-04-08 23:00:00
65.6187,64.94075,2024-04-09 00:00:00
65.387985,65.13925,2024-04-09 01:00:00
65.47607,64.965996,2024-04-09 02:00:00
65.28735,64.3135,2024-04-09 03:00:00
65.17008,64.496,2024-04-09 04:00:00
65.08497,64.12175,2024-04-09 05:00:00
64.98023,69.868744,2024-04-09 06:00:00
64.83614,69.955,2024-04-09 07:00:00
64.49433,70.7,2024-04-09 08:00:00
64.95929,70.2725,2024-04-09 09:00:00
64.83117,70.629005,2024-04-09 10:00:00
64.777534,70.462006,2024-04-09 11:00:00
64.67844,70.4805,2024-04-09 12:00:00
64.55288,68.9135,2024-04-09 13:00:00
64.53893,66.96825,2024-04-09 14:00:00
64.27581,66.58625,2024-04-09 15:00:00
64.06359,66.23825,2024-04-09 16:00:00
64.036934,66.5705,2024-04-09 17:00:00
64.27672,66.0265,2024-04-09 18:00:00
64.20077,65.9975,2024-04-09 19:00:00
64.20496,66.019745,2024-04-09 20:00:00
64.11168,56.10775,2024-04-09 21:00:00
64.464264,54.740997,2024-04-09 22:00:00
64.77905,54.01175,2024-04-09 23:00:00
65.22729,57.3405,2024-04-10 00:00:00
65.74861,57.624,2024-04-10 01:00:00
66.40274,61.899002,2024-04-10 02:00:00
66.778946,61.57425,2024-04-10 03:00:00
67.531265,62.119747,2024-04-10 04:00:00
68.331154,61.648003,2024-04-10 05:00:00
69.04195,71.767,2024-04-10 06:00:00
69.52307,73.52525,2024-04-10 07:00:00
70.05351,72.84275,2024-04-10 08:00:00
70.97458,72.835,2024-04-10 09:00:00
71.42984,73.06325,2024-04-10 10:00:00
71.861404,73.2515,2024-04-10 11:00:00
72.31241,73.11075,2024-04-10 12:00:00
72.51579,73.10025,2024-04-10 13:00:00
72.805626,73.53125,2024-04-10 14:00:00
72.788,74.252,2024-04-10 15:00:00
73.10678,73.695,2024-04-10 16:00:00
73.39098,74.267,2024-04-10 17:00:00
73.70447,73.865746,2024-04-10 18:00:00
73.55115,73.93875,2024-04-10 19:00:00
73.58329,73.390755,2024-04-10 20:00:00
73.53232,73.7415,2024-04-10 21:00:00
73.35333,72.93625,2024-04-10 22:00:00
73.35977,73.535,2024-04-10 23:00:00
73.084305,73.02125,2024-04-11 00:00:00
72.67635,73.39625,2024-04-11 01:00:00
72.41124,73.2675,2024-04-11 02:00:00
72.268074,73.371254,2024-04-11 03:00:00
72.24555,73.1635,2024-04-11 04:00:00
71.99379,73.49775,2024-04-11 05:00:00
71.748024,69.454994,2024-04-11 06:00:00
71.5098,68.01275,2024-04-11 07:00:00
71.000626,68.3635,2024-04-11 08:00:00
70.59602,68.375,2024-04-11 09:00:00
70.58676,68.3295,2024-04-11 10:00:00
70.26535,68.206,2024-04-11 11:00:00
69.8958,68.36675,2024-04-11 12:00:00
69.4975,68.21325,2024-04-11 13:00:00
69.12083,71.327995,2024-04-11 14:00:00
68.7956,71.512,2024-04-11 15:00:00
68.56319,72.067,2024-04-11 16:00:00
68.875465,71.524,2024-04-11 17:00:00
69.12163,71.848,2024-04-11 18:00:00
69.02543,71.54975,2024-04-11 19:00:00
69.21535,72.0695,2024-04-11 20:00:00
68.817924,71.797745,2024-04-11 21:00:00
69.162186,71.923996,2024-04-11 22:00:00
69.21107,70.06625,2024-04-11 23:00:00
69.44013,69.96425,2024-04-12 00:00:00
69.55267,69.511246,2024-04-12 01:00:00
69.750496,69.98175,2024-04-12 02:00:00
69.96785,69.245,2024-04-12 03:00:00
70.35802,69.756004,2024-04-12 04:00:00
70.90472,69.418,2024-04-12 05:00:00
71.101715,72.05075,2024-04-12 06:00:00
71.17464,71.4545,2024-04-12 07:00:00
71.15202,72.35525,2024-04-12 08:00:00
71.66302,72.16175,2024-04-12 09:00:00
71.86303,71.17725,2024-04-12 10:00:00
72.044106,70.86,2024-04-12 11:00:00
72.090355,72.842,2024-04-12 12:00:00
72.2079,73.455,2024-04-12 13:00:00
72.240036,73.27675,2024-04-12 14:00:00
72.248116,73.4015,2024-04-12 15:00:00
72.07085,73.344,2024-04-12 16:00:00
71.993744,73.3415,2024-04-12 17:00:00
71.7461,73.5105,2024-04-12 18:00:00
71.63916,73.29625,2024-04-12 19:00:00
71.41588,73.5385,2024-04-12 20:00:00
71.14957,73.5845,2024-04-12 21:00:00
70.990425,74.167,2024-04-12 22:00:00
70.717926,73.65925,2024-04-12 23:00:00
70.308395,74.23,2024-04-13 00:00:00
69.9942,73.601,2024-04-13 01:00:00
69.67547,74.26625,2024-04-13 02:00:00
69.330284,73.7045,2024-04-13 03:00:00
69.15684,73.84375,2024-04-13 04:00:00
69.0622,73.43625,2024-04-13 05:00:00
68.83172,72.535,2024-04-13 06:00:00
68.57738,71.4805,2024-04-13 07:00:00
68.184784,71.8645,2024-04-13 08:00:00
68.36707,71.45925,2024-04-13 09:00:00
67.884995,72.11225,2024-04-13 10:00:00
67.69039,71.2575,2024-04-13 11:00:00
67.22763,72.20275,2024-04-13 12:00:00
66.91225,71.34925,2024-04-13 13:00:00
66.421036,69.8695,2024-04-13 14:00:00
65.69512,67.05,2024-04-13 15:00:00
65.06619,63.124,2024-04-13 16:00:00
64.54328,61.6055,2024-04-13 17:00:00
64.22268,60.41975,2024-04-13 18:00:00
63.78391,59.66275,2024-04-13 19:00:00
63.127853,59.059,2024-04-13 20:00:00
62.554485,59.46475,2024-04-13 21:00:00
61.91061,59.025,2024-04-13 22:00:00
61.62669,58.87175,2024-04-13 23:00:00
61.03375,58.84475,2024-04-14 00:00:00
60.47972,59.6855,2024-04-14 01:00:00
60.080944,59.232,2024-04-14 02:00:00
59.482025,59.741997,2024-04-14 03:00:00
59.059864,59.5015,2024-04-14 04:00:00
58.759285,59.39325,2024-04-14 05:00:00
58.243164,66.1025,2024-04-14 06:00:00
57.879547,66.364,2024-04-14 07:00:00
57.20789,67.317245,2024-04-14 08:00:00
56.98865,66.797,2024-04-14 09:00:00
56.48367,67.217,2024-04-14 10:00:00
55.733757,66.852,2024-04-14 11:00:00
55.16866,67.23375,2024-04-14 12:00:00
54.7549,66.833496,2024-04-14 13:00:00
54.05249,66.806496,2024-04-14 14:00:00
53.110428,66.995995,2024-04-14 15:00:00
52.214718,66.12525,2024-04-14 16:00:00
51.208855,66.329,2024-04-14 17:00:00
49.939857,65.7545,2024-04-14 18:00:00
47.839386,66.151,2024-04-14 19:00:00
45.624268,66.112,2024-04-14 20:00:00
42.912018,60.02025,2024-04-14 21:00:00
40.540154,46.67725,2024-04-14 22:00:00
37.72451,42.5615,2024-04-14 23:00:00
35.30377,20.427,2024-04-15 00:00:00
33.695934,24.077,2024-04-15 01:00:00
32.596497,27.727,2024-04-15 02:00:00
31.64383,31.376999,2024-04-15 03:00:00
31.380781,28.25325,2024-04-15 04:00:00
31.24749,27.23675,2024-04-15 05:00:00
30.602844,36.849,2024-04-15 06:00:00
29.973864,38.78175,2024-04-15 07:00:00
28.929974,39.285248,2024-04-15 08:00:00
28.37365,38.9905,2024-04-15 09:00:00
26.847462,39.05375,2024-04-15 10:00:00
25.643675,38.9185,2024-04-15 11:00:00
24.566912,30.492,2024-04-15 12:00:00
23.405632,29.75475,2024-04-15 13:00:00
22.14538,28.2645,2024-04-15 14:00:00
21.835585,28.906,2024-04-15 15:00:00
20.968758,22.521502,2024-04-15 16:00:00
20.381939,23.5565,2024-04-15 17:00:00
19.89571,17.587,2024-04-15 18:00:00
19.28054,18.139282,2024-04-15 19:00:00
18.92107,18.691563,2024-04-15 20:00:00
18.565395,19.243843,2024-04-15 21:00:00
17.854605,19.796125,2024-04-15 22:00:00
17.08501,20.348406,2024-04-15 23:00:00
16.236652,20.900688,2024-04-16 00:00:00
15.129234,21.452969,2024-04-16 01:00:00
16.500452,22.00525,2024-04-16 02:00:00
18.135036,29.269249,2024-04-16 03:00:00
21.16957,28.696001,2024-04-16 04:00:00
24.124182,29.0975,2024-04-16 05:00:00
27.963045,6.676,2024-04-16 06:00:00
32.580242,9.1502495,2024-04-16 07:00:00
36.625954,11.6245,2024-04-16 08:00:00
40.574306,14.098749,2024-04-16 09:00:00
43.484234,49.73575,2024-04-16 10:00:00
45.76276,55.932247,2024-04-16 11:00:00
46.765602,57.675,2024-04-16 12:00:00
46.975037,58.500496,2024-04-16 13:00:00
47.40165,58.68275,2024-04-16 14:00:00
47.221996,56.81675,2024-04-16 15:00:00
47.3901,55.659,2024-04-16 16:00:00
47.627186,55.519497,2024-04-16 17:00:00
47.98977,55.426,2024-04-16 18:00:00
48.123016,55.96,2024-04-16 19:00:00
48.55927,56.393,2024-04-16 20:00:00
48.65262,56.954502,2024-04-16 21:00:00
49.355713,56.81025,2024-04-16 22:00:00
50.389668,56.470253,2024-04-16 23:00:00
50.83712,56.06875,2024-04-17 00:00:00
51.53901,56.449253,2024-04-17 01:00:00
51.73179,56.35475,2024-04-17 02:00:00
51.580196,56.51525,2024-04-17 03:00:00
50.72051,56.338,2024-04-17 04:00:00
50.28286,55.9555,2024-04-17 05:00:00
49.355564,54.984997,2024-04-17 06:00:00
49.27329,54.6975,2024-04-17 07:00:00
47.884506,55.1795,2024-04-17 08:00:00
46.975346,54.81825,2024-04-17 09:00:00
46.144688,55.1455,2024-04-17 10:00:00
46.676277,49.100002,2024-04-17 11:00:00
47.055305,49.47825,2024-04-17 12:00:00
46.735893,49.628,2024-04-17 13:00:00
46.994804,43.85575,2024-04-17 14:00:00
46.97208,41.8615,2024-04-17 15:00:00
46.929024,40.6975,2024-04-17 16:00:00
46.92612,41.4635,2024-04-17 17:00:00
46.887318,40.91225,2024-04-17 18:00:00
47.222145,41.15,2024-04-17 19:00:00
46.78908,41.23875,2024-04-17 20:00:00
46.79532,41.15175,2024-04-17 21:00:00
47.200275,41.3215,2024-04-17 22:00:00
47.11934,40.815,2024-04-17 23:00:00
47.535507,41.371502,2024-04-18 00:00:00
47.992413,38.89775,2024-04-18 01:00:00
48.778038,39.22375,2024-04-18 02:00:00
49.49863,46.320248,2024-04-18 03:00:00
50.93573,50.882,2024-04-18 04:00:00
52.78748,52.11775,2024-04-18 05:00:00
54.59983,60.9285,2024-04-18 06:00:00
56.90718,61.565002,2024-04-18 07:00:00
58.985813,62.203503,2024-04-18 08:00:00
60.914783,62.07725,2024-04-18 09:00:00
63.29031,62.50225,2024-04-18 10:00:00
63.934155,61.99475,2024-04-18 11:00:00
64.20937,62.32225,2024-04-18 12:00:00
64.601036,62.272,2024-04-18 13:00:00
65.53459,62.44575,2024-04-18 14:00:00
66.08774,62.9255,2024-04-18 15:00:00
66.720825,66.94425,2024-04-18 16:00:00
67.65316,68.8245,2024-04-18 17:00:00
68.29472,68.993004,2024-04-18 18:00:00
68.544785,69.239,2024-04-18 19:00:00
68.81102,69.095505,2024-04-18 20:00:00
69.010666,69.64325,2024-04-18 21:00:00
69.25664,70.62525,2024-04-18 22:00:00
69.136635,70.78225,2024-04-18 23:00:00
68.98394,70.79325,2024-04-19 00:00:00
68.76878,70.774994,2024-04-19 01:00:00
68.87475,70.525,2024-04-19 02:00:00
68.85177,71.0005,2024-04-19 03:00:00
68.69066,70.812996,2024-04-19 04:00:00
68.46041,71.009,2024-04-19 05:00:00
68.187935,67.668755,2024-04-19 06:00:00
67.95555,65.519,2024-04-19 07:00:00
68.08368,66.33975,2024-04-19 08:00:00
68.2537,65.41225,2024-04-19 09:00:00
67.80552,66.39475,2024-04-19 10:00:00
67.87766,66.531746,2024-04-19 11:00:00
67.600655,66.9685,2024-04-19 12:00:00
67.53503,67.17775,2024-04-19 13:00:00
67.26332,66.865,2024-04-19 14:00:00
67.40361,65.966,2024-04-19 15:00:00
67.267555,65.517746,2024-04-19 16:00:00
67.400856,65.44225,2024-04-19 17:00:00
67.56772,65.62375,2024-04-19 18:00:00
67.21359,65.2325,2024-04-19 19:00:00
67.23227,69.208,2024-04-19 20:00:00
67.202065,69.79,2024-04-19 21:00:00
67.376595,69.7135,2024-04-19 22:00:00
67.65676,69.684,2024-04-19 23:00:00
68.22906,70.01125,2024-04-20 00:00:00
68.6854,69.7025,2024-04-20 01:00:00
68.78823,69.9735,2024-04-20 02:00:00
69.09711,69.81225,2024-04-20 03:00:00
69.11519,70.039,2024-04-20 04:00:00
69.50767,69.741005,2024-04-20 05:00:00
69.95855,72.306755,2024-04-20 06:00:00
69.78651,71.945,2024-04-20 07:00:00
69.868095,72.58625,2024-04-20 08:00:00
70.33338,72.038,2024-04-20 09:00:00
70.8793,72.41125,2024-04-20 10:00:00
71.34482,72.21175,2024-04-20 11:00:00
72.03048,72.1595,2024-04-20 12:00:00
72.78365,72.28375,2024-04-20 13:00:00
73.437035,71.396255,2024-04-20 14:00:00
73.32177,72.42925,2024-04-20 15:00:00
73.13985,72.55925,2024-04-20 16:00:00
73.03415,72.66875,2024-04-20 17:00:00
73.20449,72.691246,2024-04-20 18:00:00
73.163895,73.221,2024-04-20 19:00:00
73.05019,73.4635,2024-04-20 20:00:00
72.98143,73.63175,2024-04-20 21:00:00
73.028564,73.751,2024-04-20 22:00:00
73.13403,73.78675,2024-04-20 23:00:00
72.93462,73.834,2024-04-21 00:00:00
73.273895,73.501,2024-04-21 01:00:00
73.35824,73.75975,2024-04-21 02:00:00
73.579865,73.361,2024-04-21 03:00:00
73.25242,73.79025,2024-04-21 04:00:00
73.33957,73.598755,2024-04-21 05:00:00
73.102684,72.89875,2024-04-21 06:00:00
72.91913,72.2065,2024-04-21 07:00:00
72.624954,72.64925,2024-04-21 08:00:00
73.16028,72.113,2024-04-21 09:00:00
72.94252,72.57525,2024-04-21 10:00:00
72.07424,72.44,2024-04-21 11:00:00
72.32173,72.65375,2024-04-21 12:00:00
72.50071,72.26375,2024-04-21 13:00:00
72.19409,72.715004,2024-04-21 14:00:00
71.927086,72.35475,2024-04-21 15:00:00
71.74473,72.947754,2024-04-21 16:00:00
71.81814,72.8235,2024-04-21 17:00:00
72.24291,73.20925,2024-04-21 18:00:00
72.22776,72.90975,2024-04-21 19:00:00
72.21075,73.08725,2024-04-21 20:00:00
72.06136,72.84975,2024-04-21 21:00:00
72.12875,72.995255,2024-04-21 22:00:00
72.30879,72.84875,2024-04-21 23:00:00
