time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2022-08-23T19:00,21.3,83,18.3,23.7,0.00,1016.3,100,4.4,305,1,127.0,67.0
2022-08-23T20:00,21.4,83,18.3,23.9,0.00,1016.4,100,3.6,270,0,21.0,4.0
2022-08-23T21:00,20.3,87,18.1,22.4,0.00,1016.7,100,6.6,279,0,0.0,0.0
2022-08-23T22:00,19.4,91,18.0,21.2,0.00,1017.0,56,8.0,252,0,0.0,0.0
2022-08-23T23:00,19.4,91,17.8,21.4,0.00,1017.1,19,5.4,217,0,0.0,0.0
2022-08-24T00:00,18.8,91,17.4,20.7,0.00,1017.2,9,5.2,192,0,0.0,0.0
2022-08-24T01:00,17.8,93,16.7,19.5,0.00,1017.6,26,5.2,168,0,0.0,0.0
2022-08-24T02:00,17.7,93,16.6,19.1,0.00,1017.6,23,5.9,166,0,0.0,0.0
2022-08-24T03:00,17.4,93,16.3,18.6,0.00,1017.7,19,6.5,180,0,0.0,0.0
2022-08-24T04:00,17.4,93,16.2,18.6,0.00,1017.7,2,6.8,198,0,0.0,0.0
2022-08-24T05:00,16.8,94,15.8,17.9,0.00,1017.6,0,6.3,204,0,0.0,0.0
2022-08-24T06:00,16.3,95,15.5,17.0,0.00,1017.7,0,7.9,204,1,0.0,0.0
2022-08-24T07:00,18.3,91,16.8,19.6,0.00,1017.6,1,7.6,199,1,54.0,26.0
2022-08-24T08:00,20.2,89,18.3,22.5,0.00,1017.9,6,5.4,200,1,185.0,124.0
2022-08-24T09:00,21.9,84,19.1,24.9,0.00,1018.1,8,3.3,221,1,336.0,253.0
2022-08-24T10:00,23.2,79,19.4,26.6,0.00,1018.4,12,0.8,297,1,476.0,378.0
2022-08-24T11:00,24.0,79,20.2,27.7,0.00,1018.3,18,3.6,354,1,594.0,488.0
2022-08-24T12:00,24.2,82,20.9,28.0,0.10,1018.1,78,8.5,348,1,671.0,559.0
2022-08-24T13:00,24.4,75,19.7,27.1,0.10,1018.1,38,8.8,9,1,606.0,424.0
2022-08-24T14:00,24.7,75,20.1,27.3,0.00,1018.1,99,9.1,7,1,500.0,289.0
2022-08-24T15:00,24.4,76,20.0,26.5,0.10,1017.8,100,12.0,16,1,387.0,143.0
2022-08-24T16:00,24.3,79,20.4,26.7,0.00,1017.4,100,11.7,18,1,259.0,43.0
2022-08-24T17:00,24.5,79,20.5,26.8,0.00,1016.9,100,12.7,29,1,177.0,21.0
2022-08-24T18:00,24.7,76,20.2,26.8,0.00,1016.6,39,13.3,33,1,157.0,56.0
2022-08-24T19:00,24.0,75,19.3,25.8,0.00,1016.9,36,11.6,30,1,120.0,68.0
2022-08-24T20:00,22.7,78,18.7,24.3,0.00,1017.1,51,11.4,24,0,19.0,7.0
2022-08-24T21:00,22.3,80,18.8,23.7,0.00,1017.1,23,12.8,32,0,0.0,0.0
2022-08-24T22:00,22.1,81,18.8,23.8,0.00,1017.1,61,11.4,35,0,0.0,0.0
2022-08-24T23:00,21.8,83,18.8,23.7,0.00,1017.0,94,9.2,42,0,0.0,0.0
2022-08-25T00:00,21.3,85,18.7,23.5,0.00,1017.1,78,7.4,47,0,0.0,0.0
2022-08-25T01:00,21.9,81,18.5,23.2,0.00,1016.3,42,12.7,75,0,0.0,0.0
2022-08-25T02:00,21.1,82,17.9,22.6,0.00,1015.9,4,9.4,88,0,0.0,0.0
2022-08-25T03:00,20.7,79,17.0,21.9,0.00,1015.4,0,9.2,101,0,0.0,0.0
2022-08-25T04:00,19.7,81,16.4,20.8,0.00,1015.3,30,8.1,122,0,0.0,0.0
2022-08-25T05:00,19.4,80,15.8,20.2,0.00,1014.8,100,8.4,133,0,0.0,0.0
2022-08-25T06:00,18.0,85,15.4,18.6,0.00,1014.8,100,8.9,166,1,0.0,0.0
2022-08-25T07:00,19.8,77,15.6,20.8,0.00,1014.9,100,6.2,170,1,41.0,5.0
2022-08-25T08:00,21.2,73,16.2,22.3,0.00,1015.0,100,7.7,169,1,151.0,49.0
2022-08-25T09:00,23.0,67,16.5,24.3,0.00,1015.2,100,6.9,171,1,266.0,99.0
2022-08-25T10:00,25.1,58,16.1,26.2,0.00,1015.1,80,6.8,205,1,421.0,238.0
2022-08-25T11:00,26.0,56,16.6,27.0,0.00,1015.1,87,10.5,264,1,587.0,466.0
2022-08-25T12:00,25.4,65,18.4,27.2,0.00,1014.8,33,12.7,295,1,653.0,512.0
2022-08-25T13:00,24.2,77,20.0,26.2,0.00,1015.4,65,18.7,337,1,719.0,610.0
2022-08-25T14:00,23.4,78,19.4,23.5,0.00,1015.7,98,23.8,335,1,546.0,308.0
2022-08-25T15:00,22.5,81,19.0,21.8,0.00,1015.3,52,28.1,341,1,535.0,282.0
2022-08-25T16:00,22.6,79,18.8,22.7,0.00,1014.9,100,22.0,4,1,470.0,302.0
2022-08-25T17:00,22.5,83,19.4,23.3,0.00,1014.9,98,19.0,333,1,303.0,110.0
2022-08-25T18:00,21.6,85,19.0,21.8,0.00,1015.0,100,21.7,333,1,232.0,93.0
2022-08-25T19:00,21.1,88,19.0,21.2,0.00,1015.3,100,22.6,338,1,97.0,23.0
2022-08-25T20:00,20.9,88,18.9,21.0,0.00,1015.6,100,21.7,349,0,14.0,0.0
2022-08-25T21:00,20.8,89,18.9,20.9,0.00,1015.9,100,22.3,350,0,0.0,0.0
2022-08-25T22:00,20.8,83,17.8,20.2,0.00,1016.5,100,23.1,346,0,0.0,0.0
2022-08-25T23:00,20.6,78,16.7,19.6,0.00,1016.8,100,22.9,353,0,0.0,0.0
2022-08-26T00:00,20.3,74,15.5,19.0,0.00,1017.2,100,21.4,347,0,0.0,0.0
2022-08-26T01:00,19.9,78,15.8,18.8,0.00,1017.4,100,21.4,340,0,0.0,0.0
2022-08-26T02:00,19.6,79,15.8,18.8,0.00,1017.4,100,19.1,340,0,0.0,0.0
2022-08-26T03:00,19.4,80,15.8,18.6,0.00,1017.4,100,18.7,337,0,0.0,0.0
2022-08-26T04:00,19.3,80,15.7,18.5,0.00,1017.6,100,18.4,343,0,0.0,0.0
2022-08-26T05:00,19.1,81,15.7,18.4,0.00,1017.4,98,17.8,342,0,0.0,0.0
2022-08-26T06:00,18.9,80,15.5,18.4,0.00,1017.4,94,16.2,347,1,0.0,0.0
2022-08-26T07:00,19.3,78,15.4,18.7,0.00,1017.3,93,17.1,352,1,45.0,16.0
2022-08-26T08:00,19.9,74,15.2,18.8,0.00,1017.7,81,20.0,353,1,163.0,87.0
2022-08-26T09:00,20.1,75,15.5,18.8,0.30,1018.0,56,21.3,354,1,263.0,142.0
2022-08-26T10:00,19.9,78,16.0,18.4,0.10,1018.3,31,24.6,354,1,381.0,217.0
2022-08-26T11:00,20.0,74,15.3,18.5,0.00,1018.5,29,23.1,356,1,407.0,197.0
2022-08-26T12:00,20.5,69,14.7,19.1,0.00,1018.4,91,22.4,356,1,608.0,429.0
2022-08-26T13:00,20.0,66,13.5,18.7,0.00,1018.7,87,20.3,347,1,649.0,492.0
2022-08-26T14:00,19.6,64,12.6,17.4,0.00,1018.6,79,20.5,350,1,487.0,258.0
2022-08-26T15:00,19.7,64,12.8,18.1,0.00,1018.3,5,18.3,350,1,580.0,413.0
2022-08-26T16:00,19.7,64,12.8,18.1,0.00,1018.3,21,18.0,348,1,569.0,467.0
2022-08-26T17:00,19.7,63,12.4,17.9,0.00,1018.2,55,17.5,352,1,422.0,317.0
2022-08-26T18:00,19.2,65,12.5,17.5,0.00,1017.9,100,17.7,358,1,265.0,170.0
2022-08-26T19:00,18.7,68,12.6,17.1,0.00,1017.8,65,17.1,7,1,101.0,33.0
2022-08-26T20:00,18.1,69,12.3,16.8,0.00,1018.0,81,14.0,23,0,15.0,4.0
2022-08-26T21:00,18.0,69,12.3,16.9,0.00,1018.2,99,12.9,30,0,0.0,0.0
2022-08-26T22:00,18.3,68,12.4,17.1,0.00,1018.3,100,13.4,27,0,0.0,0.0
2022-08-26T23:00,18.2,69,12.5,17.2,0.00,1018.4,100,11.9,25,0,0.0,0.0
2022-08-27T00:00,18.2,70,12.5,17.4,0.00,1018.4,100,10.6,28,0,0.0,0.0
2022-08-27T01:00,17.7,75,13.2,17.4,0.00,1018.5,77,8.9,40,0,0.0,0.0
2022-08-27T02:00,16.9,79,13.2,17.0,0.00,1018.4,44,6.1,45,0,0.0,0.0
2022-08-27T03:00,15.2,87,13.0,15.2,0.00,1018.2,44,6.8,58,0,0.0,0.0
2022-08-27T04:00,14.4,88,12.4,14.0,0.00,1017.9,41,7.8,56,0,0.0,0.0
2022-08-27T05:00,14.4,88,12.4,14.0,0.00,1017.9,45,7.7,41,0,0.0,0.0
2022-08-27T06:00,15.0,86,12.6,14.9,0.00,1017.9,61,6.6,29,1,0.0,0.0
2022-08-27T07:00,17.5,75,13.0,17.0,0.00,1018.0,56,9.5,25,1,31.0,8.0
2022-08-27T08:00,18.6,66,12.2,17.9,0.00,1018.0,39,9.5,25,1,102.0,26.0
2022-08-27T09:00,18.9,66,12.5,17.2,0.10,1018.3,89,17.2,10,1,291.0,175.0
2022-08-27T10:00,18.9,70,13.4,17.4,0.20,1018.7,83,18.3,10,1,410.0,268.0
2022-08-27T11:00,19.5,67,13.2,18.1,0.10,1018.8,77,16.5,16,1,375.0,151.0
2022-08-27T12:00,20.2,60,12.3,18.4,0.00,1018.4,100,17.6,15,1,387.0,136.0
2022-08-27T13:00,19.3,71,14.0,18.4,0.00,1018.7,100,15.7,9,1,417.0,171.0
2022-08-27T14:00,19.9,66,13.4,18.7,0.00,1018.6,63,15.6,8,1,481.0,247.0
2022-08-27T15:00,20.3,61,12.5,18.4,0.00,1018.4,89,18.4,2,1,455.0,236.0
2022-08-27T16:00,20.0,60,12.0,17.6,0.00,1018.4,31,20.9,358,1,421.0,241.0
2022-08-27T17:00,19.6,63,12.3,17.1,0.00,1018.4,7,22.1,7,1,397.0,300.0
2022-08-27T18:00,19.9,59,11.7,17.7,0.00,1018.1,37,18.7,16,1,229.0,133.0
2022-08-27T19:00,19.1,66,12.7,16.8,0.00,1018.2,40,21.6,30,1,101.0,47.0
2022-08-27T20:00,19.2,63,12.1,17.0,0.00,1018.6,34,19.6,32,0,9.0,2.0
2022-08-27T21:00,18.8,65,12.1,16.5,0.00,1018.9,13,20.2,39,0,0.0,0.0
2022-08-27T22:00,18.2,67,12.0,15.7,0.00,1019.2,9,21.6,44,0,0.0,0.0
2022-08-27T23:00,17.5,71,12.1,15.2,0.00,1019.6,15,20.0,52,0,0.0,0.0
2022-08-28T00:00,16.9,74,12.2,14.9,0.00,1019.8,15,18.2,52,0,0.0,0.0
2022-08-28T01:00,16.3,76,12.2,14.7,0.00,1020.0,21,15.9,51,0,0.0,0.0
2022-08-28T02:00,16.4,75,12.0,14.8,0.00,1020.1,100,15.9,51,0,0.0,0.0
2022-08-28T03:00,16.5,74,11.9,14.7,0.00,1019.9,74,16.2,53,0,0.0,0.0
2022-08-28T04:00,16.0,78,12.1,14.4,0.00,1020.1,57,16.0,54,0,0.0,0.0
2022-08-28T05:00,16.0,79,12.3,14.2,0.00,1020.2,32,17.0,54,0,0.0,0.0
2022-08-28T06:00,15.4,83,12.5,13.7,0.00,1020.2,5,16.9,56,1,0.0,0.0
2022-08-28T07:00,15.6,82,12.5,13.8,0.00,1020.4,3,17.9,62,1,45.0,22.0
2022-08-28T08:00,16.4,78,12.6,14.9,0.00,1020.9,6,16.3,65,1,176.0,116.0
2022-08-28T09:00,17.8,72,12.6,16.0,0.00,1021.3,10,17.9,62,1,331.0,250.0
2022-08-28T10:00,19.1,62,11.7,16.4,0.00,1021.7,42,22.1,64,1,475.0,379.0
2022-08-28T11:00,20.3,55,11.1,17.8,0.00,1021.7,72,20.1,61,1,568.0,435.0
2022-08-28T12:00,21.0,52,10.9,18.7,0.00,1021.6,57,18.9,55,1,583.0,408.0
2022-08-28T13:00,20.2,59,11.8,18.8,0.00,1022.0,100,15.8,49,1,624.0,411.0
2022-08-28T14:00,20.6,56,11.5,18.6,0.00,1021.9,78,16.6,42,1,364.0,140.0
2022-08-28T15:00,20.9,55,11.6,18.8,0.00,1021.5,96,18.0,33,1,464.0,231.0
2022-08-28T16:00,19.9,64,13.0,17.8,0.00,1021.4,75,21.0,22,1,297.0,126.0
2022-08-28T17:00,19.5,67,13.3,17.2,0.00,1021.4,35,23.5,21,1,268.0,130.0
2022-08-28T18:00,19.1,70,13.5,16.6,0.00,1021.0,100,25.0,25,1,204.0,117.0
2022-08-28T19:00,18.5,73,13.5,16.0,0.00,1020.9,100,24.6,32,1,90.0,31.0
2022-08-28T20:00,18.1,75,13.6,16.1,0.00,1021.3,100,21.6,33,0,11.0,0.0
2022-08-28T21:00,17.8,75,13.4,16.0,0.00,1021.7,100,20.0,39,0,0.0,0.0
2022-08-28T22:00,17.4,76,13.1,15.6,0.00,1021.9,100,19.4,48,0,0.0,0.0
2022-08-28T23:00,17.1,77,13.0,15.4,0.00,1022.1,100,18.3,54,0,0.0,0.0
2022-08-29T00:00,16.5,80,13.0,15.1,0.00,1022.3,100,16.7,57,0,0.0,0.0
2022-08-29T01:00,15.8,84,13.0,14.8,0.00,1022.4,100,13.1,69,0,0.0,0.0
2022-08-29T02:00,15.4,86,13.1,14.8,0.00,1022.5,100,11.1,77,0,0.0,0.0
2022-08-29T03:00,15.3,87,13.1,14.8,0.00,1022.4,100,10.0,77,0,0.0,0.0
2022-08-29T04:00,14.9,90,13.2,14.6,0.00,1022.3,100,9.1,81,0,0.0,0.0
2022-08-29T05:00,14.5,92,13.2,14.4,0.00,1022.0,100,7.6,71,0,0.0,0.0
2022-08-29T06:00,14.5,93,13.3,14.3,0.00,1022.0,100,9.2,69,1,0.0,0.0
2022-08-29T07:00,15.1,90,13.4,14.9,0.00,1022.4,100,9.3,77,1,29.0,2.0
2022-08-29T08:00,16.0,82,13.0,15.6,0.00,1022.8,99,9.2,79,1,120.0,23.0
2022-08-29T09:00,17.1,73,12.2,16.3,0.00,1022.7,64,10.4,70,1,249.0,87.0
2022-08-29T10:00,18.3,64,11.4,16.9,0.00,1022.8,19,12.7,65,1,463.0,337.0
2022-08-29T11:00,19.3,58,10.9,17.9,0.00,1022.7,6,13.2,55,1,586.0,469.0
2022-08-29T12:00,20.2,53,10.5,18.7,0.00,1022.4,48,15.3,41,1,655.0,516.0
2022-08-29T13:00,20.1,52,9.9,18.3,0.00,1022.3,53,15.5,42,1,640.0,488.0
2022-08-29T14:00,20.4,52,10.3,18.5,0.00,1022.0,100,16.8,31,1,644.0,456.0
2022-08-29T15:00,20.2,53,10.4,17.7,0.00,1021.6,83,18.1,31,1,447.0,200.0
2022-08-29T16:00,20.4,53,10.5,17.9,0.00,1021.1,1,18.6,22,1,494.0,346.0
2022-08-29T17:00,20.0,55,10.6,17.0,0.00,1020.8,9,22.0,18,1,366.0,245.0
2022-08-29T18:00,19.5,57,10.7,16.6,0.00,1020.5,6,21.1,23,1,253.0,170.0
2022-08-29T19:00,19.2,60,11.1,17.3,0.00,1020.7,0,15.6,26,1,113.0,68.0
2022-08-29T20:00,18.5,65,11.7,16.4,0.00,1020.9,53,18.3,20,0,12.0,4.0
2022-08-29T21:00,18.2,71,12.9,16.6,0.00,1021.1,26,17.6,26,0,0.0,0.0
2022-08-29T22:00,18.2,73,13.2,16.7,0.00,1021.2,11,17.0,32,0,0.0,0.0
2022-08-29T23:00,17.7,78,13.9,16.7,0.00,1021.4,8,16.0,44,0,0.0,0.0
2022-08-30T00:00,17.0,84,14.3,16.3,0.00,1021.3,85,14.6,50,0,0.0,0.0
2022-08-30T01:00,17.0,84,14.3,16.4,0.00,1021.1,86,13.8,57,0,0.0,0.0
2022-08-30T02:00,16.6,85,14.1,15.8,0.00,1021.0,100,14.5,63,0,0.0,0.0
2022-08-30T03:00,16.3,87,14.2,15.7,0.00,1020.8,100,13.8,62,0,0.0,0.0
2022-08-30T04:00,16.1,89,14.3,15.5,0.00,1020.5,100,14.4,58,0,0.0,0.0
2022-08-30T05:00,15.9,91,14.4,15.2,0.00,1020.2,100,14.3,56,0,0.0,0.0
2022-08-30T06:00,15.7,92,14.4,15.2,0.00,1020.4,100,13.9,59,1,0.0,0.0
2022-08-30T07:00,16.3,89,14.5,15.5,0.00,1020.6,100,15.8,55,1,35.0,8.0
2022-08-30T08:00,17.3,84,14.5,16.4,0.00,1020.6,100,16.9,52,1,125.0,25.0
2022-08-30T09:00,18.6,78,14.7,17.6,0.00,1020.8,100,17.2,53,1,256.0,103.0
2022-08-30T10:00,19.8,72,14.5,18.8,0.00,1021.1,100,17.1,51,1,311.0,73.0
2022-08-30T11:00,21.1,66,14.4,19.8,0.00,1020.9,100,19.1,46,1,440.0,196.0
2022-08-30T12:00,22.7,57,13.8,21.1,0.00,1020.5,78,21.6,44,1,620.0,450.0
2022-08-30T13:00,22.8,55,13.2,20.9,0.00,1020.7,80,23.2,41,1,635.0,445.0
2022-08-30T14:00,23.2,52,12.9,20.7,0.00,1020.6,96,24.1,38,1,583.0,402.0
2022-08-30T15:00,23.0,51,12.3,20.2,0.00,1020.4,84,24.3,38,1,523.0,320.0
2022-08-30T16:00,23.0,47,11.1,20.0,0.00,1020.3,99,23.1,37,1,450.0,278.0
2022-08-30T17:00,22.8,45,10.1,19.5,0.00,1019.9,100,23.0,32,1,307.0,158.0
2022-08-30T18:00,21.8,50,10.9,18.6,0.00,1020.1,100,24.0,24,1,171.0,70.0
2022-08-30T19:00,20.8,53,10.8,17.4,0.00,1020.6,100,25.4,27,1,70.0,17.0
2022-08-30T20:00,20.0,61,12.3,17.2,0.00,1021.1,100,24.0,26,0,6.0,0.0
2022-08-30T21:00,19.7,62,12.1,17.2,0.00,1021.3,100,21.7,29,0,0.0,0.0
2022-08-30T22:00,19.6,61,11.8,17.0,0.00,1021.5,100,21.7,29,0,0.0,0.0
2022-08-30T23:00,19.1,69,13.3,16.7,0.00,1021.4,72,23.4,31,0,0.0,0.0
2022-08-31T00:00,18.4,73,13.4,16.5,0.00,1021.4,45,20.2,39,0,0.0,0.0
2022-08-31T01:00,17.3,76,13.0,15.8,0.00,1021.6,71,17.3,47,0,0.0,0.0
2022-08-31T02:00,16.9,78,13.0,15.5,0.00,1021.4,3,16.5,46,0,0.0,0.0
2022-08-31T03:00,16.6,80,13.0,15.2,0.00,1021.4,12,16.3,49,0,0.0,0.0
2022-08-31T04:00,16.4,80,12.9,15.0,0.00,1021.4,22,16.1,50,0,0.0,0.0
2022-08-31T05:00,16.2,81,12.8,14.5,0.00,1021.3,0,17.6,47,0,0.0,0.0
2022-08-31T06:00,16.0,81,12.6,14.1,0.00,1021.4,0,18.6,46,1,0.0,0.0
2022-08-31T07:00,16.3,76,12.1,13.9,0.00,1021.5,35,20.9,48,1,38.0,18.0
2022-08-31T08:00,16.9,68,11.0,14.1,0.00,1022.0,100,21.3,53,1,131.0,65.0
2022-08-31T09:00,17.5,62,10.1,14.4,0.00,1022.3,23,21.8,56,1,224.0,104.0
2022-08-31T10:00,18.8,57,10.0,15.5,0.00,1022.5,29,23.2,49,1,409.0,269.0
2022-08-31T11:00,20.2,55,10.8,16.8,0.00,1022.4,17,24.7,44,1,523.0,375.0
2022-08-31T12:00,21.4,53,11.6,18.4,0.00,1022.1,33,26.5,42,1,620.0,475.0
2022-08-31T13:00,22.7,48,11.1,19.8,0.00,1021.5,22,25.0,47,1,640.0,475.0
2022-08-31T14:00,23.1,47,11.3,20.1,0.00,1021.1,81,24.6,51,1,579.0,388.0
2022-08-31T15:00,23.0,51,12.2,20.3,0.00,1020.9,100,23.3,63,1,431.0,218.0
2022-08-31T16:00,22.8,52,12.3,20.4,0.00,1020.6,100,21.1,63,1,273.0,117.0
2022-08-31T17:00,22.6,51,12.1,20.2,0.00,1020.5,100,20.7,55,1,197.0,36.0
2022-08-31T18:00,22.3,53,12.4,20.3,0.00,1020.2,100,18.9,48,1,107.0,10.0
2022-08-31T19:00,21.8,54,12.1,19.7,0.00,1020.2,95,18.8,45,1,70.0,22.0
2022-08-31T20:00,21.2,53,11.2,18.4,0.00,1020.6,27,21.9,46,0,7.0,1.0
2022-08-31T21:00,20.1,51,9.6,16.7,0.00,1020.9,37,23.2,46,0,0.0,0.0
2022-08-31T22:00,19.4,52,9.2,16.0,0.00,1020.8,35,22.3,52,0,0.0,0.0
2022-08-31T23:00,19.2,53,9.4,15.8,0.00,1020.8,47,22.0,58,0,0.0,0.0
2022-09-01T00:00,18.7,55,9.4,15.5,0.00,1020.9,68,21.3,60,0,0.0,0.0
2022-09-01T01:00,18.1,56,9.3,14.9,0.00,1020.6,46,20.7,73,0,0.0,0.0
2022-09-01T02:00,17.5,59,9.5,14.6,0.00,1020.5,4,19.5,71,0,0.0,0.0
2022-09-01T03:00,16.9,62,9.6,14.1,0.00,1020.3,6,19.0,71,0,0.0,0.0
2022-09-01T04:00,16.5,64,9.6,13.7,0.00,1020.0,4,18.3,70,0,0.0,0.0
2022-09-01T05:00,16.2,66,9.9,13.7,0.00,1019.8,3,17.4,68,0,0.0,0.0
2022-09-01T06:00,15.8,69,10.2,13.5,0.00,1019.8,27,16.3,68,1,0.0,0.0
2022-09-01T07:00,16.0,70,10.6,13.9,0.00,1019.9,52,16.2,69,1,36.0,17.0
2022-09-01T08:00,17.1,67,10.9,15.0,0.00,1020.1,52,16.4,71,1,154.0,92.0
2022-09-01T09:00,18.6,63,11.3,16.8,0.00,1020.0,22,15.5,72,1,308.0,215.0
2022-09-01T10:00,20.4,58,11.7,18.8,0.00,1019.8,21,14.3,80,1,438.0,325.0
2022-09-01T11:00,22.2,53,12.1,20.8,0.00,1019.7,32,14.4,89,1,545.0,415.0
2022-09-01T12:00,23.8,47,11.7,22.5,0.00,1019.2,89,15.8,91,1,642.0,508.0
2022-09-01T13:00,24.7,43,11.5,24.0,0.00,1019.1,100,14.1,94,1,709.0,603.0
2022-09-01T14:00,25.1,41,11.0,24.1,0.00,1018.8,58,13.0,84,1,643.0,501.0
2022-09-01T15:00,25.0,39,10.1,22.6,0.00,1018.3,100,17.2,64,1,543.0,396.0
2022-09-01T16:00,24.7,37,9.2,21.5,0.00,1018.0,99,20.4,58,1,492.0,344.0
2022-09-01T17:00,24.2,36,8.3,21.0,0.00,1017.6,100,19.2,64,1,340.0,215.0
2022-09-01T18:00,23.5,39,8.8,20.6,0.00,1017.2,100,17.9,60,1,233.0,140.0
2022-09-01T19:00,22.2,41,8.2,19.0,0.00,1017.2,100,18.9,48,1,82.0,20.0
2022-09-01T20:00,21.1,43,8.2,17.9,0.00,1017.4,100,19.1,46,0,7.0,0.0
2022-09-01T21:00,20.6,45,8.2,17.2,0.00,1017.4,100,19.8,53,0,0.0,0.0
2022-09-01T22:00,20.0,46,7.9,17.1,0.00,1017.3,100,16.2,58,0,0.0,0.0
2022-09-01T23:00,19.4,49,8.6,16.8,0.00,1017.1,100,15.2,59,0,0.0,0.0
2022-09-02T00:00,18.5,54,9.1,15.8,0.00,1016.4,99,16.9,66,0,0.0,0.0
2022-09-02T01:00,17.7,55,8.6,15.5,0.00,1016.1,99,12.7,82,0,0.0,0.0
2022-09-02T02:00,17.4,55,8.3,15.1,0.00,1015.8,84,12.6,88,0,0.0,0.0
2022-09-02T03:00,16.6,57,8.0,14.5,0.00,1015.5,32,11.2,90,0,0.0,0.0
2022-09-02T04:00,15.8,60,8.0,13.8,0.00,1015.3,9,10.1,88,0,0.0,0.0
2022-09-02T05:00,15.2,62,7.9,13.3,0.00,1015.1,10,9.7,94,0,0.0,0.0
2022-09-02T06:00,14.8,63,7.7,12.7,0.00,1014.8,15,10.1,96,0,0.0,0.0
2022-09-02T07:00,15.4,63,8.5,13.0,0.00,1014.3,9,13.4,95,1,35.0,17.0
2022-09-02T08:00,16.9,64,10.0,15.0,0.00,1014.4,4,12.8,101,1,165.0,111.0
2022-09-02T09:00,18.9,62,11.4,17.4,0.00,1014.3,19,13.1,111,1,319.0,245.0
2022-09-02T10:00,21.4,57,12.5,20.4,0.00,1014.0,97,12.6,117,1,460.0,367.0
2022-09-02T11:00,23.6,50,12.7,22.8,0.00,1013.6,97,12.4,126,1,578.0,473.0
2022-09-02T12:00,25.0,42,11.3,23.8,0.00,1013.1,92,14.8,129,1,651.0,526.0
2022-09-02T13:00,25.0,42,11.3,23.5,0.00,1012.6,96,15.8,120,1,625.0,473.0
2022-09-02T14:00,25.8,38,10.6,23.9,0.00,1012.0,33,16.9,124,1,619.0,491.0
2022-09-02T15:00,26.0,37,10.3,24.2,0.00,1011.4,41,13.5,124,1,559.0,440.0
2022-09-02T16:00,26.2,36,9.8,24.8,0.00,1010.7,93,9.1,108,1,477.0,354.0
2022-09-02T17:00,26.2,34,9.2,24.8,0.00,1010.3,100,8.3,90,1,365.0,281.0
2022-09-02T18:00,24.9,45,12.1,24.5,0.00,1010.2,77,7.6,71,1,188.0,106.0
2022-09-02T19:00,23.8,45,11.1,23.0,0.00,1009.8,93,7.8,77,1,68.0,28.0
2022-09-02T20:00,22.2,46,9.9,21.2,0.00,1009.9,100,6.8,155,0,4.0,1.0
2022-09-02T21:00,20.5,68,14.4,19.8,0.00,1010.1,99,14.8,252,0,0.0,0.0
2022-09-02T22:00,18.5,85,15.9,19.2,0.00,1009.8,78,9.2,321,0,0.0,0.0
2022-09-02T23:00,17.5,86,15.2,18.6,0.00,1009.8,54,4.6,162,0,0.0,0.0
2022-09-03T00:00,17.6,77,13.6,17.5,0.00,1009.8,69,9.1,162,0,0.0,0.0
2022-09-03T01:00,16.6,54,7.2,14.6,0.00,1009.3,75,9.2,138,0,0.0,0.0
2022-09-03T02:00,16.1,56,7.3,14.5,0.00,1009.3,73,6.2,159,0,0.0,0.0
2022-09-03T03:00,15.5,60,7.8,14.0,0.00,1009.3,27,6.4,128,0,0.0,0.0
2022-09-03T04:00,15.1,64,8.4,13.5,0.00,1009.3,5,8.0,144,0,0.0,0.0
2022-09-03T05:00,14.6,69,9.1,13.2,0.00,1009.5,1,8.6,158,0,0.0,0.0
2022-09-03T06:00,14.0,76,9.8,13.0,0.00,1009.3,5,6.9,141,0,0.0,0.0
2022-09-03T07:00,15.1,74,10.6,14.3,0.00,1009.6,13,7.1,131,1,32.0,15.0
2022-09-03T08:00,16.9,71,11.7,16.3,0.00,1010.0,11,7.7,152,1,157.0,101.0
2022-09-03T09:00,18.8,69,12.9,18.7,0.00,1010.2,0,7.3,160,1,294.0,205.0
2022-09-03T10:00,20.8,66,14.2,21.2,0.00,1010.5,4,6.7,196,1,454.0,366.0
2022-09-03T11:00,22.0,62,14.4,22.8,0.00,1010.6,23,5.6,225,1,565.0,463.0
2022-09-03T12:00,23.0,59,14.6,25.0,0.00,1010.5,1,0.8,63,1,631.0,504.0
2022-09-03T13:00,24.6,47,12.5,25.3,0.00,1010.3,39,5.9,128,1,675.0,563.0
2022-09-03T14:00,24.7,48,13.1,25.5,0.00,1010.2,29,3.9,214,1,609.0,473.0
2022-09-03T15:00,24.7,48,13.1,25.4,0.00,1010.3,50,3.7,281,1,578.0,456.0
2022-09-03T16:00,24.1,53,14.0,24.9,0.00,1010.2,57,3.9,338,1,445.0,317.0
2022-09-03T17:00,23.7,60,15.5,25.1,0.10,1010.4,83,3.3,6,1,351.0,249.0
2022-09-03T18:00,23.4,61,15.4,24.8,0.20,1010.8,69,3.4,32,1,218.0,145.0
2022-09-03T19:00,22.2,71,16.6,24.3,0.10,1011.3,86,1.8,53,1,60.0,25.0
2022-09-03T20:00,21.2,69,15.2,22.3,0.00,1011.9,56,5.1,98,0,3.0,0.0
