time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2021-08-19T19:00,17.6,71,12.3,16.4,0.00,1014.9,67,13.5,245,1,100.0,37.0
2021-08-19T20:00,16.4,74,11.8,15.3,0.00,1015.4,100,11.6,263,0,19.0,5.0
2021-08-19T21:00,16.3,75,11.9,14.9,0.00,1015.8,92,14.4,270,0,0.0,0.0
2021-08-19T22:00,15.7,80,12.4,14.8,0.00,1016.0,58,11.4,252,0,0.0,0.0
2021-08-19T23:00,14.5,88,12.5,13.7,0.00,1016.3,19,11.3,239,0,0.0,0.0
2021-08-20T00:00,13.8,92,12.5,13.0,0.00,1016.3,71,11.0,229,0,0.0,0.0
2021-08-20T01:00,13.4,94,12.4,12.6,0.00,1016.6,100,11.0,229,0,0.0,0.0
2021-08-20T02:00,14.0,92,12.8,13.2,0.00,1016.7,74,11.5,226,0,0.0,0.0
2021-08-20T03:00,14.2,93,13.1,13.6,0.00,1016.3,98,11.2,213,0,0.0,0.0
2021-08-20T04:00,14.6,92,13.2,14.0,0.00,1016.2,100,11.1,216,0,0.0,0.0
2021-08-20T05:00,14.9,90,13.3,14.2,0.00,1016.2,100,12.3,220,0,0.0,0.0
2021-08-20T06:00,15.2,90,13.5,14.5,0.10,1016.4,100,12.7,225,1,1.0,0.0
2021-08-20T07:00,15.5,90,13.9,15.0,0.00,1016.6,90,12.7,227,1,23.0,0.0
2021-08-20T08:00,16.7,87,14.5,15.7,0.00,1016.8,74,16.7,233,1,162.0,67.0
2021-08-20T09:00,17.8,82,14.6,16.6,0.10,1016.8,72,18.5,241,1,320.0,197.0
2021-08-20T10:00,18.4,78,14.4,17.1,0.10,1017.2,51,18.5,243,1,360.0,225.0
2021-08-20T11:00,19.2,73,14.2,18.0,0.20,1017.3,72,18.2,243,1,418.0,272.0
2021-08-20T12:00,20.0,69,14.2,18.8,0.10,1017.4,71,17.9,245,1,545.0,346.0
2021-08-20T13:00,18.6,79,15.0,18.7,0.10,1017.8,92,11.3,263,1,503.0,289.0
2021-08-20T14:00,19.9,72,14.6,19.3,0.10,1017.8,48,14.8,252,1,419.0,133.0
2021-08-20T15:00,20.1,70,14.5,19.5,0.00,1017.7,98,14.7,242,1,427.0,226.0
2021-08-20T16:00,20.3,70,14.7,20.0,0.10,1017.7,52,12.9,240,1,367.0,199.0
2021-08-20T17:00,20.1,72,14.8,20.1,0.00,1017.6,100,11.4,235,1,203.0,77.0
2021-08-20T18:00,19.9,74,15.2,20.2,0.00,1017.6,98,9.8,246,1,120.0,25.0
2021-08-20T19:00,19.2,78,15.3,20.0,0.00,1017.9,82,6.9,264,1,50.0,2.0
2021-08-20T20:00,17.2,89,15.4,18.1,0.00,1018.2,68,6.3,301,0,15.0,5.0
2021-08-20T21:00,17.6,86,15.3,18.8,0.00,1018.6,69,4.2,329,0,0.0,0.0
2021-08-20T22:00,17.4,87,15.2,18.7,0.00,1018.7,97,3.3,96,0,0.0,0.0
2021-08-20T23:00,15.3,94,14.4,15.9,0.00,1018.7,99,5.6,130,0,0.0,0.0
2021-08-21T00:00,15.7,95,14.9,16.7,0.00,1018.7,100,4.9,144,0,0.0,0.0
2021-08-21T01:00,15.6,94,14.7,16.5,0.00,1018.6,98,4.7,180,0,0.0,0.0
2021-08-21T02:00,15.3,95,14.5,16.2,0.00,1018.4,97,4.0,170,0,0.0,0.0
2021-08-21T03:00,15.2,96,14.5,16.1,0.00,1018.2,99,4.3,156,0,0.0,0.0
2021-08-21T04:00,15.3,95,14.5,15.9,0.00,1018.1,98,6.2,144,0,0.0,0.0
2021-08-21T05:00,14.9,95,14.0,15.1,0.00,1017.8,41,7.7,143,0,0.0,0.0
2021-08-21T06:00,14.4,94,13.5,14.4,0.00,1017.7,42,8.2,142,1,2.0,0.0
2021-08-21T07:00,15.5,90,13.8,15.2,0.00,1017.9,21,10.3,151,1,60.0,28.0
2021-08-21T08:00,17.2,84,14.6,17.4,0.00,1018.1,19,9.2,154,1,195.0,128.0
2021-08-21T09:00,19.3,77,15.2,19.7,0.00,1018.0,18,9.2,159,1,355.0,268.0
2021-08-21T10:00,21.0,67,14.8,21.3,0.00,1018.0,55,9.0,157,1,505.0,408.0
2021-08-21T11:00,22.2,62,14.5,23.0,0.00,1017.6,92,8.2,151,1,630.0,526.0
2021-08-21T12:00,23.0,59,14.5,24.2,0.00,1017.3,93,8.6,147,1,708.0,581.0
2021-08-21T13:00,23.2,61,15.2,24.2,0.00,1017.1,100,10.1,174,1,663.0,415.0
2021-08-21T14:00,23.9,57,14.9,24.4,0.10,1016.7,92,7.5,163,1,457.0,142.0
2021-08-21T15:00,24.8,52,14.3,24.9,0.00,1016.1,100,9.0,196,1,541.0,333.0
2021-08-21T16:00,24.6,56,15.2,25.1,0.00,1015.4,99,8.8,199,1,397.0,131.0
2021-08-21T17:00,23.8,61,15.8,24.1,0.00,1015.5,99,11.5,226,1,247.0,63.0
2021-08-21T18:00,21.6,75,17.0,23.1,0.20,1015.7,100,7.1,229,1,115.0,17.0
2021-08-21T19:00,20.2,88,18.2,22.9,0.80,1015.2,100,2.9,120,1,24.0,0.0
2021-08-21T20:00,19.1,94,18.1,21.6,1.50,1015.3,99,3.8,221,0,5.0,0.0
2021-08-21T21:00,18.0,96,17.3,18.8,3.10,1015.7,100,12.6,265,0,0.0,0.0
2021-08-21T22:00,17.6,96,17.0,19.2,1.80,1015.3,98,6.6,248,0,0.0,0.0
2021-08-21T23:00,17.5,94,16.6,18.1,0.10,1015.6,54,12.1,243,0,0.0,0.0
2021-08-22T00:00,17.2,97,16.7,17.4,0.00,1015.7,57,15.2,248,0,0.0,0.0
2021-08-22T01:00,16.5,96,15.8,15.9,0.00,1016.5,28,17.4,246,0,0.0,0.0
2021-08-22T02:00,15.6,92,14.3,15.0,0.00,1015.8,1,13.9,249,0,0.0,0.0
2021-08-22T03:00,15.0,92,13.8,14.3,0.00,1015.9,52,13.7,247,0,0.0,0.0
2021-08-22T04:00,15.0,93,13.8,14.4,0.00,1016.0,46,12.4,240,0,0.0,0.0
2021-08-22T05:00,15.0,95,14.2,14.6,0.00,1015.9,100,12.7,215,0,0.0,0.0
2021-08-22T06:00,15.7,95,14.9,14.8,0.00,1016.1,95,17.7,232,1,1.0,0.0
2021-08-22T07:00,15.5,94,14.5,14.3,0.00,1016.2,63,18.3,234,1,37.0,3.0
2021-08-22T08:00,15.9,91,14.4,14.1,0.00,1016.4,86,22.3,236,1,129.0,56.0
2021-08-22T09:00,16.6,85,14.1,14.5,0.20,1016.5,100,23.8,238,1,258.0,112.0
2021-08-22T10:00,16.0,90,14.4,14.2,0.80,1016.7,100,22.5,229,1,159.0,18.0
2021-08-22T11:00,16.2,92,14.9,14.4,1.10,1016.8,98,24.1,238,1,189.0,7.0
2021-08-22T12:00,17.0,91,15.6,15.9,0.70,1016.7,100,21.1,243,1,283.0,17.0
2021-08-22T13:00,17.4,85,14.9,16.7,4.70,1017.2,100,16.5,259,1,443.0,98.0
2021-08-22T14:00,17.7,82,14.5,16.1,0.20,1017.2,93,20.9,259,1,434.0,171.0
2021-08-22T15:00,17.7,86,15.4,16.8,0.20,1017.3,90,19.4,260,1,313.0,68.0
2021-08-22T16:00,17.1,87,15.0,15.4,2.20,1017.5,70,23.8,274,1,298.0,121.0
2021-08-22T17:00,17.0,87,14.9,15.4,0.70,1017.5,73,22.8,282,1,192.0,71.0
2021-08-22T18:00,16.8,91,15.2,15.5,0.20,1017.9,85,21.1,284,1,148.0,51.0
2021-08-22T19:00,16.1,93,14.9,14.9,0.30,1018.3,100,20.0,288,1,67.0,22.0
2021-08-22T20:00,15.7,94,14.8,15.1,0.40,1019.0,99,14.8,293,0,6.0,1.0
2021-08-22T21:00,15.4,95,14.7,15.0,0.20,1019.5,95,13.7,293,0,0.0,0.0
2021-08-22T22:00,15.1,96,14.4,14.7,0.00,1019.7,81,12.4,287,0,0.0,0.0
2021-08-22T23:00,14.5,97,14.0,14.3,0.00,1019.9,97,10.7,284,0,0.0,0.0
2021-08-23T00:00,14.7,97,14.1,14.4,0.00,1020.1,95,11.3,279,0,0.0,0.0
2021-08-23T01:00,14.7,97,14.3,13.7,0.00,1020.7,62,17.1,292,0,0.0,0.0
2021-08-23T02:00,15.0,98,14.7,13.8,0.10,1020.7,100,19.2,300,0,0.0,0.0
2021-08-23T03:00,15.2,96,14.6,13.9,0.00,1020.6,97,20.0,296,0,0.0,0.0
2021-08-23T04:00,14.9,95,14.2,13.6,1.20,1020.7,100,18.5,294,0,0.0,0.0
2021-08-23T05:00,14.9,96,14.2,13.6,1.10,1020.6,100,18.6,306,0,0.0,0.0
2021-08-23T06:00,15.2,97,14.8,14.3,0.10,1021.0,100,17.1,332,1,0.0,0.0
2021-08-23T07:00,15.7,98,15.3,14.8,0.10,1021.5,88,18.5,8,1,16.0,0.0
2021-08-23T08:00,15.9,97,15.5,14.9,0.10,1022.1,100,19.7,15,1,54.0,10.0
2021-08-23T09:00,16.1,96,15.5,15.0,0.10,1022.6,100,20.8,18,1,111.0,6.0
2021-08-23T10:00,16.5,91,15.1,15.4,0.20,1023.1,92,19.8,16,1,183.0,43.0
2021-08-23T11:00,17.8,84,15.1,16.6,0.60,1023.4,73,20.3,13,1,432.0,202.0
2021-08-23T12:00,18.7,80,15.1,17.3,0.80,1023.4,46,22.1,19,1,531.0,259.0
2021-08-23T13:00,16.2,85,13.8,15.1,0.30,1024.6,87,16.3,22,1,469.0,252.0
2021-08-23T14:00,18.1,76,13.8,16.4,0.50,1024.5,100,20.5,31,1,511.0,257.0
2021-08-23T15:00,17.9,77,13.8,16.8,0.00,1024.3,100,16.0,23,1,126.0,1.0
2021-08-23T16:00,18.8,75,14.2,18.0,0.10,1024.3,100,15.0,21,1,178.0,14.0
2021-08-23T17:00,18.4,80,14.9,18.2,0.10,1024.6,97,12.7,8,1,122.0,0.0
2021-08-23T18:00,18.2,82,15.1,18.3,0.10,1024.4,100,11.7,18,1,104.0,20.0
2021-08-23T19:00,17.9,84,15.2,18.4,0.00,1024.5,87,8.8,19,1,56.0,9.0
2021-08-23T20:00,17.0,87,14.8,17.1,0.00,1025.0,40,11.0,23,0,11.0,3.0
2021-08-23T21:00,16.3,90,14.7,16.5,0.10,1025.5,49,9.8,24,0,0.0,0.0
2021-08-23T22:00,15.8,93,14.6,16.0,0.00,1025.7,43,9.3,16,0,0.0,0.0
2021-08-23T23:00,15.5,93,14.4,15.3,0.00,1025.9,30,11.7,11,0,0.0,0.0
2021-08-24T00:00,14.7,90,13.2,13.9,0.00,1025.9,22,12.5,18,0,0.0,0.0
2021-08-24T01:00,15.0,85,12.5,14.2,0.00,1026.3,17,11.6,30,0,0.0,0.0
2021-08-24T02:00,14.2,87,12.2,13.2,0.00,1026.4,34,12.0,33,0,0.0,0.0
2021-08-24T03:00,13.6,89,11.9,12.4,0.00,1026.3,28,12.4,36,0,0.0,0.0
2021-08-24T04:00,13.0,91,11.5,11.7,0.00,1026.5,15,12.2,45,0,0.0,0.0
2021-08-24T05:00,12.6,90,11.0,11.3,0.00,1026.5,92,11.7,47,0,0.0,0.0
2021-08-24T06:00,13.4,84,10.8,11.9,0.00,1026.8,38,12.2,45,1,1.0,0.0
2021-08-24T07:00,13.8,83,11.0,12.1,0.00,1027.2,41,14.3,39,1,52.0,22.0
2021-08-24T08:00,14.8,79,11.1,13.0,0.00,1027.3,11,15.0,44,1,183.0,110.0
2021-08-24T09:00,16.1,73,11.4,14.2,0.00,1027.4,2,16.6,49,1,352.0,264.0
2021-08-24T10:00,17.6,69,11.8,15.7,0.00,1027.6,1,16.6,49,1,518.0,422.0
2021-08-24T11:00,18.8,64,11.8,17.5,0.00,1027.3,3,16.5,46,1,646.0,548.0
2021-08-24T12:00,19.8,56,10.8,17.4,0.00,1026.8,87,24.0,50,1,726.0,622.0
2021-08-24T13:00,19.9,59,11.6,17.2,0.00,1026.9,70,22.2,42,1,487.0,174.0
2021-08-24T14:00,20.1,55,10.8,17.4,0.00,1026.8,67,23.2,47,1,643.0,449.0
2021-08-24T15:00,19.8,53,10.0,16.7,0.00,1026.3,45,21.2,50,1,463.0,243.0
2021-08-24T16:00,20.0,52,9.8,17.0,0.00,1026.2,96,21.4,49,1,572.0,462.0
2021-08-24T17:00,19.7,52,9.7,16.7,0.00,1025.9,86,20.4,48,1,420.0,295.0
2021-08-24T18:00,18.8,59,10.5,16.6,0.00,1025.7,24,16.3,47,1,241.0,117.0
2021-08-24T19:00,17.4,64,10.6,15.7,0.00,1025.5,0,13.5,42,1,123.0,71.0
2021-08-24T20:00,16.0,67,9.8,14.0,0.00,1025.8,12,13.5,42,0,16.0,6.0
2021-08-24T21:00,15.3,69,9.5,13.1,0.00,1025.8,9,14.6,50,0,0.0,0.0
2021-08-24T22:00,14.5,71,9.4,12.4,0.00,1025.8,2,13.4,54,0,0.0,0.0
2021-08-24T23:00,13.7,75,9.4,11.8,0.00,1025.9,2,11.8,52,0,0.0,0.0
2021-08-25T00:00,13.1,78,9.3,11.2,0.00,1025.9,4,12.3,50,0,0.0,0.0
2021-08-25T01:00,12.5,80,9.1,10.7,0.00,1025.9,2,11.2,57,0,0.0,0.0
2021-08-25T02:00,11.8,84,9.1,10.1,0.00,1025.6,73,10.2,58,0,0.0,0.0
2021-08-25T03:00,11.1,87,9.1,9.5,0.00,1025.2,44,9.5,53,0,0.0,0.0
2021-08-25T04:00,10.6,90,9.1,9.0,0.00,1024.8,62,9.2,51,0,0.0,0.0
2021-08-25T05:00,10.1,92,8.9,8.6,0.00,1024.5,6,8.5,54,0,0.0,0.0
2021-08-25T06:00,9.9,93,8.8,8.4,0.00,1024.5,1,8.4,50,1,1.0,0.0
2021-08-25T07:00,11.2,89,9.5,9.7,0.00,1024.4,6,10.0,49,1,63.0,34.0
2021-08-25T08:00,13.2,83,10.4,12.0,0.00,1024.5,22,9.2,42,1,206.0,144.0
2021-08-25T09:00,15.1,78,11.2,14.0,0.00,1024.5,36,10.0,41,1,367.0,288.0
2021-08-25T10:00,16.7,73,11.9,15.9,0.00,1024.4,32,10.0,38,1,510.0,409.0
2021-08-25T11:00,18.2,68,12.2,17.8,0.00,1024.1,12,10.6,28,1,635.0,536.0
2021-08-25T12:00,19.3,60,11.4,19.1,0.00,1023.3,0,11.0,32,1,716.0,612.0
2021-08-25T13:00,19.4,56,10.3,19.0,0.00,1022.9,33,11.0,38,1,750.0,648.0
2021-08-25T14:00,19.9,54,10.3,19.5,0.00,1022.4,66,10.3,29,1,720.0,583.0
2021-08-25T15:00,20.3,53,10.3,19.6,0.00,1021.7,42,10.0,15,1,664.0,545.0
2021-08-25T16:00,20.2,53,10.5,18.6,0.00,1021.3,0,13.0,5,1,569.0,477.0
2021-08-25T17:00,19.9,56,10.8,18.3,0.00,1020.6,0,12.6,358,1,431.0,348.0
2021-08-25T18:00,19.1,64,12.2,18.3,0.00,1020.1,10,10.8,358,1,273.0,202.0
2021-08-25T19:00,17.7,73,12.8,16.6,0.00,1020.0,9,14.0,342,1,115.0,68.0
2021-08-25T20:00,15.8,84,13.2,14.8,0.00,1020.2,7,14.1,347,0,13.0,4.0
2021-08-25T21:00,14.8,86,12.5,13.7,0.00,1020.1,4,12.9,337,0,0.0,0.0
2021-08-25T22:00,13.8,90,12.3,12.8,0.00,1020.1,1,12.2,336,0,0.0,0.0
2021-08-25T23:00,13.1,94,12.2,12.2,0.00,1020.1,7,10.8,334,0,0.0,0.0
2021-08-26T00:00,12.9,96,12.2,12.3,0.00,1019.4,99,8.5,306,0,0.0,0.0
2021-08-26T01:00,13.8,90,12.2,13.0,0.00,1019.2,100,10.4,290,0,0.0,0.0
2021-08-26T02:00,14.1,91,12.6,13.2,0.10,1018.4,100,12.2,289,0,0.0,0.0
2021-08-26T03:00,14.4,93,13.2,13.6,0.10,1017.8,100,12.9,300,0,0.0,0.0
2021-08-26T04:00,14.6,93,13.6,13.8,0.10,1017.3,100,13.7,305,0,0.0,0.0
2021-08-26T05:00,14.7,93,13.7,13.7,0.10,1016.8,100,15.0,312,0,0.0,0.0
2021-08-26T06:00,14.8,93,13.8,13.6,0.20,1016.7,92,17.3,339,1,0.0,0.0
2021-08-26T07:00,14.6,90,13.0,13.3,0.10,1016.9,75,16.1,350,1,27.0,3.0
2021-08-26T08:00,15.0,84,12.4,13.9,0.00,1017.0,61,13.4,333,1,117.0,46.0
2021-08-26T09:00,15.5,81,12.2,13.7,0.10,1017.1,100,17.6,332,1,240.0,123.0
2021-08-26T10:00,15.4,83,12.5,13.4,0.30,1017.0,72,19.3,331,1,173.0,37.0
2021-08-26T11:00,16.8,74,12.0,14.5,0.50,1016.8,84,20.0,334,1,340.0,169.0
2021-08-26T12:00,17.2,71,11.8,14.7,0.20,1016.8,66,20.9,331,1,361.0,141.0
2021-08-26T13:00,15.5,72,10.5,13.4,0.00,1017.5,94,15.4,323,1,479.0,256.0
2021-08-26T14:00,15.5,77,11.5,13.7,0.20,1017.5,100,15.8,317,1,254.0,20.0
2021-08-26T15:00,16.1,76,11.8,14.0,0.20,1017.1,93,17.9,320,1,257.0,34.0
2021-08-26T16:00,16.1,78,12.3,14.3,0.10,1016.7,69,17.3,317,1,270.0,102.0
2021-08-26T17:00,16.3,77,12.2,14.1,0.20,1016.3,72,20.1,324,1,274.0,135.0
2021-08-26T18:00,15.1,86,12.7,13.3,0.10,1016.2,65,18.3,328,1,169.0,76.0
2021-08-26T19:00,14.4,89,12.7,13.1,0.10,1016.6,70,15.0,330,1,60.0,19.0
2021-08-26T20:00,13.9,91,12.4,13.0,0.10,1016.9,58,11.7,326,0,7.0,1.0
2021-08-26T21:00,13.6,92,12.4,12.8,0.00,1017.2,59,10.3,324,0,0.0,0.0
2021-08-26T22:00,13.2,94,12.3,12.6,0.00,1017.6,96,9.5,331,0,0.0,0.0
2021-08-26T23:00,13.5,91,12.1,12.6,0.00,1017.9,53,11.3,351,0,0.0,0.0
2021-08-27T00:00,13.0,92,11.8,12.0,0.00,1018.2,27,11.2,360,0,0.0,0.0
2021-08-27T01:00,12.9,88,11.0,11.5,0.00,1018.6,29,12.1,30,0,0.0,0.0
2021-08-27T02:00,12.1,89,10.3,10.9,0.00,1018.5,28,9.2,21,0,0.0,0.0
2021-08-27T03:00,11.5,91,10.1,10.3,0.00,1018.7,36,8.7,5,0,0.0,0.0
2021-08-27T04:00,11.4,93,10.2,10.1,0.00,1018.9,51,9.6,347,0,0.0,0.0
2021-08-27T05:00,11.4,94,10.5,10.1,0.00,1018.7,28,10.6,342,0,0.0,0.0
2021-08-27T06:00,11.1,95,10.4,9.8,0.00,1018.6,17,10.4,340,1,0.0,0.0
2021-08-27T07:00,12.1,94,11.1,10.6,0.00,1019.1,20,12.4,343,1,53.0,25.0
2021-08-27T08:00,13.6,89,11.8,12.5,0.00,1019.6,20,11.4,347,1,176.0,108.0
2021-08-27T09:00,15.0,83,12.0,13.6,0.00,1019.7,20,13.7,357,1,324.0,232.0
2021-08-27T10:00,16.1,79,12.4,14.9,0.00,1019.8,27,13.8,354,1,458.0,349.0
2021-08-27T11:00,17.0,74,12.2,15.7,0.10,1019.8,34,13.4,340,1,541.0,414.0
2021-08-27T12:00,17.2,69,11.5,15.2,0.30,1019.5,46,17.9,345,1,573.0,438.0
2021-08-27T13:00,17.6,63,10.5,15.4,0.10,1019.8,34,17.5,346,1,571.0,417.0
2021-08-27T14:00,17.6,67,11.3,15.3,0.20,1019.3,95,18.6,345,1,483.0,265.0
2021-08-27T15:00,16.8,67,10.7,14.7,0.00,1019.1,99,16.1,336,1,159.0,41.0
2021-08-27T16:00,16.7,68,10.9,13.8,0.00,1019.1,89,22.2,331,1,173.0,29.0
2021-08-27T17:00,16.5,73,11.6,13.9,0.10,1019.1,57,20.9,331,1,151.0,54.0
2021-08-27T18:00,15.8,78,12.1,13.6,0.20,1019.4,57,19.6,340,1,128.0,59.0
2021-08-27T19:00,15.3,79,11.6,13.0,0.10,1019.5,36,19.6,340,1,66.0,29.0
2021-08-27T20:00,14.4,82,11.4,12.4,0.00,1019.8,30,16.9,336,0,8.0,2.0
2021-08-27T21:00,13.7,85,11.3,11.9,0.00,1020.1,37,15.5,332,0,0.0,0.0
2021-08-27T22:00,13.3,88,11.4,11.7,0.00,1020.1,44,14.3,332,0,0.0,0.0
2021-08-27T23:00,13.1,90,11.6,11.8,0.00,1020.3,35,12.9,330,0,0.0,0.0
2021-08-28T00:00,12.6,94,11.7,11.5,0.00,1020.2,17,11.5,328,0,0.0,0.0
2021-08-28T01:00,12.9,94,12.0,12.0,0.00,1020.9,22,10.5,322,0,0.0,0.0
2021-08-28T02:00,12.4,97,11.9,11.6,0.00,1020.8,35,9.3,324,0,0.0,0.0
2021-08-28T03:00,12.1,97,11.7,11.3,0.00,1020.6,15,9.5,323,0,0.0,0.0
2021-08-28T04:00,11.7,98,11.4,10.7,0.00,1020.7,33,10.0,319,0,0.0,0.0
2021-08-28T05:00,11.9,98,11.7,10.9,0.00,1020.6,56,11.1,324,0,0.0,0.0
2021-08-28T06:00,12.3,98,11.9,11.3,0.00,1020.3,45,11.2,327,1,0.0,0.0
2021-08-28T07:00,13.1,96,12.4,11.9,0.00,1020.4,37,13.5,326,1,42.0,16.0
2021-08-28T08:00,14.4,91,12.9,13.2,0.10,1020.6,46,15.1,335,1,151.0,81.0
2021-08-28T09:00,15.6,85,13.1,13.9,0.10,1020.3,44,18.6,350,1,266.0,151.0
2021-08-28T10:00,16.3,81,13.1,14.5,0.10,1020.5,57,19.9,4,1,304.0,153.0
2021-08-28T11:00,17.4,81,14.1,16.2,0.00,1020.6,55,17.6,349,1,425.0,271.0
2021-08-28T12:00,17.9,82,14.7,16.9,0.10,1020.6,72,17.7,343,1,429.0,271.0
2021-08-28T13:00,18.8,74,14.1,17.7,0.20,1020.7,74,16.9,360,1,418.0,214.0
2021-08-28T14:00,19.0,74,14.3,17.9,0.00,1020.5,92,17.2,349,1,466.0,298.0
2021-08-28T15:00,18.2,75,13.6,16.5,0.20,1020.5,69,19.4,359,1,461.0,285.0
2021-08-28T16:00,18.2,71,12.9,16.2,0.10,1020.5,64,20.1,10,1,323.0,195.0
2021-08-28T17:00,18.0,71,12.6,15.9,0.10,1020.8,77,20.0,8,1,344.0,247.0
2021-08-28T18:00,17.3,74,12.6,15.6,0.00,1020.7,60,16.9,2,1,188.0,119.0
2021-08-28T19:00,16.3,78,12.5,14.7,0.00,1021.0,32,16.2,3,1,94.0,45.0
2021-08-28T20:00,15.2,83,12.3,14.1,0.00,1021.3,18,12.3,5,0,7.0,2.0
2021-08-28T21:00,14.5,85,12.0,13.2,0.00,1021.7,12,13.0,358,0,0.0,0.0
2021-08-28T22:00,14.1,88,12.1,12.7,0.00,1021.9,17,14.4,356,0,0.0,0.0
2021-08-28T23:00,13.4,93,12.4,12.4,0.00,1022.1,27,12.6,355,0,0.0,0.0
2021-08-29T00:00,13.1,96,12.4,12.0,0.00,1022.3,95,13.4,354,0,0.0,0.0
2021-08-29T01:00,12.5,95,11.7,11.1,0.00,1022.4,100,13.4,354,0,0.0,0.0
2021-08-29T02:00,12.1,96,11.6,11.2,0.00,1022.1,28,10.0,345,0,0.0,0.0
2021-08-29T03:00,11.8,97,11.4,10.7,0.00,1022.0,47,10.6,336,0,0.0,0.0
2021-08-29T04:00,12.0,97,11.6,10.8,0.10,1021.9,31,12.1,330,0,0.0,0.0
2021-08-29T05:00,12.0,97,11.6,10.7,0.00,1021.6,44,12.4,338,0,0.0,0.0
2021-08-29T06:00,12.0,98,11.7,10.9,0.00,1021.4,84,11.7,342,1,0.0,0.0
2021-08-29T07:00,12.9,96,12.2,11.7,0.00,1021.3,48,13.7,337,1,31.0,9.0
2021-08-29T08:00,14.1,90,12.4,12.3,0.00,1021.2,61,18.2,351,1,138.0,68.0
2021-08-29T09:00,15.0,85,12.5,13.1,0.10,1021.2,100,18.8,356,1,195.0,69.0
2021-08-29T10:00,15.7,80,12.2,13.8,0.00,1021.2,90,17.7,347,1,225.0,39.0
2021-08-29T11:00,16.7,72,11.7,14.2,0.00,1021.0,100,21.0,347,1,317.0,65.0
2021-08-29T12:00,16.5,77,12.4,14.2,0.30,1020.7,92,21.3,341,1,291.0,23.0
2021-08-29T13:00,15.9,68,10.1,13.0,1.30,1021.3,100,20.2,344,1,344.0,131.0
2021-08-29T14:00,15.7,74,11.1,13.4,0.30,1021.2,100,18.4,334,1,270.0,20.0
2021-08-29T15:00,15.9,73,11.0,12.8,0.10,1020.7,100,23.6,326,1,261.0,48.0
2021-08-29T16:00,15.6,76,11.5,12.5,0.20,1020.6,100,24.6,333,1,199.0,22.0
2021-08-29T17:00,15.0,84,12.4,13.0,0.20,1020.3,100,19.6,316,1,69.0,0.0
2021-08-29T18:00,14.7,86,12.3,12.4,0.30,1019.7,100,21.0,309,1,50.0,1.0
2021-08-29T19:00,14.6,90,12.9,12.7,0.20,1019.5,100,19.4,317,1,17.0,0.0
2021-08-29T20:00,14.6,95,13.8,13.6,0.10,1019.5,100,15.8,333,0,1.0,0.0
2021-08-29T21:00,14.9,96,14.3,14.1,0.00,1019.6,100,15.4,349,0,0.0,0.0
2021-08-29T22:00,14.8,97,14.4,14.1,0.00,1019.6,100,14.4,359,0,0.0,0.0
2021-08-29T23:00,14.6,99,14.4,14.4,0.30,1019.6,100,11.5,2,0,0.0,0.0
2021-08-30T00:00,14.6,99,14.5,14.1,0.50,1019.7,100,13.9,10,0,0.0,0.0
2021-08-30T01:00,14.7,97,14.3,13.9,0.10,1020.3,100,15.5,3,0,0.0,0.0
2021-08-30T02:00,14.6,97,14.1,13.5,0.00,1020.4,100,16.9,2,0,0.0,0.0
2021-08-30T03:00,14.4,97,13.9,13.3,0.00,1020.5,100,16.7,6,0,0.0,0.0
2021-08-30T04:00,14.3,98,13.9,13.3,0.00,1020.5,100,15.7,9,0,0.0,0.0
2021-08-30T05:00,14.2,98,13.9,13.5,0.00,1020.5,100,13.3,3,0,0.0,0.0
2021-08-30T06:00,14.2,97,13.8,13.5,0.00,1020.5,88,13.3,360,1,0.0,0.0
2021-08-30T07:00,14.4,96,13.7,13.7,0.00,1020.6,100,13.4,354,1,22.0,4.0
2021-08-30T08:00,14.8,94,13.9,14.0,0.00,1020.7,100,14.4,356,1,50.0,0.0
2021-08-30T09:00,15.5,92,14.2,14.3,0.10,1020.8,100,18.0,358,1,107.0,11.0
2021-08-30T10:00,16.0,92,14.7,15.0,0.20,1021.0,100,17.7,6,1,113.0,15.0
2021-08-30T11:00,16.7,90,15.1,15.8,0.60,1021.1,100,18.2,14,1,160.0,2.0
2021-08-30T12:00,17.5,85,15.0,16.7,0.10,1020.8,71,17.2,11,1,213.0,25.0
2021-08-30T13:00,17.7,74,13.1,16.4,0.20,1021.4,73,16.2,3,1,452.0,218.0
2021-08-30T14:00,18.8,72,13.6,17.7,0.10,1021.3,91,15.5,359,1,346.0,104.0
2021-08-30T15:00,18.5,73,13.7,17.2,0.00,1021.3,100,17.3,2,1,287.0,100.0
2021-08-30T16:00,17.8,80,14.2,17.2,0.10,1021.2,100,13.7,2,1,117.0,5.0
2021-08-30T17:00,18.3,75,13.8,17.5,0.00,1021.1,100,14.0,360,1,180.0,69.0
2021-08-30T18:00,17.8,80,14.3,17.7,0.00,1021.1,70,10.2,352,1,62.0,0.0
2021-08-30T19:00,16.9,83,14.0,16.2,0.10,1021.2,96,14.2,353,1,55.0,19.0
2021-08-30T20:00,16.2,88,14.2,15.9,0.20,1021.8,100,11.7,349,0,3.0,0.0
