time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2022-02-26T08:00,-1.5,89,-3.1,-4.9,0.00,1031.2,0,6.2,260,1,9.0,4.0
2022-02-26T09:00,1.4,85,-0.9,-2.1,0.00,1032.1,8,8.2,241,1,98.0,63.0
2022-02-26T10:00,3.9,82,1.0,0.9,0.00,1032.8,0,6.7,216,1,217.0,164.0
2022-02-26T11:00,5.7,72,1.0,2.6,0.00,1033.2,0,8.0,234,1,318.0,254.0
2022-02-26T12:00,6.6,66,0.8,3.2,0.00,1033.5,5,9.6,236,1,386.0,317.0
2022-02-26T13:00,6.7,64,0.4,3.1,0.00,1034.3,11,10.4,236,1,404.0,324.0
2022-02-26T14:00,7.0,61,0.0,3.3,0.00,1034.3,76,10.5,229,1,247.0,89.0
2022-02-26T15:00,7.0,60,-0.3,3.0,0.00,1034.3,81,12.4,234,1,260.0,140.0
2022-02-26T16:00,6.7,60,-0.5,2.9,0.00,1034.3,40,11.1,234,1,185.0,89.0
2022-02-26T17:00,5.7,69,0.4,2.9,0.00,1034.3,3,5.5,238,1,102.0,48.0
2022-02-26T18:00,2.0,84,-0.4,-1.6,0.00,1034.6,0,9.5,233,0,20.0,8.0
2022-02-26T19:00,1.3,87,-0.7,-2.0,0.00,1034.9,1,7.1,221,0,0.0,0.0
2022-02-26T20:00,1.2,89,-0.4,-2.4,0.00,1035.5,91,9.7,211,0,0.0,0.0
2022-02-26T21:00,0.8,91,-0.5,-2.9,0.00,1035.4,95,9.9,199,0,0.0,0.0
2022-02-26T22:00,0.3,92,-0.9,-3.5,0.00,1035.4,96,10.1,186,0,0.0,0.0
2022-02-26T23:00,0.1,93,-0.9,-3.9,0.00,1035.6,100,12.3,173,0,0.0,0.0
2022-02-27T00:00,-0.2,92,-1.4,-4.2,0.00,1035.7,39,11.3,171,0,0.0,0.0
2022-02-27T01:00,0.2,93,-0.9,-3.9,0.00,1036.2,8,12.6,167,0,0.0,0.0
2022-02-27T02:00,-0.2,92,-1.3,-4.1,0.00,1036.4,73,10.9,171,0,0.0,0.0
2022-02-27T03:00,-0.5,92,-1.7,-4.5,0.00,1036.4,26,11.0,169,0,0.0,0.0
2022-02-27T04:00,-0.6,89,-2.2,-4.9,0.00,1036.2,2,12.7,165,0,0.0,0.0
2022-02-27T05:00,-0.9,86,-2.9,-5.4,0.00,1036.1,2,13.3,161,0,0.0,0.0
2022-02-27T06:00,-0.9,86,-2.9,-5.5,0.00,1036.1,0,14.1,165,0,0.0,0.0
2022-02-27T07:00,-1.0,87,-2.8,-5.5,0.00,1036.1,0,14.1,167,0,0.0,0.0
2022-02-27T08:00,-0.7,88,-2.4,-5.3,0.00,1036.3,0,14.2,164,1,10.0,4.0
2022-02-27T09:00,0.9,86,-1.3,-3.6,0.00,1036.5,0,15.0,163,1,102.0,65.0
2022-02-27T10:00,2.7,81,-0.2,-1.4,0.00,1036.7,0,13.3,167,1,224.0,170.0
2022-02-27T11:00,4.2,78,0.7,0.0,0.00,1036.6,0,15.0,169,1,328.0,264.0
2022-02-27T12:00,5.6,68,0.2,1.1,0.00,1036.3,0,16.5,169,1,397.0,329.0
2022-02-27T13:00,6.6,57,-1.4,1.9,0.00,1036.4,0,16.4,165,1,427.0,357.0
2022-02-27T14:00,6.9,51,-2.6,2.1,0.00,1036.3,0,15.6,165,1,409.0,340.0
2022-02-27T15:00,6.7,52,-2.3,2.2,0.00,1036.0,0,13.9,163,1,348.0,283.0
2022-02-27T16:00,6.3,55,-2.0,2.1,0.00,1035.6,0,12.4,154,1,252.0,195.0
2022-02-27T17:00,4.9,65,-1.2,0.9,0.00,1035.2,0,11.8,140,1,133.0,91.0
2022-02-27T18:00,2.7,75,-1.2,-1.6,0.00,1035.2,0,14.1,140,0,25.0,13.0
2022-02-27T19:00,1.3,85,-0.9,-3.0,0.00,1035.4,0,14.5,145,0,0.0,0.0
2022-02-27T20:00,0.4,90,-1.0,-4.1,0.00,1035.4,0,15.2,149,0,0.0,0.0
2022-02-27T21:00,0.0,92,-1.1,-4.6,0.00,1034.9,0,16.1,151,0,0.0,0.0
2022-02-27T22:00,-0.0,92,-1.2,-4.7,0.00,1034.7,0,16.3,149,0,0.0,0.0
2022-02-27T23:00,0.1,91,-1.2,-4.8,0.00,1034.5,0,17.6,154,0,0.0,0.0
2022-02-28T00:00,0.3,91,-1.0,-4.4,0.00,1034.5,0,17.1,158,0,0.0,0.0
2022-02-28T01:00,0.7,90,-0.8,-4.1,0.00,1034.1,0,17.4,158,0,0.0,0.0
2022-02-28T02:00,0.5,88,-1.2,-4.3,0.00,1033.8,0,16.9,160,0,0.0,0.0
2022-02-28T03:00,0.2,88,-1.6,-4.4,0.00,1033.5,0,15.5,162,0,0.0,0.0
2022-02-28T04:00,-0.2,88,-1.9,-4.7,0.00,1033.3,0,14.6,164,0,0.0,0.0
2022-02-28T05:00,-0.4,88,-2.1,-5.2,0.00,1032.8,0,16.3,162,0,0.0,0.0
2022-02-28T06:00,-0.5,88,-2.3,-5.6,0.00,1032.2,0,18.1,163,0,0.0,0.0
2022-02-28T07:00,-0.6,88,-2.3,-5.8,0.00,1032.0,0,18.7,164,0,0.0,0.0
2022-02-28T08:00,-0.4,87,-2.2,-5.6,0.00,1032.2,0,18.9,166,1,13.0,6.0
2022-02-28T09:00,1.0,83,-1.5,-3.9,0.00,1032.1,0,17.6,169,1,110.0,72.0
2022-02-28T10:00,2.5,78,-0.9,-2.4,0.00,1032.1,0,18.2,171,1,233.0,178.0
2022-02-28T11:00,4.1,72,-0.6,-0.9,0.00,1032.1,0,19.1,176,1,339.0,275.0
2022-02-28T12:00,5.5,67,-0.2,0.5,0.00,1031.9,0,19.9,175,1,409.0,341.0
2022-02-28T13:00,6.9,61,0.0,1.8,0.00,1031.9,0,20.6,164,1,438.0,367.0
2022-02-28T14:00,7.5,59,0.1,2.1,0.00,1031.2,0,22.6,163,1,419.0,350.0
2022-02-28T15:00,7.8,59,0.2,2.4,0.00,1030.6,35,22.7,169,1,359.0,294.0
2022-02-28T16:00,7.5,60,0.3,2.3,0.00,1030.1,100,21.5,171,1,259.0,197.0
2022-02-28T17:00,6.5,65,0.3,2.1,0.00,1030.1,100,15.5,179,1,118.0,46.0
2022-02-28T18:00,4.9,71,-0.0,0.8,0.00,1029.9,100,13.4,174,0,22.0,2.0
2022-02-28T19:00,3.8,77,0.1,-0.4,0.00,1030.0,98,14.2,164,0,0.0,0.0
2022-02-28T20:00,2.9,80,-0.3,-1.7,0.00,1030.0,0,16.5,169,0,0.0,0.0
2022-02-28T21:00,2.5,79,-0.8,-2.4,0.00,1029.6,77,18.6,171,0,0.0,0.0
2022-02-28T22:00,2.4,76,-1.4,-3.0,0.00,1029.2,92,21.4,173,0,0.0,0.0
2022-02-28T23:00,1.9,76,-2.0,-3.3,0.00,1029.6,98,18.7,182,0,0.0,0.0
2022-03-01T00:00,1.5,74,-2.5,-3.8,0.00,1029.4,89,19.8,180,0,0.0,0.0
2022-03-01T01:00,1.7,72,-2.8,-3.7,0.00,1029.0,100,19.8,183,0,0.0,0.0
2022-03-01T02:00,1.5,73,-2.9,-3.8,0.00,1028.8,100,19.5,182,0,0.0,0.0
2022-03-01T03:00,1.4,72,-3.1,-4.0,0.00,1028.5,99,19.9,184,0,0.0,0.0
2022-03-01T04:00,1.0,71,-3.6,-4.4,0.00,1028.4,100,19.1,182,0,0.0,0.0
2022-03-01T05:00,0.6,70,-4.2,-4.8,0.00,1028.0,100,18.4,177,0,0.0,0.0
2022-03-01T06:00,0.9,67,-4.4,-4.3,0.00,1027.6,100,17.3,175,0,0.0,0.0
2022-03-01T07:00,1.0,67,-4.4,-4.1,0.00,1027.8,100,16.6,180,0,0.0,0.0
2022-03-01T08:00,1.3,68,-4.1,-3.7,0.00,1028.1,100,15.9,184,1,4.0,0.0
2022-03-01T09:00,1.8,69,-3.2,-2.8,0.00,1028.3,100,14.0,181,1,43.0,0.0
2022-03-01T10:00,2.3,72,-2.3,-1.8,0.10,1028.7,100,11.5,178,1,76.0,1.0
2022-03-01T11:00,2.8,76,-1.1,-1.0,0.20,1029.0,100,10.4,178,1,80.0,4.0
2022-03-01T12:00,2.8,81,-0.1,-0.5,0.20,1029.0,100,7.6,180,1,44.0,0.0
2022-03-01T13:00,3.2,87,1.3,0.4,0.10,1029.8,100,5.6,195,1,81.0,0.0
2022-03-01T14:00,3.8,89,2.1,1.5,0.00,1029.6,100,3.7,191,1,85.0,0.0
2022-03-01T15:00,4.7,88,2.9,2.5,0.00,1029.5,100,4.2,239,1,107.0,0.0
2022-03-01T16:00,5.4,89,3.8,3.0,0.00,1029.5,100,6.3,301,1,81.0,0.0
2022-03-01T17:00,5.7,89,4.0,3.6,0.00,1029.3,100,5.0,339,1,72.0,8.0
2022-03-01T18:00,5.5,89,3.8,3.8,0.00,1029.2,100,1.5,225,0,19.0,1.0
2022-03-01T19:00,3.4,95,2.6,0.9,0.00,1029.3,100,5.2,254,0,0.0,0.0
2022-03-01T20:00,0.3,99,0.2,-3.2,0.00,1029.7,72,9.5,299,0,0.0,0.0
2022-03-01T21:00,-0.9,97,-1.2,-4.6,0.00,1030.1,0,10.0,308,0,0.0,0.0
2022-03-01T22:00,-1.8,99,-1.9,-5.7,0.00,1030.3,22,10.6,294,0,0.0,0.0
2022-03-01T23:00,-1.7,99,-1.8,-5.0,0.00,1030.4,100,6.1,273,0,0.0,0.0
2022-03-02T00:00,-1.1,99,-1.2,-4.2,0.00,1030.2,100,5.2,286,0,0.0,0.0
2022-03-02T01:00,-1.5,96,-2.0,-4.7,0.00,1030.8,100,5.5,293,0,0.0,0.0
2022-03-02T02:00,-1.5,99,-1.6,-4.6,0.00,1030.4,100,5.2,282,0,0.0,0.0
2022-03-02T03:00,-2.4,99,-2.5,-5.8,0.00,1030.1,100,6.4,286,0,0.0,0.0
2022-03-02T04:00,-3.0,99,-3.1,-6.3,0.00,1029.4,100,5.4,290,0,0.0,0.0
2022-03-02T05:00,-3.4,98,-3.6,-6.6,0.00,1029.3,100,4.5,284,0,0.0,0.0
2022-03-02T06:00,-3.2,99,-3.4,-6.4,0.00,1029.2,100,4.7,293,0,0.0,0.0
2022-03-02T07:00,-2.6,98,-2.8,-5.8,0.00,1029.1,100,4.8,297,0,0.0,0.0
2022-03-02T08:00,-1.8,99,-2.0,-4.7,0.00,1029.3,100,3.1,249,1,9.0,0.0
2022-03-02T09:00,-0.2,97,-0.6,-2.9,0.00,1029.2,100,3.1,306,1,65.0,11.0
2022-03-02T10:00,1.2,99,1.0,-1.4,0.00,1029.1,100,4.3,318,1,134.0,20.0
2022-03-02T11:00,2.4,97,2.0,-0.2,0.00,1028.8,100,5.1,315,1,200.0,40.0
2022-03-02T12:00,3.4,97,3.0,1.0,0.00,1028.3,100,5.6,315,1,261.0,51.0
2022-03-02T13:00,5.7,87,3.6,2.7,0.00,1028.3,100,10.2,328,1,309.0,101.0
2022-03-02T14:00,7.1,74,2.8,3.8,0.00,1027.4,100,10.8,339,1,268.0,83.0
2022-03-02T15:00,7.8,67,2.1,4.5,0.00,1026.8,84,10.1,343,1,250.0,105.0
2022-03-02T16:00,7.8,65,1.7,4.9,0.00,1026.1,47,7.8,338,1,200.0,96.0
2022-03-02T17:00,6.6,75,2.5,3.9,0.00,1025.8,26,7.1,330,1,134.0,79.0
2022-03-02T18:00,3.8,90,2.3,0.8,0.00,1025.7,7,8.5,306,0,32.0,16.0
2022-03-02T19:00,2.2,96,1.7,-0.8,0.00,1025.4,12,8.4,295,0,0.0,0.0
2022-03-02T20:00,1.0,99,0.8,-2.1,0.00,1025.6,8,7.8,326,0,0.0,0.0
2022-03-02T21:00,-0.5,99,-0.6,-3.9,0.00,1025.2,100,7.7,319,0,0.0,0.0
2022-03-02T22:00,-1.6,99,-1.7,-5.3,0.00,1025.3,100,9.2,334,0,0.0,0.0
2022-03-02T23:00,-0.8,99,-1.0,-3.7,0.00,1025.4,100,4.3,318,0,0.0,0.0
2022-03-03T00:00,-1.1,99,-1.2,-4.1,0.00,1025.4,100,5.0,291,0,0.0,0.0
2022-03-03T01:00,1.5,99,1.4,-1.1,0.00,1025.5,100,5.1,45,0,0.0,0.0
2022-03-03T02:00,1.0,100,1.0,-1.4,0.00,1025.4,100,3.1,69,0,0.0,0.0
2022-03-03T03:00,0.6,99,0.5,-2.1,0.00,1025.2,100,4.4,81,0,0.0,0.0
2022-03-03T04:00,0.0,99,-0.2,-2.9,0.00,1024.8,100,5.0,111,0,0.0,0.0
2022-03-03T05:00,-0.5,96,-1.0,-3.4,0.00,1024.4,100,4.6,135,0,0.0,0.0
2022-03-03T06:00,-1.0,95,-1.6,-3.9,0.00,1024.2,100,3.9,112,0,0.0,0.0
2022-03-03T07:00,-1.4,96,-1.9,-4.6,0.00,1024.2,100,5.4,94,0,0.0,0.0
2022-03-03T08:00,-1.5,93,-2.5,-4.7,0.00,1024.7,100,5.0,111,1,12.0,1.0
2022-03-03T09:00,-0.9,91,-2.2,-4.0,0.00,1024.8,100,4.7,90,1,72.0,6.0
2022-03-03T10:00,0.4,91,-0.9,-2.8,0.00,1025.0,100,6.8,72,1,161.0,37.0
2022-03-03T11:00,1.9,91,0.6,-1.0,0.00,1025.2,99,5.6,75,1,264.0,96.0
2022-03-03T12:00,4.3,86,2.1,1.7,0.00,1024.9,13,5.7,72,1,400.0,284.0
2022-03-03T13:00,6.0,72,1.3,3.2,0.00,1025.0,0,6.4,52,1,453.0,380.0
2022-03-03T14:00,7.0,67,1.3,4.0,0.00,1024.9,0,7.9,47,1,434.0,363.0
2022-03-03T15:00,7.3,65,1.1,4.1,0.00,1024.7,0,8.8,55,1,373.0,305.0
2022-03-03T16:00,7.1,64,0.8,3.5,0.00,1024.5,0,11.1,65,1,275.0,215.0
2022-03-03T17:00,5.9,72,1.2,2.7,0.00,1024.4,0,8.2,67,1,154.0,108.0
2022-03-03T18:00,2.2,84,-0.3,-1.2,0.00,1024.7,11,8.1,69,1,37.0,21.0
2022-03-03T19:00,0.8,86,-1.3,-2.7,0.00,1025.0,0,8.0,80,0,0.0,0.0
2022-03-03T20:00,-0.0,87,-1.9,-3.8,0.00,1025.4,0,9.1,81,0,0.0,0.0
2022-03-03T21:00,-0.4,87,-2.3,-4.5,0.00,1025.6,0,10.9,82,0,0.0,0.0
2022-03-03T22:00,-0.8,88,-2.6,-4.9,0.00,1025.8,0,11.3,81,0,0.0,0.0
2022-03-03T23:00,-1.1,88,-2.9,-5.1,0.00,1025.9,0,10.1,84,0,0.0,0.0
2022-03-04T00:00,-1.4,89,-3.0,-5.3,0.00,1026.1,0,8.8,81,0,0.0,0.0
2022-03-04T01:00,-1.6,90,-3.1,-5.3,0.00,1026.0,0,8.4,83,0,0.0,0.0
2022-03-04T02:00,-2.4,91,-3.6,-6.0,0.00,1025.8,0,6.9,84,0,0.0,0.0
2022-03-04T03:00,-3.4,92,-4.5,-7.4,0.00,1025.7,0,9.3,77,0,0.0,0.0
2022-03-04T04:00,-3.4,93,-4.3,-7.2,0.00,1025.6,0,7.4,67,0,0.0,0.0
2022-03-04T05:00,-3.1,93,-4.0,-6.7,0.00,1025.7,0,6.5,71,0,0.0,0.0
2022-03-04T06:00,-3.0,93,-4.0,-6.7,0.00,1025.9,0,7.0,78,0,0.0,0.0
2022-03-04T07:00,-3.1,92,-4.1,-6.8,0.00,1026.0,0,6.9,81,0,0.0,0.0
2022-03-04T08:00,-1.9,92,-3.1,-5.7,0.00,1026.3,0,8.6,88,1,23.0,12.0
2022-03-04T09:00,0.2,84,-2.1,-3.6,0.00,1026.6,0,9.8,84,1,134.0,92.0
2022-03-04T10:00,2.5,76,-1.3,-1.2,0.00,1026.6,9,9.0,85,1,260.0,202.0
2022-03-04T11:00,4.1,76,0.3,0.5,0.00,1026.6,19,10.4,88,1,364.0,296.0
2022-03-04T12:00,5.3,70,0.3,1.3,0.00,1026.4,27,13.4,96,1,432.0,358.0
2022-03-04T13:00,5.9,64,-0.3,1.7,0.00,1026.5,2,14.2,106,1,459.0,383.0
2022-03-04T14:00,6.3,61,-0.6,2.0,0.00,1026.3,35,14.5,117,1,426.0,336.0
2022-03-04T15:00,5.9,64,-0.5,1.6,0.00,1026.2,36,14.3,118,1,317.0,185.0
2022-03-04T16:00,5.3,68,-0.2,1.1,0.00,1025.9,44,13.7,125,1,238.0,145.0
2022-03-04T17:00,3.9,77,0.3,0.3,0.00,1025.9,40,10.8,127,1,121.0,55.0
2022-03-04T18:00,1.5,88,-0.3,-1.9,0.00,1026.1,39,8.1,111,1,36.0,16.0
2022-03-04T19:00,0.9,90,-0.6,-2.8,0.00,1026.3,100,10.3,126,0,0.0,0.0
2022-03-04T20:00,0.7,93,-0.3,-3.1,0.00,1026.6,53,11.3,153,0,0.0,0.0
2022-03-04T21:00,-0.4,93,-1.4,-4.3,0.00,1026.8,19,10.3,168,0,0.0,0.0
2022-03-04T22:00,-1.3,94,-2.1,-5.0,0.00,1027.0,8,8.9,166,0,0.0,0.0
2022-03-04T23:00,-2.0,94,-2.9,-5.7,0.00,1027.1,17,7.7,152,0,0.0,0.0
2022-03-05T00:00,-1.9,94,-2.8,-5.9,0.00,1027.1,0,10.3,144,0,0.0,0.0
2022-03-05T01:00,-1.4,89,-2.9,-5.8,0.00,1027.0,3,13.0,146,0,0.0,0.0
2022-03-05T02:00,-2.3,88,-4.0,-6.7,0.00,1027.0,0,12.0,147,0,0.0,0.0
2022-03-05T03:00,-2.6,89,-4.2,-6.8,0.00,1026.9,0,10.3,144,0,0.0,0.0
2022-03-05T04:00,-2.9,90,-4.3,-7.1,0.00,1026.7,0,10.2,138,0,0.0,0.0
2022-03-05T05:00,-2.9,90,-4.3,-7.1,0.00,1026.7,0,10.0,142,0,0.0,0.0
2022-03-05T06:00,-3.0,90,-4.4,-7.0,0.00,1026.9,0,8.9,148,0,0.0,0.0
2022-03-05T07:00,-3.4,91,-4.6,-7.2,0.00,1027.0,15,7.3,147,0,0.0,0.0
2022-03-05T08:00,-2.5,91,-3.8,-6.3,0.00,1027.3,29,7.5,145,1,26.0,13.0
2022-03-05T09:00,-0.4,82,-3.1,-4.0,0.00,1027.7,0,7.4,137,1,139.0,93.0
2022-03-05T10:00,1.8,71,-2.8,-1.8,0.00,1027.8,0,7.4,141,1,265.0,204.0
2022-03-05T11:00,3.1,62,-3.6,-0.8,0.00,1027.8,0,8.8,161,1,374.0,305.0
2022-03-05T12:00,3.7,59,-3.7,-0.0,0.00,1027.7,45,7.3,160,1,418.0,315.0
2022-03-05T13:00,3.9,55,-4.3,0.1,0.00,1027.8,58,7.6,155,1,410.0,248.0
2022-03-05T14:00,4.3,54,-4.3,0.9,0.00,1027.5,79,4.5,151,1,343.0,164.0
2022-03-05T15:00,4.0,55,-4.2,1.1,0.00,1027.3,82,1.6,153,1,268.0,104.0
2022-03-05T16:00,3.7,55,-4.5,0.8,0.00,1027.1,91,1.3,326,1,183.0,56.0
2022-03-05T17:00,2.8,74,-1.4,0.0,0.00,1026.9,99,3.4,302,1,96.0,20.0
2022-03-05T18:00,1.0,72,-3.5,-2.5,0.00,1026.9,99,5.9,317,1,31.0,9.0
2022-03-05T19:00,0.5,75,-3.4,-3.3,0.00,1027.2,91,7.9,336,0,0.0,0.0
2022-03-05T20:00,-0.7,84,-3.0,-4.2,0.00,1027.5,86,6.6,351,0,0.0,0.0
2022-03-05T21:00,-0.8,83,-3.3,-4.3,0.00,1027.9,74,6.4,344,0,0.0,0.0
2022-03-05T22:00,-0.6,83,-3.1,-3.7,0.00,1028.2,59,4.1,308,0,0.0,0.0
2022-03-05T23:00,-1.5,87,-3.4,-4.6,0.00,1028.5,7,3.5,246,0,0.0,0.0
2022-03-06T00:00,-3.4,91,-4.7,-6.8,0.00,1028.2,0,4.7,238,0,0.0,0.0
2022-03-06T01:00,-3.8,90,-5.2,-7.7,0.00,1027.8,91,7.3,250,0,0.0,0.0
2022-03-06T02:00,-1.8,86,-3.9,-5.3,0.00,1027.4,100,5.8,240,0,0.0,0.0
2022-03-06T03:00,-0.0,73,-4.3,-3.7,0.00,1027.4,34,6.6,257,0,0.0,0.0
2022-03-06T04:00,-1.0,79,-4.3,-4.9,0.00,1027.2,67,8.0,260,0,0.0,0.0
2022-03-06T05:00,-1.4,84,-3.8,-5.2,0.00,1027.1,95,8.4,260,0,0.0,0.0
2022-03-06T06:00,-0.6,87,-2.5,-4.3,0.00,1027.1,99,8.3,268,0,0.0,0.0
2022-03-06T07:00,-0.7,93,-1.8,-4.2,0.00,1027.1,11,7.4,284,0,0.0,0.0
2022-03-06T08:00,-0.6,95,-1.3,-3.9,0.00,1027.2,1,7.1,300,1,26.0,11.0
2022-03-06T09:00,1.5,88,-0.3,-1.9,0.00,1027.3,0,8.2,308,1,145.0,98.0
2022-03-06T10:00,3.6,76,-0.2,0.3,0.00,1027.6,0,8.4,335,1,271.0,209.0
2022-03-06T11:00,5.1,64,-1.2,1.5,0.00,1027.7,0,8.8,341,1,377.0,307.0
2022-03-06T12:00,6.2,52,-3.0,2.3,0.00,1027.6,0,9.6,347,1,448.0,374.0
2022-03-06T13:00,6.3,56,-1.9,2.6,0.00,1027.6,0,9.1,7,1,476.0,401.0
2022-03-06T14:00,6.6,54,-2.2,2.7,0.00,1027.4,0,9.7,360,1,456.0,382.0
2022-03-06T15:00,6.5,53,-2.4,2.4,0.00,1027.3,0,11.2,354,1,394.0,323.0
2022-03-06T16:00,5.9,55,-2.4,1.8,0.00,1027.2,0,11.2,354,1,294.0,231.0
2022-03-06T17:00,4.7,64,-1.4,1.3,0.00,1027.1,0,7.3,351,1,171.0,122.0
2022-03-06T18:00,0.6,82,-2.2,-3.3,0.00,1027.2,0,10.1,2,1,49.0,28.0
2022-03-06T19:00,-0.8,85,-3.1,-4.7,0.00,1027.8,0,9.2,11,0,0.0,0.0
2022-03-06T20:00,-2.2,89,-3.8,-6.4,0.00,1028.2,0,10.9,6,0,0.0,0.0
2022-03-06T21:00,-2.1,88,-3.8,-6.0,0.00,1028.3,0,8.7,355,0,0.0,0.0
2022-03-06T22:00,-1.7,89,-3.3,-5.1,0.00,1028.2,0,5.9,317,0,0.0,0.0
2022-03-06T23:00,-2.7,91,-3.9,-6.2,0.00,1028.2,0,5.7,288,0,0.0,0.0
2022-03-07T00:00,-3.0,92,-4.1,-6.5,0.00,1028.2,0,5.9,281,0,0.0,0.0
2022-03-07T01:00,-1.2,86,-3.2,-3.9,0.00,1028.4,0,1.1,270,0,0.0,0.0
2022-03-07T02:00,-2.4,88,-4.2,-5.5,0.00,1028.3,0,2.6,236,0,0.0,0.0
2022-03-07T03:00,-4.0,92,-5.2,-7.6,0.00,1028.6,0,5.3,242,0,0.0,0.0
2022-03-07T04:00,-4.5,94,-5.3,-8.1,0.00,1028.4,0,5.4,222,0,0.0,0.0
2022-03-07T05:00,-4.3,93,-5.2,-7.9,0.00,1028.2,0,5.4,217,0,0.0,0.0
2022-03-07T06:00,-4.3,92,-5.5,-8.0,0.00,1028.1,0,5.9,227,0,0.0,0.0
2022-03-07T07:00,-4.6,91,-5.8,-8.6,0.00,1027.8,2,7.4,223,0,0.0,0.0
2022-03-07T08:00,-2.5,89,-4.1,-6.4,0.00,1027.8,18,8.7,218,1,34.0,19.0
2022-03-07T09:00,0.6,76,-3.2,-3.2,0.00,1027.8,90,8.4,223,1,154.0,110.0
2022-03-07T10:00,3.4,63,-3.0,-0.3,0.00,1027.7,97,8.2,229,1,279.0,216.0
2022-03-07T11:00,5.4,58,-2.1,1.5,0.00,1027.6,80,10.3,241,1,377.0,290.0
2022-03-07T12:00,6.1,70,1.0,2.4,0.00,1027.3,20,12.2,256,1,457.0,383.0
2022-03-07T13:00,6.2,65,0.1,3.0,0.00,1027.5,87,7.3,237,1,447.0,341.0
2022-03-07T14:00,6.5,67,0.8,3.3,0.00,1027.1,94,8.4,239,1,450.0,368.0
2022-03-07T15:00,6.5,71,1.6,3.2,0.00,1026.7,74,9.8,234,1,378.0,287.0
2022-03-07T16:00,6.0,74,1.7,2.6,0.00,1026.5,25,10.8,249,1,282.0,202.0
2022-03-07T17:00,4.9,79,1.6,1.5,0.00,1026.4,24,10.7,258,1,159.0,101.0
2022-03-07T18:00,2.6,90,1.2,-0.5,0.00,1026.5,19,7.9,254,1,46.0,20.0
2022-03-07T19:00,-0.0,94,-0.8,-3.3,0.00,1026.9,16,7.0,249,0,0.0,0.0
2022-03-07T20:00,-0.7,96,-1.2,-4.1,0.00,1026.9,33,7.8,248,0,0.0,0.0
2022-03-07T21:00,-1.2,97,-1.6,-4.6,0.00,1026.8,27,7.2,252,0,0.0,0.0
2022-03-07T22:00,-1.9,97,-2.3,-5.3,0.00,1026.5,55,6.3,246,0,0.0,0.0
2022-03-07T23:00,-2.2,99,-2.4,-5.6,0.00,1026.5,76,6.3,239,0,0.0,0.0
2022-03-08T00:00,-2.0,97,-2.4,-5.5,0.00,1026.3,100,6.6,221,0,0.0,0.0
2022-03-08T01:00,-1.4,99,-1.5,-4.9,0.00,1026.0,100,7.8,214,0,0.0,0.0
2022-03-08T02:00,-1.1,99,-1.2,-4.9,0.00,1025.7,100,10.1,197,0,0.0,0.0
2022-03-08T03:00,-0.3,99,-0.5,-4.1,0.00,1025.6,100,11.1,216,0,0.0,0.0
2022-03-08T04:00,0.1,98,-0.2,-3.8,0.00,1025.5,100,12.1,203,0,0.0,0.0
2022-03-08T05:00,0.2,98,-0.0,-3.6,0.00,1025.4,100,11.8,192,0,0.0,0.0
2022-03-08T06:00,0.4,98,0.2,-3.2,0.00,1025.4,100,10.1,207,0,0.0,0.0
2022-03-08T07:00,0.7,99,0.6,-2.7,0.00,1025.5,100,9.7,211,1,0.0,0.0
2022-03-08T08:00,0.9,99,0.8,-2.5,0.00,1025.8,100,10.0,206,1,17.0,0.0
2022-03-08T09:00,1.3,98,1.0,-2.1,0.00,1026.1,100,10.2,222,1,86.0,7.0
2022-03-08T10:00,2.3,94,1.5,-1.2,0.00,1026.2,100,11.2,222,1,193.0,73.0
2022-03-08T11:00,3.7,88,1.8,0.1,0.00,1026.1,94,11.8,230,1,271.0,103.0
2022-03-08T12:00,5.3,78,1.7,2.0,0.00,1025.7,59,9.8,234,1,369.0,180.0
2022-03-08T13:00,6.9,70,1.8,3.8,0.00,1025.4,17,8.6,248,1,428.0,275.0
2022-03-08T14:00,7.6,64,1.2,4.7,0.00,1025.0,0,7.2,252,1,467.0,389.0
2022-03-08T15:00,7.9,61,0.8,5.0,0.00,1025.0,0,5.8,263,1,405.0,331.0
2022-03-08T16:00,7.8,59,0.2,5.0,0.00,1024.9,18,5.1,266,1,308.0,245.0
2022-03-08T17:00,6.9,77,3.2,4.8,0.00,1024.8,0,3.3,276,1,182.0,132.0
2022-03-08T18:00,6.7,62,-0.0,4.5,0.00,1024.8,0,0.4,90,1,57.0,33.0
2022-03-08T19:00,5.5,67,-0.1,2.8,0.00,1025.1,0,3.5,114,0,0.0,0.0
2022-03-08T20:00,0.4,85,-1.9,-3.2,0.00,1025.2,0,7.9,129,0,0.0,0.0
2022-03-08T21:00,-0.3,89,-1.9,-3.7,0.00,1025.3,0,7.1,135,0,0.0,0.0
2022-03-08T22:00,-0.5,90,-1.9,-4.1,0.00,1025.1,10,8.2,139,0,0.0,0.0
2022-03-08T23:00,-0.6,90,-2.0,-4.4,0.00,1025.3,24,9.4,140,0,0.0,0.0
2022-03-09T00:00,-0.7,90,-2.2,-4.6,0.00,1025.4,27,9.5,151,0,0.0,0.0
