time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2022-11-26T21:00,10.8,86,8.6,5.4,0.00,1014.3,100,34.2,178,0,0.0,0.0
2022-11-26T22:00,11.0,85,8.7,5.6,0.00,1013.4,100,34.6,178,0,0.0,0.0
2022-11-26T23:00,11.2,85,8.8,5.9,0.00,1012.8,100,34.2,180,0,0.0,0.0
2022-11-27T00:00,11.0,90,9.4,6.1,1.30,1012.4,100,32.5,184,0,0.0,0.0
2022-11-27T01:00,10.3,91,8.8,5.5,1.70,1012.2,100,30.4,191,0,0.0,0.0
2022-11-27T02:00,10.5,93,9.4,6.6,1.00,1011.7,100,25.8,192,0,0.0,0.0
2022-11-27T03:00,10.8,94,9.8,7.4,0.20,1011.6,100,23.0,200,0,0.0,0.0
2022-11-27T04:00,10.9,94,10.1,7.9,0.30,1011.8,100,21.1,205,0,0.0,0.0
2022-11-27T05:00,11.1,96,10.4,8.6,0.50,1011.8,100,17.7,209,0,0.0,0.0
2022-11-27T06:00,11.1,96,10.5,8.8,0.20,1011.9,100,16.8,211,0,0.0,0.0
2022-11-27T07:00,11.0,95,10.3,8.9,0.10,1012.2,100,15.3,225,0,0.0,0.0
2022-11-27T08:00,10.7,95,9.9,8.9,0.10,1012.2,100,12.5,226,0,0.0,0.0
2022-11-27T09:00,10.3,95,9.6,8.5,0.10,1012.5,100,12.0,229,1,0.0,0.0
2022-11-27T10:00,10.1,96,9.5,8.5,0.00,1012.6,100,10.5,229,1,8.0,0.0
2022-11-27T11:00,10.3,96,9.7,8.7,0.00,1012.5,100,10.4,224,1,46.0,0.0
2022-11-27T12:00,10.8,93,9.6,9.1,0.00,1012.4,100,10.9,224,1,105.0,9.0
2022-11-27T13:00,11.2,88,9.2,9.2,0.00,1011.9,100,12.1,233,1,142.0,20.0
2022-11-27T14:00,11.3,85,8.9,9.5,0.00,1011.0,100,10.6,235,1,184.0,72.0
2022-11-27T15:00,11.0,87,8.9,9.2,0.00,1010.8,100,9.7,219,1,112.0,20.0
2022-11-27T16:00,10.2,92,8.9,8.9,0.00,1010.1,100,7.1,195,1,59.0,4.0
2022-11-27T17:00,9.0,95,8.2,7.5,0.00,1009.5,100,6.6,193,0,12.0,0.0
2022-11-27T18:00,8.5,96,7.8,6.8,0.00,1009.5,100,7.7,191,0,0.0,0.0
2022-11-27T19:00,7.7,96,7.1,5.9,0.00,1008.7,100,7.2,180,0,0.0,0.0
2022-11-27T20:00,7.6,96,7.0,5.5,0.00,1008.1,100,9.0,182,0,0.0,0.0
2022-11-27T21:00,7.7,96,7.0,5.4,0.00,1008.2,100,10.1,197,0,0.0,0.0
2022-11-27T22:00,7.5,96,6.9,5.1,0.00,1007.9,100,11.1,205,0,0.0,0.0
2022-11-27T23:00,7.0,97,6.5,4.4,0.00,1007.7,78,11.6,206,0,0.0,0.0
2022-11-28T00:00,6.6,96,6.1,4.0,0.00,1007.1,100,11.2,201,0,0.0,0.0
2022-11-28T01:00,6.5,96,5.9,3.7,0.00,1007.0,60,12.1,192,0,0.0,0.0
2022-11-28T02:00,6.1,95,5.4,3.1,0.00,1006.5,1,12.5,192,0,0.0,0.0
2022-11-28T03:00,5.7,96,5.1,2.7,0.00,1006.3,1,12.8,190,0,0.0,0.0
2022-11-28T04:00,5.4,96,4.7,2.3,0.00,1006.4,9,12.1,197,0,0.0,0.0
2022-11-28T05:00,5.2,96,4.6,2.2,0.00,1006.1,4,11.5,194,0,0.0,0.0
2022-11-28T06:00,4.8,96,4.3,1.9,0.00,1006.2,1,10.5,184,0,0.0,0.0
2022-11-28T07:00,4.7,96,4.1,1.8,0.00,1006.5,18,10.1,184,0,0.0,0.0
2022-11-28T08:00,4.5,96,3.9,1.7,0.00,1006.4,16,9.4,176,0,0.0,0.0
2022-11-28T09:00,4.4,96,3.9,1.5,0.00,1006.6,14,10.2,170,1,0.0,0.0
2022-11-28T10:00,5.1,96,4.5,2.3,0.00,1007.0,44,9.7,180,1,42.0,23.0
2022-11-28T11:00,6.1,96,5.5,3.7,0.00,1007.2,19,9.0,175,1,129.0,85.0
2022-11-28T12:00,7.4,91,6.1,4.6,0.00,1007.5,90,12.4,206,1,198.0,139.0
2022-11-28T13:00,8.0,90,6.5,5.6,0.00,1007.9,100,10.5,207,1,217.0,135.0
2022-11-28T14:00,8.5,88,6.7,6.3,0.00,1008.3,100,9.0,209,1,181.0,84.0
2022-11-28T15:00,8.5,87,6.5,6.6,0.00,1008.6,99,7.1,210,1,108.0,14.0
2022-11-28T16:00,8.0,92,6.7,6.7,0.00,1009.0,97,3.1,249,1,70.0,9.0
2022-11-28T17:00,7.8,91,6.4,6.4,0.00,1010.0,100,3.2,297,0,20.0,6.0
2022-11-28T18:00,6.5,96,5.9,4.9,0.00,1010.8,100,4.2,20,0,0.0,0.0
2022-11-28T19:00,6.5,96,5.9,4.8,0.00,1011.6,6,4.1,15,0,0.0,0.0
2022-11-28T20:00,6.3,97,5.9,4.6,0.00,1012.1,100,4.7,4,0,0.0,0.0
2022-11-28T21:00,6.2,97,5.7,4.3,0.00,1013.1,100,5.7,342,0,0.0,0.0
2022-11-28T22:00,6.2,97,5.7,4.0,0.00,1013.7,100,7.3,340,0,0.0,0.0
2022-11-28T23:00,6.3,97,5.8,4.2,0.00,1014.4,100,7.2,354,0,0.0,0.0
2022-11-29T00:00,6.2,97,5.7,4.3,0.00,1015.1,100,5.6,15,0,0.0,0.0
2022-11-29T01:00,2.7,100,2.7,-0.1,0.00,1015.6,100,7.3,11,0,0.0,0.0
2022-11-29T02:00,2.1,100,2.1,-0.7,0.00,1015.8,100,7.3,340,0,0.0,0.0
2022-11-29T03:00,1.6,100,1.6,-1.3,0.00,1016.4,100,6.7,344,0,0.0,0.0
2022-11-29T04:00,1.3,99,1.1,-1.6,0.00,1016.9,100,6.1,28,0,0.0,0.0
2022-11-29T05:00,2.5,99,2.4,0.6,0.00,1017.7,100,1.3,326,0,0.0,0.0
2022-11-29T06:00,2.6,99,2.5,0.7,0.00,1018.4,100,1.1,270,0,0.0,0.0
2022-11-29T07:00,2.9,100,2.8,0.7,0.00,1019.1,100,3.6,264,0,0.0,0.0
2022-11-29T08:00,3.0,99,2.8,0.7,0.00,1019.5,100,4.3,270,0,0.0,0.0
2022-11-29T09:00,3.0,99,2.9,0.8,0.00,1020.2,100,3.7,241,1,0.0,0.0
2022-11-29T10:00,3.3,99,3.1,0.9,0.00,1020.8,100,5.1,231,1,13.0,0.0
2022-11-29T11:00,3.7,99,3.5,1.5,0.00,1021.2,100,4.9,216,1,40.0,0.0
2022-11-29T12:00,4.4,99,4.2,2.4,0.00,1021.1,100,4.2,160,1,72.0,10.0
2022-11-29T13:00,4.5,98,4.3,2.8,0.00,1021.3,100,2.5,172,1,75.0,3.0
2022-11-29T14:00,4.7,96,4.2,2.9,0.00,1021.5,100,2.6,146,1,91.0,15.0
2022-11-29T15:00,4.7,96,4.0,2.7,0.00,1021.4,100,3.5,156,1,65.0,1.0
2022-11-29T16:00,4.5,96,3.8,2.3,0.00,1021.5,100,4.6,141,1,38.0,3.0
2022-11-29T17:00,4.3,96,3.6,2.0,0.00,1021.8,100,4.9,144,0,8.0,0.0
2022-11-29T18:00,4.2,95,3.5,1.8,0.00,1022.0,100,5.5,148,0,0.0,0.0
2022-11-29T19:00,4.2,94,3.3,1.8,0.00,1022.5,100,5.5,157,0,0.0,0.0
2022-11-29T20:00,4.1,94,3.3,1.6,0.00,1022.7,100,6.4,153,0,0.0,0.0
2022-11-29T21:00,4.1,95,3.3,1.4,0.00,1023.2,100,7.3,147,0,0.0,0.0
2022-11-29T22:00,4.1,95,3.4,1.3,0.00,1023.5,100,8.1,159,0,0.0,0.0
2022-11-29T23:00,4.1,95,3.3,1.3,0.00,1023.7,100,8.5,168,0,0.0,0.0
2022-11-30T00:00,4.1,94,3.3,1.3,0.00,1023.6,100,8.4,170,0,0.0,0.0
2022-11-30T01:00,3.8,95,3.0,1.4,0.00,1023.7,100,5.4,138,0,0.0,0.0
2022-11-30T02:00,3.9,95,3.1,2.1,0.00,1023.6,100,1.3,146,0,0.0,0.0
2022-11-30T03:00,4.1,94,3.2,2.4,0.00,1023.4,100,0.8,117,0,0.0,0.0
2022-11-30T04:00,4.3,94,3.5,2.1,0.00,1023.5,100,4.6,108,0,0.0,0.0
2022-11-30T05:00,4.4,95,3.7,2.2,0.00,1023.7,100,4.7,90,0,0.0,0.0
2022-11-30T06:00,4.4,97,4.0,2.6,0.00,1023.9,100,2.2,81,0,0.0,0.0
2022-11-30T07:00,4.8,96,4.1,2.7,0.00,1024.3,100,4.4,99,0,0.0,0.0
2022-11-30T08:00,5.0,96,4.4,2.8,0.00,1024.5,100,6.2,111,0,0.0,0.0
2022-11-30T09:00,5.3,97,4.8,2.9,0.00,1025.0,100,7.5,125,1,0.0,0.0
2022-11-30T10:00,5.6,95,4.9,3.1,0.00,1025.3,58,8.4,133,1,14.0,0.0
2022-11-30T11:00,6.3,92,5.1,4.0,0.00,1025.7,28,7.7,139,1,63.0,10.0
2022-11-30T12:00,6.9,87,4.9,4.4,0.00,1026.1,52,8.7,150,1,110.0,18.0
2022-11-30T13:00,6.7,83,4.0,3.9,0.10,1026.2,100,9.2,191,1,140.0,38.0
2022-11-30T14:00,6.9,83,4.2,4.5,0.00,1026.2,100,6.8,205,1,120.0,15.0
2022-11-30T15:00,6.9,83,4.2,4.9,0.00,1026.2,100,4.6,219,1,90.0,4.0
2022-11-30T16:00,6.7,84,4.2,4.9,0.00,1026.3,100,2.9,187,1,64.0,10.0
2022-11-30T17:00,5.4,93,4.4,3.3,0.00,1026.4,100,5.4,143,0,13.0,0.0
2022-11-30T18:00,5.0,94,4.2,2.7,0.00,1026.8,100,6.4,128,0,0.0,0.0
2022-11-30T19:00,5.5,93,4.4,3.5,0.00,1027.4,100,4.0,100,0,0.0,0.0
2022-11-30T20:00,4.9,94,4.1,2.8,0.00,1028.0,100,5.1,86,0,0.0,0.0
2022-11-30T21:00,5.3,93,4.3,3.4,0.00,1028.8,100,3.4,72,0,0.0,0.0
2022-11-30T22:00,5.5,92,4.3,3.7,0.00,1029.1,100,2.9,60,0,0.0,0.0
2022-11-30T23:00,5.6,92,4.3,3.7,0.00,1029.6,100,3.2,63,0,0.0,0.0
2022-12-01T00:00,5.3,94,4.4,3.4,0.00,1029.6,100,4.0,80,0,0.0,0.0
2022-12-01T01:00,3.2,98,2.9,1.1,0.00,1029.1,100,3.3,103,0,0.0,0.0
2022-12-01T02:00,1.3,100,1.3,-1.1,0.00,1029.4,100,3.6,84,0,0.0,0.0
2022-12-01T03:00,0.2,100,0.2,-2.4,0.00,1029.2,100,3.8,107,0,0.0,0.0
2022-12-01T04:00,-0.1,100,-0.1,-2.9,0.00,1029.1,100,4.0,85,0,0.0,0.0
2022-12-01T05:00,0.2,100,0.2,-2.0,0.00,1029.5,100,0.5,135,0,0.0,0.0
2022-12-01T06:00,0.6,99,0.5,-1.8,0.00,1029.7,100,2.3,129,0,0.0,0.0
2022-12-01T07:00,0.5,99,0.3,-2.1,0.00,1029.7,100,3.6,135,0,0.0,0.0
2022-12-01T08:00,0.1,99,-0.0,-2.5,0.00,1029.8,100,3.6,135,0,0.0,0.0
2022-12-01T09:00,0.0,97,-0.4,-2.2,0.00,1030.6,100,0.4,270,1,0.0,0.0
2022-12-01T10:00,0.3,94,-0.5,-2.0,0.00,1030.8,100,1.0,135,1,20.0,4.0
2022-12-01T11:00,1.0,94,0.2,-1.3,0.00,1030.8,100,1.8,127,1,72.0,9.0
2022-12-01T12:00,1.1,94,0.2,-1.4,0.00,1030.6,100,2.6,146,1,105.0,17.0
2022-12-01T13:00,2.6,94,1.8,0.3,0.00,1030.2,100,2.6,196,1,137.0,24.0
2022-12-01T14:00,2.8,98,2.5,0.7,0.00,1029.9,100,2.1,211,1,110.0,10.0
2022-12-01T15:00,3.0,99,2.8,1.0,0.00,1029.7,100,1.8,127,1,88.0,11.0
2022-12-01T16:00,3.0,99,2.9,1.0,0.00,1029.5,100,2.5,90,1,54.0,5.0
2022-12-01T17:00,2.9,99,2.8,0.9,0.00,1029.4,100,2.3,129,0,11.0,1.0
2022-12-01T18:00,2.8,99,2.6,0.6,0.00,1029.5,100,3.1,126,0,0.0,0.0
2022-12-01T19:00,2.8,98,2.4,0.4,0.00,1029.6,100,4.2,149,0,0.0,0.0
2022-12-01T20:00,2.6,98,2.3,0.3,0.00,1029.6,100,4.1,142,0,0.0,0.0
2022-12-01T21:00,2.6,99,2.4,0.2,0.00,1029.6,100,4.5,151,0,0.0,0.0
2022-12-01T22:00,2.7,99,2.6,0.4,0.00,1029.5,100,4.0,153,0,0.0,0.0
2022-12-01T23:00,2.9,99,2.7,0.7,0.00,1029.6,100,3.3,139,0,0.0,0.0
2022-12-02T00:00,2.9,99,2.8,0.9,0.00,1029.5,100,2.6,106,0,0.0,0.0
2022-12-02T01:00,3.1,97,2.6,1.1,0.00,1029.0,100,2.5,180,0,0.0,0.0
2022-12-02T02:00,2.9,97,2.4,1.0,0.00,1028.8,100,1.1,252,0,0.0,0.0
2022-12-02T03:00,2.6,97,2.2,0.6,0.00,1028.5,100,1.8,281,0,0.0,0.0
2022-12-02T04:00,2.5,98,2.2,0.4,0.00,1028.3,100,2.1,329,0,0.0,0.0
2022-12-02T05:00,2.6,97,2.2,0.3,0.00,1028.1,100,3.8,17,0,0.0,0.0
2022-12-02T06:00,2.5,98,2.2,0.2,0.00,1028.0,100,3.6,37,0,0.0,0.0
2022-12-02T07:00,2.4,99,2.3,-0.1,0.00,1027.6,100,4.6,18,0,0.0,0.0
2022-12-02T08:00,2.5,99,2.3,-0.1,0.00,1027.5,100,5.8,30,0,0.0,0.0
2022-12-02T09:00,2.6,99,2.5,-0.0,0.00,1027.6,100,6.2,21,1,0.0,0.0
2022-12-02T10:00,3.1,98,2.8,0.1,0.00,1027.9,100,8.9,14,1,13.0,0.0
2022-12-02T11:00,3.7,96,3.1,0.6,0.00,1028.0,100,9.9,10,1,41.0,0.0
2022-12-02T12:00,4.2,95,3.4,1.1,0.00,1027.7,88,10.8,360,1,43.0,0.0
2022-12-02T13:00,4.9,94,4.0,1.7,0.00,1027.4,82,12.2,28,1,114.0,23.0
2022-12-02T14:00,5.7,92,4.5,2.4,0.00,1026.9,100,13.6,32,1,127.0,31.0
2022-12-02T15:00,6.0,91,4.7,2.7,0.00,1026.7,100,14.0,26,1,82.0,6.0
2022-12-02T16:00,6.0,92,4.8,2.6,0.00,1026.6,100,14.4,37,1,36.0,0.0
2022-12-02T17:00,5.3,96,4.8,2.2,0.00,1026.7,81,12.6,24,0,11.0,2.0
2022-12-02T18:00,4.9,98,4.6,1.6,0.00,1027.0,88,13.5,25,0,0.0,0.0
2022-12-02T19:00,4.7,97,4.3,1.4,0.00,1027.3,71,13.2,35,0,0.0,0.0
2022-12-02T20:00,4.4,97,4.0,1.0,0.00,1027.3,49,13.3,41,0,0.0,0.0
2022-12-02T21:00,4.0,96,3.4,0.4,0.00,1027.3,30,14.0,42,0,0.0,0.0
2022-12-02T22:00,3.4,96,2.8,-0.5,0.00,1027.3,32,14.8,39,0,0.0,0.0
2022-12-02T23:00,3.4,95,2.6,-0.7,0.00,1027.3,77,16.0,44,0,0.0,0.0
2022-12-03T00:00,4.1,94,3.2,0.0,0.00,1027.3,100,17.1,46,0,0.0,0.0
2022-12-03T01:00,4.0,94,3.1,-0.1,0.00,1027.0,89,17.1,49,0,0.0,0.0
2022-12-03T02:00,4.1,91,2.8,0.2,0.00,1026.6,100,15.3,45,0,0.0,0.0
2022-12-03T03:00,4.1,89,2.5,0.2,0.00,1026.5,44,15.3,41,0,0.0,0.0
2022-12-03T04:00,3.4,92,2.2,-0.6,0.00,1026.4,49,14.8,34,0,0.0,0.0
2022-12-03T05:00,3.4,93,2.3,-0.8,0.00,1026.3,100,16.7,37,0,0.0,0.0
2022-12-03T06:00,4.3,92,3.1,0.4,0.00,1026.1,98,15.5,46,0,0.0,0.0
2022-12-03T07:00,4.3,93,3.3,0.8,0.00,1025.8,100,13.3,41,0,0.0,0.0
2022-12-03T08:00,3.9,95,3.2,0.3,0.00,1025.4,76,13.7,27,0,0.0,0.0
2022-12-03T09:00,3.5,96,2.9,-0.5,0.00,1025.2,67,16.3,25,1,0.0,0.0
2022-12-03T10:00,3.9,94,3.0,-0.4,0.00,1024.6,33,18.0,29,1,25.0,9.0
2022-12-03T11:00,4.6,90,3.1,0.1,0.00,1024.3,39,19.4,35,1,101.0,47.0
2022-12-03T12:00,5.6,85,3.4,0.9,0.00,1023.7,98,22.0,38,1,164.0,88.0
2022-12-03T13:00,5.5,90,4.0,1.2,0.00,1022.9,100,19.8,29,1,113.0,22.0
2022-12-03T14:00,5.7,90,4.2,1.4,0.00,1022.2,100,19.6,26,1,27.0,0.0
2022-12-03T15:00,5.9,90,4.4,1.6,0.10,1021.6,100,20.0,30,1,33.0,0.0
2022-12-03T16:00,5.7,91,4.4,1.6,0.10,1021.1,100,19.3,33,1,12.0,0.0
2022-12-03T17:00,5.6,92,4.4,1.6,0.00,1020.9,98,18.6,36,0,5.0,0.0
2022-12-03T18:00,5.4,91,4.1,1.3,0.00,1020.8,100,18.4,40,0,0.0,0.0
2022-12-03T19:00,5.3,90,3.8,1.3,0.00,1020.6,100,17.6,43,0,0.0,0.0
2022-12-03T20:00,5.2,90,3.7,1.2,0.00,1020.3,100,17.1,46,0,0.0,0.0
2022-12-03T21:00,4.8,92,3.6,0.9,0.00,1020.3,9,15.8,47,0,0.0,0.0
2022-12-03T22:00,3.9,94,3.1,0.1,0.00,1020.3,35,14.8,51,0,0.0,0.0
2022-12-03T23:00,3.3,96,2.6,-0.2,0.00,1020.1,5,12.5,46,0,0.0,0.0
2022-12-04T00:00,2.7,96,2.2,-1.0,0.00,1020.0,18,13.2,43,0,0.0,0.0
2022-12-04T01:00,3.1,96,2.5,-0.7,0.00,1019.3,11,14.5,35,0,0.0,0.0
2022-12-04T02:00,3.9,92,2.7,-0.1,0.00,1018.9,19,15.9,39,0,0.0,0.0
2022-12-04T03:00,3.2,94,2.3,-0.7,0.00,1018.8,99,14.8,41,0,0.0,0.0
2022-12-04T04:00,2.7,95,1.9,-1.2,0.00,1018.7,96,14.3,39,0,0.0,0.0
2022-12-04T05:00,2.6,95,1.9,-1.4,0.00,1018.5,56,15.0,35,0,0.0,0.0
2022-12-04T06:00,2.6,96,2.1,-1.2,0.00,1018.3,100,14.2,36,0,0.0,0.0
2022-12-04T07:00,3.0,95,2.3,-0.9,0.00,1018.4,100,14.3,39,0,0.0,0.0
2022-12-04T08:00,3.4,94,2.5,-0.4,0.00,1018.5,100,14.8,45,0,0.0,0.0
2022-12-04T09:00,3.5,92,2.3,-0.6,0.10,1018.8,100,15.9,65,1,0.0,0.0
2022-12-04T10:00,3.0,87,1.1,-1.6,0.00,1018.8,100,17.9,71,1,10.0,0.0
2022-12-04T11:00,3.6,85,1.2,-1.0,0.00,1019.1,100,17.8,76,1,58.0,4.0
2022-12-04T12:00,4.2,83,1.5,-0.1,0.00,1019.3,99,16.4,75,1,49.0,0.0
2022-12-04T13:00,3.7,91,2.4,-0.0,0.00,1019.0,92,13.3,71,1,75.0,4.0
2022-12-04T14:00,4.2,88,2.4,0.1,0.00,1018.8,100,16.3,65,1,60.0,2.0
2022-12-04T15:00,4.5,87,2.6,0.6,0.00,1018.8,100,15.0,69,1,53.0,1.0
2022-12-04T16:00,4.5,89,2.9,1.1,0.00,1018.8,96,11.8,52,1,30.0,3.0
2022-12-04T17:00,4.4,90,2.9,0.9,0.00,1019.0,100,13.0,46,0,9.0,0.0
2022-12-04T18:00,4.4,89,2.7,0.2,0.00,1019.7,100,16.8,55,0,0.0,0.0
2022-12-04T19:00,4.3,87,2.3,-0.3,0.00,1020.1,100,19.2,60,0,0.0,0.0
2022-12-04T20:00,4.0,86,1.8,-0.4,0.00,1020.5,100,17.6,59,0,0.0,0.0
2022-12-04T21:00,3.9,86,1.8,-0.1,0.00,1021.0,100,14.8,51,0,0.0,0.0
2022-12-04T22:00,3.9,86,1.8,0.0,0.00,1021.2,100,13.7,45,0,0.0,0.0
2022-12-04T23:00,4.1,87,2.1,0.4,0.00,1021.6,100,13.0,44,0,0.0,0.0
2022-12-05T00:00,4.4,88,2.5,0.5,0.00,1021.6,100,15.0,48,0,0.0,0.0
2022-12-05T01:00,4.5,89,2.9,0.7,0.00,1021.5,100,14.8,56,0,0.0,0.0
2022-12-05T02:00,4.6,89,2.9,0.9,0.00,1021.7,100,14.3,49,0,0.0,0.0
2022-12-05T03:00,4.7,89,3.1,0.9,0.00,1021.8,100,15.0,44,0,0.0,0.0
2022-12-05T04:00,5.0,88,3.3,1.2,0.00,1022.0,100,15.5,44,0,0.0,0.0
2022-12-05T05:00,5.0,89,3.3,1.1,0.00,1022.4,100,15.9,38,0,0.0,0.0
2022-12-05T06:00,5.0,90,3.5,1.1,0.00,1022.7,100,15.9,38,0,0.0,0.0
2022-12-05T07:00,5.3,91,4.0,1.3,0.00,1022.9,100,17.2,37,0,0.0,0.0
2022-12-05T08:00,5.0,94,4.1,0.9,0.00,1023.2,100,18.0,37,0,0.0,0.0
2022-12-05T09:00,4.8,95,4.0,0.9,0.00,1023.5,100,17.2,37,1,0.0,0.0
2022-12-05T10:00,5.6,91,4.3,1.5,0.00,1024.0,100,18.7,40,1,12.0,0.0
2022-12-05T11:00,6.1,89,4.4,2.1,0.00,1024.6,100,18.1,41,1,41.0,1.0
2022-12-05T12:00,6.3,88,4.5,2.0,0.00,1024.8,100,20.2,49,1,41.0,0.0
2022-12-05T13:00,6.3,89,4.7,2.8,0.00,1024.7,96,15.3,34,1,69.0,5.0
2022-12-05T14:00,6.5,89,4.8,2.8,0.00,1024.6,100,17.1,28,1,63.0,3.0
2022-12-05T15:00,6.5,88,4.7,2.5,0.00,1024.4,100,18.2,34,1,55.0,1.0
2022-12-05T16:00,6.3,89,4.6,2.3,0.00,1024.5,100,18.5,37,1,30.0,1.0
2022-12-05T17:00,5.9,90,4.4,2.0,0.00,1024.9,100,17.2,37,0,5.0,0.0
2022-12-05T18:00,5.7,90,4.3,1.8,0.00,1025.4,100,17.5,37,0,0.0,0.0
2022-12-05T19:00,5.5,90,4.1,1.5,0.00,1025.7,80,17.9,38,0,0.0,0.0
2022-12-05T20:00,5.0,92,3.8,1.2,0.00,1026.1,94,16.2,32,0,0.0,0.0
2022-12-05T21:00,4.7,94,3.7,0.8,0.00,1026.5,70,16.1,29,0,0.0,0.0
2022-12-05T22:00,4.2,95,3.5,0.6,0.00,1026.5,85,13.9,31,0,0.0,0.0
2022-12-05T23:00,4.2,95,3.5,1.0,0.00,1026.5,100,11.9,25,0,0.0,0.0
2022-12-06T00:00,5.0,91,3.7,1.2,0.00,1026.7,98,16.1,29,0,0.0,0.0
2022-12-06T01:00,4.3,92,3.1,0.5,0.00,1026.6,36,14.8,26,0,0.0,0.0
2022-12-06T02:00,4.1,92,2.9,0.4,0.00,1026.6,100,14.1,15,0,0.0,0.0
2022-12-06T03:00,4.2,87,2.3,0.1,0.00,1026.4,100,16.1,16,0,0.0,0.0
2022-12-06T04:00,4.3,82,1.4,-0.0,0.00,1026.2,100,16.5,20,0,0.0,0.0
2022-12-06T05:00,4.1,81,1.0,-0.2,0.00,1025.8,99,15.7,20,0,0.0,0.0
2022-12-06T06:00,3.5,81,0.6,-0.7,0.00,1025.6,70,15.0,24,0,0.0,0.0
2022-12-06T07:00,2.1,87,0.2,-1.9,0.00,1025.5,0,13.2,22,0,0.0,0.0
2022-12-06T08:00,0.8,92,-0.3,-3.2,0.00,1025.8,0,12.2,14,0,0.0,0.0
2022-12-06T09:00,0.5,93,-0.5,-3.1,0.00,1025.8,52,9.7,2,0,0.0,0.0
2022-12-06T10:00,1.4,92,0.2,-2.5,0.00,1025.9,34,11.9,357,1,25.0,11.0
2022-12-06T11:00,2.6,90,1.1,-0.9,0.00,1026.0,100,10.8,334,1,97.0,49.0
2022-12-06T12:00,4.1,84,1.7,0.4,0.00,1025.9,100,12.2,346,1,99.0,25.0
2022-12-06T13:00,4.1,86,1.9,0.6,0.10,1025.4,100,11.4,332,1,47.0,0.0
2022-12-06T14:00,4.4,87,2.4,0.6,0.00,1024.9,100,13.7,342,1,32.0,0.0
2022-12-06T15:00,5.0,83,2.4,0.9,0.00,1024.5,100,16.3,352,1,100.0,16.0
2022-12-06T16:00,5.0,82,2.2,1.0,0.00,1024.2,100,15.2,356,1,47.0,3.0
2022-12-06T17:00,4.6,85,2.3,1.1,0.00,1024.3,100,12.2,346,0,6.0,0.0
2022-12-06T18:00,4.6,85,2.4,0.9,0.00,1024.4,100,13.8,340,0,0.0,0.0
2022-12-06T19:00,4.1,88,2.2,0.3,0.00,1024.6,78,13.4,340,0,0.0,0.0
2022-12-06T20:00,3.0,92,1.9,-0.6,0.00,1024.8,37,12.5,342,0,0.0,0.0
2022-12-06T21:00,2.3,93,1.4,-1.3,0.00,1024.8,14,11.9,346,0,0.0,0.0
2022-12-06T22:00,2.0,94,1.1,-1.8,0.00,1025.1,19,12.6,347,0,0.0,0.0
2022-12-06T23:00,1.8,94,1.0,-2.1,0.00,1025.3,19,12.7,345,0,0.0,0.0
2022-12-07T00:00,1.4,94,0.6,-2.4,0.00,1025.5,23,12.1,343,0,0.0,0.0
2022-12-07T01:00,1.2,94,0.4,-2.6,0.00,1025.0,21,12.0,339,0,0.0,0.0
2022-12-07T02:00,1.0,94,0.1,-3.0,0.00,1024.9,2,12.4,338,0,0.0,0.0
2022-12-07T03:00,0.8,93,-0.1,-3.2,0.00,1024.7,1,12.8,338,0,0.0,0.0
2022-12-07T04:00,0.6,93,-0.4,-3.4,0.00,1024.5,2,12.4,338,0,0.0,0.0
2022-12-07T05:00,0.4,92,-0.7,-3.6,0.00,1024.2,0,11.6,338,0,0.0,0.0
2022-12-07T06:00,-0.1,92,-1.3,-3.8,0.00,1023.9,1,9.9,341,0,0.0,0.0
2022-12-07T07:00,-0.6,92,-1.8,-4.4,0.00,1023.9,0,9.5,323,0,0.0,0.0
2022-12-07T08:00,-1.1,93,-2.2,-4.9,0.00,1023.9,12,9.2,315,0,0.0,0.0
2022-12-07T09:00,-1.5,93,-2.6,-5.3,0.00,1023.9,64,8.4,313,0,0.0,0.0
2022-12-07T10:00,-0.9,93,-1.9,-4.7,0.00,1023.8,45,9.8,306,1,25.0,12.0
2022-12-07T11:00,0.2,92,-0.9,-3.8,0.00,1023.6,13,11.8,293,1,106.0,66.0
2022-12-07T12:00,1.5,90,0.0,-2.0,0.00,1023.1,5,9.5,295,1,181.0,132.0
2022-12-07T13:00,2.5,87,0.5,-1.0,0.00,1022.4,0,10.1,305,1,220.0,166.0
2022-12-07T14:00,2.9,84,0.5,-0.6,0.00,1021.7,1,10.2,302,1,217.0,164.0
2022-12-07T15:00,2.8,85,0.5,-0.9,0.00,1020.8,2,10.8,296,1,174.0,125.0
2022-12-07T16:00,1.9,89,0.2,-1.7,0.00,1020.4,0,9.8,294,1,98.0,62.0
2022-12-07T17:00,0.2,93,-0.9,-3.6,0.00,1020.0,0,10.0,296,0,19.0,9.0
2022-12-07T18:00,-0.6,92,-1.7,-4.7,0.00,1019.6,0,11.9,305,0,0.0,0.0
2022-12-07T19:00,-1.0,92,-2.2,-5.1,0.00,1019.2,0,11.3,307,0,0.0,0.0
2022-12-07T20:00,-1.4,92,-2.5,-5.4,0.00,1018.6,0,10.3,306,0,0.0,0.0
