time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2021-09-11T07:00,16.3,94,15.4,15.5,0.00,1012.0,54,18.2,252,1,7.0,1.0
2021-09-11T08:00,17.1,91,15.5,16.1,0.00,1012.7,68,19.6,253,1,83.0,37.0
2021-09-11T09:00,17.7,84,15.0,16.1,0.00,1013.0,90,22.4,259,1,197.0,108.0
2021-09-11T10:00,18.4,78,14.5,16.5,0.00,1013.4,94,23.6,262,1,320.0,218.0
2021-09-11T11:00,19.3,71,14.0,16.9,0.00,1013.7,91,25.0,264,1,406.0,205.0
2021-09-11T12:00,20.5,64,13.6,17.9,0.00,1013.4,94,25.7,265,1,518.0,332.0
2021-09-11T13:00,20.9,60,12.9,18.5,0.00,1013.6,96,22.5,264,1,539.0,341.0
2021-09-11T14:00,21.0,58,12.3,18.3,0.00,1013.6,76,23.7,257,1,451.0,260.0
2021-09-11T15:00,21.1,56,12.1,18.2,0.00,1013.7,85,24.1,261,1,459.0,294.0
2021-09-11T16:00,20.8,57,12.0,18.2,0.00,1013.7,96,22.1,264,1,381.0,214.0
2021-09-11T17:00,20.4,59,12.2,17.9,0.00,1013.8,97,21.3,265,1,267.0,95.0
2021-09-11T18:00,19.6,65,12.8,17.7,0.00,1014.0,95,18.4,271,1,144.0,36.0
2021-09-11T19:00,18.8,68,12.7,17.1,0.00,1014.6,90,17.3,270,1,65.0,20.0
2021-09-11T20:00,17.4,75,12.9,15.8,0.00,1015.0,92,17.4,264,0,3.0,0.0
2021-09-11T21:00,16.6,79,12.9,14.8,0.00,1015.4,32,18.1,264,0,0.0,0.0
2021-09-11T22:00,15.6,83,12.7,14.0,0.00,1015.6,5,16.6,266,0,0.0,0.0
2021-09-11T23:00,15.0,86,12.6,13.5,0.00,1015.9,23,15.5,270,0,0.0,0.0
2021-09-12T00:00,14.4,89,12.5,13.0,0.00,1016.1,46,14.8,269,0,0.0,0.0
2021-09-12T01:00,14.0,88,12.0,12.4,0.00,1016.5,11,14.8,273,0,0.0,0.0
2021-09-12T02:00,13.6,89,11.8,12.2,0.00,1016.6,51,13.4,275,0,0.0,0.0
2021-09-12T03:00,13.4,89,11.6,11.9,0.00,1016.8,45,13.1,279,0,0.0,0.0
2021-09-12T04:00,13.1,89,11.4,11.8,0.00,1016.9,70,12.2,284,0,0.0,0.0
2021-09-12T05:00,12.6,91,11.2,11.2,0.00,1017.0,83,12.1,287,0,0.0,0.0
2021-09-12T06:00,12.1,92,10.8,10.7,0.00,1017.2,94,11.6,292,0,0.0,0.0
2021-09-12T07:00,12.1,91,10.7,10.8,0.00,1017.6,96,10.8,291,1,6.0,0.0
2021-09-12T08:00,13.2,85,10.7,11.6,0.00,1018.1,98,12.2,294,1,73.0,21.0
2021-09-12T09:00,13.9,79,10.2,12.1,0.00,1018.5,97,12.4,306,1,125.0,17.0
2021-09-12T10:00,15.0,72,9.9,13.4,0.00,1018.9,95,10.7,320,1,262.0,77.0
2021-09-12T11:00,15.9,71,10.5,14.8,0.00,1019.4,92,8.5,348,1,391.0,184.0
2021-09-12T12:00,16.8,67,10.7,15.8,0.00,1019.5,98,8.6,360,1,554.0,415.0
2021-09-12T13:00,17.0,70,11.5,15.7,0.00,1019.5,100,12.4,22,1,450.0,220.0
2021-09-12T14:00,16.7,73,11.7,15.3,0.00,1019.8,99,13.2,26,1,442.0,187.0
2021-09-12T15:00,16.0,75,11.6,14.4,0.00,1019.9,100,14.1,19,1,233.0,32.0
2021-09-12T16:00,15.5,78,11.6,13.7,0.10,1019.9,100,15.6,26,1,194.0,31.0
2021-09-12T17:00,14.9,78,11.1,13.1,0.10,1019.9,100,14.4,22,1,89.0,1.0
2021-09-12T18:00,15.1,74,10.6,13.0,0.00,1019.9,100,15.8,24,1,136.0,37.0
2021-09-12T19:00,14.8,75,10.3,13.1,0.00,1020.0,100,12.1,30,1,28.0,1.0
2021-09-12T20:00,14.5,77,10.5,13.3,0.00,1020.3,99,9.0,29,0,1.0,0.0
2021-09-12T21:00,14.0,80,10.5,13.2,0.00,1020.6,100,6.2,21,0,0.0,0.0
2021-09-12T22:00,13.5,82,10.4,12.5,0.00,1020.9,40,7.7,11,0,0.0,0.0
2021-09-12T23:00,13.1,83,10.4,11.8,0.00,1021.0,96,9.5,9,0,0.0,0.0
2021-09-13T00:00,12.8,84,10.3,11.6,0.00,1021.2,91,8.8,12,0,0.0,0.0
2021-09-13T01:00,13.1,83,10.3,12.0,0.00,1021.0,78,8.1,21,0,0.0,0.0
2021-09-13T02:00,12.1,88,10.2,11.3,0.00,1020.7,97,5.8,30,0,0.0,0.0
2021-09-13T03:00,12.0,90,10.4,11.2,0.00,1020.4,100,6.5,34,0,0.0,0.0
2021-09-13T04:00,12.3,89,10.5,11.7,0.00,1020.3,96,5.0,30,0,0.0,0.0
2021-09-13T05:00,12.0,91,10.5,11.1,0.00,1020.1,98,6.6,41,0,0.0,0.0
2021-09-13T06:00,12.6,85,10.2,11.9,0.00,1020.0,98,5.1,45,0,0.0,0.0
2021-09-13T07:00,12.5,90,11.0,12.2,0.00,1020.1,100,4.3,24,1,4.0,0.0
2021-09-13T08:00,13.8,82,10.9,13.1,0.00,1020.4,92,6.8,32,1,41.0,0.0
2021-09-13T09:00,14.7,74,10.1,13.5,0.00,1020.7,100,8.0,63,1,125.0,21.0
2021-09-13T10:00,14.8,73,10.1,13.4,0.00,1020.8,100,9.7,86,1,114.0,11.0
2021-09-13T11:00,15.2,72,10.2,13.7,0.00,1020.7,99,10.8,94,1,218.0,13.0
2021-09-13T12:00,15.8,70,10.4,14.2,0.00,1020.3,58,11.7,99,1,427.0,164.0
2021-09-13T13:00,15.6,71,10.4,14.2,0.00,1020.1,100,11.9,115,1,593.0,461.0
2021-09-13T14:00,15.6,72,10.5,13.8,0.00,1019.9,100,13.0,109,1,375.0,88.0
2021-09-13T15:00,15.3,73,10.4,13.4,0.00,1019.4,100,14.0,108,1,243.0,23.0
2021-09-13T16:00,15.3,73,10.4,13.4,0.00,1019.1,98,13.4,114,1,186.0,11.0
2021-09-13T17:00,15.3,73,10.6,13.4,0.00,1018.7,75,14.5,113,1,237.0,67.0
2021-09-13T18:00,15.0,76,10.7,13.1,0.00,1018.4,96,14.6,106,1,159.0,65.0
2021-09-13T19:00,14.5,79,10.9,12.8,0.00,1018.2,97,13.1,98,1,53.0,15.0
2021-09-13T20:00,14.1,82,11.2,12.4,0.00,1018.2,33,14.2,97,0,2.0,0.0
2021-09-13T21:00,14.1,83,11.3,12.2,0.00,1017.8,8,16.1,100,0,0.0,0.0
2021-09-13T22:00,14.0,85,11.5,12.4,0.00,1017.7,81,14.2,111,0,0.0,0.0
2021-09-13T23:00,14.2,85,11.7,12.7,0.00,1017.8,26,13.9,115,0,0.0,0.0
2021-09-14T00:00,14.3,85,11.7,12.9,0.00,1017.6,98,12.7,115,0,0.0,0.0
2021-09-14T01:00,13.8,88,11.8,12.7,0.00,1017.3,98,11.3,112,0,0.0,0.0
2021-09-14T02:00,13.7,88,11.7,12.5,0.00,1016.8,99,11.2,105,0,0.0,0.0
2021-09-14T03:00,13.8,88,11.8,12.7,0.00,1016.4,99,11.0,101,0,0.0,0.0
2021-09-14T04:00,14.3,85,11.8,12.9,0.00,1015.8,95,13.3,90,0,0.0,0.0
2021-09-14T05:00,13.9,87,11.8,12.5,0.00,1015.5,99,13.7,90,0,0.0,0.0
2021-09-14T06:00,14.5,85,12.0,12.7,0.00,1015.2,99,16.3,85,0,0.0,0.0
2021-09-14T07:00,14.8,85,12.2,12.9,0.00,1015.0,100,17.4,84,1,2.0,0.0
2021-09-14T08:00,14.9,85,12.4,13.1,0.00,1014.9,100,17.6,75,1,20.0,0.0
2021-09-14T09:00,15.0,86,12.6,13.0,0.20,1014.3,100,19.2,64,1,43.0,0.0
2021-09-14T10:00,15.2,86,13.0,13.2,0.50,1014.3,100,20.5,62,1,71.0,0.0
2021-09-14T11:00,15.7,88,13.7,14.0,0.50,1014.3,100,19.7,72,1,107.0,0.0
2021-09-14T12:00,15.7,93,14.6,14.7,1.40,1013.8,100,17.1,83,1,55.0,0.0
2021-09-14T13:00,15.6,93,14.5,14.4,2.90,1014.3,100,18.4,84,1,70.0,1.0
2021-09-14T14:00,15.3,94,14.3,14.0,2.80,1013.5,100,18.4,73,1,47.0,0.0
2021-09-14T15:00,15.3,93,14.2,13.5,2.90,1013.1,100,21.7,84,1,56.0,0.0
2021-09-14T16:00,15.3,92,13.9,14.0,3.60,1012.9,100,17.5,71,1,44.0,0.0
2021-09-14T17:00,15.1,92,13.9,14.2,3.80,1012.6,100,14.8,67,1,21.0,0.0
2021-09-14T18:00,15.2,93,14.1,14.7,2.00,1012.4,100,12.3,58,1,20.0,0.0
2021-09-14T19:00,15.1,94,14.1,14.8,0.60,1012.6,100,11.3,37,1,17.0,0.0
2021-09-14T20:00,14.9,93,13.9,14.1,0.10,1012.5,96,14.2,21,0,0.0,0.0
2021-09-14T21:00,14.9,93,13.8,13.6,0.00,1012.2,46,17.1,15,0,0.0,0.0
2021-09-14T22:00,14.7,93,13.6,13.3,0.00,1011.7,15,17.5,8,0,0.0,0.0
2021-09-14T23:00,14.5,94,13.5,13.1,0.00,1011.8,26,16.6,4,0,0.0,0.0
2021-09-15T00:00,14.4,94,13.4,13.3,0.00,1012.0,43,14.9,353,0,0.0,0.0
2021-09-15T01:00,14.2,94,13.2,13.1,0.00,1012.4,46,14.3,34,0,0.0,0.0
2021-09-15T02:00,13.9,94,13.0,13.5,0.00,1012.6,44,9.3,13,0,0.0,0.0
2021-09-15T03:00,13.6,95,12.7,13.0,0.00,1012.6,18,9.8,352,0,0.0,0.0
2021-09-15T04:00,13.5,94,12.6,12.7,0.00,1012.4,10,11.4,349,0,0.0,0.0
2021-09-15T05:00,13.3,94,12.3,12.6,0.00,1012.3,32,9.6,347,0,0.0,0.0
2021-09-15T06:00,13.3,94,12.3,12.5,0.00,1012.5,32,10.2,337,0,0.0,0.0
2021-09-15T07:00,13.3,94,12.3,12.7,0.00,1012.8,49,9.4,328,1,3.0,1.0
2021-09-15T08:00,14.3,93,13.1,13.6,0.00,1013.0,46,11.2,339,1,61.0,23.0
2021-09-15T09:00,15.3,88,13.3,14.5,0.00,1013.2,61,12.5,348,1,179.0,90.0
2021-09-15T10:00,16.0,81,12.7,14.6,0.00,1013.4,73,15.3,351,1,295.0,182.0
2021-09-15T11:00,16.5,76,12.4,15.0,0.00,1013.8,50,15.2,346,1,371.0,220.0
2021-09-15T12:00,17.4,69,11.7,15.8,0.00,1013.9,67,14.1,341,1,489.0,314.0
2021-09-15T13:00,16.7,75,12.3,15.3,0.00,1014.2,66,14.7,349,1,514.0,326.0
2021-09-15T14:00,17.1,74,12.4,15.8,0.00,1014.2,56,13.8,354,1,460.0,252.0
2021-09-15T15:00,17.3,73,12.5,16.1,0.10,1014.1,60,13.3,347,1,440.0,252.0
2021-09-15T16:00,17.0,75,12.5,16.0,0.00,1014.2,52,12.2,2,1,336.0,185.0
2021-09-15T17:00,16.3,77,12.2,15.1,0.00,1014.3,26,12.6,27,1,263.0,163.0
2021-09-15T18:00,15.5,78,11.7,14.1,0.00,1014.5,25,12.7,15,1,182.0,112.0
2021-09-15T19:00,14.5,86,12.2,14.2,0.00,1014.9,38,6.6,9,1,60.0,31.0
2021-09-15T20:00,14.5,87,12.3,14.5,0.00,1015.4,3,4.7,23,0,1.0,0.0
2021-09-15T21:00,14.1,89,12.4,14.6,0.00,1015.5,3,1.9,248,0,0.0,0.0
2021-09-15T22:00,12.9,94,12.0,13.1,0.00,1015.6,23,2.6,236,0,0.0,0.0
2021-09-15T23:00,10.9,99,10.8,10.2,0.00,1015.8,25,5.9,232,0,0.0,0.0
2021-09-16T00:00,12.2,97,11.7,11.6,0.00,1016.0,38,7.4,227,0,0.0,0.0
2021-09-16T01:00,12.1,95,11.3,11.6,0.00,1015.7,12,6.2,216,0,0.0,0.0
2021-09-16T02:00,12.1,92,10.9,11.1,0.00,1015.8,19,8.6,248,0,0.0,0.0
2021-09-16T03:00,12.3,92,11.1,11.1,0.00,1015.7,10,10.5,264,0,0.0,0.0
2021-09-16T04:00,12.4,92,11.2,11.0,0.00,1015.5,8,11.9,268,0,0.0,0.0
2021-09-16T05:00,12.5,91,11.1,11.0,0.00,1015.5,7,12.3,273,0,0.0,0.0
2021-09-16T06:00,12.4,91,11.0,11.1,0.00,1015.4,10,11.2,276,0,0.0,0.0
2021-09-16T07:00,12.5,92,11.2,11.2,0.00,1015.7,16,11.5,272,1,3.0,1.0
2021-09-16T08:00,13.9,90,12.4,12.5,0.00,1016.1,22,14.4,274,1,73.0,37.0
2021-09-16T09:00,15.4,88,13.3,14.4,0.00,1016.4,41,14.0,269,1,187.0,117.0
2021-09-16T10:00,16.6,84,13.8,15.7,0.00,1016.5,39,14.2,263,1,276.0,165.0
2021-09-16T11:00,18.0,76,13.6,17.1,0.00,1016.5,55,14.1,267,1,423.0,298.0
2021-09-16T12:00,19.0,70,13.4,18.2,0.10,1016.4,49,12.7,263,1,521.0,393.0
2021-09-16T13:00,19.2,69,13.3,18.7,0.20,1016.6,79,11.0,247,1,503.0,338.0
2021-09-16T14:00,19.5,66,12.9,18.5,0.10,1016.4,88,12.9,252,1,393.0,198.0
2021-09-16T15:00,19.5,67,13.3,18.6,0.10,1015.9,57,13.1,249,1,354.0,195.0
2021-09-16T16:00,19.7,66,13.3,19.0,0.00,1015.6,63,12.2,251,1,321.0,181.0
2021-09-16T17:00,19.7,66,13.2,19.1,0.00,1015.4,55,11.3,253,1,227.0,120.0
2021-09-16T18:00,19.1,72,14.0,19.6,0.00,1015.1,48,5.8,240,1,136.0,67.0
2021-09-16T19:00,17.1,82,14.0,17.6,0.00,1015.3,34,5.8,184,1,45.0,16.0
2021-09-16T20:00,15.6,87,13.5,15.9,0.00,1015.6,98,5.4,160,0,0.0,0.0
2021-09-16T21:00,15.2,92,13.9,15.5,0.00,1015.9,95,6.1,177,0,0.0,0.0
2021-09-16T22:00,15.6,90,13.9,16.1,0.00,1015.8,48,5.0,249,0,0.0,0.0
2021-09-16T23:00,15.4,89,13.7,15.9,0.00,1015.5,19,4.7,293,0,0.0,0.0
2021-09-17T00:00,15.2,91,13.8,16.2,0.00,1015.5,32,1.1,252,0,0.0,0.0
2021-09-17T01:00,15.5,85,13.1,15.8,0.00,1015.4,94,4.8,153,0,0.0,0.0
2021-09-17T02:00,12.2,97,11.7,11.5,0.00,1015.0,96,8.0,185,0,0.0,0.0
2021-09-17T03:00,12.5,96,11.9,12.1,0.00,1014.4,97,6.8,198,0,0.0,0.0
2021-09-17T04:00,13.0,94,12.0,12.6,0.00,1013.9,98,6.5,199,0,0.0,0.0
2021-09-17T05:00,13.1,92,11.8,12.7,0.00,1013.5,96,6.3,193,0,0.0,0.0
2021-09-17T06:00,13.1,92,11.7,12.6,0.00,1013.2,90,6.5,186,0,0.0,0.0
2021-09-17T07:00,13.0,92,11.7,12.4,0.00,1013.4,94,7.8,193,1,2.0,0.0
2021-09-17T08:00,14.0,89,12.1,13.0,0.00,1013.2,85,11.2,201,1,73.0,32.0
2021-09-17T09:00,15.3,84,12.6,14.5,0.00,1013.2,65,11.0,203,1,199.0,115.0
2021-09-17T10:00,17.0,76,12.6,15.9,0.00,1013.4,91,12.7,205,1,350.0,262.0
2021-09-17T11:00,18.2,69,12.3,16.8,0.00,1013.4,96,14.2,210,1,473.0,386.0
2021-09-17T12:00,18.9,67,12.6,17.6,0.00,1013.2,97,14.5,207,1,534.0,408.0
2021-09-17T13:00,19.1,67,12.7,17.2,0.00,1013.4,98,18.7,205,1,561.0,400.0
2021-09-17T14:00,18.9,67,12.6,17.3,0.00,1013.0,100,16.4,206,1,289.0,41.0
2021-09-17T15:00,19.2,66,12.6,17.6,0.00,1012.8,98,16.1,207,1,283.0,48.0
2021-09-17T16:00,19.4,64,12.3,18.0,0.00,1012.5,100,14.4,202,1,281.0,84.0
2021-09-17T17:00,18.7,69,12.9,17.8,0.00,1012.5,100,12.4,210,1,156.0,18.0
2021-09-17T18:00,18.4,70,12.9,18.1,0.00,1012.6,99,8.1,193,1,78.0,12.0
2021-09-17T19:00,17.5,74,12.8,17.4,0.00,1012.7,95,6.5,174,1,32.0,2.0
2021-09-17T20:00,17.0,79,13.3,16.9,0.00,1013.2,96,7.9,156,0,0.0,0.0
2021-09-17T21:00,16.7,82,13.7,16.6,0.00,1013.6,99,9.0,157,0,0.0,0.0
2021-09-17T22:00,16.4,84,13.7,16.1,0.00,1013.8,89,10.0,159,0,0.0,0.0
2021-09-17T23:00,16.3,85,13.7,15.7,0.00,1014.0,64,12.3,159,0,0.0,0.0
2021-09-18T00:00,15.7,88,13.7,15.1,0.00,1014.1,86,12.0,159,0,0.0,0.0
2021-09-18T01:00,15.5,92,14.1,15.0,0.00,1014.2,78,12.2,156,0,0.0,0.0
2021-09-18T02:00,15.4,92,14.1,15.1,0.00,1014.2,54,11.0,161,0,0.0,0.0
2021-09-18T03:00,15.2,92,13.9,15.2,0.00,1014.1,51,8.6,165,0,0.0,0.0
2021-09-18T04:00,14.9,92,13.6,15.0,0.00,1013.9,97,7.0,168,0,0.0,0.0
2021-09-18T05:00,14.4,93,13.4,14.7,0.00,1013.8,88,5.5,169,0,0.0,0.0
2021-09-18T06:00,14.4,94,13.4,14.6,0.00,1013.9,98,5.7,162,0,0.0,0.0
2021-09-18T07:00,15.0,93,13.8,14.8,0.00,1014.1,78,9.9,161,1,2.0,0.0
2021-09-18T08:00,15.6,90,13.9,15.2,0.00,1014.4,51,10.8,184,1,54.0,21.0
2021-09-18T09:00,16.6,87,14.4,16.8,0.00,1014.7,58,8.5,192,1,177.0,105.0
2021-09-18T10:00,17.9,83,15.0,18.5,0.00,1014.8,50,7.6,175,1,296.0,200.0
2021-09-18T11:00,19.0,78,15.1,19.2,0.10,1014.9,65,10.5,176,1,439.0,337.0
2021-09-18T12:00,19.7,70,14.0,19.3,0.30,1014.8,85,11.5,182,1,483.0,352.0
2021-09-18T13:00,18.8,81,15.6,18.4,0.10,1014.8,90,15.4,127,1,455.0,273.0
2021-09-18T14:00,18.6,84,15.9,18.3,0.00,1014.6,88,16.0,126,1,389.0,182.0
2021-09-18T15:00,18.7,84,16.0,18.2,0.00,1014.3,97,17.9,124,1,404.0,220.0
2021-09-18T16:00,18.2,86,15.8,17.5,0.00,1014.2,95,18.5,123,1,304.0,164.0
2021-09-18T17:00,17.9,86,15.5,17.2,0.00,1014.0,96,17.5,122,1,211.0,96.0
2021-09-18T18:00,17.7,86,15.3,17.6,0.00,1013.6,92,12.8,128,1,84.0,24.0
2021-09-18T19:00,17.3,87,15.1,17.4,0.00,1013.6,89,10.9,134,1,21.0,3.0
2021-09-18T20:00,16.9,89,15.1,16.9,0.00,1013.8,93,11.5,134,0,0.0,0.0
2021-09-18T21:00,16.7,88,14.7,16.5,0.00,1013.7,93,11.8,142,0,0.0,0.0
2021-09-18T22:00,17.4,80,14.0,15.8,0.00,1013.7,90,19.6,154,0,0.0,0.0
2021-09-18T23:00,16.9,79,13.3,15.1,0.00,1013.7,55,19.5,161,0,0.0,0.0
2021-09-19T00:00,16.3,82,13.2,14.6,0.00,1013.7,96,18.7,157,0,0.0,0.0
2021-09-19T01:00,16.5,84,13.7,14.8,0.00,1013.7,94,20.0,154,0,0.0,0.0
2021-09-19T02:00,16.1,86,13.7,14.6,0.00,1013.5,97,18.4,152,0,0.0,0.0
2021-09-19T03:00,15.8,87,13.6,14.5,0.00,1013.3,97,16.6,150,0,0.0,0.0
2021-09-19T04:00,15.8,88,13.8,14.7,0.00,1013.0,95,15.6,151,0,0.0,0.0
2021-09-19T05:00,15.7,89,13.9,14.7,0.00,1012.9,97,15.5,155,0,0.0,0.0
2021-09-19T06:00,15.4,90,13.8,14.2,0.00,1012.9,96,16.5,157,0,0.0,0.0
2021-09-19T07:00,15.7,88,13.8,14.4,0.20,1013.2,99,17.5,161,1,1.0,0.0
2021-09-19T08:00,16.2,87,14.0,15.1,0.10,1013.4,98,16.3,162,1,30.0,5.0
2021-09-19T09:00,16.5,87,14.4,15.8,0.20,1013.8,98,14.1,165,1,108.0,23.0
2021-09-19T10:00,17.0,85,14.5,16.4,0.10,1014.0,98,14.6,160,1,175.0,61.0
2021-09-19T11:00,17.8,83,14.8,17.2,0.00,1014.1,96,14.9,148,1,294.0,160.0
2021-09-19T12:00,18.3,80,14.8,17.4,0.00,1014.2,95,17.1,138,1,399.0,251.0
2021-09-19T13:00,17.8,84,15.1,17.4,0.00,1014.7,89,14.3,133,1,434.0,233.0
2021-09-19T14:00,17.5,87,15.3,15.9,0.10,1014.5,93,23.3,125,1,338.0,189.0
2021-09-19T15:00,17.2,88,15.2,15.4,0.10,1014.4,87,24.2,138,1,265.0,110.0
2021-09-19T16:00,17.0,88,15.1,15.8,0.10,1014.4,87,20.0,141,1,157.0,52.0
2021-09-19T17:00,17.4,86,14.9,16.3,0.50,1014.6,99,18.4,145,1,220.0,99.0
2021-09-19T18:00,16.5,91,15.1,16.3,0.80,1014.7,100,13.4,160,1,81.0,18.0
2021-09-19T19:00,16.1,93,14.9,16.5,1.70,1015.2,100,7.8,193,1,11.0,0.0
2021-09-19T20:00,15.8,94,14.9,16.9,0.80,1015.9,100,3.7,259,0,0.0,0.0
2021-09-19T21:00,15.6,95,14.7,16.5,0.50,1016.6,100,4.1,315,0,0.0,0.0
2021-09-19T22:00,15.4,94,14.5,16.1,0.70,1017.1,100,5.2,326,0,0.0,0.0
2021-09-19T23:00,15.2,93,14.2,15.6,0.90,1017.4,99,6.4,317,0,0.0,0.0
2021-09-20T00:00,14.9,93,13.9,14.9,0.60,1017.8,84,8.9,320,0,0.0,0.0
2021-09-20T01:00,14.1,92,12.8,13.0,0.10,1018.3,95,13.6,328,0,0.0,0.0
2021-09-20T02:00,13.6,96,12.9,13.2,0.00,1018.7,52,9.3,347,0,0.0,0.0
2021-09-20T03:00,13.5,97,13.0,13.5,0.00,1019.0,36,6.5,341,0,0.0,0.0
2021-09-20T04:00,13.6,96,13.0,12.9,0.00,1019.1,35,10.7,320,0,0.0,0.0
2021-09-20T05:00,13.5,96,12.9,12.6,0.00,1019.6,96,12.6,329,0,0.0,0.0
2021-09-20T06:00,13.7,96,13.0,12.8,0.00,1020.0,81,12.1,330,0,0.0,0.0
2021-09-20T07:00,13.5,95,12.8,12.8,0.00,1020.8,51,11.1,324,1,1.0,0.0
2021-09-20T08:00,14.4,94,13.4,13.1,0.10,1021.6,93,16.0,329,1,42.0,14.0
2021-09-20T09:00,15.0,91,13.5,13.3,0.00,1022.0,51,19.0,345,1,99.0,26.0
2021-09-20T10:00,15.6,87,13.4,13.5,0.00,1022.4,56,21.3,3,1,192.0,91.0
2021-09-20T11:00,16.6,82,13.5,15.3,0.10,1022.7,40,17.0,13,1,382.0,235.0
2021-09-20T12:00,16.8,80,13.4,15.7,0.10,1022.9,48,14.8,14,1,454.0,322.0
2021-09-20T13:00,16.7,82,13.6,15.3,0.30,1024.0,59,17.5,8,1,457.0,313.0
2021-09-20T14:00,16.9,78,13.1,15.2,0.20,1024.3,48,18.4,11,1,391.0,218.0
2021-09-20T15:00,17.0,76,12.7,15.4,0.00,1024.5,35,16.3,14,1,400.0,281.0
2021-09-20T16:00,16.7,71,11.5,15.2,0.00,1024.6,16,13.7,27,1,376.0,266.0
2021-09-20T17:00,16.3,72,11.2,15.2,0.00,1024.7,2,10.4,34,1,301.0,221.0
2021-09-20T18:00,15.7,79,12.1,15.5,0.00,1025.0,0,5.4,53,1,170.0,118.0
2021-09-20T19:00,14.0,88,12.0,13.9,0.00,1025.4,7,5.0,111,1,42.0,23.0
2021-09-20T20:00,12.1,96,11.4,11.3,0.00,1026.0,12,8.0,153,0,0.0,0.0
2021-09-20T21:00,12.1,98,11.9,11.6,0.00,1026.2,100,7.2,174,0,0.0,0.0
2021-09-20T22:00,12.4,98,12.2,12.0,0.00,1027.0,18,7.1,229,0,0.0,0.0
2021-09-20T23:00,12.5,95,11.8,11.7,0.00,1027.3,48,9.1,236,0,0.0,0.0
2021-09-21T00:00,12.1,91,10.7,11.0,0.00,1027.4,8,9.3,254,0,0.0,0.0
2021-09-21T01:00,12.1,90,10.5,10.7,0.00,1027.8,2,10.4,270,0,0.0,0.0
2021-09-21T02:00,11.6,92,10.3,10.2,0.00,1027.9,96,10.5,274,0,0.0,0.0
2021-09-21T03:00,11.4,93,10.3,10.0,0.00,1027.9,100,10.1,270,0,0.0,0.0
2021-09-21T04:00,11.4,94,10.5,10.1,0.00,1027.9,100,10.1,266,0,0.0,0.0
2021-09-21T05:00,11.8,94,10.9,10.7,0.00,1027.9,100,9.3,257,0,0.0,0.0
2021-09-21T06:00,11.7,95,10.8,10.4,0.00,1028.1,98,10.1,264,0,0.0,0.0
2021-09-21T07:00,12.0,95,11.2,10.8,0.00,1028.3,83,10.2,262,1,1.0,0.0
2021-09-21T08:00,13.2,94,12.2,12.0,0.00,1028.8,97,12.3,263,1,53.0,23.0
2021-09-21T09:00,14.7,89,13.0,13.4,0.00,1029.1,98,15.5,283,1,188.0,126.0
2021-09-21T10:00,15.8,82,12.8,14.6,0.00,1029.2,99,14.4,292,1,302.0,181.0
2021-09-21T11:00,16.5,74,11.8,15.5,0.00,1029.5,99,10.5,311,1,386.0,219.0
2021-09-21T12:00,16.7,70,11.3,16.2,0.00,1029.7,99,6.4,308,1,390.0,153.0
2021-09-21T13:00,17.8,67,11.5,17.3,0.00,1029.6,99,6.6,257,1,480.0,278.0
2021-09-21T14:00,18.5,61,11.0,17.7,0.00,1029.6,96,7.9,254,1,520.0,344.0
2021-09-21T15:00,18.9,57,10.2,17.7,0.00,1029.3,97,8.6,255,1,499.0,376.0
2021-09-21T16:00,18.9,57,10.3,17.9,0.00,1028.9,97,7.6,245,1,339.0,158.0
2021-09-21T17:00,19.0,60,11.0,18.3,0.00,1028.7,92,6.8,245,1,268.0,145.0
2021-09-21T18:00,18.0,73,13.1,18.3,0.00,1028.6,89,4.1,218,1,149.0,76.0
2021-09-21T19:00,15.4,77,11.3,14.6,0.00,1028.7,92,7.9,219,1,37.0,16.0
2021-09-21T20:00,14.8,81,11.5,14.0,0.00,1028.7,95,8.6,237,0,0.0,0.0
2021-09-21T21:00,13.9,85,11.4,13.0,0.00,1028.7,96,9.2,244,0,0.0,0.0
2021-09-21T22:00,13.7,84,11.0,12.5,0.00,1028.8,93,10.5,248,0,0.0,0.0
2021-09-21T23:00,13.3,84,10.7,11.9,0.00,1028.9,0,11.3,253,0,0.0,0.0
2021-09-22T00:00,12.8,86,10.5,11.2,0.00,1028.6,65,11.4,252,0,0.0,0.0
2021-09-22T01:00,12.5,86,10.2,10.9,0.00,1028.2,76,11.4,235,0,0.0,0.0
2021-09-22T02:00,11.8,89,10.0,10.1,0.00,1028.0,20,11.6,234,0,0.0,0.0
2021-09-22T03:00,11.5,90,9.9,9.7,0.00,1027.8,62,12.1,243,0,0.0,0.0
2021-09-22T04:00,11.4,91,10.0,9.6,0.00,1027.3,77,12.7,245,0,0.0,0.0
2021-09-22T05:00,11.5,92,10.2,9.6,0.00,1026.9,56,13.1,238,0,0.0,0.0
2021-09-22T06:00,11.4,92,10.2,9.6,0.00,1026.7,33,12.8,238,0,0.0,0.0
2021-09-22T07:00,11.3,93,10.2,9.5,0.00,1026.6,19,12.8,230,1,1.0,0.0
2021-09-22T08:00,12.4,89,10.7,10.2,0.00,1026.8,25,16.3,227,1,61.0,34.0
