time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2021-09-19T13:00,20.7,67,14.4,21.7,0.00,1014.1,99,3.1,69,1,557.0,376.0
2021-09-19T14:00,21.5,63,14.2,22.2,0.00,1014.3,99,4.1,45,1,521.0,319.0
2021-09-19T15:00,20.5,68,14.5,21.2,0.00,1014.4,100,5.8,330,1,326.0,161.0
2021-09-19T16:00,19.2,75,14.7,19.1,0.00,1014.6,100,11.2,285,1,245.0,82.0
2021-09-19T17:00,19.0,76,14.7,19.4,0.00,1014.5,99,7.6,289,1,158.0,30.0
2021-09-19T18:00,18.6,80,15.0,19.8,0.00,1014.4,96,3.7,281,1,94.0,19.0
2021-09-19T19:00,18.5,80,15.0,19.8,0.00,1014.8,96,2.5,262,0,22.0,5.0
2021-09-19T20:00,17.1,89,15.3,18.0,0.00,1015.4,99,5.8,274,0,0.0,0.0
2021-09-19T21:00,17.2,87,15.0,17.9,0.30,1015.8,94,6.2,277,0,0.0,0.0
2021-09-19T22:00,16.7,91,15.2,17.3,0.30,1016.3,100,7.8,257,0,0.0,0.0
2021-09-19T23:00,16.5,94,15.5,17.8,0.70,1016.3,100,3.6,276,0,0.0,0.0
2021-09-20T00:00,16.5,94,15.5,17.8,0.50,1016.4,100,3.9,304,0,0.0,0.0
2021-09-20T01:00,15.7,97,15.3,16.6,0.20,1016.6,100,5.4,217,0,0.0,0.0
2021-09-20T02:00,14.8,97,14.4,15.5,0.00,1016.7,99,5.4,233,0,0.0,0.0
2021-09-20T03:00,16.1,94,15.2,17.3,0.00,1016.7,99,3.3,229,0,0.0,0.0
2021-09-20T04:00,16.4,89,14.6,17.7,0.10,1016.8,99,1.3,146,0,0.0,0.0
2021-09-20T05:00,16.1,92,14.8,17.1,0.00,1017.1,99,4.0,85,0,0.0,0.0
2021-09-20T06:00,15.8,90,14.2,16.4,0.40,1017.4,98,5.2,25,0,0.0,0.0
2021-09-20T07:00,15.6,95,14.8,16.6,0.80,1018.0,100,4.0,27,1,3.0,0.0
2021-09-20T08:00,16.7,91,15.2,17.2,0.20,1018.4,55,8.9,21,1,53.0,19.0
2021-09-20T09:00,18.2,82,15.0,18.1,0.00,1018.8,42,11.5,14,1,206.0,130.0
2021-09-20T10:00,18.7,78,14.8,18.5,0.00,1019.5,30,12.0,7,1,324.0,231.0
2021-09-20T11:00,19.1,75,14.6,18.9,0.00,1019.9,30,11.3,9,1,412.0,292.0
2021-09-20T12:00,19.0,74,14.3,18.6,0.10,1020.2,64,11.7,18,1,472.0,319.0
2021-09-20T13:00,18.3,76,14.1,17.2,0.00,1021.2,79,16.9,38,1,478.0,315.0
2021-09-20T14:00,18.6,68,12.5,16.5,0.00,1021.6,88,20.0,34,1,546.0,423.0
2021-09-20T15:00,17.9,66,11.5,15.2,0.00,1022.0,96,21.4,33,1,508.0,373.0
2021-09-20T16:00,17.7,65,10.9,15.0,0.00,1022.4,70,20.4,32,1,426.0,318.0
2021-09-20T17:00,17.1,66,10.8,14.4,0.00,1022.9,62,20.1,29,1,304.0,233.0
2021-09-20T18:00,16.3,68,10.4,13.4,0.00,1023.4,1,20.6,27,1,153.0,101.0
2021-09-20T19:00,15.5,70,10.0,12.9,0.00,1024.1,0,18.0,29,0,29.0,14.0
2021-09-20T20:00,15.5,66,9.1,13.1,0.00,1024.8,0,14.8,34,0,0.0,0.0
2021-09-20T21:00,15.5,65,9.0,13.1,0.00,1025.3,30,15.0,46,0,0.0,0.0
2021-09-20T22:00,15.0,69,9.3,13.1,0.00,1025.8,1,11.8,59,0,0.0,0.0
2021-09-20T23:00,14.3,72,9.4,12.8,0.00,1026.4,3,9.6,70,0,0.0,0.0
2021-09-21T00:00,13.5,76,9.4,12.0,0.00,1026.9,3,8.7,83,0,0.0,0.0
2021-09-21T01:00,12.9,70,7.5,10.7,0.00,1027.9,0,10.4,90,0,0.0,0.0
2021-09-21T02:00,11.8,72,7.0,9.8,0.00,1028.3,23,8.4,97,0,0.0,0.0
2021-09-21T03:00,10.3,79,6.9,8.4,0.00,1028.2,85,7.5,107,0,0.0,0.0
2021-09-21T04:00,9.9,82,7.0,8.0,0.00,1028.4,19,7.7,118,0,0.0,0.0
2021-09-21T05:00,11.9,72,7.1,10.4,0.00,1028.6,0,4.9,144,0,0.0,0.0
2021-09-21T06:00,12.2,73,7.5,11.3,0.00,1028.8,0,1.5,194,0,0.0,0.0
2021-09-21T07:00,12.4,72,7.5,11.4,0.00,1029.4,1,2.1,239,1,3.0,1.0
2021-09-21T08:00,13.1,74,8.5,12.3,0.00,1029.9,1,2.5,225,1,86.0,51.0
2021-09-21T09:00,14.9,62,7.7,14.0,0.00,1030.3,22,1.8,233,1,234.0,173.0
2021-09-21T10:00,16.2,62,9.0,15.7,0.00,1030.6,2,1.9,338,1,381.0,305.0
2021-09-21T11:00,17.1,61,9.5,16.4,0.00,1030.9,4,4.1,15,1,502.0,418.0
2021-09-21T12:00,17.7,58,9.4,17.0,0.00,1030.9,90,5.6,15,1,585.0,496.0
2021-09-21T13:00,17.8,61,10.2,17.7,0.00,1030.8,90,3.8,41,1,618.0,522.0
2021-09-21T14:00,18.3,60,10.4,17.8,0.00,1030.9,94,5.4,20,1,570.0,424.0
2021-09-21T15:00,18.3,61,10.7,17.6,0.00,1030.7,93,6.5,3,1,513.0,375.0
2021-09-21T16:00,18.0,63,11.0,17.3,0.00,1030.2,97,7.0,348,1,397.0,267.0
2021-09-21T17:00,17.5,65,10.7,16.5,0.00,1030.4,100,8.0,5,1,266.0,152.0
2021-09-21T18:00,16.7,69,11.0,16.4,0.00,1030.3,95,4.0,360,1,142.0,81.0
2021-09-21T19:00,15.0,77,11.1,14.6,0.00,1030.7,95,5.3,28,0,24.0,7.0
2021-09-21T20:00,15.0,78,11.1,14.6,0.00,1030.8,91,5.1,82,0,0.0,0.0
2021-09-21T21:00,12.9,87,10.8,12.1,0.00,1030.8,76,7.2,108,0,0.0,0.0
2021-09-21T22:00,11.9,91,10.5,10.9,0.00,1031.0,85,7.9,133,0,0.0,0.0
2021-09-21T23:00,11.1,92,9.9,10.0,0.00,1030.8,91,7.4,166,0,0.0,0.0
2021-09-22T00:00,11.1,91,9.8,10.2,0.00,1030.7,94,6.2,187,0,0.0,0.0
2021-09-22T01:00,11.3,92,10.1,10.5,0.00,1030.8,90,6.1,180,0,0.0,0.0
2021-09-22T02:00,10.3,92,9.1,9.2,0.00,1030.5,89,6.2,187,0,0.0,0.0
2021-09-22T03:00,9.8,91,8.4,8.5,0.00,1030.2,86,6.3,193,0,0.0,0.0
2021-09-22T04:00,9.6,90,8.0,8.1,0.00,1030.1,93,6.2,190,0,0.0,0.0
2021-09-22T05:00,9.8,88,7.9,8.2,0.00,1029.9,96,7.3,189,0,0.0,0.0
2021-09-22T06:00,9.7,88,7.8,8.0,0.00,1029.7,94,7.6,185,0,0.0,0.0
2021-09-22T07:00,9.5,89,7.7,7.9,0.00,1029.5,89,6.5,183,1,3.0,0.0
2021-09-22T08:00,11.5,80,8.2,9.9,0.00,1029.4,95,7.6,180,1,78.0,35.0
2021-09-22T09:00,14.2,73,9.4,13.1,0.00,1029.6,92,6.5,186,1,219.0,140.0
2021-09-22T10:00,16.6,63,9.5,15.2,0.00,1029.8,94,8.8,192,1,360.0,267.0
2021-09-22T11:00,17.9,58,9.6,16.7,0.00,1029.7,91,7.4,194,1,474.0,349.0
2021-09-22T12:00,18.7,55,9.4,17.7,0.00,1029.3,91,5.8,187,1,540.0,378.0
2021-09-22T13:00,19.2,54,9.5,18.3,0.00,1028.6,65,5.4,176,1,562.0,380.0
2021-09-22T14:00,19.8,51,9.4,19.0,0.00,1027.9,11,6.5,186,1,599.0,503.0
2021-09-22T15:00,20.1,51,9.5,19.1,0.00,1027.1,3,5.9,218,1,539.0,452.0
2021-09-22T16:00,19.7,56,10.7,18.7,0.00,1026.7,36,8.0,275,1,425.0,339.0
2021-09-22T17:00,18.6,71,13.2,18.1,0.00,1026.1,46,10.5,297,1,296.0,228.0
2021-09-22T18:00,17.4,75,13.0,16.9,0.00,1025.6,6,9.4,293,1,145.0,96.0
2021-09-22T19:00,15.4,81,12.2,14.9,0.00,1025.4,0,7.9,273,0,23.0,11.0
2021-09-22T20:00,14.8,85,12.4,14.3,0.00,1025.3,0,8.9,256,0,0.0,0.0
2021-09-22T21:00,13.9,91,12.4,13.5,0.00,1025.0,0,7.3,237,0,0.0,0.0
2021-09-22T22:00,13.2,92,11.9,12.7,0.00,1025.0,0,7.1,229,0,0.0,0.0
2021-09-22T23:00,13.0,93,11.9,12.2,0.00,1024.8,0,9.0,217,0,0.0,0.0
2021-09-23T00:00,12.9,93,11.8,11.9,0.00,1024.4,0,10.5,211,0,0.0,0.0
2021-09-23T01:00,13.3,92,11.9,12.0,0.00,1023.8,0,12.8,220,0,0.0,0.0
2021-09-23T02:00,13.3,92,11.9,12.0,0.00,1023.4,0,13.0,228,0,0.0,0.0
2021-09-23T03:00,13.5,92,12.3,12.2,0.00,1022.8,2,14.1,232,0,0.0,0.0
2021-09-23T04:00,13.7,92,12.5,12.4,0.00,1022.2,65,14.0,228,0,0.0,0.0
2021-09-23T05:00,14.1,92,12.8,12.9,0.00,1021.7,46,14.1,232,0,0.0,0.0
2021-09-23T06:00,14.6,93,13.5,13.8,0.00,1021.4,84,13.4,250,0,0.0,0.0
2021-09-23T07:00,15.0,89,13.2,13.9,0.00,1021.0,30,14.3,252,1,2.0,0.0
2021-09-23T08:00,15.5,83,12.6,13.6,0.00,1021.3,74,18.4,258,1,75.0,39.0
2021-09-23T09:00,16.2,78,12.5,14.0,0.00,1020.8,54,20.4,253,1,219.0,154.0
2021-09-23T10:00,17.2,71,11.9,14.3,0.00,1020.6,8,23.7,260,1,372.0,297.0
2021-09-23T11:00,17.9,68,11.9,14.9,0.00,1021.0,3,24.4,261,1,484.0,391.0
2021-09-23T12:00,18.8,64,11.9,16.1,0.00,1020.5,2,23.4,256,1,572.0,480.0
2021-09-23T13:00,18.8,69,12.9,17.2,0.00,1020.2,77,18.9,256,1,615.0,533.0
2021-09-23T14:00,19.4,68,13.4,17.7,0.00,1019.8,88,20.3,253,1,588.0,497.0
2021-09-23T15:00,19.5,69,13.7,18.0,0.00,1019.5,86,18.8,234,1,484.0,344.0
2021-09-23T16:00,19.3,71,13.9,18.0,0.00,1019.3,100,17.4,236,1,356.0,241.0
2021-09-23T17:00,18.5,76,14.1,17.4,0.00,1019.0,100,16.9,236,1,137.0,31.0
2021-09-23T18:00,17.8,80,14.3,16.8,0.00,1018.6,99,16.3,229,1,43.0,1.0
2021-09-23T19:00,17.3,83,14.3,16.2,0.00,1018.5,83,16.8,235,0,11.0,2.0
2021-09-23T20:00,16.8,87,14.6,15.8,0.00,1018.9,16,17.5,233,0,0.0,0.0
2021-09-23T21:00,16.3,92,15.0,15.6,0.00,1018.8,7,16.2,233,0,0.0,0.0
2021-09-23T22:00,16.1,94,15.1,15.4,0.00,1018.7,3,16.5,234,0,0.0,0.0
2021-09-23T23:00,16.1,94,15.2,15.5,0.00,1018.6,3,16.0,234,0,0.0,0.0
2021-09-24T00:00,16.1,95,15.3,15.6,0.00,1018.6,5,15.5,234,0,0.0,0.0
2021-09-24T01:00,15.6,95,14.8,15.3,0.00,1018.4,11,12.8,232,0,0.0,0.0
2021-09-24T02:00,15.4,95,14.7,15.3,0.00,1017.9,2,11.4,235,0,0.0,0.0
2021-09-24T03:00,15.3,95,14.5,15.2,0.00,1017.5,7,10.6,235,0,0.0,0.0
2021-09-24T04:00,15.4,96,14.7,15.3,0.00,1017.4,47,11.1,234,0,0.0,0.0
2021-09-24T05:00,15.6,95,14.9,15.5,0.00,1017.2,56,12.2,236,0,0.0,0.0
2021-09-24T06:00,15.8,95,15.0,15.6,0.00,1016.8,22,12.5,237,0,0.0,0.0
2021-09-24T07:00,15.7,94,14.8,15.4,0.00,1016.6,10,12.8,238,1,2.0,0.0
2021-09-24T08:00,16.7,92,15.4,16.4,0.00,1016.9,25,14.5,235,1,69.0,35.0
2021-09-24T09:00,17.6,87,15.4,16.6,0.10,1017.0,83,19.3,249,1,175.0,104.0
2021-09-24T10:00,18.2,82,15.0,16.8,0.20,1017.1,98,21.0,257,1,236.0,115.0
2021-09-24T11:00,19.1,73,14.1,17.5,0.20,1017.3,80,19.6,250,1,334.0,158.0
2021-09-24T12:00,19.5,67,13.1,17.7,0.00,1016.9,79,19.2,244,1,385.0,234.0
2021-09-24T13:00,19.9,65,13.1,17.7,0.00,1016.5,66,22.1,240,1,450.0,243.0
2021-09-24T14:00,19.9,64,12.9,17.5,0.00,1016.3,21,22.6,241,1,541.0,404.0
2021-09-24T15:00,19.6,64,12.7,17.2,0.00,1016.0,23,22.2,241,1,485.0,362.0
2021-09-24T16:00,19.3,64,12.4,17.0,0.00,1015.6,4,20.9,241,1,394.0,309.0
2021-09-24T17:00,18.6,67,12.4,16.3,0.00,1015.6,2,20.8,236,1,272.0,205.0
2021-09-24T18:00,17.4,73,12.6,15.4,0.00,1015.8,0,19.1,234,1,131.0,87.0
2021-09-24T19:00,16.1,80,12.7,14.4,0.00,1016.2,1,17.2,237,0,18.0,8.0
2021-09-24T20:00,15.6,85,13.1,14.3,0.00,1016.4,10,15.6,241,0,0.0,0.0
2021-09-24T21:00,15.2,88,13.3,14.2,0.00,1016.2,0,13.8,231,0,0.0,0.0
2021-09-24T22:00,14.8,90,13.2,13.9,0.00,1016.1,1,13.0,222,0,0.0,0.0
2021-09-24T23:00,14.7,89,13.0,13.7,0.00,1016.1,13,13.3,218,0,0.0,0.0
2021-09-25T00:00,14.8,90,13.2,13.9,0.00,1016.1,21,13.2,225,0,0.0,0.0
2021-09-25T01:00,14.7,90,13.1,13.7,0.00,1016.0,25,13.2,223,0,0.0,0.0
2021-09-25T02:00,14.4,93,13.2,13.8,0.00,1015.8,10,11.2,222,0,0.0,0.0
2021-09-25T03:00,14.3,93,13.3,14.0,0.00,1015.8,13,9.4,223,0,0.0,0.0
2021-09-25T04:00,14.2,94,13.3,13.7,0.00,1015.7,10,10.5,211,0,0.0,0.0
2021-09-25T05:00,14.1,95,13.3,13.7,0.00,1015.5,18,10.0,210,0,0.0,0.0
2021-09-25T06:00,14.0,95,13.2,13.7,0.00,1015.3,16,8.7,204,0,0.0,0.0
2021-09-25T07:00,13.8,95,13.0,13.4,0.00,1015.4,17,8.9,194,1,1.0,0.0
2021-09-25T08:00,14.9,92,13.5,14.5,0.00,1015.6,14,9.9,199,1,63.0,31.0
2021-09-25T09:00,16.6,86,14.2,16.7,0.00,1015.7,15,8.5,208,1,180.0,107.0
2021-09-25T10:00,18.1,81,14.8,18.5,0.00,1015.9,5,8.2,203,1,321.0,232.0
2021-09-25T11:00,19.7,72,14.5,20.0,0.00,1015.8,48,7.9,196,1,449.0,340.0
2021-09-25T12:00,20.6,67,14.4,21.1,0.00,1015.6,13,6.5,183,1,534.0,434.0
2021-09-25T13:00,20.8,67,14.4,21.6,0.00,1015.2,52,4.6,129,1,554.0,453.0
2021-09-25T14:00,21.3,62,13.6,21.6,0.00,1014.6,72,5.4,86,1,517.0,373.0
2021-09-25T15:00,21.4,57,12.6,21.5,0.00,1014.4,65,4.8,103,1,487.0,362.0
2021-09-25T16:00,21.2,57,12.3,21.5,0.00,1013.9,50,2.2,81,1,392.0,296.0
2021-09-25T17:00,20.5,63,13.2,20.8,0.00,1013.4,15,4.9,36,1,270.0,196.0
2021-09-25T18:00,19.1,81,15.7,20.3,0.00,1013.6,4,5.1,129,1,126.0,80.0
2021-09-25T19:00,18.7,69,12.8,18.7,0.00,1013.5,6,5.9,191,0,16.0,7.0
2021-09-25T20:00,17.5,75,12.9,18.0,0.00,1013.5,28,2.9,210,0,0.0,0.0
2021-09-25T21:00,16.8,81,13.5,17.3,0.00,1013.6,53,3.6,233,0,0.0,0.0
2021-09-25T22:00,16.5,84,13.8,17.6,0.00,1013.3,97,1.1,162,0,0.0,0.0
2021-09-25T23:00,15.3,90,13.8,16.0,0.00,1013.1,62,3.3,131,0,0.0,0.0
2021-09-26T00:00,15.0,90,13.4,15.2,0.00,1013.0,100,5.7,145,0,0.0,0.0
2021-09-26T01:00,14.8,91,13.4,14.9,0.00,1013.2,100,7.0,159,0,0.0,0.0
2021-09-26T02:00,15.0,92,13.7,14.9,0.10,1013.2,76,9.1,173,0,0.0,0.0
2021-09-26T03:00,15.5,91,14.0,15.8,0.00,1012.9,87,6.4,164,0,0.0,0.0
2021-09-26T04:00,14.6,94,13.6,14.9,0.00,1012.8,24,5.8,184,0,0.0,0.0
2021-09-26T05:00,13.8,96,13.1,13.8,0.00,1012.3,7,6.1,180,0,0.0,0.0
2021-09-26T06:00,14.1,95,13.3,14.0,0.00,1012.4,6,7.2,174,0,0.0,0.0
2021-09-26T07:00,14.2,94,13.3,13.9,0.00,1012.6,100,9.4,176,1,1.0,0.0
2021-09-26T08:00,15.7,90,14.0,15.2,0.00,1013.0,100,11.7,198,1,65.0,33.0
2021-09-26T09:00,17.4,82,14.3,17.2,0.00,1013.2,100,10.8,201,1,161.0,58.0
2021-09-26T10:00,18.9,75,14.5,18.6,0.00,1013.6,17,12.2,208,1,282.0,147.0
2021-09-26T11:00,20.5,71,15.1,20.2,0.00,1013.9,66,13.8,219,1,451.0,358.0
2021-09-26T12:00,21.5,66,15.0,20.9,0.00,1013.7,100,15.9,219,1,505.0,380.0
2021-09-26T13:00,19.8,71,14.5,18.8,0.00,1014.2,91,17.1,202,1,461.0,294.0
2021-09-26T14:00,20.1,69,14.2,18.9,0.00,1013.8,100,17.3,222,1,217.0,70.0
2021-09-26T15:00,20.1,72,14.8,19.7,0.10,1013.7,81,14.0,209,1,214.0,37.0
2021-09-26T16:00,20.5,71,15.0,20.3,0.10,1013.4,84,12.6,180,1,252.0,103.0
2021-09-26T17:00,20.2,73,15.1,20.0,0.00,1013.6,100,13.0,185,1,159.0,54.0
2021-09-26T18:00,19.3,80,15.8,19.6,0.00,1013.7,93,11.6,206,1,52.0,11.0
2021-09-26T19:00,18.4,88,16.3,18.9,0.00,1013.9,48,11.1,209,0,8.0,1.0
2021-09-26T20:00,17.2,93,16.1,17.2,0.00,1014.4,41,14.3,225,0,0.0,0.0
2021-09-26T21:00,16.3,91,14.8,16.0,0.00,1014.4,4,12.8,212,0,0.0,0.0
2021-09-26T22:00,15.6,92,14.3,15.3,0.00,1014.3,18,11.4,204,0,0.0,0.0
2021-09-26T23:00,15.3,93,14.2,15.0,0.00,1014.0,42,11.5,200,0,0.0,0.0
2021-09-27T00:00,15.2,94,14.3,14.7,0.00,1013.8,6,12.8,190,0,0.0,0.0
2021-09-27T01:00,15.5,91,14.0,14.9,0.00,1013.9,93,12.6,178,0,0.0,0.0
2021-09-27T02:00,15.1,92,13.8,14.2,0.00,1013.3,91,14.2,164,0,0.0,0.0
2021-09-27T03:00,14.9,93,13.7,13.8,0.00,1012.7,100,15.5,158,0,0.0,0.0
2021-09-27T04:00,15.1,92,13.7,13.8,0.00,1012.1,99,16.9,160,0,0.0,0.0
2021-09-27T05:00,15.4,91,13.9,14.1,0.00,1011.6,98,17.9,171,0,0.0,0.0
2021-09-27T06:00,15.7,90,14.0,14.2,0.00,1011.0,100,19.2,175,0,0.0,0.0
2021-09-27T07:00,16.0,88,14.1,14.3,0.20,1010.6,100,20.6,175,1,0.0,0.0
2021-09-27T08:00,16.3,88,14.2,14.4,0.10,1010.2,100,22.3,178,1,12.0,0.0
2021-09-27T09:00,16.8,85,14.3,14.6,0.00,1009.5,94,24.7,172,1,28.0,0.0
2021-09-27T10:00,17.7,83,14.7,15.1,0.40,1009.0,100,28.3,173,1,120.0,18.0
2021-09-27T11:00,17.1,88,15.1,14.0,1.20,1008.9,100,32.9,186,1,60.0,0.0
2021-09-27T12:00,16.6,87,14.5,13.4,1.20,1010.1,100,31.8,219,1,68.0,0.0
2021-09-27T13:00,16.1,68,10.3,11.3,0.00,1012.0,52,33.2,233,1,131.0,17.0
2021-09-27T14:00,17.4,59,9.2,12.6,0.00,1012.6,39,31.8,254,1,360.0,193.0
2021-09-27T15:00,17.4,58,9.1,12.9,0.00,1013.6,22,29.0,253,1,390.0,244.0
2021-09-27T16:00,17.1,61,9.4,12.3,0.00,1014.6,27,31.4,250,1,363.0,271.0
2021-09-27T17:00,16.6,63,9.6,12.3,0.10,1015.3,35,29.1,243,1,211.0,139.0
2021-09-27T18:00,16.1,68,10.1,12.3,0.00,1016.0,12,26.1,240,1,95.0,55.0
2021-09-27T19:00,15.5,68,9.6,11.7,0.00,1017.2,11,25.0,242,0,11.0,4.0
2021-09-27T20:00,15.2,67,9.2,11.7,0.00,1018.3,26,22.9,240,0,0.0,0.0
2021-09-27T21:00,14.9,72,9.8,11.7,0.00,1019.2,34,21.5,235,0,0.0,0.0
2021-09-27T22:00,14.5,73,9.8,11.5,0.00,1019.8,34,19.8,233,0,0.0,0.0
2021-09-27T23:00,14.5,71,9.3,11.7,0.00,1020.3,48,17.8,234,0,0.0,0.0
2021-09-28T00:00,14.4,71,9.2,11.6,0.00,1020.6,46,17.6,227,0,0.0,0.0
2021-09-28T01:00,13.7,77,9.8,11.4,0.00,1021.1,39,15.3,225,0,0.0,0.0
2021-09-28T02:00,13.4,78,9.7,11.3,0.00,1021.4,35,13.5,222,0,0.0,0.0
2021-09-28T03:00,12.7,80,9.3,10.8,0.00,1021.3,39,11.3,202,0,0.0,0.0
2021-09-28T04:00,12.3,80,8.9,10.1,0.00,1021.1,12,13.2,191,0,0.0,0.0
2021-09-28T05:00,12.2,81,8.9,9.6,0.00,1021.2,18,15.6,199,0,0.0,0.0
2021-09-28T06:00,12.0,82,9.1,9.3,0.00,1021.2,30,17.1,202,0,0.0,0.0
2021-09-28T07:00,12.1,83,9.3,9.6,0.00,1021.2,52,15.8,201,1,0.0,0.0
2021-09-28T08:00,13.2,79,9.6,10.5,0.00,1021.4,71,17.7,200,1,51.0,24.0
2021-09-28T09:00,14.2,74,9.5,11.6,0.00,1021.2,83,16.5,190,1,144.0,68.0
2021-09-28T10:00,15.1,68,9.2,12.4,0.00,1021.2,99,17.0,186,1,216.0,83.0
2021-09-28T11:00,15.7,65,9.2,12.9,0.00,1020.9,59,17.7,178,1,213.0,31.0
2021-09-28T12:00,17.5,58,9.3,14.5,0.00,1020.1,48,19.5,183,1,409.0,226.0
2021-09-28T13:00,17.8,51,7.6,14.4,0.00,1019.8,64,19.0,190,1,502.0,402.0
2021-09-28T14:00,18.3,50,7.6,14.6,0.00,1019.1,95,21.0,193,1,424.0,253.0
2021-09-28T15:00,18.2,52,8.1,15.0,0.00,1018.4,59,18.2,194,1,310.0,119.0
2021-09-28T16:00,18.2,51,7.8,15.0,0.00,1017.7,97,17.5,194,1,260.0,156.0
2021-09-28T17:00,16.8,64,10.0,14.6,0.10,1017.4,98,15.2,185,1,135.0,25.0
2021-09-28T18:00,16.1,68,10.3,14.6,0.00,1016.7,47,10.9,186,1,39.0,0.0
2021-09-28T19:00,15.2,72,10.1,13.8,0.00,1016.2,57,9.9,170,0,7.0,2.0
2021-09-28T20:00,15.2,67,9.2,12.9,0.00,1015.6,51,14.1,165,0,0.0,0.0
2021-09-28T21:00,15.9,62,8.7,12.5,0.00,1015.3,100,20.9,178,0,0.0,0.0
2021-09-28T22:00,16.1,60,8.3,12.6,0.00,1014.5,92,21.3,182,0,0.0,0.0
2021-09-28T23:00,16.0,59,8.0,12.1,0.00,1013.7,91,23.4,182,0,0.0,0.0
2021-09-29T00:00,15.6,60,7.9,11.5,0.00,1013.1,88,23.9,185,0,0.0,0.0
2021-09-29T01:00,13.8,73,9.0,9.8,0.10,1013.3,99,25.3,204,0,0.0,0.0
2021-09-29T02:00,13.0,87,11.0,10.3,2.70,1013.4,100,20.5,219,0,0.0,0.0
2021-09-29T03:00,13.1,90,11.4,10.5,3.90,1012.7,92,20.6,209,0,0.0,0.0
2021-09-29T04:00,12.9,88,10.9,9.9,0.30,1012.7,100,22.5,215,0,0.0,0.0
2021-09-29T05:00,12.6,86,10.4,9.9,0.60,1013.1,100,19.5,236,0,0.0,0.0
2021-09-29T06:00,12.7,84,10.0,9.7,0.10,1013.6,45,20.0,252,0,0.0,0.0
2021-09-29T07:00,11.8,83,9.0,8.3,0.00,1014.3,28,22.0,260,1,0.0,0.0
2021-09-29T08:00,12.0,81,8.8,7.9,0.10,1015.4,70,25.6,269,1,50.0,20.0
2021-09-29T09:00,12.6,72,7.8,7.9,0.10,1016.1,15,28.1,279,1,158.0,83.0
2021-09-29T10:00,13.0,68,7.3,7.8,0.00,1017.0,14,31.3,282,1,319.0,239.0
2021-09-29T11:00,13.6,63,6.6,8.3,0.00,1017.8,12,30.6,282,1,441.0,345.0
2021-09-29T12:00,14.0,59,6.1,8.9,0.00,1018.4,25,28.5,283,1,504.0,403.0
2021-09-29T13:00,14.5,55,5.6,9.0,0.10,1019.3,24,30.0,283,1,501.0,401.0
2021-09-29T14:00,15.0,48,4.2,9.2,0.00,1019.8,37,29.9,285,1,367.0,234.0
2021-09-29T15:00,15.1,51,5.1,9.3,0.20,1020.5,41,31.0,288,1,415.0,301.0
2021-09-29T16:00,14.9,51,4.7,9.1,0.10,1021.2,20,30.8,281,1,301.0,209.0
2021-09-29T17:00,14.8,49,4.2,9.2,0.00,1021.8,20,28.9,280,1,222.0,159.0
2021-09-29T18:00,14.1,51,4.2,8.8,0.00,1022.5,28,26.7,286,1,95.0,57.0
2021-09-29T19:00,13.8,53,4.4,8.9,0.00,1023.3,21,24.4,289,0,7.0,3.0
2021-09-29T20:00,13.5,54,4.5,8.7,0.00,1024.2,18,24.2,293,0,0.0,0.0
2021-09-29T21:00,13.2,56,4.6,8.4,0.00,1025.1,13,24.0,294,0,0.0,0.0
2021-09-29T22:00,12.9,57,4.5,8.7,0.00,1025.3,5,19.7,294,0,0.0,0.0
2021-09-29T23:00,12.3,61,4.9,8.6,0.00,1025.5,12,16.9,282,0,0.0,0.0
2021-09-30T00:00,11.8,66,5.6,8.1,0.00,1025.9,9,17.6,271,0,0.0,0.0
2021-09-30T01:00,11.8,69,6.2,8.5,0.00,1026.5,2,15.9,274,0,0.0,0.0
2021-09-30T02:00,11.0,74,6.6,8.5,0.00,1026.5,73,11.6,265,0,0.0,0.0
2021-09-30T03:00,10.5,78,6.9,8.2,0.00,1026.2,39,10.7,250,0,0.0,0.0
2021-09-30T04:00,9.8,82,6.8,7.3,0.00,1026.1,89,11.2,230,0,0.0,0.0
2021-09-30T05:00,9.4,82,6.4,6.8,0.00,1026.2,85,11.2,220,0,0.0,0.0
2021-09-30T06:00,9.2,80,5.9,6.7,0.00,1026.0,70,10.3,209,0,0.0,0.0
2021-09-30T07:00,9.1,77,5.3,6.4,0.00,1025.5,100,10.4,194,1,0.0,0.0
2021-09-30T08:00,10.5,72,5.7,7.8,0.00,1025.6,100,11.1,193,1,33.0,4.0
2021-09-30T09:00,11.5,70,6.3,8.7,0.00,1025.5,100,13.0,177,1,57.0,2.0
2021-09-30T10:00,11.8,73,7.1,8.5,0.30,1025.4,100,17.0,174,1,64.0,0.0
2021-09-30T11:00,12.3,80,9.0,9.4,0.50,1024.9,99,18.4,180,1,107.0,1.0
2021-09-30T12:00,14.1,76,10.0,10.6,0.00,1024.2,100,23.9,203,1,199.0,20.0
2021-09-30T13:00,13.8,78,10.1,10.3,0.10,1023.8,99,24.3,212,1,262.0,39.0
2021-09-30T14:00,15.1,67,9.1,11.3,0.00,1023.0,99,24.2,213,1,247.0,30.0
