time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2021-09-19T23:00,13.9,95,13.1,13.2,0.90,1018.1,95,11.9,284,0,0.0,0.0
2021-09-20T00:00,13.8,95,13.0,12.8,0.90,1018.6,91,13.0,284,0,0.0,0.0
2021-09-20T01:00,14.2,94,13.3,14.0,0.40,1019.3,100,8.5,306,0,0.0,0.0
2021-09-20T02:00,13.8,95,13.0,13.6,0.50,1019.1,100,7.8,292,0,0.0,0.0
2021-09-20T03:00,13.8,95,13.1,13.8,0.10,1018.8,100,7.0,282,0,0.0,0.0
2021-09-20T04:00,13.6,97,13.1,13.5,0.00,1018.7,95,7.2,276,0,0.0,0.0
2021-09-20T05:00,13.0,98,12.8,12.6,0.00,1018.7,99,8.7,275,0,0.0,0.0
2021-09-20T06:00,12.8,99,12.6,12.3,0.00,1018.8,100,8.7,277,0,0.0,0.0
2021-09-20T07:00,13.0,98,12.7,12.5,0.00,1019.1,100,9.4,277,1,2.0,0.0
2021-09-20T08:00,13.3,97,12.8,12.5,0.00,1019.4,100,11.5,290,1,31.0,0.0
2021-09-20T09:00,13.8,95,13.0,13.0,0.10,1019.5,100,12.1,307,1,78.0,2.0
2021-09-20T10:00,14.4,91,13.0,13.3,0.30,1019.8,99,14.3,313,1,178.0,55.0
2021-09-20T11:00,15.4,83,12.6,14.0,0.20,1020.0,99,15.3,313,1,341.0,111.0
2021-09-20T12:00,16.3,74,11.7,14.6,0.10,1020.1,100,15.1,308,1,445.0,142.0
2021-09-20T13:00,14.2,90,12.5,13.4,0.20,1020.8,100,11.1,324,1,300.0,44.0
2021-09-20T14:00,14.4,91,13.0,13.6,0.90,1020.8,100,12.1,307,1,186.0,10.0
2021-09-20T15:00,14.6,87,12.5,13.4,0.40,1020.8,98,14.1,310,1,167.0,4.0
2021-09-20T16:00,15.0,85,12.6,14.0,0.20,1021.0,87,12.7,315,1,204.0,41.0
2021-09-20T17:00,15.3,82,12.3,14.2,0.10,1021.3,97,12.2,313,1,184.0,61.0
2021-09-20T18:00,14.9,86,12.6,14.2,0.00,1021.6,79,10.3,299,1,63.0,9.0
2021-09-20T19:00,14.1,89,12.3,13.6,0.00,1022.2,66,8.4,301,0,16.0,4.0
2021-09-20T20:00,13.7,91,12.3,13.1,0.00,1022.7,64,8.9,302,0,0.0,0.0
2021-09-20T21:00,13.4,93,12.3,12.9,0.00,1023.1,49,8.2,311,0,0.0,0.0
2021-09-20T22:00,13.0,95,12.2,12.8,0.10,1023.6,68,6.1,315,0,0.0,0.0
2021-09-20T23:00,12.5,96,11.9,12.3,0.10,1024.0,22,5.3,298,0,0.0,0.0
2021-09-21T00:00,12.1,97,11.6,11.7,0.00,1024.4,23,5.9,308,0,0.0,0.0
2021-09-21T01:00,12.6,95,11.8,12.2,0.00,1025.1,26,6.8,302,0,0.0,0.0
2021-09-21T02:00,12.4,97,12.0,12.3,0.00,1024.9,18,4.5,284,0,0.0,0.0
2021-09-21T03:00,12.2,99,12.0,11.8,0.00,1024.8,48,6.5,304,0,0.0,0.0
2021-09-21T04:00,12.4,100,12.4,12.2,0.00,1024.9,100,6.4,313,0,0.0,0.0
2021-09-21T05:00,12.8,100,12.8,12.5,0.00,1025.1,100,8.4,320,0,0.0,0.0
2021-09-21T06:00,12.9,99,12.8,12.6,0.00,1025.3,100,7.7,332,0,0.0,0.0
2021-09-21T07:00,12.9,100,12.8,12.4,0.00,1025.9,100,9.1,342,1,2.0,0.0
2021-09-21T08:00,13.1,99,12.9,12.4,0.00,1026.2,100,10.9,6,1,30.0,0.0
2021-09-21T09:00,13.2,98,12.9,12.7,0.00,1026.7,100,10.0,15,1,86.0,5.0
2021-09-21T10:00,14.4,90,12.7,13.9,0.00,1027.1,100,9.4,23,1,177.0,37.0
2021-09-21T11:00,16.1,79,12.5,15.4,0.00,1027.1,92,10.0,30,1,325.0,86.0
2021-09-21T12:00,17.4,70,11.9,16.6,0.00,1026.9,98,9.2,42,1,383.0,86.0
2021-09-21T13:00,16.9,74,12.2,15.8,0.10,1027.4,92,12.1,27,1,416.0,155.0
2021-09-21T14:00,17.4,71,12.1,16.3,0.10,1027.2,50,12.1,30,1,437.0,259.0
2021-09-21T15:00,17.7,68,11.8,16.6,0.00,1026.8,54,11.4,28,1,400.0,215.0
2021-09-21T16:00,17.9,66,11.5,16.7,0.00,1026.7,68,11.5,32,1,334.0,182.0
2021-09-21T17:00,17.7,66,11.3,16.6,0.00,1026.5,61,10.6,35,1,237.0,126.0
2021-09-21T18:00,17.1,71,11.8,16.3,0.00,1026.6,100,9.6,20,1,108.0,32.0
2021-09-21T19:00,15.7,77,11.6,14.5,0.00,1027.3,55,11.6,16,0,20.0,7.0
2021-09-21T20:00,14.7,81,11.5,13.6,0.00,1027.3,34,10.6,28,0,0.0,0.0
2021-09-21T21:00,13.9,84,11.3,12.8,0.00,1027.8,34,10.4,34,0,0.0,0.0
2021-09-21T22:00,13.6,86,11.3,12.6,0.00,1028.2,35,9.4,40,0,0.0,0.0
2021-09-21T23:00,13.4,87,11.3,12.2,0.00,1028.3,29,11.2,42,0,0.0,0.0
2021-09-22T00:00,12.8,89,11.1,11.4,0.00,1027.9,0,11.6,54,0,0.0,0.0
2021-09-22T01:00,11.8,92,10.6,10.6,0.00,1027.9,0,9.7,68,0,0.0,0.0
2021-09-22T02:00,11.2,94,10.2,9.9,0.00,1027.8,6,9.5,79,0,0.0,0.0
2021-09-22T03:00,10.6,94,9.7,9.4,0.00,1027.4,14,8.1,77,0,0.0,0.0
2021-09-22T04:00,10.8,93,9.7,9.3,0.00,1026.7,0,9.4,67,0,0.0,0.0
2021-09-22T05:00,10.4,93,9.3,8.8,0.00,1026.2,0,9.7,63,0,0.0,0.0
2021-09-22T06:00,9.9,94,8.9,8.4,0.00,1026.3,0,8.5,62,0,0.0,0.0
2021-09-22T07:00,9.6,94,8.6,8.2,0.00,1027.1,0,7.3,81,1,4.0,1.0
2021-09-22T08:00,11.2,88,9.3,10.2,0.00,1027.3,0,5.4,94,1,98.0,60.0
2021-09-22T09:00,13.2,82,10.1,12.8,0.00,1027.5,0,3.2,90,1,263.0,198.0
2021-09-22T10:00,15.1,75,10.8,14.9,0.00,1027.0,0,3.4,58,1,425.0,346.0
2021-09-22T11:00,16.8,70,11.3,16.8,0.00,1026.7,0,2.9,60,1,559.0,471.0
2021-09-22T12:00,18.1,66,11.6,18.6,0.00,1026.4,1,4.3,42,1,648.0,556.0
2021-09-22T13:00,18.2,67,11.9,18.8,0.00,1025.9,10,5.5,32,1,686.0,592.0
2021-09-22T14:00,19.1,64,12.1,19.3,0.00,1025.4,0,7.7,37,1,664.0,566.0
2021-09-22T15:00,19.5,62,11.9,18.8,0.00,1024.6,0,10.5,41,1,597.0,506.0
2021-09-22T16:00,19.6,61,11.9,18.6,0.00,1024.0,1,10.4,44,1,480.0,397.0
2021-09-22T17:00,19.3,62,12.0,18.6,0.00,1023.4,0,8.9,47,1,327.0,256.0
2021-09-22T18:00,18.1,78,14.1,18.9,0.00,1023.1,0,3.8,49,1,159.0,109.0
2021-09-22T19:00,16.4,77,12.3,16.3,0.00,1023.2,2,5.6,15,0,24.0,11.0
2021-09-22T20:00,15.2,83,12.2,14.5,0.00,1023.0,0,9.7,27,0,0.0,0.0
2021-09-22T21:00,14.2,86,11.8,13.5,0.00,1023.3,0,8.7,52,0,0.0,0.0
2021-09-22T22:00,13.6,87,11.4,12.9,0.00,1023.4,0,7.7,49,0,0.0,0.0
2021-09-22T23:00,13.1,88,11.1,12.3,0.00,1023.6,6,7.4,43,0,0.0,0.0
2021-09-23T00:00,12.4,89,10.7,11.7,0.00,1023.7,0,6.1,45,0,0.0,0.0
2021-09-23T01:00,12.5,91,11.0,12.2,0.00,1023.4,0,4.3,24,0,0.0,0.0
2021-09-23T02:00,11.8,95,11.0,11.7,0.00,1023.0,6,3.1,45,0,0.0,0.0
2021-09-23T03:00,10.6,98,10.3,10.2,0.00,1022.7,3,3.4,122,0,0.0,0.0
2021-09-23T04:00,10.0,100,10.0,9.5,0.00,1022.6,63,3.2,153,0,0.0,0.0
2021-09-23T05:00,9.6,99,9.5,8.8,0.00,1022.3,100,5.0,150,0,0.0,0.0
2021-09-23T06:00,9.1,99,9.0,8.0,0.00,1022.1,100,5.8,150,0,0.0,0.0
2021-09-23T07:00,8.6,100,8.6,7.3,0.00,1022.3,100,6.3,149,1,3.0,0.0
2021-09-23T08:00,10.4,97,10.0,9.8,0.00,1022.5,100,4.3,156,1,71.0,16.0
2021-09-23T09:00,12.9,95,12.1,13.5,0.00,1022.7,100,0.5,135,1,218.0,104.0
2021-09-23T10:00,15.4,88,13.4,16.4,0.00,1022.8,0,1.1,18,1,371.0,211.0
2021-09-23T11:00,17.9,75,13.4,18.4,0.00,1022.7,22,4.2,31,1,562.0,484.0
2021-09-23T12:00,19.2,66,12.7,19.9,0.00,1022.2,2,4.8,42,1,647.0,554.0
2021-09-23T13:00,20.7,60,12.5,21.3,0.00,1021.9,10,6.8,65,1,684.0,591.0
2021-09-23T14:00,21.5,54,11.9,22.0,0.00,1021.3,54,5.9,52,1,668.0,574.0
2021-09-23T15:00,21.8,52,11.5,22.1,0.00,1020.9,38,2.8,40,1,594.0,507.0
2021-09-23T16:00,21.8,52,11.4,21.6,0.00,1020.5,9,4.0,27,1,479.0,399.0
2021-09-23T17:00,21.2,56,12.0,21.1,0.00,1020.3,7,4.9,17,1,325.0,255.0
2021-09-23T18:00,19.5,67,13.1,19.6,0.00,1020.3,18,5.8,7,1,156.0,106.0
2021-09-23T19:00,17.0,76,12.7,17.0,0.00,1020.3,0,5.8,22,0,22.0,10.0
2021-09-23T20:00,15.2,83,12.4,15.0,0.00,1020.6,0,6.8,58,0,0.0,0.0
2021-09-23T21:00,14.2,85,11.7,13.8,0.00,1020.7,0,6.5,93,0,0.0,0.0
2021-09-23T22:00,13.7,84,11.1,13.3,0.00,1021.0,0,5.0,111,0,0.0,0.0
2021-09-23T23:00,12.8,87,10.6,12.2,0.00,1021.1,0,5.6,117,0,0.0,0.0
2021-09-24T00:00,13.5,82,10.5,13.0,0.00,1021.0,0,4.8,138,0,0.0,0.0
2021-09-24T01:00,11.9,94,11.0,11.4,0.00,1020.8,0,5.5,157,0,0.0,0.0
2021-09-24T02:00,11.4,96,10.8,10.7,0.00,1020.7,0,6.3,149,0,0.0,0.0
2021-09-24T03:00,10.7,99,10.6,9.8,0.00,1020.6,0,7.4,157,0,0.0,0.0
2021-09-24T04:00,10.6,98,10.4,9.6,0.00,1020.4,0,8.2,151,0,0.0,0.0
2021-09-24T05:00,10.8,97,10.4,9.6,0.00,1020.0,0,9.5,151,0,0.0,0.0
2021-09-24T06:00,10.8,95,10.1,9.4,0.00,1019.6,0,10.0,159,0,0.0,0.0
2021-09-24T07:00,10.6,95,9.8,9.2,0.00,1019.4,0,9.7,165,1,3.0,1.0
2021-09-24T08:00,12.3,89,10.5,11.2,0.00,1019.5,0,8.8,171,1,91.0,55.0
2021-09-24T09:00,14.9,83,12.0,14.8,0.00,1019.6,0,5.1,184,1,254.0,191.0
2021-09-24T10:00,17.5,77,13.4,18.2,0.00,1019.5,0,2.2,189,1,415.0,338.0
2021-09-24T11:00,19.7,70,14.1,21.0,0.00,1019.4,0,0.4,270,1,546.0,461.0
2021-09-24T12:00,21.1,64,14.1,22.9,0.00,1019.1,0,0.4,360,1,635.0,544.0
2021-09-24T13:00,22.6,59,14.2,24.0,0.00,1018.5,9,4.9,343,1,672.0,579.0
2021-09-24T14:00,23.1,58,14.3,24.3,0.00,1018.0,0,5.9,349,1,651.0,560.0
2021-09-24T15:00,23.3,57,14.2,24.4,0.00,1017.7,16,2.8,320,1,577.0,488.0
2021-09-24T16:00,23.0,58,14.3,23.8,0.00,1017.1,30,4.4,351,1,374.0,256.0
2021-09-24T17:00,22.7,61,14.9,23.7,0.00,1016.8,7,4.3,5,1,269.0,182.0
2021-09-24T18:00,21.3,70,15.7,22.5,0.00,1016.7,4,5.2,12,1,142.0,92.0
2021-09-24T19:00,19.2,76,14.9,20.0,0.00,1016.7,4,5.9,38,0,19.0,8.0
2021-09-24T20:00,17.7,82,14.6,17.8,0.00,1017.0,32,10.0,77,0,0.0,0.0
2021-09-24T21:00,16.7,84,13.9,16.7,0.00,1017.1,54,8.9,111,0,0.0,0.0
2021-09-24T22:00,16.1,82,13.1,15.8,0.00,1017.2,91,8.4,130,0,0.0,0.0
2021-09-24T23:00,15.9,82,12.8,15.6,0.00,1016.9,43,8.2,128,0,0.0,0.0
2021-09-25T00:00,15.1,85,12.5,14.6,0.00,1016.6,34,8.9,133,0,0.0,0.0
2021-09-25T01:00,14.5,88,12.6,14.1,0.00,1016.6,0,8.9,140,0,0.0,0.0
2021-09-25T02:00,13.8,90,12.3,13.2,0.00,1016.1,0,9.2,135,0,0.0,0.0
2021-09-25T03:00,13.5,91,12.0,12.9,0.00,1015.4,1,8.4,133,0,0.0,0.0
2021-09-25T04:00,13.1,92,11.9,12.4,0.00,1015.1,4,8.9,133,0,0.0,0.0
2021-09-25T05:00,12.9,92,11.7,12.0,0.00,1015.1,96,9.9,134,0,0.0,0.0
2021-09-25T06:00,12.9,92,11.7,12.2,0.00,1014.7,97,8.7,135,0,0.0,0.0
2021-09-25T07:00,13.1,91,11.7,12.2,0.00,1014.8,94,9.8,144,1,2.0,0.0
2021-09-25T08:00,15.0,84,12.4,14.6,0.00,1014.9,65,7.8,146,1,62.0,16.0
2021-09-25T09:00,17.3,78,13.4,17.6,0.00,1014.7,99,5.8,173,1,229.0,147.0
2021-09-25T10:00,19.6,73,14.6,20.2,0.00,1015.1,68,6.5,199,1,373.0,271.0
2021-09-25T11:00,22.0,66,15.3,22.8,0.00,1015.1,77,6.5,199,1,417.0,273.0
2021-09-25T12:00,23.0,61,14.9,23.6,0.00,1014.8,86,7.0,215,1,404.0,199.0
2021-09-25T13:00,25.0,54,15.1,24.9,0.00,1014.6,70,12.2,256,1,466.0,223.0
2021-09-25T14:00,22.6,67,16.1,23.0,0.30,1014.8,98,11.6,265,1,486.0,353.0
2021-09-25T15:00,20.9,83,17.9,22.7,2.70,1015.0,94,7.6,262,1,171.0,47.0
2021-09-25T16:00,20.0,85,17.4,22.1,3.70,1015.1,46,3.9,236,1,225.0,62.0
2021-09-25T17:00,20.0,84,17.3,22.0,0.10,1015.1,52,4.1,195,1,226.0,136.0
2021-09-25T18:00,19.3,90,17.6,21.5,0.10,1015.1,45,3.5,156,1,107.0,58.0
2021-09-25T19:00,18.2,93,17.1,19.8,0.00,1015.2,31,6.3,149,0,11.0,4.0
2021-09-25T20:00,17.7,94,16.7,18.9,0.00,1015.2,20,7.9,137,0,0.0,0.0
2021-09-25T21:00,17.3,94,16.2,18.0,0.00,1015.3,45,10.0,139,0,0.0,0.0
2021-09-25T22:00,17.1,93,16.0,17.5,0.00,1015.3,69,11.6,158,0,0.0,0.0
2021-09-25T23:00,17.0,93,15.8,17.8,0.00,1015.6,89,8.3,180,0,0.0,0.0
2021-09-26T00:00,16.2,93,15.1,17.0,0.00,1015.8,60,6.4,196,0,0.0,0.0
2021-09-26T01:00,17.1,87,14.9,16.6,0.00,1015.9,77,15.2,211,0,0.0,0.0
2021-09-26T02:00,16.7,89,14.9,16.7,3.60,1015.9,100,11.0,203,0,0.0,0.0
2021-09-26T03:00,16.7,88,14.7,16.7,1.80,1016.3,100,10.7,200,0,0.0,0.0
2021-09-26T04:00,16.5,88,14.5,16.2,0.00,1016.6,98,12.0,189,0,0.0,0.0
2021-09-26T05:00,15.7,91,14.2,15.4,0.00,1016.3,40,11.2,184,0,0.0,0.0
2021-09-26T06:00,15.2,92,13.9,14.9,0.00,1016.5,7,10.5,188,0,0.0,0.0
2021-09-26T07:00,14.7,93,13.5,14.6,0.00,1017.1,44,8.5,192,1,2.0,0.0
2021-09-26T08:00,15.9,90,14.2,16.0,0.00,1017.5,88,8.8,189,1,69.0,29.0
2021-09-26T09:00,17.4,86,15.0,17.9,0.00,1018.0,93,8.6,202,1,188.0,83.0
2021-09-26T10:00,18.5,81,15.2,18.6,0.00,1018.5,27,11.4,215,1,313.0,158.0
2021-09-26T11:00,19.7,76,15.5,19.7,0.10,1018.7,55,12.9,234,1,465.0,338.0
2021-09-26T12:00,20.2,73,15.3,20.5,0.10,1018.8,46,10.6,242,1,478.0,308.0
2021-09-26T13:00,20.6,63,13.2,19.4,0.10,1018.9,56,15.5,239,1,512.0,311.0
2021-09-26T14:00,21.1,58,12.4,20.0,0.00,1018.3,53,12.9,234,1,485.0,338.0
2021-09-26T15:00,21.5,57,12.5,20.7,0.00,1018.0,48,11.4,235,1,482.0,360.0
2021-09-26T16:00,21.6,55,12.2,20.3,0.00,1018.0,75,13.2,241,1,411.0,298.0
2021-09-26T17:00,20.6,61,12.7,19.6,0.00,1018.2,92,13.2,244,1,221.0,120.0
2021-09-26T18:00,19.2,69,13.3,19.0,0.00,1018.4,59,9.2,239,1,75.0,16.0
2021-09-26T19:00,17.9,76,13.6,18.1,0.00,1018.7,28,7.0,215,0,12.0,3.0
2021-09-26T20:00,16.9,82,13.7,16.9,0.00,1019.3,38,8.0,190,0,0.0,0.0
2021-09-26T21:00,16.5,84,13.7,16.4,0.00,1019.5,56,8.6,180,0,0.0,0.0
2021-09-26T22:00,16.2,84,13.6,15.8,0.10,1019.4,41,10.7,192,0,0.0,0.0
2021-09-26T23:00,15.8,88,13.9,15.6,0.00,1019.4,31,10.4,194,0,0.0,0.0
2021-09-27T00:00,15.1,93,14.0,15.0,0.00,1019.3,94,9.6,200,0,0.0,0.0
2021-09-27T01:00,15.2,93,14.1,15.0,0.00,1019.1,100,10.5,202,0,0.0,0.0
2021-09-27T02:00,15.1,93,14.0,15.0,0.00,1018.9,99,10.1,182,0,0.0,0.0
2021-09-27T03:00,14.7,93,13.6,14.5,0.00,1018.4,95,9.4,178,0,0.0,0.0
2021-09-27T04:00,14.5,93,13.4,14.2,0.00,1018.0,95,10.1,186,0,0.0,0.0
2021-09-27T05:00,14.5,92,13.2,13.9,0.00,1017.7,99,10.8,180,0,0.0,0.0
2021-09-27T06:00,14.6,91,13.1,14.1,0.00,1017.6,95,10.1,182,0,0.0,0.0
2021-09-27T07:00,14.5,90,12.9,13.9,0.00,1017.7,99,10.5,172,1,1.0,0.0
2021-09-27T08:00,15.8,84,13.1,15.1,0.00,1017.4,86,11.8,168,1,54.0,10.0
2021-09-27T09:00,17.2,78,13.3,16.5,0.00,1017.5,47,11.9,183,1,140.0,48.0
2021-09-27T10:00,19.7,66,13.2,18.8,0.00,1017.7,69,13.2,191,1,347.0,245.0
2021-09-27T11:00,21.1,61,13.2,19.9,0.00,1017.5,97,15.3,195,1,435.0,290.0
2021-09-27T12:00,21.8,59,13.4,20.1,0.00,1017.6,32,18.6,221,1,476.0,243.0
2021-09-27T13:00,22.8,56,13.5,20.6,0.00,1018.3,68,22.9,242,1,529.0,368.0
2021-09-27T14:00,21.2,64,14.2,19.9,0.00,1018.6,98,18.7,242,1,269.0,74.0
2021-09-27T15:00,18.6,81,15.2,17.4,0.60,1019.8,100,20.2,266,1,116.0,18.0
2021-09-27T16:00,18.2,82,15.1,17.4,0.10,1020.6,40,16.7,284,1,128.0,35.0
2021-09-27T17:00,18.0,69,12.2,16.6,0.00,1021.2,44,14.0,296,1,227.0,150.0
2021-09-27T18:00,16.9,70,11.4,16.3,0.00,1021.6,80,6.7,306,1,106.0,53.0
2021-09-27T19:00,15.3,74,10.7,14.6,0.00,1022.6,96,5.9,308,0,11.0,3.0
2021-09-27T20:00,15.2,75,10.8,14.7,0.00,1023.5,73,5.2,282,0,0.0,0.0
2021-09-27T21:00,14.7,76,10.6,14.0,0.00,1024.2,77,6.1,242,0,0.0,0.0
2021-09-27T22:00,13.6,80,10.2,12.6,0.00,1024.6,76,7.0,235,0,0.0,0.0
2021-09-27T23:00,12.9,80,9.5,11.7,0.00,1024.9,61,6.9,242,0,0.0,0.0
2021-09-28T00:00,12.4,79,8.9,11.0,0.00,1025.4,43,7.6,251,0,0.0,0.0
2021-09-28T01:00,11.8,88,9.8,11.0,0.00,1025.6,80,5.3,208,0,0.0,0.0
2021-09-28T02:00,12.3,85,9.8,11.5,0.00,1025.7,44,5.2,245,0,0.0,0.0
2021-09-28T03:00,11.4,87,9.2,10.3,0.00,1025.2,25,6.1,267,0,0.0,0.0
2021-09-28T04:00,10.3,90,8.8,9.4,0.00,1025.0,39,4.5,256,0,0.0,0.0
2021-09-28T05:00,9.9,93,8.8,9.2,0.00,1024.9,96,3.1,225,0,0.0,0.0
2021-09-28T06:00,10.0,93,8.9,9.5,0.00,1024.4,92,1.8,169,0,0.0,0.0
2021-09-28T07:00,9.5,95,8.8,8.3,0.00,1024.2,96,5.9,142,1,1.0,0.0
2021-09-28T08:00,10.7,92,9.4,9.9,0.00,1024.2,97,4.2,149,1,63.0,18.0
2021-09-28T09:00,12.2,85,9.8,11.9,0.00,1024.0,96,2.0,135,1,137.0,20.0
2021-09-28T10:00,13.9,78,10.1,13.4,0.00,1023.7,97,4.0,95,1,277.0,91.0
2021-09-28T11:00,15.5,72,10.5,14.8,0.00,1023.1,97,5.6,105,1,405.0,195.0
2021-09-28T12:00,16.6,65,10.0,15.3,0.00,1022.3,100,9.5,115,1,483.0,226.0
2021-09-28T13:00,17.6,60,9.7,16.7,0.00,1022.2,100,5.6,140,1,434.0,169.0
2021-09-28T14:00,18.0,56,9.2,16.9,0.00,1021.2,100,6.1,140,1,286.0,22.0
2021-09-28T15:00,18.2,56,9.3,17.2,0.00,1020.4,100,5.9,142,1,259.0,22.0
2021-09-28T16:00,18.3,56,9.4,17.3,0.00,1020.1,100,5.8,176,1,231.0,28.0
2021-09-28T17:00,17.9,63,10.7,17.8,0.00,1019.9,96,2.4,153,1,104.0,0.0
2021-09-28T18:00,17.1,77,13.0,17.7,0.00,1019.6,88,2.3,72,1,62.0,8.0
2021-09-28T19:00,16.6,68,10.7,16.5,0.00,1019.8,28,1.8,270,0,6.0,1.0
2021-09-28T20:00,14.6,77,10.6,13.3,0.00,1020.5,40,10.1,270,0,0.0,0.0
2021-09-28T21:00,14.1,75,9.7,12.5,0.00,1021.0,31,10.4,270,0,0.0,0.0
2021-09-28T22:00,12.8,79,9.3,11.5,0.00,1021.2,10,8.0,243,0,0.0,0.0
2021-09-28T23:00,12.1,81,8.9,10.4,0.00,1021.3,13,10.2,219,0,0.0,0.0
2021-09-29T00:00,12.2,79,8.7,10.2,0.00,1021.4,21,11.7,214,0,0.0,0.0
2021-09-29T01:00,14.0,72,9.0,11.9,0.00,1021.6,24,12.5,219,0,0.0,0.0
2021-09-29T02:00,13.5,74,9.0,11.6,0.00,1021.9,47,11.1,234,0,0.0,0.0
2021-09-29T03:00,13.2,77,9.2,11.2,0.00,1021.8,30,12.3,212,0,0.0,0.0
2021-09-29T04:00,13.2,78,9.4,10.8,0.00,1021.7,44,15.1,208,0,0.0,0.0
2021-09-29T05:00,13.3,79,9.7,10.9,0.00,1021.7,38,16.1,209,0,0.0,0.0
2021-09-29T06:00,13.2,81,10.1,11.0,0.00,1021.6,50,16.0,211,0,0.0,0.0
2021-09-29T07:00,13.3,84,10.7,11.3,0.10,1022.0,92,15.6,220,1,1.0,0.0
2021-09-29T08:00,13.9,87,11.7,12.1,0.90,1022.7,97,16.2,233,1,33.0,10.0
2021-09-29T09:00,14.1,90,12.4,11.8,0.40,1023.5,83,21.0,263,1,65.0,4.0
2021-09-29T10:00,14.7,87,12.5,13.3,0.10,1024.2,34,15.5,275,1,162.0,53.0
2021-09-29T11:00,15.9,73,11.1,14.0,0.00,1024.6,59,15.7,281,1,399.0,283.0
2021-09-29T12:00,16.2,69,10.5,14.1,0.00,1025.0,99,15.5,282,1,357.0,234.0
2021-09-29T13:00,17.1,64,10.3,15.2,0.00,1025.1,100,13.8,285,1,215.0,30.0
2021-09-29T14:00,17.1,62,9.8,14.9,0.20,1025.3,55,16.3,292,1,579.0,451.0
2021-09-29T15:00,17.1,58,8.7,14.5,0.10,1025.7,53,15.7,302,1,440.0,325.0
2021-09-29T16:00,17.1,54,7.8,14.5,0.00,1025.9,16,14.0,305,1,360.0,262.0
2021-09-29T17:00,16.3,53,6.7,13.6,0.00,1026.2,95,13.0,316,1,230.0,150.0
2021-09-29T18:00,15.3,55,6.4,12.7,0.00,1026.7,10,11.5,328,1,81.0,18.0
2021-09-29T19:00,12.9,63,6.1,10.6,0.00,1027.7,25,9.4,328,0,10.0,3.0
2021-09-29T20:00,12.0,66,5.8,9.8,0.00,1028.5,24,8.2,322,0,0.0,0.0
2021-09-29T21:00,11.5,68,5.8,9.5,0.00,1029.1,69,6.9,309,0,0.0,0.0
2021-09-29T22:00,11.0,70,5.8,9.0,0.00,1029.9,73,6.4,313,0,0.0,0.0
2021-09-29T23:00,10.7,79,7.2,9.2,0.00,1030.1,96,5.3,332,0,0.0,0.0
2021-09-30T00:00,10.6,76,6.5,9.0,0.00,1030.3,89,4.8,318,0,0.0,0.0
2021-09-30T01:00,8.9,86,6.7,7.1,0.00,1030.4,57,7.1,294,0,0.0,0.0
2021-09-30T02:00,9.1,86,6.9,7.7,0.00,1030.3,47,4.3,312,0,0.0,0.0
2021-09-30T03:00,8.3,89,6.6,6.6,0.00,1030.1,17,6.1,320,0,0.0,0.0
2021-09-30T04:00,9.1,83,6.4,7.8,0.00,1029.8,28,2.3,129,0,0.0,0.0
2021-09-30T05:00,8.1,91,6.7,7.0,0.00,1029.5,28,2.2,171,0,0.0,0.0
2021-09-30T06:00,7.8,91,6.4,6.4,0.00,1029.5,42,3.0,166,0,0.0,0.0
2021-09-30T07:00,7.2,93,6.2,5.8,0.00,1029.4,2,3.3,167,1,1.0,0.0
2021-09-30T08:00,8.5,90,6.9,7.3,0.00,1029.9,0,2.6,196,1,73.0,42.0
2021-09-30T09:00,11.0,79,7.5,10.1,0.00,1029.8,0,1.8,191,1,233.0,172.0
2021-09-30T10:00,13.0,70,7.6,11.9,0.00,1029.5,28,3.3,174,1,393.0,318.0
2021-09-30T11:00,14.7,63,7.7,13.9,0.00,1029.5,78,1.5,166,1,524.0,440.0
2021-09-30T12:00,15.8,58,7.5,15.5,0.00,1029.2,82,0.5,135,1,610.0,518.0
2021-09-30T13:00,15.9,57,7.4,15.5,0.00,1028.1,21,2.3,219,1,640.0,535.0
2021-09-30T14:00,16.8,55,7.6,16.0,0.00,1027.2,2,3.4,198,1,606.0,488.0
2021-09-30T15:00,17.1,54,7.6,16.4,0.00,1026.3,0,0.7,360,1,548.0,453.0
2021-09-30T16:00,17.0,53,7.5,16.1,0.00,1025.5,0,2.2,81,1,429.0,347.0
2021-09-30T17:00,16.7,55,7.6,15.6,0.00,1024.9,0,3.6,135,1,282.0,216.0
2021-09-30T18:00,16.2,56,7.3,15.4,0.00,1024.8,0,1.3,56,1,118.0,75.0
2021-09-30T19:00,12.7,78,8.9,11.6,0.00,1024.9,1,5.6,50,0,8.0,3.0
2021-09-30T20:00,12.3,77,8.3,11.0,0.00,1024.9,1,5.8,83,0,0.0,0.0
2021-09-30T21:00,11.2,81,8.1,9.6,0.00,1024.8,0,7.6,109,0,0.0,0.0
2021-09-30T22:00,10.6,82,7.7,8.8,0.00,1024.8,0,8.7,132,0,0.0,0.0
2021-09-30T23:00,9.9,86,7.6,8.0,0.00,1024.7,0,8.5,152,0,0.0,0.0
2021-10-01T00:00,9.4,87,7.3,7.3,0.00,1024.3,0,9.5,155,0,0.0,0.0
