time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2021-11-21T07:00,9.3,69,3.9,4.4,0.00,1008.9,17,23.9,307,0,0.0,0.0
2021-11-21T08:00,9.0,68,3.4,4.3,0.00,1008.9,27,21.6,300,0,0.0,0.0
2021-11-21T09:00,8.9,70,3.8,4.3,0.00,1009.2,15,21.9,295,1,20.0,9.0
2021-11-21T10:00,9.4,69,4.1,5.0,0.00,1009.3,15,21.1,300,1,97.0,59.0
2021-11-21T11:00,9.7,68,4.1,5.2,0.00,1009.5,33,21.2,312,1,163.0,105.0
2021-11-21T12:00,9.2,76,5.2,4.8,0.70,1009.7,39,22.6,335,1,182.0,114.0
2021-11-21T13:00,9.6,73,4.9,5.3,0.00,1010.1,22,20.8,334,1,205.0,126.0
2021-11-21T14:00,9.6,66,3.5,4.9,0.10,1010.0,20,22.1,326,1,204.0,144.0
2021-11-21T15:00,9.4,64,3.0,4.6,0.00,1010.3,22,22.2,324,1,134.0,87.0
2021-11-21T16:00,8.9,66,2.8,4.0,0.00,1010.7,57,21.9,337,1,53.0,27.0
2021-11-21T17:00,8.9,70,3.7,3.9,0.20,1011.2,19,24.6,348,0,2.0,0.0
2021-11-21T18:00,7.4,80,4.2,2.3,0.00,1012.5,52,25.3,15,0,0.0,0.0
2021-11-21T19:00,7.2,81,4.1,2.0,0.00,1013.8,50,26.3,33,0,0.0,0.0
2021-11-21T20:00,6.9,81,3.8,1.6,0.10,1015.4,64,26.9,39,0,0.0,0.0
2021-11-21T21:00,6.7,77,2.9,1.1,0.10,1016.7,73,27.4,38,0,0.0,0.0
2021-11-21T22:00,6.8,76,2.9,1.5,0.20,1017.8,50,25.0,36,0,0.0,0.0
2021-11-21T23:00,6.6,78,3.0,1.7,0.00,1018.6,11,22.3,39,0,0.0,0.0
2021-11-22T00:00,6.3,78,2.8,1.9,0.00,1019.4,0,19.0,37,0,0.0,0.0
2021-11-22T01:00,6.7,81,3.7,2.5,0.00,1020.7,4,19.2,30,0,0.0,0.0
2021-11-22T02:00,6.5,79,3.2,2.4,0.00,1021.2,25,17.8,32,0,0.0,0.0
2021-11-22T03:00,6.4,77,2.7,2.4,0.00,1022.0,2,16.1,34,0,0.0,0.0
2021-11-22T04:00,6.1,76,2.2,2.1,0.00,1022.5,5,15.3,30,0,0.0,0.0
2021-11-22T05:00,6.0,74,1.8,1.8,0.00,1023.1,19,15.8,30,0,0.0,0.0
2021-11-22T06:00,6.0,74,1.7,2.0,0.00,1023.9,12,14.7,31,0,0.0,0.0
2021-11-22T07:00,5.9,72,1.3,2.2,0.00,1024.5,15,12.7,29,0,0.0,0.0
2021-11-22T08:00,5.7,73,1.2,2.5,0.00,1025.1,36,8.9,27,0,0.0,0.0
2021-11-22T09:00,5.4,78,1.8,2.4,0.00,1025.8,100,8.1,21,1,16.0,6.0
2021-11-22T10:00,7.1,76,3.2,3.7,0.00,1026.4,67,12.6,336,1,65.0,19.0
2021-11-22T11:00,8.1,70,3.0,4.8,0.10,1026.6,25,11.3,343,1,133.0,69.0
2021-11-22T12:00,8.9,64,2.4,5.1,0.30,1026.6,30,14.4,359,1,197.0,125.0
2021-11-22T13:00,8.6,73,3.9,5.8,0.00,1027.1,47,9.5,349,1,217.0,150.0
2021-11-22T14:00,9.2,69,3.9,5.6,0.10,1027.1,42,14.9,345,1,157.0,85.0
2021-11-22T15:00,9.1,66,3.1,5.4,0.00,1026.9,64,14.6,340,1,102.0,43.0
2021-11-22T16:00,9.2,63,2.6,5.1,0.00,1027.1,78,16.7,335,1,33.0,4.0
2021-11-22T17:00,9.3,65,2.9,4.9,0.00,1027.3,92,19.2,330,0,1.0,0.0
2021-11-22T18:00,9.2,69,3.8,5.3,0.00,1027.4,70,16.9,320,0,0.0,0.0
2021-11-22T19:00,9.1,72,4.4,5.4,0.00,1027.3,81,16.1,309,0,0.0,0.0
2021-11-22T20:00,9.5,74,5.1,5.8,0.00,1027.1,100,17.5,307,0,0.0,0.0
2021-11-22T21:00,10.0,75,5.7,6.2,0.00,1027.0,100,19.3,299,0,0.0,0.0
2021-11-22T22:00,9.7,83,7.0,5.7,0.00,1027.0,100,22.4,296,0,0.0,0.0
2021-11-22T23:00,9.8,86,7.5,5.9,0.10,1027.2,100,21.9,297,0,0.0,0.0
2021-11-23T00:00,9.8,87,7.7,5.8,0.40,1027.1,100,23.0,305,0,0.0,0.0
2021-11-23T01:00,9.7,89,7.9,5.7,0.30,1027.2,100,23.7,317,0,0.0,0.0
2021-11-23T02:00,10.0,87,8.0,6.2,0.00,1027.0,100,22.9,315,0,0.0,0.0
2021-11-23T03:00,10.0,83,7.3,5.9,0.00,1026.9,16,23.4,317,0,0.0,0.0
2021-11-23T04:00,9.6,83,6.9,5.7,0.00,1026.9,59,21.7,317,0,0.0,0.0
2021-11-23T05:00,9.6,84,7.0,5.9,0.00,1026.7,37,20.7,311,0,0.0,0.0
2021-11-23T06:00,9.6,83,6.9,5.3,0.10,1026.7,68,23.9,314,0,0.0,0.0
2021-11-23T07:00,9.2,86,6.9,5.2,0.10,1026.8,80,22.3,321,0,0.0,0.0
2021-11-23T08:00,9.7,81,6.6,5.8,0.00,1027.0,38,20.5,329,0,0.0,0.0
2021-11-23T09:00,9.8,80,6.5,5.8,0.00,1027.5,29,21.3,330,1,12.0,4.0
2021-11-23T10:00,9.6,85,7.2,5.7,0.00,1027.8,57,21.8,329,1,69.0,27.0
2021-11-23T11:00,9.7,83,7.0,6.0,0.00,1028.0,100,20.4,324,1,122.0,63.0
2021-11-23T12:00,9.7,83,7.0,6.3,0.00,1028.1,98,18.2,321,1,78.0,0.0
2021-11-23T13:00,10.4,76,6.4,6.6,0.10,1028.0,100,20.1,317,1,80.0,0.0
2021-11-23T14:00,10.1,81,6.9,6.7,0.00,1028.0,100,18.1,316,1,125.0,53.0
2021-11-23T15:00,10.2,80,6.9,7.0,0.00,1027.7,99,16.6,311,1,60.0,6.0
2021-11-23T16:00,10.0,81,6.8,6.6,0.00,1027.7,100,17.8,313,1,30.0,5.0
2021-11-23T17:00,10.0,80,6.6,6.5,0.00,1027.6,48,18.1,316,0,1.0,0.0
2021-11-23T18:00,9.4,82,6.5,6.0,0.00,1027.6,47,17.1,319,0,0.0,0.0
2021-11-23T19:00,9.3,82,6.4,6.3,0.00,1027.5,56,14.8,317,0,0.0,0.0
2021-11-23T20:00,9.2,84,6.7,6.1,0.00,1027.5,74,16.0,314,0,0.0,0.0
2021-11-23T21:00,9.5,84,6.9,6.7,0.00,1027.4,52,13.8,313,0,0.0,0.0
2021-11-23T22:00,8.8,87,6.7,6.4,0.00,1027.5,38,10.7,303,0,0.0,0.0
2021-11-23T23:00,8.5,88,6.5,6.2,0.00,1027.3,74,9.9,303,0,0.0,0.0
2021-11-24T00:00,8.4,89,6.7,6.5,0.00,1027.0,56,7.3,290,0,0.0,0.0
2021-11-24T01:00,8.4,88,6.6,5.9,0.00,1026.8,42,11.5,274,0,0.0,0.0
2021-11-24T02:00,8.8,82,6.0,6.2,0.00,1026.3,100,11.5,270,0,0.0,0.0
2021-11-24T03:00,8.8,82,5.9,6.1,0.00,1025.7,100,11.2,264,0,0.0,0.0
2021-11-24T04:00,8.7,85,6.4,6.2,0.00,1025.1,100,11.4,257,0,0.0,0.0
2021-11-24T05:00,8.2,92,6.9,5.6,0.20,1024.5,91,12.1,243,0,0.0,0.0
2021-11-24T06:00,8.1,95,7.3,5.3,0.20,1024.0,100,14.5,235,0,0.0,0.0
2021-11-24T07:00,7.8,96,7.2,4.7,0.00,1023.5,100,16.1,228,0,0.0,0.0
2021-11-24T08:00,7.7,93,6.7,4.5,0.00,1023.0,100,16.3,229,0,0.0,0.0
2021-11-24T09:00,7.7,93,6.6,4.4,0.00,1023.0,100,17.3,223,1,5.0,0.0
2021-11-24T10:00,7.7,92,6.6,4.3,0.00,1022.6,100,17.6,223,1,26.0,0.0
2021-11-24T11:00,8.0,92,6.7,4.8,0.00,1022.2,100,15.9,213,1,51.0,3.0
2021-11-24T12:00,8.2,90,6.6,4.9,0.00,1021.3,100,16.9,214,1,78.0,3.0
2021-11-24T13:00,8.3,85,5.9,5.3,0.00,1020.7,100,14.0,206,1,77.0,5.0
2021-11-24T14:00,8.4,86,6.2,5.3,0.00,1019.7,71,14.7,202,1,155.0,77.0
2021-11-24T15:00,8.2,86,6.0,4.9,0.00,1018.9,100,15.9,208,1,99.0,45.0
2021-11-24T16:00,7.8,84,5.3,4.3,0.00,1018.3,100,16.1,207,1,27.0,6.0
2021-11-24T17:00,7.6,82,4.7,3.8,0.00,1017.9,100,17.1,205,0,1.0,0.0
2021-11-24T18:00,7.3,81,4.3,3.4,0.00,1017.4,100,17.1,205,0,0.0,0.0
2021-11-24T19:00,7.0,80,3.9,3.1,0.00,1016.7,100,17.4,204,0,0.0,0.0
2021-11-24T20:00,6.7,81,3.8,2.7,0.00,1016.1,100,17.9,202,0,0.0,0.0
2021-11-24T21:00,6.6,83,3.9,2.5,0.00,1015.6,100,17.8,201,0,0.0,0.0
2021-11-24T22:00,6.2,84,3.8,2.3,0.00,1015.2,97,16.9,200,0,0.0,0.0
2021-11-24T23:00,6.2,84,3.7,2.1,0.00,1014.8,96,18.4,206,0,0.0,0.0
2021-11-25T00:00,6.2,85,3.8,2.1,0.00,1014.1,99,18.5,204,0,0.0,0.0
2021-11-25T01:00,6.1,83,3.5,2.1,0.00,1013.2,100,17.3,211,0,0.0,0.0
2021-11-25T02:00,6.1,83,3.4,1.8,0.00,1012.4,100,19.0,207,0,0.0,0.0
2021-11-25T03:00,5.7,85,3.3,1.4,0.00,1011.7,100,18.4,208,0,0.0,0.0
2021-11-25T04:00,6.0,83,3.3,1.8,0.00,1011.0,100,18.2,218,0,0.0,0.0
2021-11-25T05:00,6.0,84,3.5,1.6,0.00,1010.4,100,19.6,221,0,0.0,0.0
2021-11-25T06:00,6.0,86,3.8,1.5,0.10,1009.7,100,20.7,220,0,0.0,0.0
2021-11-25T07:00,6.1,86,4.0,1.8,0.00,1009.1,100,20.1,226,0,0.0,0.0
2021-11-25T08:00,6.2,89,4.4,1.6,0.10,1008.8,100,22.2,228,0,0.0,0.0
2021-11-25T09:00,6.7,90,5.2,2.6,0.40,1008.7,100,20.0,240,1,2.0,0.0
2021-11-25T10:00,7.9,88,6.0,5.0,0.70,1008.6,100,12.9,288,1,9.0,0.0
2021-11-25T11:00,8.6,74,4.1,4.3,0.00,1008.4,80,19.9,292,1,40.0,6.0
2021-11-25T12:00,8.6,72,3.8,3.7,0.00,1007.8,83,23.9,291,1,100.0,35.0
2021-11-25T13:00,8.9,68,3.2,4.1,0.00,1007.5,14,22.4,296,1,197.0,108.0
2021-11-25T14:00,8.5,68,2.9,3.1,0.30,1007.0,61,26.0,304,1,178.0,122.0
2021-11-25T15:00,8.6,65,2.5,3.3,0.00,1006.7,10,24.7,304,1,104.0,50.0
2021-11-25T16:00,8.1,66,2.1,2.8,0.00,1006.6,13,24.4,304,1,49.0,26.0
2021-11-25T17:00,7.9,64,1.5,2.6,0.00,1006.4,11,23.3,305,0,1.0,0.0
2021-11-25T18:00,7.8,59,0.3,2.3,0.00,1006.4,74,23.6,308,0,0.0,0.0
2021-11-25T19:00,7.5,67,1.8,2.6,0.30,1006.2,95,21.0,308,0,0.0,0.0
2021-11-25T20:00,7.1,68,1.5,2.0,0.00,1006.5,76,22.0,320,0,0.0,0.0
2021-11-25T21:00,7.2,72,2.5,3.2,0.30,1006.1,100,15.5,306,0,0.0,0.0
2021-11-25T22:00,6.2,76,2.3,1.8,0.00,1006.1,100,18.4,318,0,0.0,0.0
2021-11-25T23:00,6.4,72,1.8,3.0,0.10,1005.6,100,10.8,300,0,0.0,0.0
2021-11-26T00:00,5.9,76,1.9,2.3,0.30,1005.2,100,12.2,294,0,0.0,0.0
2021-11-26T01:00,5.2,86,3.0,1.8,0.20,1004.3,100,12.4,280,0,0.0,0.0
2021-11-26T02:00,5.3,86,3.2,2.2,0.10,1002.9,100,10.3,241,0,0.0,0.0
2021-11-26T03:00,5.1,88,3.2,1.6,0.00,1002.1,100,13.7,240,0,0.0,0.0
2021-11-26T04:00,4.6,90,3.1,0.7,0.20,1001.1,100,16.1,236,0,0.0,0.0
2021-11-26T05:00,4.6,89,3.0,0.8,0.10,999.7,100,15.3,229,0,0.0,0.0
2021-11-26T06:00,4.0,93,2.9,-0.2,1.50,998.7,100,17.9,232,0,0.0,0.0
2021-11-26T07:00,4.3,90,2.9,0.2,0.10,997.5,100,17.3,222,0,0.0,0.0
2021-11-26T08:00,3.6,92,2.5,-0.8,0.00,996.4,100,18.7,208,0,0.0,0.0
2021-11-26T09:00,3.5,92,2.2,-1.3,0.00,995.5,100,20.7,200,1,8.0,0.0
2021-11-26T10:00,3.9,92,2.7,-1.1,0.00,994.7,100,23.1,198,1,52.0,2.0
2021-11-26T11:00,4.3,91,2.9,-0.5,0.00,993.6,100,22.1,187,1,104.0,9.0
2021-11-26T12:00,4.4,91,3.0,-0.7,0.00,992.1,100,24.1,179,1,129.0,15.0
2021-11-26T13:00,4.7,85,2.4,-1.7,0.00,990.6,100,32.1,189,1,143.0,17.0
2021-11-26T14:00,5.0,83,2.4,-1.4,0.00,989.2,100,32.3,187,1,132.0,28.0
2021-11-26T15:00,4.8,84,2.4,-1.4,0.00,987.6,100,30.6,179,1,70.0,12.0
2021-11-26T16:00,4.3,84,1.8,-2.1,0.00,986.6,100,31.0,178,1,24.0,3.0
2021-11-26T17:00,4.0,84,1.6,-1.9,0.00,986.0,100,27.9,174,0,1.0,0.0
2021-11-26T18:00,4.0,84,1.5,-2.3,0.40,985.4,100,30.8,173,0,0.0,0.0
2021-11-26T19:00,3.6,87,1.7,-2.2,0.60,985.0,100,27.0,170,0,0.0,0.0
2021-11-26T20:00,2.9,92,1.7,-2.6,0.90,984.8,100,25.0,168,0,0.0,0.0
2021-11-26T21:00,2.4,96,1.9,-2.4,1.10,984.6,100,20.4,154,0,0.0,0.0
2021-11-26T22:00,2.5,94,1.7,-2.4,0.40,984.4,100,21.0,145,0,0.0,0.0
2021-11-26T23:00,2.3,95,1.6,-2.7,0.30,984.4,100,21.3,141,0,0.0,0.0
2021-11-27T00:00,2.1,96,1.6,-2.5,0.30,984.2,100,19.1,134,0,0.0,0.0
2021-11-27T01:00,3.1,97,2.6,-1.0,0.10,983.6,100,16.7,123,0,0.0,0.0
2021-11-27T02:00,3.3,96,2.7,-1.1,0.50,983.4,100,19.1,136,0,0.0,0.0
2021-11-27T03:00,3.1,95,2.5,-1.3,0.50,983.6,100,18.6,139,0,0.0,0.0
2021-11-27T04:00,3.1,94,2.3,-1.1,0.20,983.7,100,16.6,129,0,0.0,0.0
2021-11-27T05:00,2.9,96,2.3,-1.4,0.00,984.2,100,17.6,118,0,0.0,0.0
2021-11-27T06:00,3.4,93,2.4,-1.0,0.10,984.9,100,18.0,116,0,0.0,0.0
2021-11-27T07:00,3.7,94,2.8,-0.2,0.10,985.4,100,15.8,120,0,0.0,0.0
2021-11-27T08:00,3.8,93,2.8,-0.0,0.00,986.0,100,15.1,123,0,0.0,0.0
2021-11-27T09:00,3.8,94,2.9,0.1,0.00,986.8,100,14.7,118,1,2.0,0.0
2021-11-27T10:00,4.0,94,3.1,0.3,0.00,987.5,100,14.5,117,1,19.0,0.0
2021-11-27T11:00,4.3,93,3.2,0.8,0.20,988.3,100,13.8,123,1,48.0,4.0
2021-11-27T12:00,4.5,92,3.3,0.9,0.20,988.6,100,13.8,129,1,74.0,30.0
2021-11-27T13:00,3.4,96,2.8,-0.2,0.10,988.8,100,13.7,125,1,85.0,25.0
2021-11-27T14:00,3.6,93,2.6,-0.2,0.20,989.1,100,15.0,120,1,45.0,0.0
2021-11-27T15:00,3.9,92,2.7,0.2,0.00,989.5,100,14.5,109,1,56.0,2.0
2021-11-27T16:00,3.8,93,2.8,0.4,0.00,990.1,100,12.1,107,1,23.0,1.0
2021-11-27T17:00,3.7,94,2.8,0.3,0.00,990.8,100,11.6,106,0,0.0,0.0
2021-11-27T18:00,3.7,95,2.9,0.4,0.00,991.6,100,11.8,128,0,0.0,0.0
2021-11-27T19:00,3.5,94,2.7,0.6,0.00,992.2,100,8.7,175,0,0.0,0.0
2021-11-27T20:00,3.1,94,2.3,0.5,0.00,992.7,100,6.0,197,0,0.0,0.0
2021-11-27T21:00,1.7,98,1.5,-0.9,0.20,993.3,100,4.9,197,0,0.0,0.0
2021-11-27T22:00,2.4,97,2.0,0.2,0.40,993.7,100,3.1,225,0,0.0,0.0
2021-11-27T23:00,2.5,96,1.9,-0.1,0.30,993.9,100,5.5,281,0,0.0,0.0
2021-11-28T00:00,3.2,94,2.4,0.7,0.30,994.0,100,5.4,270,0,0.0,0.0
2021-11-28T01:00,3.3,96,2.6,0.9,0.10,994.1,100,4.6,231,0,0.0,0.0
2021-11-28T02:00,3.2,96,2.6,0.5,0.20,994.3,100,7.1,240,0,0.0,0.0
2021-11-28T03:00,3.9,93,2.9,1.4,0.20,994.4,100,6.4,232,0,0.0,0.0
2021-11-28T04:00,4.2,91,2.8,1.8,0.10,994.4,100,5.1,4,0,0.0,0.0
2021-11-28T05:00,4.4,87,2.4,0.9,0.10,994.5,87,11.7,18,0,0.0,0.0
2021-11-28T06:00,3.9,84,1.4,0.4,0.00,994.7,50,10.8,21,0,0.0,0.0
2021-11-28T07:00,3.3,83,0.8,0.2,0.00,995.0,94,7.9,24,0,0.0,0.0
2021-11-28T08:00,2.0,85,-0.3,-1.5,0.00,995.3,34,8.9,21,0,0.0,0.0
2021-11-28T09:00,2.5,85,0.2,-0.8,0.00,995.9,57,8.3,2,1,8.0,2.0
2021-11-28T10:00,4.3,83,1.7,2.0,0.00,995.9,76,3.4,342,1,64.0,30.0
2021-11-28T11:00,4.8,84,2.3,1.5,0.00,996.2,86,11.0,319,1,112.0,43.0
2021-11-28T12:00,5.0,83,2.4,1.7,0.00,996.2,74,10.8,307,1,145.0,63.0
2021-11-28T13:00,4.6,87,2.6,0.4,0.00,996.0,100,17.3,317,1,175.0,102.0
2021-11-28T14:00,4.9,82,2.1,0.5,0.30,995.8,100,18.1,337,1,81.0,0.0
2021-11-28T15:00,5.1,77,1.4,0.1,0.00,995.8,100,21.3,332,1,81.0,13.0
2021-11-28T16:00,4.8,74,0.5,-0.2,0.00,996.0,96,20.5,329,1,35.0,11.0
2021-11-28T17:00,4.3,79,0.9,-1.6,0.00,996.3,89,26.8,327,0,1.0,0.0
2021-11-28T18:00,4.3,79,1.0,-2.1,0.00,996.6,99,30.6,328,0,0.0,0.0
2021-11-28T19:00,4.6,75,0.6,-1.9,0.00,996.7,37,30.9,332,0,0.0,0.0
2021-11-28T20:00,4.4,78,0.9,-1.8,0.00,997.1,49,28.9,337,0,0.0,0.0
2021-11-28T21:00,4.0,83,1.3,-1.7,0.60,997.6,91,25.8,337,0,0.0,0.0
2021-11-28T22:00,4.2,79,0.9,-1.3,0.30,997.8,100,24.1,328,0,0.0,0.0
2021-11-28T23:00,4.1,83,1.6,-0.5,0.00,997.9,80,18.7,337,0,0.0,0.0
2021-11-29T00:00,2.6,90,1.1,-0.2,0.00,998.0,37,6.0,33,0,0.0,0.0
2021-11-29T01:00,1.7,98,1.3,-1.0,0.00,999.0,32,5.6,230,0,0.0,0.0
2021-11-29T02:00,2.4,95,1.7,-0.4,0.20,999.1,100,6.6,29,0,0.0,0.0
2021-11-29T03:00,3.2,92,2.0,0.5,0.00,999.8,70,6.1,28,0,0.0,0.0
2021-11-29T04:00,4.0,86,1.8,0.7,0.10,1000.2,49,10.1,27,0,0.0,0.0
2021-11-29T05:00,4.2,83,1.5,0.2,0.00,1000.9,53,14.2,54,0,0.0,0.0
2021-11-29T06:00,3.8,83,1.2,0.3,0.00,1001.6,100,11.0,58,0,0.0,0.0
2021-11-29T07:00,3.7,83,1.1,0.9,0.00,1002.4,93,5.8,60,0,0.0,0.0
2021-11-29T08:00,2.9,84,0.5,-0.1,0.00,1003.2,72,6.6,13,0,0.0,0.0
2021-11-29T09:00,3.9,81,1.0,0.7,0.20,1004.2,54,8.6,22,1,5.0,1.0
2021-11-29T10:00,4.4,81,1.5,0.3,0.20,1005.1,55,15.3,45,1,41.0,9.0
2021-11-29T11:00,4.6,82,1.9,0.5,0.10,1005.9,40,16.1,61,1,112.0,52.0
2021-11-29T12:00,5.0,80,1.8,0.9,0.10,1006.5,100,15.5,48,1,159.0,92.0
2021-11-29T13:00,5.3,81,2.3,1.6,0.00,1007.0,93,13.7,27,1,107.0,29.0
2021-11-29T14:00,5.5,76,1.7,1.6,0.10,1007.3,96,14.1,19,1,119.0,39.0
2021-11-29T15:00,5.3,75,1.3,1.5,0.00,1007.7,82,12.9,13,1,61.0,9.0
2021-11-29T16:00,4.0,81,1.0,1.1,0.00,1007.9,100,6.6,22,1,37.0,11.0
2021-11-29T17:00,1.3,86,-0.8,-2.3,0.00,1008.5,100,9.7,345,0,0.0,0.0
2021-11-29T18:00,2.4,83,-0.2,-0.8,0.00,1008.7,100,7.4,299,0,0.0,0.0
2021-11-29T19:00,2.7,83,0.1,-0.4,0.00,1008.5,100,6.6,248,0,0.0,0.0
2021-11-29T20:00,3.6,84,1.2,0.1,0.00,1008.3,100,11.0,218,0,0.0,0.0
2021-11-29T21:00,3.8,87,1.9,-0.2,0.10,1007.7,100,15.3,227,0,0.0,0.0
2021-11-29T22:00,3.9,89,2.2,-0.4,0.10,1007.3,100,17.6,227,0,0.0,0.0
2021-11-29T23:00,4.3,88,2.6,-0.6,0.40,1006.3,100,22.3,236,0,0.0,0.0
2021-11-30T00:00,4.2,90,2.8,-1.2,0.50,1005.2,100,25.8,230,0,0.0,0.0
2021-11-30T01:00,4.8,87,2.8,-1.3,0.40,1003.6,100,30.5,232,0,0.0,0.0
2021-11-30T02:00,5.2,87,3.2,-1.7,0.50,1002.6,100,36.6,240,0,0.0,0.0
2021-11-30T03:00,4.8,88,3.0,-2.0,0.50,1001.1,100,35.9,226,0,0.0,0.0
2021-11-30T04:00,5.7,91,4.4,-1.3,0.90,998.8,100,38.7,228,0,0.0,0.0
2021-11-30T05:00,8.3,90,6.7,2.7,0.50,997.9,100,32.6,276,0,0.0,0.0
2021-11-30T06:00,8.9,84,6.3,2.5,0.00,997.8,100,37.3,292,0,0.0,0.0
2021-11-30T07:00,8.7,82,5.9,2.8,0.00,997.8,100,34.0,297,0,0.0,0.0
2021-11-30T08:00,8.7,79,5.4,2.3,0.10,998.3,100,36.1,306,0,0.0,0.0
2021-11-30T09:00,8.5,75,4.4,1.9,0.00,998.9,100,36.0,301,1,2.0,0.0
2021-11-30T10:00,8.2,77,4.3,1.4,0.10,999.2,100,37.5,305,1,11.0,0.0
2021-11-30T11:00,8.5,68,3.0,1.1,0.10,999.7,93,40.2,314,1,87.0,20.0
2021-11-30T12:00,8.3,66,2.3,0.5,0.00,1000.2,100,41.5,313,1,115.0,33.0
2021-11-30T13:00,8.0,71,3.1,0.8,0.00,1000.7,86,38.6,309,1,83.0,11.0
2021-11-30T14:00,7.8,69,2.4,0.6,0.10,1000.7,100,37.6,310,1,54.0,6.0
2021-11-30T15:00,7.9,68,2.3,0.4,0.00,1001.5,100,39.5,312,1,25.0,0.0
2021-11-30T16:00,7.5,72,2.8,0.6,0.00,1002.0,99,36.2,313,1,9.0,0.0
2021-11-30T17:00,7.6,71,2.7,1.3,0.00,1002.6,100,31.8,315,0,0.0,0.0
2021-11-30T18:00,7.8,69,2.5,1.9,0.00,1002.8,100,28.6,311,0,0.0,0.0
2021-11-30T19:00,7.8,69,2.5,2.7,0.00,1002.9,100,23.4,307,0,0.0,0.0
2021-11-30T20:00,7.8,70,2.7,3.8,0.00,1002.8,100,15.8,300,0,0.0,0.0
2021-11-30T21:00,7.3,77,3.5,4.2,0.00,1002.4,100,10.9,264,0,0.0,0.0
2021-11-30T22:00,6.8,84,4.3,3.9,0.00,1001.7,100,10.2,212,0,0.0,0.0
2021-11-30T23:00,6.3,89,4.7,3.1,0.20,1001.1,100,13.7,183,0,0.0,0.0
2021-12-01T00:00,6.1,95,5.3,2.8,1.40,999.5,100,15.3,165,0,0.0,0.0
2021-12-01T01:00,6.1,96,5.4,1.7,1.10,997.6,100,22.4,169,0,0.0,0.0
2021-12-01T02:00,6.7,96,6.1,2.3,2.40,995.5,100,23.4,183,0,0.0,0.0
2021-12-01T03:00,7.6,96,7.1,3.4,1.10,993.4,100,23.7,190,0,0.0,0.0
2021-12-01T04:00,8.7,95,7.9,4.1,0.40,991.3,100,27.3,201,0,0.0,0.0
2021-12-01T05:00,9.6,93,8.5,4.1,0.50,989.6,100,34.7,221,0,0.0,0.0
2021-12-01T06:00,9.4,94,8.5,4.6,1.00,987.7,100,30.0,213,0,0.0,0.0
2021-12-01T07:00,9.3,93,8.3,3.7,1.20,985.9,100,35.9,207,0,0.0,0.0
2021-12-01T08:00,8.9,91,7.5,2.1,0.60,984.7,100,42.3,211,0,0.0,0.0
2021-12-01T09:00,8.7,91,7.3,2.1,0.10,983.5,100,40.1,213,1,2.0,0.0
2021-12-01T10:00,8.6,91,7.3,2.0,0.40,981.9,100,40.9,212,1,18.0,0.0
2021-12-01T11:00,8.8,88,6.8,1.2,0.30,980.4,99,46.7,220,1,41.0,5.0
2021-12-01T12:00,8.5,87,6.4,1.1,0.30,979.4,100,44.8,231,1,55.0,3.0
2021-12-01T13:00,8.4,81,5.4,-0.8,0.30,978.7,100,55.6,241,1,99.0,29.0
2021-12-01T14:00,8.2,79,4.8,-1.5,0.10,978.4,100,58.4,253,1,70.0,7.0
2021-12-01T15:00,7.8,76,3.7,-2.1,0.10,978.5,100,57.8,260,1,31.0,1.0
2021-12-01T16:00,7.8,73,3.2,-2.5,0.10,978.8,100,59.8,272,1,12.0,0.0
2021-12-01T17:00,7.6,72,2.8,-2.6,0.10,979.7,100,58.9,283,0,0.0,0.0
2021-12-01T18:00,7.4,71,2.4,-3.0,0.10,981.3,100,59.6,295,0,0.0,0.0
2021-12-01T19:00,6.6,73,2.1,-3.1,0.30,983.1,100,54.8,309,0,0.0,0.0
2021-12-01T20:00,6.1,74,1.8,-4.1,0.50,985.6,99,57.6,317,0,0.0,0.0
2021-12-01T21:00,5.8,70,0.8,-3.9,0.40,987.8,100,52.8,324,0,0.0,0.0
2021-12-01T22:00,5.8,65,-0.2,-3.1,0.00,989.0,100,46.5,324,0,0.0,0.0
2021-12-01T23:00,5.2,72,0.5,-3.0,0.20,990.7,100,42.0,321,0,0.0,0.0
2021-12-02T00:00,5.2,66,-0.6,-2.8,0.20,991.7,100,39.8,322,0,0.0,0.0
2021-12-02T01:00,5.6,60,-1.7,-2.5,0.00,992.5,44,39.0,318,0,0.0,0.0
2021-12-02T02:00,5.2,57,-2.5,-2.6,0.00,993.3,37,36.8,320,0,0.0,0.0
2021-12-02T03:00,5.3,53,-3.5,-2.3,0.00,993.7,98,34.0,321,0,0.0,0.0
2021-12-02T04:00,5.4,49,-4.4,-1.7,0.00,994.0,98,29.7,321,0,0.0,0.0
2021-12-02T05:00,5.3,49,-4.5,-1.1,0.00,994.4,93,24.9,323,0,0.0,0.0
2021-12-02T06:00,5.2,49,-4.6,-0.7,0.00,994.8,96,21.4,335,0,0.0,0.0
2021-12-02T07:00,4.5,55,-3.7,-1.2,0.00,995.5,99,21.3,354,0,0.0,0.0
2021-12-02T08:00,3.9,61,-3.0,-1.5,0.00,996.8,100,19.2,8,0,0.0,0.0
2021-12-02T09:00,3.1,76,-0.7,-1.5,0.00,997.9,59,16.2,3,1,5.0,1.0
