time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2021-08-15T17:00,23.1,45,10.6,21.8,0.00,1012.3,99,10.4,268,1,402.0,282.0
2021-08-15T18:00,21.8,56,12.5,21.5,0.00,1012.2,98,7.2,273,1,191.0,50.0
2021-08-15T19:00,20.2,63,13.0,20.2,0.00,1011.7,96,6.6,248,1,71.0,6.0
2021-08-15T20:00,18.9,66,12.5,18.8,0.00,1011.5,98,5.9,227,0,9.0,0.0
2021-08-15T21:00,18.2,66,11.9,17.9,0.00,1011.1,57,6.5,186,0,0.0,0.0
2021-08-15T22:00,17.1,70,11.5,16.6,0.00,1010.6,98,6.8,183,0,0.0,0.0
2021-08-15T23:00,16.8,70,11.4,16.2,0.00,1010.2,43,7.5,197,0,0.0,0.0
2021-08-16T00:00,15.9,73,11.1,15.0,0.00,1009.6,6,8.4,205,0,0.0,0.0
2021-08-16T01:00,15.7,73,10.9,14.7,0.00,1009.4,36,9.2,206,0,0.0,0.0
2021-08-16T02:00,15.2,73,10.3,13.6,0.00,1009.1,10,11.5,212,0,0.0,0.0
2021-08-16T03:00,15.2,72,10.2,13.7,0.00,1009.1,13,10.6,242,0,0.0,0.0
2021-08-16T04:00,14.9,73,10.2,13.2,0.40,1009.2,56,11.9,245,0,0.0,0.0
2021-08-16T05:00,14.9,81,11.6,13.8,0.10,1009.1,70,10.9,253,0,0.0,0.0
2021-08-16T06:00,15.3,84,12.6,14.1,0.00,1009.0,55,13.8,242,1,16.0,4.0
2021-08-16T07:00,15.3,77,11.3,12.9,0.00,1009.6,35,19.5,251,1,111.0,58.0
2021-08-16T08:00,14.9,73,10.2,12.2,0.00,1010.3,29,19.5,251,1,280.0,205.0
2021-08-16T09:00,15.9,70,10.4,13.0,0.00,1010.2,70,20.9,249,1,411.0,299.0
2021-08-16T10:00,16.4,67,10.3,13.2,0.00,1010.4,99,22.7,250,1,383.0,208.0
2021-08-16T11:00,16.6,64,9.7,13.4,0.10,1010.6,100,21.5,252,1,321.0,44.0
2021-08-16T12:00,17.0,58,8.7,13.3,0.00,1010.4,85,22.8,252,1,212.0,32.0
2021-08-16T13:00,17.9,58,9.5,14.3,0.20,1010.2,93,23.5,245,1,548.0,277.0
2021-08-16T14:00,18.6,55,9.4,15.2,0.00,1009.6,84,25.3,250,1,646.0,490.0
2021-08-16T15:00,17.8,57,9.2,14.0,0.00,1009.7,100,24.6,245,1,389.0,151.0
2021-08-16T16:00,15.4,74,10.7,12.3,0.60,1010.3,100,22.4,276,1,102.0,2.0
2021-08-16T17:00,13.4,81,10.3,11.1,0.40,1011.1,100,16.6,288,1,57.0,3.0
2021-08-16T18:00,12.7,84,10.2,10.2,0.20,1012.1,100,17.6,285,1,62.0,1.0
2021-08-16T19:00,11.9,86,9.6,9.9,0.40,1013.1,100,13.1,279,1,9.0,0.0
2021-08-16T20:00,11.3,90,9.7,9.4,0.80,1013.9,100,12.3,265,0,2.0,0.0
2021-08-16T21:00,11.0,86,8.8,8.3,0.40,1014.6,99,16.1,260,0,0.0,0.0
2021-08-16T22:00,10.7,86,8.4,7.7,0.00,1014.6,23,17.4,264,0,0.0,0.0
2021-08-16T23:00,9.8,87,7.8,6.7,0.00,1014.7,17,17.3,258,0,0.0,0.0
2021-08-17T00:00,9.5,87,7.5,6.1,0.00,1014.6,98,19.3,249,0,0.0,0.0
2021-08-17T01:00,9.2,86,7.0,5.8,0.00,1015.5,100,18.2,252,0,0.0,0.0
2021-08-17T02:00,9.8,84,7.2,6.2,0.00,1015.3,100,19.8,251,0,0.0,0.0
2021-08-17T03:00,10.1,84,7.6,6.7,0.00,1015.6,99,19.4,259,0,0.0,0.0
2021-08-17T04:00,10.5,83,7.7,7.1,0.00,1015.6,97,19.1,259,0,0.0,0.0
2021-08-17T05:00,10.4,81,7.4,7.0,0.00,1015.8,100,18.9,257,0,0.0,0.0
2021-08-17T06:00,10.4,80,7.2,7.0,0.00,1016.2,98,18.9,257,1,5.0,0.0
2021-08-17T07:00,10.7,80,7.4,7.8,0.00,1016.6,34,15.0,246,1,36.0,2.0
2021-08-17T08:00,11.7,74,7.2,7.2,0.10,1017.0,66,25.6,271,1,235.0,151.0
2021-08-17T09:00,12.6,68,6.7,8.2,0.10,1017.3,99,24.5,273,1,269.0,136.0
2021-08-17T10:00,13.5,59,5.8,9.1,0.10,1017.1,100,23.2,276,1,316.0,105.0
2021-08-17T11:00,14.6,57,6.1,10.3,0.10,1016.8,97,22.7,270,1,444.0,167.0
2021-08-17T12:00,15.1,53,5.6,10.7,0.00,1016.6,99,23.1,273,1,378.0,88.0
2021-08-17T13:00,14.6,60,6.8,10.3,0.00,1017.2,100,23.9,264,1,350.0,73.0
2021-08-17T14:00,14.1,56,5.5,10.3,0.00,1017.1,100,18.9,257,1,127.0,0.0
2021-08-17T15:00,13.9,62,6.7,10.2,0.00,1016.7,88,19.5,247,1,178.0,8.0
2021-08-17T16:00,14.3,61,7.0,10.0,0.00,1016.8,93,24.7,257,1,334.0,115.0
2021-08-17T17:00,14.0,63,7.0,9.9,0.00,1016.6,93,22.7,255,1,237.0,94.0
2021-08-17T18:00,13.1,70,7.8,10.1,0.10,1016.3,95,16.8,247,1,129.0,26.0
2021-08-17T19:00,12.5,75,8.1,9.9,0.00,1016.1,97,14.5,247,1,65.0,18.0
2021-08-17T20:00,11.5,81,8.4,9.2,0.00,1016.1,56,13.2,241,0,6.0,0.0
2021-08-17T21:00,10.6,87,8.6,8.5,0.00,1016.4,22,12.2,242,0,0.0,0.0
2021-08-17T22:00,10.1,91,8.7,8.2,0.00,1016.5,15,11.2,237,0,0.0,0.0
2021-08-17T23:00,9.7,93,8.7,7.6,0.00,1016.6,17,11.9,235,0,0.0,0.0
2021-08-18T00:00,9.6,94,8.7,7.7,0.00,1016.3,98,11.1,234,0,0.0,0.0
2021-08-18T01:00,10.6,92,9.3,8.6,0.00,1016.3,100,12.3,230,0,0.0,0.0
2021-08-18T02:00,10.9,92,9.7,9.0,0.00,1016.0,100,12.5,231,0,0.0,0.0
2021-08-18T03:00,11.1,93,9.9,9.2,0.00,1015.7,100,13.0,231,0,0.0,0.0
2021-08-18T04:00,11.2,93,10.2,9.5,0.00,1015.5,100,12.5,229,0,0.0,0.0
2021-08-18T05:00,11.3,94,10.4,9.6,0.30,1015.3,100,13.0,226,0,0.0,0.0
2021-08-18T06:00,11.6,94,10.7,9.8,0.20,1015.1,100,13.8,237,1,2.0,0.0
2021-08-18T07:00,12.2,93,11.0,10.4,0.00,1015.0,100,14.5,243,1,36.0,0.0
2021-08-18T08:00,12.6,91,11.2,10.7,0.10,1015.2,47,15.7,254,1,56.0,1.0
2021-08-18T09:00,13.7,84,11.0,11.3,0.10,1015.3,71,19.1,268,1,278.0,171.0
2021-08-18T10:00,15.3,73,10.5,12.5,0.20,1015.1,62,20.0,278,1,399.0,226.0
2021-08-18T11:00,15.8,70,10.3,13.1,0.10,1015.1,95,19.7,278,1,406.0,217.0
2021-08-18T12:00,16.3,65,9.8,13.5,0.00,1015.1,88,19.2,275,1,363.0,75.0
2021-08-18T13:00,15.2,73,10.3,12.7,0.00,1015.9,88,17.8,277,1,449.0,183.0
2021-08-18T14:00,15.8,69,10.1,13.0,0.10,1015.5,100,19.9,265,1,314.0,66.0
2021-08-18T15:00,15.9,70,10.4,13.4,0.00,1015.2,97,18.2,262,1,227.0,26.0
2021-08-18T16:00,16.8,65,10.2,14.0,0.00,1014.9,96,19.3,261,1,304.0,87.0
2021-08-18T17:00,16.7,67,10.6,14.4,0.00,1014.7,100,16.7,256,1,216.0,64.0
2021-08-18T18:00,16.2,70,10.7,14.5,0.00,1014.1,100,13.0,251,1,64.0,1.0
2021-08-18T19:00,15.8,72,10.7,14.3,0.00,1014.0,100,12.2,246,1,24.0,0.0
2021-08-18T20:00,15.4,74,10.7,13.8,0.00,1014.2,100,13.0,242,0,2.0,0.0
2021-08-18T21:00,14.9,78,11.1,13.3,0.00,1014.1,92,13.2,235,0,0.0,0.0
2021-08-18T22:00,14.3,82,11.4,12.7,0.00,1014.0,47,13.9,239,0,0.0,0.0
2021-08-18T23:00,13.7,86,11.4,12.1,0.00,1014.2,50,13.9,245,0,0.0,0.0
2021-08-19T00:00,13.4,88,11.4,11.8,0.00,1014.0,41,13.7,240,0,0.0,0.0
2021-08-19T01:00,13.3,88,11.3,11.6,0.00,1014.2,100,14.0,247,0,0.0,0.0
2021-08-19T02:00,13.4,89,11.5,11.8,0.10,1014.1,91,13.9,249,0,0.0,0.0
2021-08-19T03:00,13.8,87,11.6,12.1,0.00,1013.9,32,14.7,248,0,0.0,0.0
2021-08-19T04:00,12.9,92,11.7,11.5,0.00,1013.6,47,12.9,240,0,0.0,0.0
2021-08-19T05:00,12.7,94,11.8,11.6,0.00,1013.4,97,11.8,232,0,0.0,0.0
2021-08-19T06:00,13.3,92,11.9,12.0,0.10,1013.5,99,13.1,233,1,7.0,1.0
2021-08-19T07:00,13.8,90,12.1,12.6,0.20,1013.6,100,12.8,232,1,34.0,3.0
2021-08-19T08:00,14.3,89,12.5,12.5,0.10,1013.8,100,18.0,237,1,64.0,0.0
2021-08-19T09:00,15.1,84,12.5,13.3,0.10,1013.8,97,17.9,248,1,112.0,6.0
2021-08-19T10:00,16.3,76,12.1,14.1,0.10,1014.0,100,19.4,255,1,221.0,42.0
2021-08-19T11:00,16.9,73,12.0,15.2,0.00,1014.2,75,16.2,253,1,172.0,9.0
2021-08-19T12:00,18.6,64,11.6,16.1,0.00,1013.8,86,20.9,255,1,467.0,202.0
2021-08-19T13:00,17.6,72,12.6,15.6,0.00,1014.2,57,19.5,254,1,475.0,248.0
2021-08-19T14:00,17.9,69,12.1,16.0,0.00,1014.3,90,17.3,265,1,257.0,71.0
2021-08-19T15:00,18.3,66,11.9,16.7,0.00,1014.1,68,15.5,269,1,250.0,100.0
2021-08-19T16:00,19.1,61,11.5,17.4,0.00,1014.0,56,15.2,265,1,330.0,171.0
2021-08-19T17:00,19.0,61,11.2,17.3,0.00,1013.9,71,13.9,253,1,262.0,152.0
2021-08-19T18:00,18.1,66,11.7,17.0,0.00,1014.0,100,11.6,254,1,147.0,56.0
2021-08-19T19:00,17.0,74,12.4,16.9,0.00,1014.1,70,5.8,248,1,31.0,4.0
2021-08-19T20:00,15.8,80,12.3,15.8,0.00,1014.7,80,5.1,266,0,5.0,1.0
2021-08-19T21:00,15.5,81,12.3,15.6,0.00,1015.0,96,4.3,270,0,0.0,0.0
2021-08-19T22:00,15.3,83,12.4,15.5,0.00,1015.3,100,3.8,253,0,0.0,0.0
2021-08-19T23:00,15.1,83,12.3,15.3,0.00,1015.4,91,4.1,232,0,0.0,0.0
2021-08-20T00:00,14.7,84,12.1,14.5,0.00,1015.5,75,6.1,230,0,0.0,0.0
2021-08-20T01:00,13.7,94,12.7,13.4,0.00,1015.7,61,7.9,223,0,0.0,0.0
2021-08-20T02:00,13.4,96,12.7,13.0,0.00,1015.6,31,8.7,228,0,0.0,0.0
2021-08-20T03:00,13.2,96,12.6,12.7,0.00,1015.6,47,8.8,235,0,0.0,0.0
2021-08-20T04:00,12.7,96,12.1,12.2,0.00,1015.6,43,7.5,235,0,0.0,0.0
2021-08-20T05:00,12.5,97,12.0,12.1,0.00,1015.7,93,7.1,229,0,0.0,0.0
2021-08-20T06:00,12.7,97,12.2,12.4,0.00,1015.8,91,7.4,223,1,10.0,1.0
2021-08-20T07:00,14.0,92,12.6,13.6,0.00,1016.2,100,8.1,238,1,78.0,16.0
2021-08-20T08:00,14.4,90,12.8,13.9,0.00,1016.4,42,9.3,242,1,74.0,0.0
2021-08-20T09:00,15.9,79,12.4,14.9,0.10,1016.4,44,12.5,258,1,319.0,204.0
2021-08-20T10:00,16.7,73,11.7,15.3,0.00,1016.7,72,13.1,262,1,421.0,274.0
2021-08-20T11:00,17.5,67,11.2,15.8,0.00,1016.8,68,14.0,269,1,452.0,208.0
2021-08-20T12:00,18.4,62,10.9,16.6,0.00,1016.9,34,14.0,282,1,511.0,256.0
2021-08-20T13:00,19.2,57,10.4,18.0,0.00,1017.1,48,12.3,285,1,641.0,441.0
2021-08-20T14:00,19.4,56,10.4,17.9,0.10,1017.1,56,11.8,290,1,568.0,396.0
2021-08-20T15:00,19.5,56,10.4,17.9,0.00,1017.0,89,12.0,291,1,482.0,298.0
2021-08-20T16:00,19.4,55,10.3,18.0,0.00,1017.3,48,10.4,284,1,345.0,138.0
2021-08-20T17:00,19.4,55,10.1,18.1,0.00,1017.4,59,9.4,274,1,294.0,178.0
2021-08-20T18:00,18.7,61,11.1,18.2,0.00,1017.4,19,5.8,277,1,155.0,68.0
2021-08-20T19:00,17.2,71,11.8,17.0,0.00,1017.7,22,4.7,279,1,79.0,43.0
2021-08-20T20:00,15.7,76,11.5,15.4,0.00,1018.3,36,5.5,281,0,5.0,1.0
2021-08-20T21:00,15.0,81,11.7,14.9,0.00,1018.5,41,4.0,270,0,0.0,0.0
2021-08-20T22:00,14.5,83,11.7,14.5,0.00,1018.8,32,3.7,241,0,0.0,0.0
2021-08-20T23:00,13.7,87,11.6,13.6,0.00,1019.0,24,4.1,232,0,0.0,0.0
2021-08-21T00:00,13.1,89,11.3,13.0,0.00,1019.3,11,3.6,225,0,0.0,0.0
2021-08-21T01:00,12.7,92,11.4,12.4,0.00,1019.4,18,5.0,210,0,0.0,0.0
2021-08-21T02:00,11.9,95,11.1,11.6,0.00,1019.5,17,4.7,212,0,0.0,0.0
2021-08-21T03:00,11.5,95,10.8,11.2,0.00,1019.4,39,4.1,195,0,0.0,0.0
2021-08-21T04:00,11.5,96,10.8,11.1,0.00,1019.3,41,4.6,198,0,0.0,0.0
2021-08-21T05:00,11.3,96,10.7,10.8,0.00,1019.3,31,4.7,189,0,0.0,0.0
2021-08-21T06:00,11.3,97,10.8,10.7,0.00,1019.4,23,5.6,195,1,14.0,4.0
2021-08-21T07:00,13.2,91,11.8,13.3,0.00,1019.8,19,3.7,209,1,111.0,64.0
2021-08-21T08:00,15.6,84,12.9,16.0,0.00,1019.9,26,3.6,217,1,266.0,195.0
2021-08-21T09:00,17.6,75,13.1,18.1,0.00,1019.8,46,3.9,214,1,412.0,320.0
2021-08-21T10:00,19.1,65,12.3,19.2,0.00,1019.9,91,4.4,215,1,532.0,426.0
2021-08-21T11:00,20.1,60,12.1,20.4,0.00,1019.7,95,5.9,232,1,617.0,474.0
2021-08-21T12:00,21.1,56,11.9,21.5,0.00,1019.5,100,6.5,236,1,672.0,467.0
2021-08-21T13:00,21.1,55,11.7,20.7,0.00,1019.1,99,6.8,205,1,355.0,66.0
2021-08-21T14:00,21.0,57,12.2,20.7,0.00,1018.8,69,6.4,207,1,315.0,65.0
2021-08-21T15:00,21.8,55,12.4,21.7,0.00,1018.4,100,5.5,203,1,526.0,343.0
2021-08-21T16:00,21.2,60,13.1,21.1,0.00,1018.1,94,6.9,189,1,249.0,46.0
2021-08-21T17:00,21.2,61,13.5,21.5,0.00,1017.8,72,5.9,194,1,253.0,68.0
2021-08-21T18:00,20.8,66,14.3,21.8,0.00,1017.5,97,3.0,194,1,158.0,63.0
2021-08-21T19:00,19.7,73,14.7,20.9,0.00,1017.4,98,2.5,82,1,56.0,16.0
2021-08-21T20:00,17.8,80,14.3,18.5,0.00,1017.4,96,4.7,67,0,4.0,0.0
2021-08-21T21:00,16.9,81,13.7,17.5,0.00,1017.4,96,4.4,81,0,0.0,0.0
2021-08-21T22:00,16.3,82,13.2,16.3,0.00,1017.2,98,7.1,105,0,0.0,0.0
2021-08-21T23:00,15.8,83,13.0,15.6,0.00,1016.8,96,8.0,100,0,0.0,0.0
2021-08-22T00:00,15.4,85,12.9,15.0,0.00,1016.4,98,8.7,97,0,0.0,0.0
2021-08-22T01:00,15.0,89,13.1,14.8,0.00,1016.0,89,8.0,95,0,0.0,0.0
2021-08-22T02:00,14.7,90,13.0,14.6,0.00,1015.6,99,7.3,99,0,0.0,0.0
2021-08-22T03:00,14.2,92,12.8,14.0,0.00,1015.1,100,7.4,104,0,0.0,0.0
2021-08-22T04:00,14.1,91,12.7,14.1,0.00,1015.3,100,5.4,172,0,0.0,0.0
2021-08-22T05:00,14.7,85,12.2,14.5,0.10,1015.3,100,6.5,199,0,0.0,0.0
2021-08-22T06:00,15.0,87,12.8,14.7,0.00,1015.3,98,8.1,212,1,5.0,0.0
2021-08-22T07:00,15.2,91,13.8,15.1,0.50,1015.6,83,8.7,210,1,39.0,7.0
2021-08-22T08:00,15.7,92,14.4,15.7,0.40,1015.8,99,9.7,219,1,111.0,36.0
2021-08-22T09:00,16.9,87,14.7,16.4,0.10,1015.9,55,14.2,249,1,202.0,29.0
2021-08-22T10:00,18.2,81,14.9,18.0,0.00,1015.9,92,13.0,267,1,375.0,222.0
2021-08-22T11:00,19.2,73,14.3,18.7,0.00,1016.1,94,13.5,261,1,483.0,239.0
2021-08-22T12:00,19.7,69,13.8,19.1,0.00,1016.1,62,12.7,262,1,474.0,222.0
2021-08-22T13:00,17.0,83,14.2,16.6,0.00,1016.7,96,12.4,240,1,549.0,325.0
2021-08-22T14:00,18.7,73,13.8,18.4,0.30,1015.4,95,10.1,274,1,423.0,158.0
2021-08-22T15:00,18.0,79,14.3,17.8,1.30,1015.7,86,10.7,250,1,285.0,51.0
2021-08-22T16:00,16.5,87,14.4,16.6,4.10,1016.2,100,9.4,274,1,262.0,82.0
2021-08-22T17:00,15.8,89,13.9,15.6,2.20,1016.4,100,9.7,266,1,72.0,1.0
2021-08-22T18:00,15.3,93,14.2,15.6,0.90,1016.4,100,7.3,259,1,24.0,0.0
2021-08-22T19:00,15.0,95,14.2,15.7,0.80,1016.5,100,4.7,247,1,15.0,0.0
2021-08-22T20:00,14.6,95,13.7,15.0,0.80,1017.2,99,5.6,255,0,1.0,0.0
2021-08-22T21:00,14.3,96,13.6,14.5,0.60,1017.6,100,6.6,248,0,0.0,0.0
2021-08-22T22:00,14.1,95,13.2,14.0,0.60,1018.0,100,7.6,245,0,0.0,0.0
2021-08-22T23:00,13.7,94,12.8,13.7,1.20,1018.0,100,6.1,267,0,0.0,0.0
2021-08-23T00:00,13.6,96,13.0,13.5,1.20,1018.0,100,6.9,276,0,0.0,0.0
2021-08-23T01:00,13.4,95,12.6,12.2,1.60,1018.2,100,13.7,247,0,0.0,0.0
2021-08-23T02:00,13.2,95,12.5,12.6,0.20,1018.4,100,9.5,259,0,0.0,0.0
2021-08-23T03:00,13.1,95,12.4,13.0,0.10,1018.6,100,5.8,292,0,0.0,0.0
2021-08-23T04:00,13.1,96,12.4,12.9,0.00,1018.8,90,6.3,294,0,0.0,0.0
2021-08-23T05:00,12.9,96,12.3,12.5,0.00,1018.9,100,7.3,279,0,0.0,0.0
2021-08-23T06:00,13.1,97,12.6,12.5,0.00,1019.1,100,10.1,287,1,8.0,0.0
2021-08-23T07:00,13.5,97,13.0,12.5,0.00,1019.2,98,13.8,313,1,33.0,0.0
2021-08-23T08:00,13.8,95,13.0,12.4,0.20,1019.5,97,16.4,334,1,83.0,3.0
2021-08-23T09:00,14.0,94,13.1,12.7,0.70,1019.9,100,15.8,343,1,136.0,25.0
2021-08-23T10:00,13.9,96,13.3,13.1,1.10,1020.3,100,12.7,335,1,105.0,1.0
2021-08-23T11:00,14.3,91,12.8,12.8,0.50,1020.7,100,16.0,351,1,163.0,1.0
2021-08-23T12:00,14.7,89,12.9,13.5,0.10,1020.9,100,14.5,346,1,115.0,1.0
2021-08-23T13:00,14.8,90,13.2,13.6,0.00,1021.4,97,15.4,349,1,217.0,29.0
2021-08-23T14:00,16.6,75,12.1,14.9,0.00,1021.4,55,16.1,10,1,321.0,110.0
2021-08-23T15:00,18.0,64,11.0,16.0,0.00,1021.4,22,16.0,14,1,491.0,322.0
2021-08-23T16:00,18.3,58,9.8,16.0,0.00,1021.7,31,15.8,24,1,468.0,351.0
2021-08-23T17:00,18.0,55,8.8,15.6,0.00,1022.2,87,14.8,29,1,334.0,224.0
2021-08-23T18:00,16.9,64,10.0,15.2,0.00,1022.4,96,12.0,46,1,112.0,26.0
2021-08-23T19:00,16.1,71,10.9,15.8,0.00,1022.7,9,4.2,31,1,34.0,6.0
2021-08-23T20:00,14.0,75,9.6,12.8,0.00,1023.4,91,7.6,355,0,3.0,1.0
2021-08-23T21:00,15.0,61,7.6,12.5,0.00,1023.9,62,12.4,30,0,0.0,0.0
2021-08-23T22:00,14.1,63,7.2,11.7,0.00,1024.3,34,11.4,35,0,0.0,0.0
2021-08-23T23:00,12.9,69,7.4,10.7,0.00,1024.8,3,10.5,31,0,0.0,0.0
2021-08-24T00:00,11.3,76,7.2,9.2,0.00,1025.0,0,9.2,21,0,0.0,0.0
2021-08-24T01:00,10.7,82,7.8,8.7,0.00,1025.3,0,9.3,28,0,0.0,0.0
2021-08-24T02:00,9.7,86,7.5,7.8,0.00,1025.6,12,8.6,22,0,0.0,0.0
2021-08-24T03:00,9.1,89,7.3,7.2,0.00,1025.6,89,8.8,12,0,0.0,0.0
2021-08-24T04:00,10.3,85,7.9,8.5,0.00,1025.6,81,8.7,355,0,0.0,0.0
2021-08-24T05:00,10.1,87,8.1,8.4,0.00,1025.8,100,7.9,344,0,0.0,0.0
2021-08-24T06:00,10.7,86,8.5,9.0,0.20,1026.1,100,9.3,347,1,3.0,0.0
2021-08-24T07:00,11.4,88,9.5,10.0,0.10,1026.4,99,9.0,358,1,27.0,1.0
2021-08-24T08:00,12.3,85,9.8,10.2,0.00,1026.6,96,14.3,41,1,63.0,3.0
2021-08-24T09:00,13.1,80,9.8,10.9,0.00,1026.8,59,14.9,53,1,159.0,30.0
2021-08-24T10:00,14.6,70,9.2,12.2,0.00,1026.8,51,15.2,54,1,373.0,216.0
2021-08-24T11:00,15.6,64,8.9,13.0,0.00,1026.7,50,15.8,49,1,501.0,331.0
2021-08-24T12:00,16.3,60,8.4,14.0,0.00,1026.6,22,14.9,53,1,604.0,409.0
2021-08-24T13:00,16.3,58,8.0,14.5,0.00,1027.2,48,13.5,56,1,686.0,551.0
2021-08-24T14:00,17.0,52,6.9,14.2,0.00,1026.8,99,16.3,59,1,631.0,418.0
2021-08-24T15:00,16.4,57,7.9,13.5,0.00,1026.9,99,16.1,61,1,436.0,164.0
2021-08-24T16:00,16.5,53,6.9,13.8,0.00,1026.9,100,12.9,67,1,269.0,56.0
2021-08-24T17:00,16.4,54,7.1,13.9,0.00,1026.7,87,11.8,52,1,226.0,51.0
2021-08-24T18:00,16.1,58,7.9,14.6,0.00,1026.3,71,6.1,50,1,147.0,54.0
2021-08-24T19:00,14.3,65,7.9,12.5,0.00,1026.2,44,8.4,40,1,58.0,21.0
2021-08-24T20:00,12.9,68,7.1,10.8,0.00,1026.6,5,9.5,37,0,2.0,0.0
2021-08-24T21:00,11.9,68,6.1,9.7,0.00,1026.4,6,8.2,41,0,0.0,0.0
2021-08-24T22:00,11.3,68,5.6,9.2,0.00,1026.1,4,7.4,43,0,0.0,0.0
2021-08-24T23:00,10.6,72,5.7,8.7,0.00,1026.0,43,5.9,43,0,0.0,0.0
2021-08-25T00:00,9.8,76,5.7,7.9,0.00,1025.9,62,5.4,37,0,0.0,0.0
2021-08-25T01:00,8.3,87,6.3,6.2,0.00,1026.0,1,8.3,2,0,0.0,0.0
2021-08-25T02:00,8.7,83,5.9,7.1,0.00,1025.8,1,4.0,10,0,0.0,0.0
2021-08-25T03:00,8.5,82,5.7,6.8,0.00,1025.5,14,4.5,29,0,0.0,0.0
2021-08-25T04:00,8.3,85,5.9,6.7,0.00,1025.1,55,4.2,31,0,0.0,0.0
2021-08-25T05:00,7.7,89,6.0,6.0,0.00,1024.6,3,4.7,23,0,0.0,0.0
2021-08-25T06:00,8.1,90,6.6,6.9,0.00,1024.3,0,2.5,8,1,11.0,4.0
2021-08-25T07:00,10.2,85,7.7,9.1,0.00,1024.1,0,3.3,354,1,112.0,69.0
2021-08-25T08:00,12.8,77,8.9,12.1,0.00,1024.3,15,2.9,353,1,266.0,199.0
2021-08-25T09:00,14.8,69,9.3,14.1,0.00,1023.6,92,3.9,326,1,406.0,308.0
2021-08-25T10:00,16.3,59,8.3,15.0,0.00,1022.8,90,5.9,317,1,527.0,383.0
2021-08-25T11:00,17.1,55,8.1,16.2,0.00,1022.1,91,6.9,313,1,639.0,487.0
2021-08-25T12:00,17.8,54,8.3,17.3,0.00,1021.1,36,7.1,300,1,706.0,560.0
2021-08-25T13:00,18.3,54,8.7,17.9,0.00,1020.7,48,8.0,297,1,733.0,608.0
2021-08-25T14:00,18.5,53,8.8,16.9,0.00,1019.8,41,9.9,289,1,568.0,327.0
2021-08-25T15:00,18.8,53,9.0,16.9,0.00,1018.9,58,11.6,286,1,573.0,401.0
2021-08-25T16:00,18.7,53,8.9,16.6,0.00,1018.0,99,12.3,285,1,461.0,311.0
2021-08-25T17:00,18.1,55,8.9,16.0,0.00,1017.3,98,12.7,295,1,299.0,129.0
2021-08-25T18:00,16.9,59,9.0,15.0,0.00,1016.7,74,11.4,305,1,144.0,33.0
2021-08-25T19:00,15.4,65,8.9,13.8,0.00,1016.1,100,9.4,272,1,61.0,21.0
2021-08-25T20:00,15.3,65,8.8,13.4,0.00,1015.8,59,10.9,262,0,0.0,0.0
2021-08-25T21:00,14.6,69,8.9,12.7,0.00,1015.3,64,10.8,272,0,0.0,0.0
2021-08-25T22:00,14.3,72,9.3,12.5,0.00,1014.8,92,11.2,270,0,0.0,0.0
2021-08-25T23:00,14.2,74,9.6,12.3,0.00,1014.3,100,12.8,281,0,0.0,0.0
2021-08-26T00:00,13.9,80,10.4,12.1,0.00,1013.6,100,13.3,273,0,0.0,0.0
2021-08-26T01:00,12.7,93,11.7,11.4,1.50,1013.3,100,12.7,278,0,0.0,0.0
2021-08-26T02:00,12.8,93,11.6,11.2,0.20,1012.6,100,14.5,289,0,0.0,0.0
2021-08-26T03:00,12.6,95,11.8,11.2,0.10,1012.2,100,13.0,294,0,0.0,0.0
2021-08-26T04:00,12.4,95,11.6,10.9,0.20,1011.9,89,13.4,306,0,0.0,0.0
2021-08-26T05:00,11.6,94,10.7,9.9,0.00,1012.0,84,13.8,319,0,0.0,0.0
2021-08-26T06:00,11.0,94,10.0,9.1,0.00,1012.1,91,13.2,315,1,6.0,1.0
2021-08-26T07:00,11.2,92,10.0,9.1,0.00,1012.0,34,14.8,311,1,74.0,30.0
2021-08-26T08:00,12.2,85,9.7,9.3,0.00,1012.1,61,19.2,322,1,215.0,135.0
2021-08-26T09:00,13.2,80,9.8,10.6,0.00,1011.9,52,17.6,325,1,284.0,153.0
2021-08-26T10:00,14.6,73,9.8,12.3,0.00,1011.6,39,15.4,327,1,445.0,274.0
2021-08-26T11:00,15.6,67,9.6,13.4,0.00,1011.5,26,16.0,324,1,584.0,422.0
2021-08-26T12:00,16.0,67,9.8,14.0,0.00,1011.4,40,15.5,324,1,597.0,463.0
2021-08-26T13:00,15.1,76,10.9,14.0,0.00,1012.0,34,11.5,321,1,591.0,436.0
2021-08-26T14:00,15.5,72,10.4,13.3,0.20,1011.8,93,17.2,296,1,570.0,383.0
2021-08-26T15:00,13.2,89,11.4,11.8,1.30,1012.1,91,12.6,301,1,200.0,62.0
2021-08-26T16:00,13.8,86,11.4,12.3,0.20,1011.8,43,13.5,295,1,179.0,59.0
2021-08-26T17:00,13.2,84,10.5,11.4,0.90,1011.9,71,13.4,290,1,257.0,168.0
2021-08-26T18:00,13.1,83,10.2,11.3,0.10,1011.6,86,12.8,302,1,117.0,60.0
