time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2022-07-20T21:00,20.6,79,16.7,20.6,0.00,1016.1,78,15.5,316,0,12.0,3.0
2022-07-20T22:00,20.3,80,16.7,20.8,0.00,1016.8,100,12.1,307,0,0.0,0.0
2022-07-20T23:00,20.2,82,16.9,21.0,0.00,1017.0,91,11.0,308,0,0.0,0.0
2022-07-21T00:00,19.6,84,16.8,21.0,0.00,1017.1,100,6.8,295,0,0.0,0.0
2022-07-21T01:00,20.1,83,17.2,21.2,0.00,1017.6,100,9.6,257,0,0.0,0.0
2022-07-21T02:00,19.5,83,16.5,20.7,0.20,1016.5,100,7.2,264,0,0.0,0.0
2022-07-21T03:00,19.2,89,17.4,20.9,3.80,1017.2,100,6.8,180,0,0.0,0.0
2022-07-21T04:00,18.8,92,17.5,20.1,6.30,1015.4,100,9.7,356,0,0.0,0.0
2022-07-21T05:00,18.9,92,17.7,21.2,1.30,1016.3,100,3.2,207,1,1.0,0.0
2022-07-21T06:00,19.0,94,18.1,20.6,0.70,1016.2,100,9.2,191,1,10.0,0.0
2022-07-21T07:00,19.5,94,18.5,21.3,0.70,1015.9,100,9.0,203,1,51.0,0.0
2022-07-21T08:00,19.7,88,17.6,20.4,0.80,1016.0,100,13.2,227,1,113.0,14.0
2022-07-21T09:00,19.8,89,18.0,20.8,0.20,1016.0,91,13.2,235,1,114.0,1.0
2022-07-21T10:00,20.6,83,17.7,21.4,0.20,1016.3,100,13.3,237,1,416.0,218.0
2022-07-21T11:00,20.9,82,17.8,22.3,0.20,1016.4,100,9.0,241,1,317.0,40.0
2022-07-21T12:00,21.4,80,17.8,23.4,0.30,1016.5,100,5.7,235,1,429.0,115.0
2022-07-21T13:00,20.9,79,17.0,21.5,4.90,1016.6,93,12.5,224,1,340.0,45.0
2022-07-21T14:00,20.7,80,17.0,21.8,0.20,1016.5,100,9.1,263,1,304.0,3.0
2022-07-21T15:00,20.0,84,17.1,21.8,0.80,1016.5,100,4.5,299,1,125.0,0.0
2022-07-21T16:00,19.0,87,16.8,19.8,2.50,1016.7,100,11.2,310,1,195.0,11.0
2022-07-21T17:00,19.8,86,17.3,21.0,0.10,1016.5,100,9.1,279,1,228.0,21.0
2022-07-21T18:00,19.3,85,16.8,19.6,0.00,1016.8,100,14.2,297,1,178.0,22.0
2022-07-21T19:00,18.4,88,16.3,17.5,0.20,1017.0,100,20.5,329,1,69.0,0.0
2022-07-21T20:00,17.0,90,15.4,15.7,0.30,1017.4,100,21.2,350,1,18.0,0.0
2022-07-21T21:00,16.8,90,15.1,15.8,0.10,1018.1,100,18.0,348,0,3.0,0.0
2022-07-21T22:00,16.5,88,14.5,15.3,0.00,1018.5,100,18.3,345,0,0.0,0.0
2022-07-21T23:00,16.4,85,13.9,15.2,0.10,1018.9,100,16.8,337,0,0.0,0.0
2022-07-22T00:00,16.3,83,13.4,15.0,0.00,1019.0,100,15.8,339,0,0.0,0.0
2022-07-22T01:00,16.1,89,14.3,14.8,0.00,1019.1,100,18.3,313,0,0.0,0.0
2022-07-22T02:00,16.3,86,13.9,14.8,0.00,1019.4,100,18.6,314,0,0.0,0.0
2022-07-22T03:00,16.2,85,13.7,15.0,0.00,1019.3,68,16.1,318,0,0.0,0.0
2022-07-22T04:00,15.9,87,13.7,15.0,0.00,1019.4,80,14.2,324,0,0.0,0.0
2022-07-22T05:00,15.8,84,13.2,14.8,0.00,1019.4,95,13.7,325,1,2.0,0.0
2022-07-22T06:00,16.2,80,12.7,15.0,0.00,1019.2,48,14.1,320,1,43.0,10.0
2022-07-22T07:00,16.8,71,11.6,14.9,0.00,1019.3,100,15.8,319,1,160.0,86.0
2022-07-22T08:00,17.0,71,11.8,15.2,0.10,1019.8,100,15.9,322,1,244.0,95.0
2022-07-22T09:00,17.4,67,11.2,15.8,0.00,1019.8,100,13.8,313,1,266.0,97.0
2022-07-22T10:00,17.5,66,11.0,15.7,0.00,1019.8,100,14.3,304,1,278.0,23.0
2022-07-22T11:00,17.6,68,11.6,15.9,0.00,1020.0,100,14.8,304,1,336.0,71.0
2022-07-22T12:00,18.0,65,11.2,16.1,0.00,1020.1,100,15.0,305,1,386.0,80.0
2022-07-22T13:00,18.3,62,10.9,16.9,0.00,1020.0,100,11.7,304,1,255.0,9.0
2022-07-22T14:00,18.0,63,10.8,16.3,0.00,1020.1,100,12.8,302,1,386.0,48.0
2022-07-22T15:00,17.7,65,11.0,16.2,0.00,1019.8,100,12.5,319,1,327.0,35.0
2022-07-22T16:00,17.7,65,11.0,16.2,0.00,1019.6,100,12.2,313,1,289.0,42.0
2022-07-22T17:00,17.4,65,10.8,15.6,0.00,1019.6,100,14.0,305,1,199.0,10.0
2022-07-22T18:00,16.8,68,10.9,15.0,0.00,1019.2,100,13.9,323,1,131.0,2.0
2022-07-22T19:00,16.5,71,11.1,15.1,0.00,1019.0,100,11.5,319,1,85.0,3.0
2022-07-22T20:00,16.2,72,11.1,15.0,0.00,1018.7,100,10.6,325,1,29.0,0.0
2022-07-22T21:00,15.9,74,11.3,15.1,0.00,1018.6,100,8.2,337,0,5.0,0.0
2022-07-22T22:00,15.8,76,11.6,15.2,0.00,1018.6,100,7.1,311,0,0.0,0.0
2022-07-22T23:00,15.7,77,11.7,15.4,0.00,1018.7,100,5.4,307,0,0.0,0.0
2022-07-23T00:00,15.7,79,12.0,15.7,0.00,1018.5,98,4.0,297,0,0.0,0.0
2022-07-23T01:00,14.8,86,12.4,14.8,0.30,1018.7,80,4.6,315,0,0.0,0.0
2022-07-23T02:00,14.6,84,12.0,14.3,0.00,1018.6,48,6.4,308,0,0.0,0.0
2022-07-23T03:00,14.3,85,11.8,13.8,0.00,1018.2,100,7.0,305,0,0.0,0.0
2022-07-23T04:00,14.6,84,11.9,14.2,0.10,1017.9,100,7.1,300,0,0.0,0.0
2022-07-23T05:00,14.9,82,11.9,14.4,0.00,1018.0,100,7.2,297,1,1.0,0.0
2022-07-23T06:00,15.2,80,11.8,14.4,0.00,1018.2,100,9.1,288,1,29.0,2.0
2022-07-23T07:00,15.1,80,11.6,13.5,0.10,1018.2,99,14.5,293,1,87.0,8.0
2022-07-23T08:00,15.9,75,11.5,14.3,0.00,1018.3,89,13.5,295,1,181.0,42.0
2022-07-23T09:00,16.5,71,11.2,14.6,0.00,1018.8,100,15.1,303,1,311.0,124.0
2022-07-23T10:00,17.1,67,11.0,15.1,0.20,1019.0,94,16.1,304,1,403.0,183.0
2022-07-23T11:00,17.2,67,11.0,15.3,0.10,1019.4,100,15.1,308,1,332.0,52.0
2022-07-23T12:00,18.0,64,11.0,16.2,0.00,1019.4,65,15.6,304,1,582.0,265.0
2022-07-23T13:00,18.1,62,10.8,15.4,0.00,1020.0,49,20.1,297,1,330.0,17.0
2022-07-23T14:00,17.8,66,11.4,15.6,0.00,1020.0,98,18.0,296,1,396.0,98.0
2022-07-23T15:00,18.3,65,11.6,16.2,0.00,1020.1,100,17.6,298,1,462.0,172.0
2022-07-23T16:00,18.5,65,11.7,16.6,0.00,1020.2,56,16.6,309,1,469.0,167.0
2022-07-23T17:00,18.2,66,11.7,16.7,0.00,1020.2,31,14.0,316,1,402.0,220.0
2022-07-23T18:00,18.1,65,11.5,17.0,0.00,1019.9,6,10.5,322,1,317.0,176.0
2022-07-23T19:00,17.5,68,11.5,16.8,0.00,1019.8,0,8.2,345,1,217.0,146.0
2022-07-23T20:00,16.1,81,12.8,16.4,0.00,1019.7,0,3.7,29,1,91.0,50.0
2022-07-23T21:00,14.3,86,11.9,14.0,0.00,1019.9,2,5.9,79,0,10.0,3.0
2022-07-23T22:00,14.4,84,11.7,13.9,0.00,1019.9,0,6.8,90,0,0.0,0.0
2022-07-23T23:00,14.3,84,11.7,13.6,0.00,1020.1,1,7.7,118,0,0.0,0.0
2022-07-24T00:00,14.3,85,11.9,13.2,0.00,1019.9,100,11.5,134,0,0.0,0.0
2022-07-24T01:00,14.7,84,12.1,13.4,0.00,1019.5,98,12.8,142,0,0.0,0.0
2022-07-24T02:00,14.6,86,12.2,13.4,0.00,1019.2,8,12.9,150,0,0.0,0.0
2022-07-24T03:00,14.7,86,12.4,13.6,0.00,1018.9,25,13.0,161,0,0.0,0.0
2022-07-24T04:00,14.8,86,12.5,13.5,0.00,1018.6,100,14.5,166,0,0.0,0.0
2022-07-24T05:00,15.1,85,12.6,13.7,0.00,1018.3,100,15.0,169,1,2.0,0.0
2022-07-24T06:00,15.9,83,13.0,14.6,0.00,1017.9,99,15.3,172,1,55.0,14.0
2022-07-24T07:00,17.2,80,13.8,16.4,0.00,1017.7,95,13.8,173,1,162.0,74.0
2022-07-24T08:00,18.8,75,14.3,17.8,0.00,1017.5,98,15.9,184,1,283.0,143.0
2022-07-24T09:00,20.6,70,14.9,19.5,0.00,1017.1,97,18.4,191,1,457.0,335.0
2022-07-24T10:00,22.2,64,15.0,21.1,0.00,1016.8,36,20.5,204,1,596.0,478.0
2022-07-24T11:00,23.3,60,15.1,22.4,0.00,1016.8,89,21.8,214,1,662.0,533.0
2022-07-24T12:00,23.5,60,15.2,22.3,0.00,1017.0,35,21.9,228,1,614.0,433.0
2022-07-24T13:00,25.2,51,14.5,24.7,0.00,1016.6,71,20.4,206,1,764.0,587.0
2022-07-24T14:00,25.9,51,14.9,25.4,0.00,1016.0,53,21.6,208,1,757.0,604.0
2022-07-24T15:00,26.6,49,15.1,26.1,0.00,1015.6,30,19.4,215,1,684.0,533.0
2022-07-24T16:00,27.1,48,15.3,26.6,0.00,1015.0,9,17.8,223,1,625.0,520.0
2022-07-24T17:00,27.0,49,15.3,26.7,0.00,1014.5,22,14.4,233,1,501.0,404.0
2022-07-24T18:00,26.1,56,16.8,27.4,0.00,1013.9,16,7.1,246,1,336.0,232.0
2022-07-24T19:00,25.1,68,18.7,27.9,0.00,1013.6,19,2.6,214,1,212.0,144.0
2022-07-24T20:00,23.6,66,16.9,24.8,0.00,1013.1,36,8.0,170,1,86.0,46.0
2022-07-24T21:00,23.4,61,15.5,22.6,0.00,1012.8,93,18.0,178,0,9.0,2.0
2022-07-24T22:00,22.6,64,15.5,22.5,0.00,1012.6,89,13.7,177,0,0.0,0.0
2022-07-24T23:00,21.8,67,15.5,21.9,0.00,1012.4,73,11.9,182,0,0.0,0.0
2022-07-25T00:00,21.5,69,15.6,21.6,0.00,1012.1,100,11.9,175,0,0.0,0.0
2022-07-25T01:00,21.1,72,15.8,21.3,0.00,1011.1,70,12.3,175,0,0.0,0.0
2022-07-25T02:00,21.0,69,15.0,20.7,0.00,1010.5,100,13.5,171,0,0.0,0.0
2022-07-25T03:00,20.9,67,14.5,19.8,0.00,1009.5,62,17.3,163,0,0.0,0.0
2022-07-25T04:00,20.8,68,14.6,19.8,0.00,1008.6,75,16.9,164,0,0.0,0.0
2022-07-25T05:00,20.4,70,14.7,19.2,0.00,1007.8,100,18.7,164,1,2.0,0.0
2022-07-25T06:00,20.5,71,15.2,19.7,0.00,1007.1,100,17.6,181,1,43.0,5.0
2022-07-25T07:00,21.5,70,15.9,21.0,0.00,1006.9,67,17.7,192,1,151.0,57.0
2022-07-25T08:00,22.8,69,16.8,22.9,0.00,1007.1,96,15.4,233,1,303.0,197.0
2022-07-25T09:00,23.5,67,17.1,23.7,0.00,1007.0,50,15.8,258,1,448.0,326.0
2022-07-25T10:00,23.6,70,17.7,25.2,0.00,1006.9,90,8.6,272,1,556.0,391.0
2022-07-25T11:00,24.7,64,17.5,26.3,0.00,1007.1,67,11.0,251,1,646.0,445.0
2022-07-25T12:00,25.4,53,15.2,24.9,0.00,1006.9,93,20.5,236,1,710.0,503.0
2022-07-25T13:00,22.9,67,16.6,23.0,0.00,1007.5,94,20.4,253,1,717.0,496.0
2022-07-25T14:00,22.6,68,16.3,21.5,0.00,1008.1,100,24.7,262,1,630.0,344.0
2022-07-25T15:00,22.2,65,15.3,20.6,0.10,1008.2,49,23.2,251,1,473.0,267.0
2022-07-25T16:00,21.9,62,14.3,19.5,0.20,1008.2,39,25.8,255,1,415.0,150.0
2022-07-25T17:00,21.5,63,14.1,19.2,0.30,1008.3,27,25.0,263,1,448.0,315.0
2022-07-25T18:00,20.9,62,13.4,18.2,0.00,1008.4,59,25.6,260,1,317.0,223.0
2022-07-25T19:00,19.3,70,13.6,16.9,0.00,1008.9,100,24.0,257,1,115.0,45.0
2022-07-25T20:00,19.1,71,13.7,17.5,0.00,1009.1,29,19.5,240,1,26.0,0.0
2022-07-25T21:00,18.7,70,13.1,16.6,0.00,1009.5,53,20.8,252,0,6.0,1.0
2022-07-25T22:00,18.5,71,13.2,16.5,0.00,1009.9,50,20.5,242,0,0.0,0.0
2022-07-25T23:00,18.2,74,13.5,16.3,0.00,1010.0,17,20.5,242,0,0.0,0.0
2022-07-26T00:00,17.8,77,13.8,16.2,0.00,1010.0,57,19.5,245,0,0.0,0.0
2022-07-26T01:00,17.4,86,15.0,16.8,0.00,1010.3,47,15.0,249,0,0.0,0.0
2022-07-26T02:00,17.7,85,15.2,17.1,0.10,1010.3,57,15.4,259,0,0.0,0.0
2022-07-26T03:00,17.0,88,15.0,16.2,0.30,1010.4,73,16.9,281,0,0.0,0.0
2022-07-26T04:00,16.9,89,15.0,16.2,0.40,1010.7,50,16.3,292,0,0.0,0.0
2022-07-26T05:00,16.7,90,15.0,16.0,0.00,1011.4,30,15.9,309,1,1.0,0.0
2022-07-26T06:00,16.3,88,14.2,14.9,0.20,1012.1,95,18.8,334,1,48.0,19.0
2022-07-26T07:00,16.5,83,13.6,14.7,0.00,1012.7,100,20.0,337,1,105.0,26.0
2022-07-26T08:00,16.9,73,11.9,14.3,0.00,1013.5,100,21.3,334,1,168.0,39.0
2022-07-26T09:00,16.9,65,10.4,13.9,0.00,1014.3,100,21.6,330,1,186.0,16.0
2022-07-26T10:00,17.5,63,10.4,14.4,0.00,1014.9,100,22.1,326,1,424.0,190.0
2022-07-26T11:00,17.0,67,10.8,13.9,0.00,1015.6,70,22.9,327,1,347.0,47.0
2022-07-26T12:00,17.7,62,10.3,15.1,0.00,1016.4,100,20.9,324,1,627.0,357.0
2022-07-26T13:00,18.1,58,9.6,15.8,0.00,1016.9,100,19.6,316,1,682.0,424.0
2022-07-26T14:00,18.4,53,8.7,15.8,0.00,1017.0,100,22.0,308,1,767.0,564.0
2022-07-26T15:00,17.0,62,9.8,13.7,0.00,1017.5,56,22.1,314,1,375.0,113.0
2022-07-26T16:00,17.7,58,9.3,14.4,0.00,1017.8,100,21.7,312,1,571.0,388.0
2022-07-26T17:00,16.3,69,10.5,13.2,0.00,1018.0,91,22.2,313,1,307.0,109.0
2022-07-26T18:00,16.1,70,10.6,13.4,0.10,1017.8,59,19.2,310,1,298.0,169.0
2022-07-26T19:00,15.6,70,10.2,12.8,0.10,1017.8,100,19.1,314,1,177.0,90.0
2022-07-26T20:00,15.1,73,10.3,13.1,0.00,1017.8,94,14.5,316,1,65.0,17.0
2022-07-26T21:00,14.7,74,10.2,12.6,0.00,1018.2,100,15.0,318,0,6.0,0.0
2022-07-26T22:00,14.3,77,10.3,12.1,0.00,1018.5,100,15.7,323,0,0.0,0.0
2022-07-26T23:00,14.3,77,10.3,12.6,0.00,1018.7,100,12.7,317,0,0.0,0.0
2022-07-27T00:00,14.2,77,10.1,12.7,0.00,1018.7,88,10.0,311,0,0.0,0.0
2022-07-27T01:00,14.3,70,8.8,12.4,0.00,1018.7,100,10.3,306,0,0.0,0.0
2022-07-27T02:00,14.2,69,8.7,12.4,0.00,1018.7,87,9.3,306,0,0.0,0.0
2022-07-27T03:00,14.2,69,8.6,12.2,0.00,1018.6,50,10.5,301,0,0.0,0.0
2022-07-27T04:00,13.8,70,8.3,11.8,0.00,1018.4,13,10.3,299,0,0.0,0.0
2022-07-27T05:00,13.7,68,7.9,11.8,0.00,1018.3,20,9.6,290,1,1.0,0.0
2022-07-27T06:00,14.8,66,8.4,12.5,0.00,1018.5,59,12.7,299,1,54.0,24.0
2022-07-27T07:00,16.0,60,8.3,13.1,0.00,1018.8,61,16.3,311,1,129.0,45.0
2022-07-27T08:00,15.7,67,9.7,12.7,0.00,1019.2,76,20.2,325,1,205.0,77.0
2022-07-27T09:00,16.5,64,9.7,13.6,0.00,1019.4,34,19.6,324,1,329.0,165.0
2022-07-27T10:00,17.0,62,9.8,14.1,0.00,1019.8,68,20.1,324,1,566.0,428.0
2022-07-27T11:00,17.3,60,9.6,14.4,0.00,1019.9,50,19.6,324,1,572.0,327.0
2022-07-27T12:00,17.3,59,9.2,14.4,0.00,1020.2,54,21.2,318,1,632.0,391.0
2022-07-27T13:00,17.2,60,9.4,14.6,0.00,1020.4,21,20.3,327,1,657.0,385.0
2022-07-27T14:00,17.6,58,9.3,15.1,0.00,1020.4,20,20.2,325,1,687.0,480.0
2022-07-27T15:00,17.4,58,9.1,15.0,0.00,1020.6,22,19.4,329,1,678.0,527.0
2022-07-27T16:00,17.0,58,8.8,14.0,0.00,1020.6,61,19.7,332,1,590.0,431.0
2022-07-27T17:00,16.5,59,8.4,13.4,0.00,1020.6,40,18.4,332,1,393.0,212.0
2022-07-27T18:00,16.2,59,8.2,13.2,0.00,1020.3,60,17.3,339,1,265.0,115.0
2022-07-27T19:00,16.0,58,7.8,13.1,0.00,1020.1,74,15.8,339,1,168.0,75.0
2022-07-27T20:00,15.5,62,8.2,13.1,0.00,1020.2,99,12.9,342,1,63.0,19.0
2022-07-27T21:00,15.1,67,9.0,13.0,0.00,1020.7,60,12.2,346,0,5.0,0.0
2022-07-27T22:00,14.1,73,9.3,12.6,0.00,1020.9,59,8.4,350,0,0.0,0.0
2022-07-27T23:00,13.9,75,9.5,12.8,0.00,1020.8,37,6.5,360,0,0.0,0.0
2022-07-28T00:00,12.4,84,9.7,11.3,0.00,1020.9,40,7.2,6,0,0.0,0.0
2022-07-28T01:00,12.4,84,9.8,11.2,0.00,1021.0,98,7.5,343,0,0.0,0.0
2022-07-28T02:00,12.8,84,10.1,11.8,0.00,1020.9,100,7.0,348,0,0.0,0.0
2022-07-28T03:00,14.6,71,9.5,14.0,0.00,1020.6,100,3.1,315,0,0.0,0.0
2022-07-28T04:00,13.9,77,9.8,13.1,0.00,1020.4,100,5.1,356,0,0.0,0.0
2022-07-28T05:00,14.5,73,9.7,14.1,0.00,1020.7,100,2.0,315,1,1.0,0.0
2022-07-28T06:00,14.7,72,9.6,14.4,0.00,1020.6,100,1.0,225,1,31.0,0.0
2022-07-28T07:00,14.9,73,10.2,14.9,0.00,1020.7,95,0.4,270,1,102.0,16.0
2022-07-28T08:00,15.8,64,9.0,14.8,0.00,1020.9,64,5.0,30,1,243.0,129.0
2022-07-28T09:00,16.0,65,9.4,14.7,0.00,1020.9,97,8.2,29,1,241.0,48.0
2022-07-28T10:00,16.2,66,9.7,14.8,0.00,1020.9,100,9.1,34,1,272.0,36.0
2022-07-28T11:00,16.6,66,10.3,15.2,0.10,1020.8,100,10.5,41,1,387.0,87.0
2022-07-28T12:00,16.5,68,10.5,15.2,0.10,1020.8,100,10.2,39,1,346.0,77.0
2022-07-28T13:00,17.7,55,8.5,16.0,0.00,1020.7,100,8.6,57,1,284.0,37.0
2022-07-28T14:00,17.7,56,8.7,16.0,0.00,1020.5,100,9.2,42,1,269.0,18.0
2022-07-28T15:00,17.7,57,9.0,15.8,0.00,1020.2,100,11.5,46,1,237.0,15.0
2022-07-28T16:00,18.4,55,9.1,16.6,0.00,1020.1,100,10.8,53,1,421.0,133.0
2022-07-28T17:00,17.8,58,9.4,15.9,0.00,1020.0,100,11.8,59,1,223.0,19.0
2022-07-28T18:00,17.5,60,9.6,15.5,0.00,1020.2,94,12.7,61,1,210.0,70.0
2022-07-28T19:00,16.6,62,9.3,14.1,0.00,1020.0,58,15.5,31,1,112.0,29.0
2022-07-28T20:00,15.3,66,8.9,12.7,0.00,1019.9,100,15.5,44,1,78.0,37.0
2022-07-28T21:00,14.4,68,8.7,11.6,0.00,1019.9,100,16.8,43,0,5.0,0.0
2022-07-28T22:00,14.2,69,8.5,11.2,0.00,1019.7,100,17.8,45,0,0.0,0.0
2022-07-28T23:00,14.1,69,8.5,11.5,0.00,1020.1,100,14.9,53,0,0.0,0.0
2022-07-29T00:00,13.8,72,8.8,11.7,0.00,1020.2,77,12.3,52,0,0.0,0.0
2022-07-29T01:00,14.2,80,10.8,12.0,0.00,1019.9,100,16.6,49,0,0.0,0.0
2022-07-29T02:00,14.0,81,10.7,11.8,0.00,1019.6,100,16.5,54,0,0.0,0.0
2022-07-29T03:00,14.6,76,10.4,12.2,0.00,1019.1,100,17.0,54,0,0.0,0.0
2022-07-29T04:00,14.5,75,10.0,12.2,0.00,1018.7,100,15.5,65,0,0.0,0.0
2022-07-29T05:00,13.9,77,9.8,11.6,0.00,1018.4,100,15.3,63,1,1.0,0.0
2022-07-29T06:00,13.9,77,10.0,11.8,0.00,1018.2,100,14.5,67,1,36.0,2.0
2022-07-29T07:00,14.7,76,10.6,12.8,0.00,1018.5,100,14.2,69,1,111.0,15.0
2022-07-29T08:00,15.7,75,11.2,14.3,0.00,1018.6,100,12.0,74,1,180.0,17.0
2022-07-29T09:00,17.1,71,11.7,16.0,0.00,1018.6,100,11.5,76,1,342.0,125.0
2022-07-29T10:00,18.7,65,12.0,17.4,0.00,1018.3,100,13.0,71,1,467.0,198.0
2022-07-29T11:00,20.3,60,12.4,19.4,0.00,1018.2,98,12.9,72,1,602.0,348.0
2022-07-29T12:00,21.2,58,12.5,20.3,0.00,1017.9,96,12.8,79,1,588.0,302.0
2022-07-29T13:00,20.5,61,12.6,19.9,0.00,1018.1,100,10.5,98,1,572.0,244.0
2022-07-29T14:00,21.2,58,12.5,20.4,0.00,1017.9,100,10.5,94,1,313.0,42.0
2022-07-29T15:00,21.6,56,12.5,21.1,0.00,1017.7,100,8.6,92,1,267.0,2.0
2022-07-29T16:00,22.1,54,12.4,22.0,0.00,1017.6,100,5.8,94,1,258.0,32.0
2022-07-29T17:00,21.8,57,13.0,21.5,0.00,1017.3,100,8.7,30,1,152.0,22.0
2022-07-29T18:00,20.5,62,13.1,19.3,0.00,1017.1,100,15.1,33,1,93.0,0.0
2022-07-29T19:00,20.0,63,12.7,19.0,0.00,1017.3,100,12.2,43,1,117.0,33.0
2022-07-29T20:00,19.2,64,12.2,18.3,0.00,1017.5,96,11.0,52,1,30.0,0.0
2022-07-29T21:00,18.9,64,11.9,17.8,0.00,1017.7,60,11.3,53,0,3.0,0.0
2022-07-29T22:00,18.0,69,12.2,17.3,0.00,1017.6,32,9.4,72,0,0.0,0.0
2022-07-29T23:00,17.4,74,12.7,16.9,0.00,1017.5,6,9.3,74,0,0.0,0.0
2022-07-30T00:00,16.6,80,13.2,16.6,0.00,1017.6,19,6.7,74,0,0.0,0.0
2022-07-30T01:00,15.3,88,13.4,15.2,0.00,1017.3,5,7.9,60,0,0.0,0.0
2022-07-30T02:00,14.4,88,12.4,13.9,0.00,1017.0,1,8.9,47,0,0.0,0.0
2022-07-30T03:00,14.1,90,12.5,13.7,0.00,1016.8,15,8.0,82,0,0.0,0.0
2022-07-30T04:00,14.3,89,12.5,14.0,0.00,1016.7,3,6.8,58,0,0.0,0.0
2022-07-30T05:00,15.5,86,13.1,16.0,0.00,1017.2,14,2.9,7,1,1.0,0.0
2022-07-30T06:00,15.4,88,13.4,15.7,0.00,1017.3,26,5.5,293,1,47.0,19.0
2022-07-30T07:00,17.2,86,14.8,17.3,0.00,1017.4,0,10.0,291,1,165.0,103.0
2022-07-30T08:00,18.9,80,15.5,19.8,0.00,1017.3,0,6.6,299,1,314.0,235.0
2022-07-30T09:00,20.4,75,15.8,21.6,0.00,1017.2,2,4.8,312,1,463.0,374.0
2022-07-30T10:00,21.5,68,15.4,22.6,0.00,1017.1,20,6.2,306,1,596.0,498.0
2022-07-30T11:00,22.4,60,14.2,23.7,0.00,1017.2,15,6.6,292,1,701.0,598.0
2022-07-30T12:00,22.9,55,13.4,23.2,0.00,1017.3,20,10.4,284,1,692.0,558.0
2022-07-30T13:00,21.8,67,15.4,22.6,0.10,1018.0,45,10.9,287,1,649.0,478.0
2022-07-30T14:00,20.1,76,15.8,19.6,0.20,1018.3,68,16.3,298,1,530.0,341.0
2022-07-30T15:00,19.5,75,14.9,18.3,0.10,1018.2,67,19.2,308,1,413.0,208.0
2022-07-30T16:00,19.9,68,13.8,18.6,0.00,1017.9,100,17.7,308,1,519.0,360.0
2022-07-30T17:00,19.0,71,13.6,17.4,0.00,1018.3,79,18.7,310,1,388.0,233.0
2022-07-30T18:00,18.4,69,12.7,17.0,0.00,1018.5,100,15.3,313,1,288.0,141.0
2022-07-30T19:00,17.9,72,12.8,17.1,0.00,1018.5,100,11.3,307,1,149.0,37.0
2022-07-30T20:00,17.5,75,13.1,17.6,0.00,1018.6,99,6.1,320,1,35.0,0.0
2022-07-30T21:00,17.4,76,13.2,18.0,0.20,1018.8,47,2.7,23,0,3.0,0.0
2022-07-30T22:00,16.3,84,13.6,17.0,0.00,1018.5,100,3.4,148,0,0.0,0.0
2022-07-30T23:00,16.7,81,13.5,17.1,0.00,1018.4,100,4.8,153,0,0.0,0.0
2022-07-31T00:00,17.0,80,13.6,17.2,0.00,1018.3,100,6.0,163,0,0.0,0.0
2022-07-31T01:00,16.1,88,14.1,16.1,0.00,1018.0,100,8.8,161,0,0.0,0.0
2022-07-31T02:00,16.3,87,14.1,16.4,0.00,1017.6,96,8.3,162,0,0.0,0.0
2022-07-31T03:00,16.4,86,14.0,16.4,0.00,1017.2,76,8.4,170,0,0.0,0.0
2022-07-31T04:00,16.2,87,13.9,16.1,0.00,1016.7,33,9.2,169,0,0.0,0.0
2022-07-31T05:00,16.0,87,13.9,15.7,0.00,1016.3,83,10.6,170,1,0.0,0.0
2022-07-31T06:00,16.9,84,14.1,16.3,0.00,1016.0,100,13.1,172,1,37.0,9.0
2022-07-31T07:00,17.8,83,14.8,17.5,0.00,1015.7,100,12.7,188,1,107.0,10.0
2022-07-31T08:00,18.2,83,15.3,18.2,0.00,1015.4,100,12.3,177,1,98.0,0.0
2022-07-31T09:00,18.8,81,15.5,18.7,0.00,1015.2,100,13.3,183,1,158.0,13.0
2022-07-31T10:00,20.5,72,15.3,20.0,0.00,1015.1,100,15.3,210,1,386.0,118.0
2022-07-31T11:00,20.2,73,15.1,19.9,0.30,1014.9,100,13.7,210,1,334.0,64.0
2022-07-31T12:00,19.9,73,15.0,19.8,0.10,1014.4,100,12.4,197,1,247.0,18.0
2022-07-31T13:00,19.4,91,17.9,20.8,4.70,1014.3,100,9.9,190,1,214.0,3.0
2022-07-31T14:00,19.3,89,17.5,19.5,1.50,1013.4,100,17.1,172,1,183.0,2.0
2022-07-31T15:00,19.2,92,17.9,18.8,2.40,1012.8,100,22.1,187,1,104.0,7.0
2022-07-31T16:00,19.1,93,18.0,18.3,1.30,1012.5,100,25.2,217,1,84.0,0.0
2022-07-31T17:00,19.5,88,17.5,19.3,0.40,1012.6,100,20.0,247,1,110.0,0.0
2022-07-31T18:00,19.5,89,17.7,20.0,0.10,1012.0,92,15.5,257,1,90.0,9.0
2022-07-31T19:00,19.2,92,17.8,20.0,0.90,1012.2,97,13.7,267,1,106.0,17.0
2022-07-31T20:00,18.6,93,17.4,19.0,0.30,1012.5,100,14.7,287,1,36.0,4.0
2022-07-31T21:00,18.0,91,16.6,18.1,0.00,1013.0,100,14.8,299,0,1.0,0.0
2022-07-31T22:00,17.8,91,16.3,17.9,0.00,1013.1,100,14.4,302,0,0.0,0.0
